,predict_1
2021-10-20 07:00:00,0.2834463443405104
2021-10-20 08:00:00,0.2717075693445053
2021-10-20 09:00:00,0.2786684942308525
2021-10-20 10:00:00,0.2532523829136354
2021-10-20 11:00:00,0.2499378158904927
2021-10-20 12:00:00,0.1934908109668776
2021-10-20 13:00:00,0.3291508041043696
2021-10-20 14:00:00,0.219628466261858
2021-10-20 15:00:00,0.2340222692846648
2021-10-20 16:00:00,0.1579594422315618
2021-10-20 17:00:00,0.1361841200502327
2021-10-20 18:00:00,0.1129088592512337
2021-10-20 19:00:00,0.1330074965409559
2021-10-20 20:00:00,0.2186226758012638
2021-10-20 21:00:00,0.2729882451679442
2021-10-20 22:00:00,0.3286878992273898
2021-10-20 23:00:00,0.1988032860238673
2021-10-21 00:00:00,0.1625564084510269
2021-10-21 01:00:00,0.1910975759253961
2021-10-21 02:00:00,0.370202909986748
2021-10-21 03:00:00,0.3044440195366872
2021-10-21 04:00:00,0.3480598478369883
2021-10-21 05:00:00,0.4474653787222218
2021-10-21 06:00:00,0.4669089051251079
2021-10-21 07:00:00,0.3150187925200322
2021-10-21 08:00:00,0.2815459582001403
2021-10-21 09:00:00,0.309107151404609
2021-10-21 10:00:00,0.2325204448492809
2021-10-21 11:00:00,0.4141203643684337
2021-10-21 12:00:00,0.3858936299222186
2021-10-21 13:00:00,0.3359297901032074
2021-10-21 14:00:00,0.5226918876744543
2021-10-21 15:00:00,0.2251973181449338
2021-10-21 16:00:00,0.2212656556787486
2021-10-21 17:00:00,0.2610566748912842
2021-10-21 18:00:00,0.3823142418184327
2021-10-21 19:00:00,0.5397811984427792
2021-10-21 20:00:00,0.3579925404619662
2021-10-21 21:00:00,0.4342987594934857
2021-10-21 22:00:00,0.3457274408323377
2021-10-21 23:00:00,0.3309599908317503
2021-10-22 00:00:00,0.3574634869061462
2021-10-22 01:00:00,0.465863257337715
2021-10-22 02:00:00,0.2857321274176899
2021-10-22 03:00:00,0.3665327990312663
2021-10-22 04:00:00,0.5255421230146078
2021-10-22 05:00:00,0.4977081165119303
2021-10-22 06:00:00,0.4712767368018369
2021-10-22 07:00:00,0.4183031487171896
2021-10-22 08:00:00,0.2772975667959581
2021-10-22 09:00:00,0.5017961507148083
2021-10-22 10:00:00,0.5022887320268852
2021-10-22 11:00:00,0.4615705404196186
2021-10-22 12:00:00,0.6841481304988845
2021-10-22 13:00:00,0.4042722752812585
2021-10-22 14:00:00,0.4460005901935633
2021-10-22 15:00:00,0.4269501892365925
2021-10-22 16:00:00,0.4142871366921212
2021-10-22 17:00:00,0.6447462819315589
2021-10-22 18:00:00,0.4763392311345171
2021-10-22 19:00:00,0.6083025731047015
2021-10-22 20:00:00,0.4762545133023863
2021-10-22 21:00:00,0.424901660182638
2021-10-22 22:00:00,0.346675420487367
2021-10-22 23:00:00,0.2448842573398527
2021-10-23 00:00:00,0.4198862037049782
2021-10-23 01:00:00,0.3693481159061386
2021-10-23 02:00:00,0.3078430317605164
2021-10-23 03:00:00,0.4750594578848058
2021-10-23 04:00:00,0.4756351651677863
2021-10-23 05:00:00,0.6206192774385264
2021-10-23 06:00:00,0.4625457292244221
2021-10-23 07:00:00,0.593383239707366
2021-10-23 08:00:00,0.2974800994397331
2021-10-23 09:00:00,0.4350161894581281
2021-10-23 10:00:00,0.390421815880718
2021-10-23 11:00:00,0.2209778745394683
2021-10-23 12:00:00,0.3595939066140605
2021-10-23 13:00:00,0.2961611972257334
2021-10-23 14:00:00,0.2056932288489635
2021-10-23 15:00:00,0.1969357895938778
2021-10-23 16:00:00,0.2238291899505989
2021-10-23 17:00:00,0.4244784056015775
2021-10-23 18:00:00,0.437286020892254
2021-10-23 19:00:00,0.3415543133023934
2021-10-23 20:00:00,0.3246888817904706
2021-10-23 21:00:00,0.2331842769555129
2021-10-23 22:00:00,0.3048876766874507
2021-10-23 23:00:00,0.3333360650649355
2021-10-24 00:00:00,0.3510746646061436
2021-10-24 01:00:00,0.2474013040347904
2021-10-24 02:00:00,0.3069613127942661
2021-10-24 03:00:00,0.4155598376684346
2021-10-24 04:00:00,0.335225529229276
2021-10-24 05:00:00,0.6141266945699216
2021-10-24 06:00:00,0.5073357612443182
2021-10-24 07:00:00,0.4297205413378003
2021-10-24 08:00:00,0.4197201848983435
2021-10-24 09:00:00,0.629680891468413
2021-10-24 10:00:00,0.5497194345588903
2021-10-24 11:00:00,0.5518403886318575
2021-10-24 12:00:00,0.4788477906317661
2021-10-24 13:00:00,0.2867410287402084
2021-10-24 14:00:00,0.3427882125442226
2021-10-24 15:00:00,0.2356420060528967
2021-10-24 16:00:00,0.4715609239210616
2021-10-24 17:00:00,0.5001128770823006
2021-10-24 18:00:00,0.532063012535414
2021-10-24 19:00:00,0.5108744291093394
2021-10-24 20:00:00,0.4655457834784343
2021-10-24 21:00:00,0.2364745478983857
2021-10-24 22:00:00,0.2801883883329933
2021-10-24 23:00:00,0.3602302509842739
2021-10-25 00:00:00,0.4279119638162726
2021-10-25 01:00:00,0.3756109609125418
2021-10-25 02:00:00,0.2871837915462005
2021-10-25 03:00:00,0.4483256563983875
2021-10-25 04:00:00,0.424585101703891
2021-10-25 05:00:00,0.5140898434147261
2021-10-25 06:00:00,0.6306498384660559
2021-10-25 07:00:00,0.6566424159286175
2021-10-25 08:00:00,0.6468465552522944
2021-10-25 09:00:00,0.5060897735075184
2021-10-25 10:00:00,0.2846044231393229
2021-10-25 11:00:00,0.3895178866792821
2021-10-25 12:00:00,0.3178468644511745
2021-10-25 13:00:00,0.2741053293948189
2021-10-25 14:00:00,0.5341780735645092
2021-10-25 15:00:00,0.4664928754009833
2021-10-25 16:00:00,0.3886520384580385
2021-10-25 17:00:00,0.6740162884169638
2021-10-25 18:00:00,0.3979347604572241
2021-10-25 19:00:00,0.3557877270017894
2021-10-25 20:00:00,0.5210278161883343
2021-10-25 21:00:00,0.3958201240838896
2021-10-25 22:00:00,0.5347819350163072
2021-10-25 23:00:00,0.4071729957427555
2021-10-26 00:00:00,0.4113915350752586
2021-10-26 01:00:00,0.9825207317529444
2021-10-26 02:00:00,0.3947068934337034
2021-10-26 03:00:00,0.7210342560952027
2021-10-26 04:00:00,0.4118279074982699
2021-10-26 05:00:00,0.4363423802641787
2021-10-26 06:00:00,0.5670923801458311
2021-10-26 07:00:00,0.5775487134709675
2021-10-26 08:00:00,0.4349195495622005
2021-10-26 09:00:00,0.5518102941400804
2021-10-26 10:00:00,0.4461624256238677
2021-10-26 11:00:00,0.4582075013639865
2021-10-26 12:00:00,0.7046502867474715
2021-10-26 13:00:00,0.6014335524469712
2021-10-26 14:00:00,0.5479946712073422
2021-10-26 15:00:00,0.4487317802116696
2021-10-26 16:00:00,0.4892613666315377
2021-10-26 17:00:00,0.3972441941584035
2021-10-26 18:00:00,0.4620429636099399
2021-10-26 19:00:00,0.7169389422057835
2021-10-26 20:00:00,0.6539860844271985
2021-10-26 21:00:00,0.3761974831987463
2021-10-26 22:00:00,0.3767629850905265
2021-10-26 23:00:00,0.6299303590113675
2021-10-27 00:00:00,0.4904547271988562
2021-10-27 01:00:00,0.5303861951335784
2021-10-27 02:00:00,0.5274155604856624
2021-10-27 03:00:00,0.5819944124317152
2021-10-27 04:00:00,0.9501120365347164
2021-10-27 05:00:00,0.647464510679983
2021-10-27 06:00:00,0.74837789335069
2021-10-27 07:00:00,0.3546849043821142
2021-10-27 08:00:00,0.8795134553890874
2021-10-27 09:00:00,0.6177771102855383
2021-10-27 10:00:00,0.534055439019264
2021-10-27 11:00:00,0.5556675846985423
2021-10-27 12:00:00,0.3728390688900346
2021-10-27 13:00:00,0.6798978411351974
2021-10-27 14:00:00,0.3749191700354438
2021-10-27 15:00:00,0.4086856962675814
2021-10-27 16:00:00,0.4136926050751064
2021-10-27 17:00:00,0.5054915406151543
2021-10-27 18:00:00,0.3856220880989701
2021-10-27 19:00:00,0.3105436556465549
2021-10-27 20:00:00,0.4298911721411928
2021-10-27 21:00:00,0.3188526369147061
2021-10-27 22:00:00,0.3799861307818631
2021-10-27 23:00:00,0.3366745159139913
2021-10-28 00:00:00,0.5146343727758055
2021-10-28 01:00:00,0.5070987490168345
2021-10-28 02:00:00,0.465848049593606
2021-10-28 03:00:00,0.598586848742785
2021-10-28 04:00:00,0.5339050218573318
2021-10-28 05:00:00,0.8535375655145222
2021-10-28 06:00:00,0.4302941984645713
2021-10-28 07:00:00,0.5592407834402334
2021-10-28 08:00:00,0.6023758578810391
2021-10-28 09:00:00,0.5148088985071408
2021-10-28 10:00:00,0.5053026840890052
2021-10-28 11:00:00,0.4969920478451528
2021-10-28 12:00:00,0.8341707943768706
2021-10-28 13:00:00,0.2722660578630398
2021-10-28 14:00:00,0.4157901319854434
2021-10-28 15:00:00,0.5441137017565829
2021-10-28 16:00:00,0.3812976178759099
2021-10-28 17:00:00,0.3114412425768534
2021-10-28 18:00:00,0.5317451096386786
2021-10-28 19:00:00,0.4452843069792652
2021-10-28 20:00:00,0.6917451544775814
2021-10-28 21:00:00,0.308156336433535
2021-10-28 22:00:00,0.7708772268408325
2021-10-28 23:00:00,0.4599666774691701
2021-10-29 00:00:00,0.3471478514207147
2021-10-29 01:00:00,0.3975470514042192
2021-10-29 02:00:00,0.5889648010779897
2021-10-29 03:00:00,0.4270555585753461
2021-10-29 04:00:00,0.7049175465157583
2021-10-29 05:00:00,0.3953287283825331
2021-10-29 06:00:00,0.5778989737783176
2021-10-29 07:00:00,0.4371960315603113
2021-10-29 08:00:00,0.3170954093622625
2021-10-29 09:00:00,0.4119695978548671
2021-10-29 10:00:00,0.3338938967210194
2021-10-29 11:00:00,0.2275609248275006
2021-10-29 12:00:00,0.1272431191459848
2021-10-29 13:00:00,0.1963791155525633
2021-10-29 14:00:00,0.2048092938248266
2021-10-29 15:00:00,0.2185058120527601
2021-10-29 16:00:00,0.1744441692503423
2021-10-29 17:00:00,0.1627210540781155
2021-10-29 18:00:00,0.2502645623091701
2021-10-29 19:00:00,0.2086690330710781
2021-10-29 20:00:00,0.2449928407484347
2021-10-29 21:00:00,0.222550703483122
2021-10-29 22:00:00,0.12641040972223
2021-10-29 23:00:00,0.2186124159700405
2021-10-30 00:00:00,0.20182512399555
2021-10-30 01:00:00,0.126931849671819
2021-10-30 02:00:00,0.2567735915698329
2021-10-30 03:00:00,0.1992436597243407
2021-10-30 04:00:00,0.2058456692288572
2021-10-30 05:00:00,0.5441952342294087
2021-10-30 06:00:00,0.2132207018148926
2021-10-30 07:00:00,0.3065149360696317
2021-10-30 08:00:00,0.3279047639623788
2021-10-30 09:00:00,0.3144179498332046
2021-10-30 10:00:00,0.2593341347270569
2021-10-30 11:00:00,0.2473820657187192
2021-10-30 12:00:00,0.2727055572622466
2021-10-30 13:00:00,0.3496512014556935
2021-10-30 14:00:00,0.2633820881551235
2021-10-30 15:00:00,0.2313005223157112
2021-10-30 16:00:00,0.4584260873090354
2021-10-30 17:00:00,0.370884855390698
2021-10-30 18:00:00,0.3349947387474246
2021-10-30 19:00:00,0.4908141410301442
2021-10-30 20:00:00,0.5327708883098903
2021-10-30 21:00:00,0.2862560128051969
2021-10-30 22:00:00,0.354885488954527
2021-10-30 23:00:00,0.5611817668619001
2021-10-31 00:00:00,0.4502741134160373
2021-10-31 01:00:00,0.4260097087842107
2021-10-31 02:00:00,0.4026311163026986
2021-10-31 03:00:00,0.3647405899704348
2021-10-31 04:00:00,0.4496640982126818
2021-10-31 05:00:00,0.4525015949929763
2021-10-31 06:00:00,0.4512683677510466
2021-10-31 07:00:00,0.5840713888023217
2021-10-31 08:00:00,0.3830722683416118
2021-10-31 09:00:00,0.2660010377723638
2021-10-31 10:00:00,0.2762864540203409
2021-10-31 11:00:00,0.447103533422622
2021-10-31 12:00:00,0.3222834884702493
2021-10-31 13:00:00,0.4645852103891336
2021-10-31 14:00:00,0.4528571104334535
2021-10-31 15:00:00,0.3656178123605929
2021-10-31 16:00:00,0.4170989382669584
2021-10-31 17:00:00,0.4513956755601561
2021-10-31 18:00:00,0.3872456009364807
2021-10-31 19:00:00,0.4873706700815053
2021-10-31 20:00:00,0.2464140023604493
2021-10-31 21:00:00,0.9424870763861284
2021-10-31 22:00:00,0.8138841594944507
2021-10-31 23:00:00,0.5765773396938892
2021-11-01 00:00:00,0.6246301747209955
2021-11-01 01:00:00,0.6445940601176833
2021-11-01 02:00:00,0.3223199364206642
2021-11-01 03:00:00,0.5756130206306601
2021-11-01 04:00:00,0.6889034697753487
2021-11-01 05:00:00,0.5308549417954439
2021-11-01 06:00:00,0.4824623189405885
2021-11-01 07:00:00,0.3684690561407497
2021-11-01 08:00:00,0.6061675929473678
2021-11-01 09:00:00,0.3514165823556533
2021-11-01 10:00:00,0.4292036522951301
2021-11-01 11:00:00,0.1990696950879112
2021-11-01 12:00:00,0.2467985255635221
2021-11-01 13:00:00,0.1539802887604101
2021-11-01 14:00:00,0.2762949927877239
2021-11-01 15:00:00,0.3066629901130248
2021-11-01 16:00:00,0.4065049640227821
2021-11-01 17:00:00,0.2066704721347143
2021-11-01 18:00:00,0.2746310014127631
2021-11-01 19:00:00,0.2739532259240577
2021-11-01 20:00:00,0.2703248049807523
2021-11-01 21:00:00,0.2466756868986833
2021-11-01 22:00:00,0.1983184215380388
2021-11-01 23:00:00,0.2605470505406021
2021-11-02 00:00:00,0.3815268696499677
2021-11-02 01:00:00,0.2678830146789104
2021-11-02 02:00:00,0.1761856876108709
2021-11-02 03:00:00,0.3159843547659446
2021-11-02 04:00:00,0.2985929140719354
2021-11-02 05:00:00,0.2692230293614851
2021-11-02 06:00:00,0.4230598661722552
2021-11-02 07:00:00,0.4290970655123801
2021-11-02 08:00:00,0.2057949959055296
2021-11-02 09:00:00,0.3932558273627528
2021-11-02 10:00:00,0.2356176456991543
2021-11-02 11:00:00,0.2579739163232452
2021-11-02 12:00:00,0.1681381178424272
2021-11-02 13:00:00,0.1671977959561033
2021-11-02 14:00:00,0.1815490722871373
2021-11-02 15:00:00,0.1451663649770634
2021-11-02 16:00:00,0.1401821915401241
2021-11-02 17:00:00,0.2123863348585334
2021-11-02 18:00:00,0.2104153473742752
2021-11-02 19:00:00,0.1966863139686165
2021-11-02 20:00:00,0.1698565056940361
2021-11-02 21:00:00,0.1440604514502916
2021-11-02 22:00:00,0.1566108637476499
2021-11-02 23:00:00,0.2322388954530356
2021-11-03 00:00:00,0.2503328424952888
2021-11-03 01:00:00,0.1986915110998986
2021-11-03 02:00:00,0.1869395279662543
2021-11-03 03:00:00,0.258019472751767
2021-11-03 04:00:00,0.1821312061958492
2021-11-03 05:00:00,0.2105950522713309
2021-11-03 06:00:00,0.1613699633242304
2021-11-03 07:00:00,0.1972791119400986
2021-11-03 08:00:00,0.2917915572293633
2021-11-03 09:00:00,0.3578791874062401
2021-11-03 10:00:00,0.2966217819243314
2021-11-03 11:00:00,0.5383746042548108
2021-11-03 12:00:00,0.2884490044564873
2021-11-03 13:00:00,0.2947883296593857
2021-11-03 14:00:00,0.214233769382027
2021-11-03 15:00:00,0.4284985568458467
2021-11-03 16:00:00,0.2500401286107406
2021-11-03 17:00:00,0.341273584933166
2021-11-03 18:00:00,0.2101214063289044
2021-11-03 19:00:00,0.2720246136873511
2021-11-03 20:00:00,0.1522031181016848
2021-11-03 21:00:00,0.4238625211948695
2021-11-03 22:00:00,0.2362909180611539
2021-11-03 23:00:00,0.2737112378861487
2021-11-04 00:00:00,0.3211363448068092
2021-11-04 01:00:00,0.2246969642699375
2021-11-04 02:00:00,0.3116551422067502
2021-11-04 03:00:00,0.5494440153062646
2021-11-04 04:00:00,0.4126720864169618
2021-11-04 05:00:00,0.470213544333006
2021-11-04 06:00:00,0.3487548382430793
2021-11-04 07:00:00,0.3590643601146504
2021-11-04 08:00:00,0.2189081006606158
2021-11-04 09:00:00,0.6384934087163661
2021-11-04 10:00:00,0.4874418250203305
2021-11-04 11:00:00,0.3732075689641791
2021-11-04 12:00:00,0.4430594280945678
2021-11-04 13:00:00,0.334678843068499
2021-11-04 14:00:00,0.32872856807379
2021-11-04 15:00:00,0.2918937433315615
2021-11-04 16:00:00,0.3477338985925898
2021-11-04 17:00:00,0.4777341536679432
2021-11-04 18:00:00,0.3063667316887192
2021-11-04 19:00:00,0.6030201672795193
2021-11-04 20:00:00,0.4739639020645916
2021-11-04 21:00:00,0.6298477653888873
2021-11-04 22:00:00,0.3348468897969234
2021-11-04 23:00:00,0.275745373842958
2021-11-05 00:00:00,0.4047796395556624
2021-11-05 01:00:00,0.4479949113195988
2021-11-05 02:00:00,0.4549400260954117
2021-11-05 03:00:00,0.3573654483435677
2021-11-05 04:00:00,0.4979784069234487
2021-11-05 05:00:00,0.2287156325581766
2021-11-05 06:00:00,0.4839236356397213
2021-11-05 07:00:00,0.279732622757504
2021-11-05 08:00:00,0.4038561622169641
2021-11-05 09:00:00,0.3648299486669303
2021-11-05 10:00:00,0.2154113443433751
2021-11-05 11:00:00,0.2474683635585916
2021-11-05 12:00:00,0.2731813419847871
2021-11-05 13:00:00,0.1080356687214392
2021-11-05 14:00:00,0.2836529999944808
2021-11-05 15:00:00,0.2331691713268707
2021-11-05 16:00:00,0.2536994880468358
2021-11-05 17:00:00,0.3804695108814258
2021-11-05 18:00:00,0.2196294802952599
2021-11-05 19:00:00,0.2570024431045985
2021-11-05 20:00:00,0.5909907414230902
2021-11-05 21:00:00,0.2502045599173852
2021-11-05 22:00:00,0.2298805220461391
2021-11-05 23:00:00,0.3085718703894676
2021-11-06 00:00:00,0.3256710657184195
2021-11-06 01:00:00,0.1961700656141171
2021-11-06 02:00:00,0.2878595953044519
2021-11-06 03:00:00,0.3760902829916828
2021-11-06 04:00:00,0.2392673565415822
2021-11-06 05:00:00,0.4709816613712861
2021-11-06 06:00:00,0.3937711806706401
2021-11-06 07:00:00,0.4920872877452143
2021-11-06 08:00:00,0.4082704603471202
2021-11-06 09:00:00,0.3767988330487963
2021-11-06 10:00:00,0.3844426963787247
2021-11-06 11:00:00,0.2236237140619224
2021-11-06 12:00:00,0.2419333321464227
2021-11-06 13:00:00,0.2912835625028991
2021-11-06 14:00:00,0.377986639540019
2021-11-06 15:00:00,0.3762141315281324
2021-11-06 16:00:00,0.4715858848966363
2021-11-06 17:00:00,0.3010844605994811
2021-11-06 18:00:00,0.3985931144700229
2021-11-06 19:00:00,0.4475814630084457
2021-11-06 20:00:00,0.4682670607955378
2021-11-06 21:00:00,0.5750586874350501
2021-11-06 22:00:00,0.6448129612369002
2021-11-06 23:00:00,0.4683537738516178
2021-11-07 00:00:00,0.4631591821489633
2021-11-07 01:00:00,0.4110560542916529
2021-11-07 02:00:00,0.3711988828123203
2021-11-07 03:00:00,0.4122959173026688
2021-11-07 04:00:00,0.6815429840636839
2021-11-07 05:00:00,0.5236023861432968
2021-11-07 06:00:00,0.9721910753006834
2021-11-07 07:00:00,0.4875660574230243
2021-11-07 08:00:00,0.4383890642047172
2021-11-07 09:00:00,0.3276114743759355
2021-11-07 10:00:00,0.4509018747940108
2021-11-07 11:00:00,0.2754780607469032
2021-11-07 12:00:00,0.3191681226243804
2021-11-07 13:00:00,0.228615149279058
2021-11-07 14:00:00,0.150757300244002
2021-11-07 15:00:00,0.2766367322091697
2021-11-07 16:00:00,0.3079284713082762
2021-11-07 17:00:00,0.3863272646844682
2021-11-07 18:00:00,0.4114206374032415
2021-11-07 19:00:00,0.6350813941371471
2021-11-07 20:00:00,0.4457098142346702
2021-11-07 21:00:00,0.4924782030685474
2021-11-07 22:00:00,0.3511551231618548
2021-11-07 23:00:00,0.3059708360760493
2021-11-08 00:00:00,0.2505943166143851
2021-11-08 01:00:00,0.5234643429245387
2021-11-08 02:00:00,0.6139837946130751
2021-11-08 03:00:00,0.4260677581679315
2021-11-08 04:00:00,0.5385927189379186
2021-11-08 05:00:00,0.6044920012293032
2021-11-08 06:00:00,0.4648163802926208
2021-11-08 07:00:00,0.557930233292803
2021-11-08 08:00:00,0.5466854428446194
2021-11-08 09:00:00,0.3596476277773519
2021-11-08 10:00:00,0.2506454967941884
2021-11-08 11:00:00,0.1408100628199778
2021-11-08 12:00:00,0.1098708933455996
2021-11-08 13:00:00,0.2019888074249595
2021-11-08 14:00:00,0.2643443558404504
2021-11-08 15:00:00,0.2471587992159698
2021-11-08 16:00:00,0.2120401500837623
2021-11-08 17:00:00,0.2226189591858967
2021-11-08 18:00:00,0.2186467834610025
2021-11-08 19:00:00,0.2626665735021034
2021-11-08 20:00:00,0.278615793262828
2021-11-08 21:00:00,0.1727327920733277
2021-11-08 22:00:00,0.2092030840744513
2021-11-08 23:00:00,0.3871872419065282
2021-11-09 00:00:00,0.4666595936605023
2021-11-09 01:00:00,0.2332480974745648
2021-11-09 02:00:00,0.1792558726405233
2021-11-09 03:00:00,0.2179810094902456
2021-11-09 04:00:00,0.2422548482151297
2021-11-09 05:00:00,0.3856563240071088
2021-11-09 06:00:00,0.2838640138452307
2021-11-09 07:00:00,0.4183685304381011
2021-11-09 08:00:00,0.3065564661421691
2021-11-09 09:00:00,0.4920372808639046
2021-11-09 10:00:00,0.2340598345867168
2021-11-09 11:00:00,0.354580182950071
2021-11-09 12:00:00,0.4611226671342197
2021-11-09 13:00:00,0.4791431641912587
2021-11-09 14:00:00,0.5194307643588609
2021-11-09 15:00:00,0.2602329683209479
2021-11-09 16:00:00,0.3853664110702249
2021-11-09 17:00:00,0.4366282126765053
2021-11-09 18:00:00,0.4353221564028994
2021-11-09 19:00:00,0.4730887667989997
2021-11-09 20:00:00,0.4325951955923577
2021-11-09 21:00:00,0.4241651617210377
2021-11-09 22:00:00,0.3675215328715136
2021-11-09 23:00:00,0.3558881713018307
2021-11-10 00:00:00,0.4339906629342124
2021-11-10 01:00:00,0.4899336346594259
2021-11-10 02:00:00,0.3279858303435223
2021-11-10 03:00:00,0.4651311748983196
2021-11-10 04:00:00,0.4686703152053554
2021-11-10 05:00:00,0.4984597211580903
2021-11-10 06:00:00,0.4842212966042351
2021-11-10 07:00:00,0.482750811708825
2021-11-10 08:00:00,0.6974520551739973
2021-11-10 09:00:00,0.3135348077917498
2021-11-10 10:00:00,0.3095367759584679
2021-11-10 11:00:00,0.2826023722693216
2021-11-10 12:00:00,0.2595817281229485
2021-11-10 13:00:00,0.2373537427371181
2021-11-10 14:00:00,0.168103542784442
2021-11-10 15:00:00,0.214567501756968
2021-11-10 16:00:00,0.1476671135706153
2021-11-10 17:00:00,0.1904313700820932
2021-11-10 18:00:00,0.3014188593117233
2021-11-10 19:00:00,0.2330965141574482
2021-11-10 20:00:00,0.3654051165312677
2021-11-10 21:00:00,0.3211227259344547
