,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-09-18 06:00:00,-0.0754851927662137,-0.0938251478764511,-0.0659941838707694,-0.1013952547620033,-0.1117274446823347,-0.1082339022226516,-0.0624016474473692,-0.1313866206942521,-0.0893209114909506,-0.0460089129187892,-0.0777720316507016,-0.0714190684841054
2021-09-18 07:00:00,-0.0938251478764511,-0.0659941838707694,-0.1013952547620033,-0.1117274446823347,-0.1082339022226516,-0.0624016474473692,-0.1313866206942521,-0.0893209114909506,-0.0460089129187892,-0.0777720316507016,-0.0714190684841054,-0.1038173942877988
2021-09-18 08:00:00,-0.0659941838707694,-0.1013952547620033,-0.1117274446823347,-0.1082339022226516,-0.0624016474473692,-0.1313866206942521,-0.0893209114909506,-0.0460089129187892,-0.0777720316507016,-0.0714190684841054,-0.1038173942877988,-0.0985346745807539
2021-09-18 09:00:00,-0.1013952547620033,-0.1117274446823347,-0.1082339022226516,-0.0624016474473692,-0.1313866206942521,-0.0893209114909506,-0.0460089129187892,-0.0777720316507016,-0.0714190684841054,-0.1038173942877988,-0.0985346745807539,-0.1110767423972013
2021-09-18 10:00:00,-0.1117274446823347,-0.1082339022226516,-0.0624016474473692,-0.1313866206942521,-0.0893209114909506,-0.0460089129187892,-0.0777720316507016,-0.0714190684841054,-0.1038173942877988,-0.0985346745807539,-0.1110767423972013,-0.0746320854795787
2021-09-18 11:00:00,-0.1082339022226516,-0.0624016474473692,-0.1313866206942521,-0.0893209114909506,-0.0460089129187892,-0.0777720316507016,-0.0714190684841054,-0.1038173942877988,-0.0985346745807539,-0.1110767423972013,-0.0746320854795787,-0.0725041638771009
2021-09-18 12:00:00,-0.0624016474473692,-0.1313866206942521,-0.0893209114909506,-0.0460089129187892,-0.0777720316507016,-0.0714190684841054,-0.1038173942877988,-0.0985346745807539,-0.1110767423972013,-0.0746320854795787,-0.0725041638771009,-0.0988595147638064
2021-09-18 13:00:00,-0.1313866206942521,-0.0893209114909506,-0.0460089129187892,-0.0777720316507016,-0.0714190684841054,-0.1038173942877988,-0.0985346745807539,-0.1110767423972013,-0.0746320854795787,-0.0725041638771009,-0.0988595147638064,-0.0800919856068927
2021-09-18 14:00:00,-0.0893209114909506,-0.0460089129187892,-0.0777720316507016,-0.0714190684841054,-0.1038173942877988,-0.0985346745807539,-0.1110767423972013,-0.0746320854795787,-0.0725041638771009,-0.0988595147638064,-0.0800919856068927,-0.0553877936620889
2021-09-18 15:00:00,-0.0460089129187892,-0.0777720316507016,-0.0714190684841054,-0.1038173942877988,-0.0985346745807539,-0.1110767423972013,-0.0746320854795787,-0.0725041638771009,-0.0988595147638064,-0.0800919856068927,-0.0553877936620889,-0.0909254486215243
2021-09-18 16:00:00,-0.0777720316507016,-0.0714190684841054,-0.1038173942877988,-0.0985346745807539,-0.1110767423972013,-0.0746320854795787,-0.0725041638771009,-0.0988595147638064,-0.0800919856068927,-0.0553877936620889,-0.0909254486215243,-0.067992382274574
2021-09-18 17:00:00,-0.0714190684841054,-0.1038173942877988,-0.0985346745807539,-0.1110767423972013,-0.0746320854795787,-0.0725041638771009,-0.0988595147638064,-0.0800919856068927,-0.0553877936620889,-0.0909254486215243,-0.067992382274574,-0.0721558958002219
2021-09-18 18:00:00,-0.1038173942877988,-0.0985346745807539,-0.1110767423972013,-0.0746320854795787,-0.0725041638771009,-0.0988595147638064,-0.0800919856068927,-0.0553877936620889,-0.0909254486215243,-0.067992382274574,-0.0721558958002219,-0.0779707916580023
2021-09-18 19:00:00,-0.0985346745807539,-0.1110767423972013,-0.0746320854795787,-0.0725041638771009,-0.0988595147638064,-0.0800919856068927,-0.0553877936620889,-0.0909254486215243,-0.067992382274574,-0.0721558958002219,-0.0779707916580023,-0.0697974840448772
2021-09-18 20:00:00,-0.1110767423972013,-0.0746320854795787,-0.0725041638771009,-0.0988595147638064,-0.0800919856068927,-0.0553877936620889,-0.0909254486215243,-0.067992382274574,-0.0721558958002219,-0.0779707916580023,-0.0697974840448772,-0.1285461217263457
2021-09-18 21:00:00,-0.0746320854795787,-0.0725041638771009,-0.0988595147638064,-0.0800919856068927,-0.0553877936620889,-0.0909254486215243,-0.067992382274574,-0.0721558958002219,-0.0779707916580023,-0.0697974840448772,-0.1285461217263457,-0.0968343771395128
2021-09-18 22:00:00,-0.0725041638771009,-0.0988595147638064,-0.0800919856068927,-0.0553877936620889,-0.0909254486215243,-0.067992382274574,-0.0721558958002219,-0.0779707916580023,-0.0697974840448772,-0.1285461217263457,-0.0968343771395128,-0.0637455737813921
2021-09-18 23:00:00,-0.0988595147638064,-0.0800919856068927,-0.0553877936620889,-0.0909254486215243,-0.067992382274574,-0.0721558958002219,-0.0779707916580023,-0.0697974840448772,-0.1285461217263457,-0.0968343771395128,-0.0637455737813921,-0.1177466919791407
2021-09-19 00:00:00,-0.0800919856068927,-0.0553877936620889,-0.0909254486215243,-0.067992382274574,-0.0721558958002219,-0.0779707916580023,-0.0697974840448772,-0.1285461217263457,-0.0968343771395128,-0.0637455737813921,-0.1177466919791407,-0.095667063590769
2021-09-19 01:00:00,-0.0553877936620889,-0.0909254486215243,-0.067992382274574,-0.0721558958002219,-0.0779707916580023,-0.0697974840448772,-0.1285461217263457,-0.0968343771395128,-0.0637455737813921,-0.1177466919791407,-0.095667063590769,-0.0905115764445442
2021-09-19 02:00:00,-0.0909254486215243,-0.067992382274574,-0.0721558958002219,-0.0779707916580023,-0.0697974840448772,-0.1285461217263457,-0.0968343771395128,-0.0637455737813921,-0.1177466919791407,-0.095667063590769,-0.0905115764445442,-0.0633085358665205
2021-09-19 03:00:00,-0.067992382274574,-0.0721558958002219,-0.0779707916580023,-0.0697974840448772,-0.1285461217263457,-0.0968343771395128,-0.0637455737813921,-0.1177466919791407,-0.095667063590769,-0.0905115764445442,-0.0633085358665205,-0.0847554335004351
2021-09-19 04:00:00,-0.0721558958002219,-0.0779707916580023,-0.0697974840448772,-0.1285461217263457,-0.0968343771395128,-0.0637455737813921,-0.1177466919791407,-0.095667063590769,-0.0905115764445442,-0.0633085358665205,-0.0847554335004351,-0.1080580886948748
2021-09-19 05:00:00,-0.0779707916580023,-0.0697974840448772,-0.1285461217263457,-0.0968343771395128,-0.0637455737813921,-0.1177466919791407,-0.095667063590769,-0.0905115764445442,-0.0633085358665205,-0.0847554335004351,-0.1080580886948748,-0.1376985072037724
2021-09-19 06:00:00,-0.0697974840448772,-0.1285461217263457,-0.0968343771395128,-0.0637455737813921,-0.1177466919791407,-0.095667063590769,-0.0905115764445442,-0.0633085358665205,-0.0847554335004351,-0.1080580886948748,-0.1376985072037724,-0.0717052226724408
2021-09-19 07:00:00,-0.1285461217263457,-0.0968343771395128,-0.0637455737813921,-0.1177466919791407,-0.095667063590769,-0.0905115764445442,-0.0633085358665205,-0.0847554335004351,-0.1080580886948748,-0.1376985072037724,-0.0717052226724408,-0.0730874018316602
2021-09-19 08:00:00,-0.0968343771395128,-0.0637455737813921,-0.1177466919791407,-0.095667063590769,-0.0905115764445442,-0.0633085358665205,-0.0847554335004351,-0.1080580886948748,-0.1376985072037724,-0.0717052226724408,-0.0730874018316602,-0.0952720047014954
2021-09-19 09:00:00,-0.0637455737813921,-0.1177466919791407,-0.095667063590769,-0.0905115764445442,-0.0633085358665205,-0.0847554335004351,-0.1080580886948748,-0.1376985072037724,-0.0717052226724408,-0.0730874018316602,-0.0952720047014954,-0.0982898644411459
2021-09-19 10:00:00,-0.1177466919791407,-0.095667063590769,-0.0905115764445442,-0.0633085358665205,-0.0847554335004351,-0.1080580886948748,-0.1376985072037724,-0.0717052226724408,-0.0730874018316602,-0.0952720047014954,-0.0982898644411459,-0.1179701508364935
2021-09-19 11:00:00,-0.095667063590769,-0.0905115764445442,-0.0633085358665205,-0.0847554335004351,-0.1080580886948748,-0.1376985072037724,-0.0717052226724408,-0.0730874018316602,-0.0952720047014954,-0.0982898644411459,-0.1179701508364935,-0.1119711948371879
2021-09-19 12:00:00,-0.0905115764445442,-0.0633085358665205,-0.0847554335004351,-0.1080580886948748,-0.1376985072037724,-0.0717052226724408,-0.0730874018316602,-0.0952720047014954,-0.0982898644411459,-0.1179701508364935,-0.1119711948371879,-0.0754041116092236
2021-09-19 13:00:00,-0.0633085358665205,-0.0847554335004351,-0.1080580886948748,-0.1376985072037724,-0.0717052226724408,-0.0730874018316602,-0.0952720047014954,-0.0982898644411459,-0.1179701508364935,-0.1119711948371879,-0.0754041116092236,-0.0810682789349327
2021-09-19 14:00:00,-0.0847554335004351,-0.1080580886948748,-0.1376985072037724,-0.0717052226724408,-0.0730874018316602,-0.0952720047014954,-0.0982898644411459,-0.1179701508364935,-0.1119711948371879,-0.0754041116092236,-0.0810682789349327,-0.1093801090707761
2021-09-19 15:00:00,-0.1080580886948748,-0.1376985072037724,-0.0717052226724408,-0.0730874018316602,-0.0952720047014954,-0.0982898644411459,-0.1179701508364935,-0.1119711948371879,-0.0754041116092236,-0.0810682789349327,-0.1093801090707761,-0.0579866548953428
2021-09-19 16:00:00,-0.1376985072037724,-0.0717052226724408,-0.0730874018316602,-0.0952720047014954,-0.0982898644411459,-0.1179701508364935,-0.1119711948371879,-0.0754041116092236,-0.0810682789349327,-0.1093801090707761,-0.0579866548953428,-0.0832008465231795
2021-09-19 17:00:00,-0.0717052226724408,-0.0730874018316602,-0.0952720047014954,-0.0982898644411459,-0.1179701508364935,-0.1119711948371879,-0.0754041116092236,-0.0810682789349327,-0.1093801090707761,-0.0579866548953428,-0.0832008465231795,-0.1028938764560469
2021-09-19 18:00:00,-0.0730874018316602,-0.0952720047014954,-0.0982898644411459,-0.1179701508364935,-0.1119711948371879,-0.0754041116092236,-0.0810682789349327,-0.1093801090707761,-0.0579866548953428,-0.0832008465231795,-0.1028938764560469,-0.1179911847974002
2021-09-19 19:00:00,-0.0952720047014954,-0.0982898644411459,-0.1179701508364935,-0.1119711948371879,-0.0754041116092236,-0.0810682789349327,-0.1093801090707761,-0.0579866548953428,-0.0832008465231795,-0.1028938764560469,-0.1179911847974002,-0.0972546867552385
2021-09-19 20:00:00,-0.0982898644411459,-0.1179701508364935,-0.1119711948371879,-0.0754041116092236,-0.0810682789349327,-0.1093801090707761,-0.0579866548953428,-0.0832008465231795,-0.1028938764560469,-0.1179911847974002,-0.0972546867552385,-0.0775610469807323
2021-09-19 21:00:00,-0.1179701508364935,-0.1119711948371879,-0.0754041116092236,-0.0810682789349327,-0.1093801090707761,-0.0579866548953428,-0.0832008465231795,-0.1028938764560469,-0.1179911847974002,-0.0972546867552385,-0.0775610469807323,-0.0578011131317077
2021-09-19 22:00:00,-0.1119711948371879,-0.0754041116092236,-0.0810682789349327,-0.1093801090707761,-0.0579866548953428,-0.0832008465231795,-0.1028938764560469,-0.1179911847974002,-0.0972546867552385,-0.0775610469807323,-0.0578011131317077,-0.089229142851579
2021-09-19 23:00:00,-0.0754041116092236,-0.0810682789349327,-0.1093801090707761,-0.0579866548953428,-0.0832008465231795,-0.1028938764560469,-0.1179911847974002,-0.0972546867552385,-0.0775610469807323,-0.0578011131317077,-0.089229142851579,-0.062696694523142
2021-09-20 00:00:00,-0.0810682789349327,-0.1093801090707761,-0.0579866548953428,-0.0832008465231795,-0.1028938764560469,-0.1179911847974002,-0.0972546867552385,-0.0775610469807323,-0.0578011131317077,-0.089229142851579,-0.062696694523142,-0.0971719649473485
2021-09-20 01:00:00,-0.1093801090707761,-0.0579866548953428,-0.0832008465231795,-0.1028938764560469,-0.1179911847974002,-0.0972546867552385,-0.0775610469807323,-0.0578011131317077,-0.089229142851579,-0.062696694523142,-0.0971719649473485,-0.0484254785516967
2021-09-20 02:00:00,-0.0579866548953428,-0.0832008465231795,-0.1028938764560469,-0.1179911847974002,-0.0972546867552385,-0.0775610469807323,-0.0578011131317077,-0.089229142851579,-0.062696694523142,-0.0971719649473485,-0.0484254785516967,-0.0565699800207956
2021-09-20 03:00:00,-0.0832008465231795,-0.1028938764560469,-0.1179911847974002,-0.0972546867552385,-0.0775610469807323,-0.0578011131317077,-0.089229142851579,-0.062696694523142,-0.0971719649473485,-0.0484254785516967,-0.0565699800207956,-0.0756845019742709
2021-09-20 04:00:00,-0.1028938764560469,-0.1179911847974002,-0.0972546867552385,-0.0775610469807323,-0.0578011131317077,-0.089229142851579,-0.062696694523142,-0.0971719649473485,-0.0484254785516967,-0.0565699800207956,-0.0756845019742709,-0.0682145910776053
2021-09-20 05:00:00,-0.1179911847974002,-0.0972546867552385,-0.0775610469807323,-0.0578011131317077,-0.089229142851579,-0.062696694523142,-0.0971719649473485,-0.0484254785516967,-0.0565699800207956,-0.0756845019742709,-0.0682145910776053,-0.072342943638008
2021-09-20 06:00:00,-0.0972546867552385,-0.0775610469807323,-0.0578011131317077,-0.089229142851579,-0.062696694523142,-0.0971719649473485,-0.0484254785516967,-0.0565699800207956,-0.0756845019742709,-0.0682145910776053,-0.072342943638008,-0.0693193963390121
2021-09-20 07:00:00,-0.0775610469807323,-0.0578011131317077,-0.089229142851579,-0.062696694523142,-0.0971719649473485,-0.0484254785516967,-0.0565699800207956,-0.0756845019742709,-0.0682145910776053,-0.072342943638008,-0.0693193963390121,-0.0891385011453644
2021-09-20 08:00:00,-0.0578011131317077,-0.089229142851579,-0.062696694523142,-0.0971719649473485,-0.0484254785516967,-0.0565699800207956,-0.0756845019742709,-0.0682145910776053,-0.072342943638008,-0.0693193963390121,-0.0891385011453644,-0.0751161520066322
2021-09-20 09:00:00,-0.089229142851579,-0.062696694523142,-0.0971719649473485,-0.0484254785516967,-0.0565699800207956,-0.0756845019742709,-0.0682145910776053,-0.072342943638008,-0.0693193963390121,-0.0891385011453644,-0.0751161520066322,-0.0462469121668753
2021-09-20 10:00:00,-0.062696694523142,-0.0971719649473485,-0.0484254785516967,-0.0565699800207956,-0.0756845019742709,-0.0682145910776053,-0.072342943638008,-0.0693193963390121,-0.0891385011453644,-0.0751161520066322,-0.0462469121668753,-0.0552811573359693
2021-09-20 11:00:00,-0.0971719649473485,-0.0484254785516967,-0.0565699800207956,-0.0756845019742709,-0.0682145910776053,-0.072342943638008,-0.0693193963390121,-0.0891385011453644,-0.0751161520066322,-0.0462469121668753,-0.0552811573359693,-0.0762600799333558
2021-09-20 12:00:00,-0.0484254785516967,-0.0565699800207956,-0.0756845019742709,-0.0682145910776053,-0.072342943638008,-0.0693193963390121,-0.0891385011453644,-0.0751161520066322,-0.0462469121668753,-0.0552811573359693,-0.0762600799333558,-0.1205194937547348
2021-09-20 13:00:00,-0.0565699800207956,-0.0756845019742709,-0.0682145910776053,-0.072342943638008,-0.0693193963390121,-0.0891385011453644,-0.0751161520066322,-0.0462469121668753,-0.0552811573359693,-0.0762600799333558,-0.1205194937547348,-0.0973323797946097
2021-09-20 14:00:00,-0.0756845019742709,-0.0682145910776053,-0.072342943638008,-0.0693193963390121,-0.0891385011453644,-0.0751161520066322,-0.0462469121668753,-0.0552811573359693,-0.0762600799333558,-0.1205194937547348,-0.0973323797946097,-0.0611398619653947
2021-09-20 15:00:00,-0.0682145910776053,-0.072342943638008,-0.0693193963390121,-0.0891385011453644,-0.0751161520066322,-0.0462469121668753,-0.0552811573359693,-0.0762600799333558,-0.1205194937547348,-0.0973323797946097,-0.0611398619653947,-0.0729588673892411
2021-09-20 16:00:00,-0.072342943638008,-0.0693193963390121,-0.0891385011453644,-0.0751161520066322,-0.0462469121668753,-0.0552811573359693,-0.0762600799333558,-0.1205194937547348,-0.0973323797946097,-0.0611398619653947,-0.0729588673892411,-0.0591150019883287
2021-09-20 17:00:00,-0.0693193963390121,-0.0891385011453644,-0.0751161520066322,-0.0462469121668753,-0.0552811573359693,-0.0762600799333558,-0.1205194937547348,-0.0973323797946097,-0.0611398619653947,-0.0729588673892411,-0.0591150019883287,-0.1142060942826778
2021-09-20 18:00:00,-0.0891385011453644,-0.0751161520066322,-0.0462469121668753,-0.0552811573359693,-0.0762600799333558,-0.1205194937547348,-0.0973323797946097,-0.0611398619653947,-0.0729588673892411,-0.0591150019883287,-0.1142060942826778,-0.1329947968076791
2021-09-20 19:00:00,-0.0751161520066322,-0.0462469121668753,-0.0552811573359693,-0.0762600799333558,-0.1205194937547348,-0.0973323797946097,-0.0611398619653947,-0.0729588673892411,-0.0591150019883287,-0.1142060942826778,-0.1329947968076791,-0.1577097077614787
2021-09-20 20:00:00,-0.0462469121668753,-0.0552811573359693,-0.0762600799333558,-0.1205194937547348,-0.0973323797946097,-0.0611398619653947,-0.0729588673892411,-0.0591150019883287,-0.1142060942826778,-0.1329947968076791,-0.1577097077614787,-0.0918905420506523
2021-09-20 21:00:00,-0.0552811573359693,-0.0762600799333558,-0.1205194937547348,-0.0973323797946097,-0.0611398619653947,-0.0729588673892411,-0.0591150019883287,-0.1142060942826778,-0.1329947968076791,-0.1577097077614787,-0.0918905420506523,-0.109276704390342
2021-09-20 22:00:00,-0.0762600799333558,-0.1205194937547348,-0.0973323797946097,-0.0611398619653947,-0.0729588673892411,-0.0591150019883287,-0.1142060942826778,-0.1329947968076791,-0.1577097077614787,-0.0918905420506523,-0.109276704390342,-0.0688802561626932
2021-09-20 23:00:00,-0.1205194937547348,-0.0973323797946097,-0.0611398619653947,-0.0729588673892411,-0.0591150019883287,-0.1142060942826778,-0.1329947968076791,-0.1577097077614787,-0.0918905420506523,-0.109276704390342,-0.0688802561626932,-0.0809153239076809
2021-09-21 00:00:00,-0.0973323797946097,-0.0611398619653947,-0.0729588673892411,-0.0591150019883287,-0.1142060942826778,-0.1329947968076791,-0.1577097077614787,-0.0918905420506523,-0.109276704390342,-0.0688802561626932,-0.0809153239076809,-0.1036146087511153
2021-09-21 01:00:00,-0.0611398619653947,-0.0729588673892411,-0.0591150019883287,-0.1142060942826778,-0.1329947968076791,-0.1577097077614787,-0.0918905420506523,-0.109276704390342,-0.0688802561626932,-0.0809153239076809,-0.1036146087511153,-0.0482727811640926
2021-09-21 02:00:00,-0.0729588673892411,-0.0591150019883287,-0.1142060942826778,-0.1329947968076791,-0.1577097077614787,-0.0918905420506523,-0.109276704390342,-0.0688802561626932,-0.0809153239076809,-0.1036146087511153,-0.0482727811640926,-0.0594766366773698
