,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-10-10 09:00:00,-0.2349669892108233,-0.317197397830347,-0.1959663227739596,-0.2700541056444451,-0.1998414965452909,-0.2045286005511113,-0.2133246987413325,-0.1345745035086874,-0.3174506137651434,-0.3658261820192988,-0.2319369713408771,-0.3864121674713348
2021-10-10 10:00:00,-0.317197397830347,-0.1959663227739596,-0.2700541056444451,-0.1998414965452909,-0.2045286005511113,-0.2133246987413325,-0.1345745035086874,-0.3174506137651434,-0.3658261820192988,-0.2319369713408771,-0.3864121674713348,-0.398926777194632
2021-10-10 11:00:00,-0.1959663227739596,-0.2700541056444451,-0.1998414965452909,-0.2045286005511113,-0.2133246987413325,-0.1345745035086874,-0.3174506137651434,-0.3658261820192988,-0.2319369713408771,-0.3864121674713348,-0.398926777194632,-0.2952661846570625
2021-10-10 12:00:00,-0.2700541056444451,-0.1998414965452909,-0.2045286005511113,-0.2133246987413325,-0.1345745035086874,-0.3174506137651434,-0.3658261820192988,-0.2319369713408771,-0.3864121674713348,-0.398926777194632,-0.2952661846570625,-0.2880735916311523
2021-10-10 13:00:00,-0.1998414965452909,-0.2045286005511113,-0.2133246987413325,-0.1345745035086874,-0.3174506137651434,-0.3658261820192988,-0.2319369713408771,-0.3864121674713348,-0.398926777194632,-0.2952661846570625,-0.2880735916311523,-0.2350409296948326
2021-10-10 14:00:00,-0.2045286005511113,-0.2133246987413325,-0.1345745035086874,-0.3174506137651434,-0.3658261820192988,-0.2319369713408771,-0.3864121674713348,-0.398926777194632,-0.2952661846570625,-0.2880735916311523,-0.2350409296948326,-0.2717466559812008
2021-10-10 15:00:00,-0.2133246987413325,-0.1345745035086874,-0.3174506137651434,-0.3658261820192988,-0.2319369713408771,-0.3864121674713348,-0.398926777194632,-0.2952661846570625,-0.2880735916311523,-0.2350409296948326,-0.2717466559812008,-0.2860213984406945
2021-10-10 16:00:00,-0.1345745035086874,-0.3174506137651434,-0.3658261820192988,-0.2319369713408771,-0.3864121674713348,-0.398926777194632,-0.2952661846570625,-0.2880735916311523,-0.2350409296948326,-0.2717466559812008,-0.2860213984406945,-0.2368689665551356
2021-10-10 17:00:00,-0.3174506137651434,-0.3658261820192988,-0.2319369713408771,-0.3864121674713348,-0.398926777194632,-0.2952661846570625,-0.2880735916311523,-0.2350409296948326,-0.2717466559812008,-0.2860213984406945,-0.2368689665551356,-0.4292542921091296
2021-10-10 18:00:00,-0.3658261820192988,-0.2319369713408771,-0.3864121674713348,-0.398926777194632,-0.2952661846570625,-0.2880735916311523,-0.2350409296948326,-0.2717466559812008,-0.2860213984406945,-0.2368689665551356,-0.4292542921091296,-0.3901871091036415
2021-10-10 19:00:00,-0.2319369713408771,-0.3864121674713348,-0.398926777194632,-0.2952661846570625,-0.2880735916311523,-0.2350409296948326,-0.2717466559812008,-0.2860213984406945,-0.2368689665551356,-0.4292542921091296,-0.3901871091036415,-0.4347860706272271
2021-10-10 20:00:00,-0.3864121674713348,-0.398926777194632,-0.2952661846570625,-0.2880735916311523,-0.2350409296948326,-0.2717466559812008,-0.2860213984406945,-0.2368689665551356,-0.4292542921091296,-0.3901871091036415,-0.4347860706272271,-0.3221671057036963
2021-10-10 21:00:00,-0.398926777194632,-0.2952661846570625,-0.2880735916311523,-0.2350409296948326,-0.2717466559812008,-0.2860213984406945,-0.2368689665551356,-0.4292542921091296,-0.3901871091036415,-0.4347860706272271,-0.3221671057036963,-0.3125635312014501
2021-10-10 22:00:00,-0.2952661846570625,-0.2880735916311523,-0.2350409296948326,-0.2717466559812008,-0.2860213984406945,-0.2368689665551356,-0.4292542921091296,-0.3901871091036415,-0.4347860706272271,-0.3221671057036963,-0.3125635312014501,-0.3565692213043195
2021-10-10 23:00:00,-0.2880735916311523,-0.2350409296948326,-0.2717466559812008,-0.2860213984406945,-0.2368689665551356,-0.4292542921091296,-0.3901871091036415,-0.4347860706272271,-0.3221671057036963,-0.3125635312014501,-0.3565692213043195,-0.2175851776277135
2021-10-11 00:00:00,-0.2350409296948326,-0.2717466559812008,-0.2860213984406945,-0.2368689665551356,-0.4292542921091296,-0.3901871091036415,-0.4347860706272271,-0.3221671057036963,-0.3125635312014501,-0.3565692213043195,-0.2175851776277135,-0.16838204171451
2021-10-11 01:00:00,-0.2717466559812008,-0.2860213984406945,-0.2368689665551356,-0.4292542921091296,-0.3901871091036415,-0.4347860706272271,-0.3221671057036963,-0.3125635312014501,-0.3565692213043195,-0.2175851776277135,-0.16838204171451,-0.2358324959297925
2021-10-11 02:00:00,-0.2860213984406945,-0.2368689665551356,-0.4292542921091296,-0.3901871091036415,-0.4347860706272271,-0.3221671057036963,-0.3125635312014501,-0.3565692213043195,-0.2175851776277135,-0.16838204171451,-0.2358324959297925,-0.1742596678549949
2021-10-11 03:00:00,-0.2368689665551356,-0.4292542921091296,-0.3901871091036415,-0.4347860706272271,-0.3221671057036963,-0.3125635312014501,-0.3565692213043195,-0.2175851776277135,-0.16838204171451,-0.2358324959297925,-0.1742596678549949,-0.1136540916393131
2021-10-11 04:00:00,-0.4292542921091296,-0.3901871091036415,-0.4347860706272271,-0.3221671057036963,-0.3125635312014501,-0.3565692213043195,-0.2175851776277135,-0.16838204171451,-0.2358324959297925,-0.1742596678549949,-0.1136540916393131,-0.0974192689521678
2021-10-11 05:00:00,-0.3901871091036415,-0.4347860706272271,-0.3221671057036963,-0.3125635312014501,-0.3565692213043195,-0.2175851776277135,-0.16838204171451,-0.2358324959297925,-0.1742596678549949,-0.1136540916393131,-0.0974192689521678,-0.1612542451138928
2021-10-11 06:00:00,-0.4347860706272271,-0.3221671057036963,-0.3125635312014501,-0.3565692213043195,-0.2175851776277135,-0.16838204171451,-0.2358324959297925,-0.1742596678549949,-0.1136540916393131,-0.0974192689521678,-0.1612542451138928,-0.1142451102975157
2021-10-11 07:00:00,-0.3221671057036963,-0.3125635312014501,-0.3565692213043195,-0.2175851776277135,-0.16838204171451,-0.2358324959297925,-0.1742596678549949,-0.1136540916393131,-0.0974192689521678,-0.1612542451138928,-0.1142451102975157,-0.1916054253748572
2021-10-11 08:00:00,-0.3125635312014501,-0.3565692213043195,-0.2175851776277135,-0.16838204171451,-0.2358324959297925,-0.1742596678549949,-0.1136540916393131,-0.0974192689521678,-0.1612542451138928,-0.1142451102975157,-0.1916054253748572,-0.2029295492467095
2021-10-11 09:00:00,-0.3565692213043195,-0.2175851776277135,-0.16838204171451,-0.2358324959297925,-0.1742596678549949,-0.1136540916393131,-0.0974192689521678,-0.1612542451138928,-0.1142451102975157,-0.1916054253748572,-0.2029295492467095,-0.188444575182496
2021-10-11 10:00:00,-0.2175851776277135,-0.16838204171451,-0.2358324959297925,-0.1742596678549949,-0.1136540916393131,-0.0974192689521678,-0.1612542451138928,-0.1142451102975157,-0.1916054253748572,-0.2029295492467095,-0.188444575182496,-0.230500657942546
2021-10-11 11:00:00,-0.16838204171451,-0.2358324959297925,-0.1742596678549949,-0.1136540916393131,-0.0974192689521678,-0.1612542451138928,-0.1142451102975157,-0.1916054253748572,-0.2029295492467095,-0.188444575182496,-0.230500657942546,-0.1909239295944086
2021-10-11 12:00:00,-0.2358324959297925,-0.1742596678549949,-0.1136540916393131,-0.0974192689521678,-0.1612542451138928,-0.1142451102975157,-0.1916054253748572,-0.2029295492467095,-0.188444575182496,-0.230500657942546,-0.1909239295944086,-0.2557717902760852
2021-10-11 13:00:00,-0.1742596678549949,-0.1136540916393131,-0.0974192689521678,-0.1612542451138928,-0.1142451102975157,-0.1916054253748572,-0.2029295492467095,-0.188444575182496,-0.230500657942546,-0.1909239295944086,-0.2557717902760852,-0.1302024132901905
2021-10-11 14:00:00,-0.1136540916393131,-0.0974192689521678,-0.1612542451138928,-0.1142451102975157,-0.1916054253748572,-0.2029295492467095,-0.188444575182496,-0.230500657942546,-0.1909239295944086,-0.2557717902760852,-0.1302024132901905,-0.268320666260118
2021-10-11 15:00:00,-0.0974192689521678,-0.1612542451138928,-0.1142451102975157,-0.1916054253748572,-0.2029295492467095,-0.188444575182496,-0.230500657942546,-0.1909239295944086,-0.2557717902760852,-0.1302024132901905,-0.268320666260118,-0.1052707455023686
2021-10-11 16:00:00,-0.1612542451138928,-0.1142451102975157,-0.1916054253748572,-0.2029295492467095,-0.188444575182496,-0.230500657942546,-0.1909239295944086,-0.2557717902760852,-0.1302024132901905,-0.268320666260118,-0.1052707455023686,-0.2466466879402374
2021-10-11 17:00:00,-0.1142451102975157,-0.1916054253748572,-0.2029295492467095,-0.188444575182496,-0.230500657942546,-0.1909239295944086,-0.2557717902760852,-0.1302024132901905,-0.268320666260118,-0.1052707455023686,-0.2466466879402374,-0.1725979038396551
2021-10-11 18:00:00,-0.1916054253748572,-0.2029295492467095,-0.188444575182496,-0.230500657942546,-0.1909239295944086,-0.2557717902760852,-0.1302024132901905,-0.268320666260118,-0.1052707455023686,-0.2466466879402374,-0.1725979038396551,-0.3815554130609246
2021-10-11 19:00:00,-0.2029295492467095,-0.188444575182496,-0.230500657942546,-0.1909239295944086,-0.2557717902760852,-0.1302024132901905,-0.268320666260118,-0.1052707455023686,-0.2466466879402374,-0.1725979038396551,-0.3815554130609246,-0.4003782250882275
2021-10-11 20:00:00,-0.188444575182496,-0.230500657942546,-0.1909239295944086,-0.2557717902760852,-0.1302024132901905,-0.268320666260118,-0.1052707455023686,-0.2466466879402374,-0.1725979038396551,-0.3815554130609246,-0.4003782250882275,-0.2386054939310025
2021-10-11 21:00:00,-0.230500657942546,-0.1909239295944086,-0.2557717902760852,-0.1302024132901905,-0.268320666260118,-0.1052707455023686,-0.2466466879402374,-0.1725979038396551,-0.3815554130609246,-0.4003782250882275,-0.2386054939310025,-0.205043307058804
2021-10-11 22:00:00,-0.1909239295944086,-0.2557717902760852,-0.1302024132901905,-0.268320666260118,-0.1052707455023686,-0.2466466879402374,-0.1725979038396551,-0.3815554130609246,-0.4003782250882275,-0.2386054939310025,-0.205043307058804,-0.1582420802612577
2021-10-11 23:00:00,-0.2557717902760852,-0.1302024132901905,-0.268320666260118,-0.1052707455023686,-0.2466466879402374,-0.1725979038396551,-0.3815554130609246,-0.4003782250882275,-0.2386054939310025,-0.205043307058804,-0.1582420802612577,-0.1338799455102008
2021-10-12 00:00:00,-0.1302024132901905,-0.268320666260118,-0.1052707455023686,-0.2466466879402374,-0.1725979038396551,-0.3815554130609246,-0.4003782250882275,-0.2386054939310025,-0.205043307058804,-0.1582420802612577,-0.1338799455102008,-0.1558607749327546
2021-10-12 01:00:00,-0.268320666260118,-0.1052707455023686,-0.2466466879402374,-0.1725979038396551,-0.3815554130609246,-0.4003782250882275,-0.2386054939310025,-0.205043307058804,-0.1582420802612577,-0.1338799455102008,-0.1558607749327546,-0.1510337941845945
2021-10-12 02:00:00,-0.1052707455023686,-0.2466466879402374,-0.1725979038396551,-0.3815554130609246,-0.4003782250882275,-0.2386054939310025,-0.205043307058804,-0.1582420802612577,-0.1338799455102008,-0.1558607749327546,-0.1510337941845945,-0.1057278678069561
2021-10-12 03:00:00,-0.2466466879402374,-0.1725979038396551,-0.3815554130609246,-0.4003782250882275,-0.2386054939310025,-0.205043307058804,-0.1582420802612577,-0.1338799455102008,-0.1558607749327546,-0.1510337941845945,-0.1057278678069561,-0.112537138002291
2021-10-12 04:00:00,-0.1725979038396551,-0.3815554130609246,-0.4003782250882275,-0.2386054939310025,-0.205043307058804,-0.1582420802612577,-0.1338799455102008,-0.1558607749327546,-0.1510337941845945,-0.1057278678069561,-0.112537138002291,-0.1602835478576317
2021-10-12 05:00:00,-0.3815554130609246,-0.4003782250882275,-0.2386054939310025,-0.205043307058804,-0.1582420802612577,-0.1338799455102008,-0.1558607749327546,-0.1510337941845945,-0.1057278678069561,-0.112537138002291,-0.1602835478576317,-0.1696059290569923
2021-10-12 06:00:00,-0.4003782250882275,-0.2386054939310025,-0.205043307058804,-0.1582420802612577,-0.1338799455102008,-0.1558607749327546,-0.1510337941845945,-0.1057278678069561,-0.112537138002291,-0.1602835478576317,-0.1696059290569923,-0.1909781002646871
2021-10-12 07:00:00,-0.2386054939310025,-0.205043307058804,-0.1582420802612577,-0.1338799455102008,-0.1558607749327546,-0.1510337941845945,-0.1057278678069561,-0.112537138002291,-0.1602835478576317,-0.1696059290569923,-0.1909781002646871,-0.2378816655787042
2021-10-12 08:00:00,-0.205043307058804,-0.1582420802612577,-0.1338799455102008,-0.1558607749327546,-0.1510337941845945,-0.1057278678069561,-0.112537138002291,-0.1602835478576317,-0.1696059290569923,-0.1909781002646871,-0.2378816655787042,-0.119400313834909
2021-10-12 09:00:00,-0.1582420802612577,-0.1338799455102008,-0.1558607749327546,-0.1510337941845945,-0.1057278678069561,-0.112537138002291,-0.1602835478576317,-0.1696059290569923,-0.1909781002646871,-0.2378816655787042,-0.119400313834909,-0.1662137578892267
2021-10-12 10:00:00,-0.1338799455102008,-0.1558607749327546,-0.1510337941845945,-0.1057278678069561,-0.112537138002291,-0.1602835478576317,-0.1696059290569923,-0.1909781002646871,-0.2378816655787042,-0.119400313834909,-0.1662137578892267,-0.1094840206154441
2021-10-12 11:00:00,-0.1558607749327546,-0.1510337941845945,-0.1057278678069561,-0.112537138002291,-0.1602835478576317,-0.1696059290569923,-0.1909781002646871,-0.2378816655787042,-0.119400313834909,-0.1662137578892267,-0.1094840206154441,-0.1051214981461715
2021-10-12 12:00:00,-0.1510337941845945,-0.1057278678069561,-0.112537138002291,-0.1602835478576317,-0.1696059290569923,-0.1909781002646871,-0.2378816655787042,-0.119400313834909,-0.1662137578892267,-0.1094840206154441,-0.1051214981461715,-0.1371940204524492
2021-10-12 13:00:00,-0.1057278678069561,-0.112537138002291,-0.1602835478576317,-0.1696059290569923,-0.1909781002646871,-0.2378816655787042,-0.119400313834909,-0.1662137578892267,-0.1094840206154441,-0.1051214981461715,-0.1371940204524492,-0.2126747209088089
2021-10-12 14:00:00,-0.112537138002291,-0.1602835478576317,-0.1696059290569923,-0.1909781002646871,-0.2378816655787042,-0.119400313834909,-0.1662137578892267,-0.1094840206154441,-0.1051214981461715,-0.1371940204524492,-0.2126747209088089,-0.17526508900458
2021-10-12 15:00:00,-0.1602835478576317,-0.1696059290569923,-0.1909781002646871,-0.2378816655787042,-0.119400313834909,-0.1662137578892267,-0.1094840206154441,-0.1051214981461715,-0.1371940204524492,-0.2126747209088089,-0.17526508900458,-0.2389025963404471
2021-10-12 16:00:00,-0.1696059290569923,-0.1909781002646871,-0.2378816655787042,-0.119400313834909,-0.1662137578892267,-0.1094840206154441,-0.1051214981461715,-0.1371940204524492,-0.2126747209088089,-0.17526508900458,-0.2389025963404471,-0.1429320215568806
2021-10-12 17:00:00,-0.1909781002646871,-0.2378816655787042,-0.119400313834909,-0.1662137578892267,-0.1094840206154441,-0.1051214981461715,-0.1371940204524492,-0.2126747209088089,-0.17526508900458,-0.2389025963404471,-0.1429320215568806,-0.2162884012043971
2021-10-12 18:00:00,-0.2378816655787042,-0.119400313834909,-0.1662137578892267,-0.1094840206154441,-0.1051214981461715,-0.1371940204524492,-0.2126747209088089,-0.17526508900458,-0.2389025963404471,-0.1429320215568806,-0.2162884012043971,-0.3260412345506161
2021-10-12 19:00:00,-0.119400313834909,-0.1662137578892267,-0.1094840206154441,-0.1051214981461715,-0.1371940204524492,-0.2126747209088089,-0.17526508900458,-0.2389025963404471,-0.1429320215568806,-0.2162884012043971,-0.3260412345506161,-0.2988191287386744
2021-10-12 20:00:00,-0.1662137578892267,-0.1094840206154441,-0.1051214981461715,-0.1371940204524492,-0.2126747209088089,-0.17526508900458,-0.2389025963404471,-0.1429320215568806,-0.2162884012043971,-0.3260412345506161,-0.2988191287386744,-0.1348283835047082
2021-10-12 21:00:00,-0.1094840206154441,-0.1051214981461715,-0.1371940204524492,-0.2126747209088089,-0.17526508900458,-0.2389025963404471,-0.1429320215568806,-0.2162884012043971,-0.3260412345506161,-0.2988191287386744,-0.1348283835047082,-0.1927064274359841
2021-10-12 22:00:00,-0.1051214981461715,-0.1371940204524492,-0.2126747209088089,-0.17526508900458,-0.2389025963404471,-0.1429320215568806,-0.2162884012043971,-0.3260412345506161,-0.2988191287386744,-0.1348283835047082,-0.1927064274359841,-0.1608002502823084
2021-10-12 23:00:00,-0.1371940204524492,-0.2126747209088089,-0.17526508900458,-0.2389025963404471,-0.1429320215568806,-0.2162884012043971,-0.3260412345506161,-0.2988191287386744,-0.1348283835047082,-0.1927064274359841,-0.1608002502823084,-0.1485651962472812
2021-10-13 00:00:00,-0.2126747209088089,-0.17526508900458,-0.2389025963404471,-0.1429320215568806,-0.2162884012043971,-0.3260412345506161,-0.2988191287386744,-0.1348283835047082,-0.1927064274359841,-0.1608002502823084,-0.1485651962472812,-0.1337275719080176
2021-10-13 01:00:00,-0.17526508900458,-0.2389025963404471,-0.1429320215568806,-0.2162884012043971,-0.3260412345506161,-0.2988191287386744,-0.1348283835047082,-0.1927064274359841,-0.1608002502823084,-0.1485651962472812,-0.1337275719080176,-0.1255806504531865
2021-10-13 02:00:00,-0.2389025963404471,-0.1429320215568806,-0.2162884012043971,-0.3260412345506161,-0.2988191287386744,-0.1348283835047082,-0.1927064274359841,-0.1608002502823084,-0.1485651962472812,-0.1337275719080176,-0.1255806504531865,-0.2828469309235384
2021-10-13 03:00:00,-0.1429320215568806,-0.2162884012043971,-0.3260412345506161,-0.2988191287386744,-0.1348283835047082,-0.1927064274359841,-0.1608002502823084,-0.1485651962472812,-0.1337275719080176,-0.1255806504531865,-0.2828469309235384,-0.2341678377694995
2021-10-13 04:00:00,-0.2162884012043971,-0.3260412345506161,-0.2988191287386744,-0.1348283835047082,-0.1927064274359841,-0.1608002502823084,-0.1485651962472812,-0.1337275719080176,-0.1255806504531865,-0.2828469309235384,-0.2341678377694995,-0.1586487420159708
2021-10-13 05:00:00,-0.3260412345506161,-0.2988191287386744,-0.1348283835047082,-0.1927064274359841,-0.1608002502823084,-0.1485651962472812,-0.1337275719080176,-0.1255806504531865,-0.2828469309235384,-0.2341678377694995,-0.1586487420159708,-0.2753946149294305
2021-10-13 06:00:00,-0.2988191287386744,-0.1348283835047082,-0.1927064274359841,-0.1608002502823084,-0.1485651962472812,-0.1337275719080176,-0.1255806504531865,-0.2828469309235384,-0.2341678377694995,-0.1586487420159708,-0.2753946149294305,-0.2939104387033583
