,predict_1
2021-10-20 10:00:00,0.3814856917719496
2021-10-20 11:00:00,0.4388147363618863
2021-10-20 12:00:00,0.4451192251266589
2021-10-20 13:00:00,0.3983381020437008
2021-10-20 14:00:00,0.3449465987077923
2021-10-20 15:00:00,0.3681465704809365
2021-10-20 16:00:00,0.2736147320126476
2021-10-20 17:00:00,0.3219330216184868
2021-10-20 18:00:00,0.2999419202626034
2021-10-20 19:00:00,0.2975100347382389
2021-10-20 20:00:00,0.4638151166213274
2021-10-20 21:00:00,0.3769822337341131
2021-10-20 22:00:00,0.4100579560997985
2021-10-20 23:00:00,0.3450096317391168
2021-10-21 00:00:00,0.3135845807884931
2021-10-21 01:00:00,0.3054094969368224
2021-10-21 02:00:00,0.3126433825807279
2021-10-21 03:00:00,0.3983152057132766
2021-10-21 04:00:00,0.4090481908086648
2021-10-21 05:00:00,0.5864924311978287
2021-10-21 06:00:00,0.4758527825299514
2021-10-21 07:00:00,0.5589768324423097
2021-10-21 08:00:00,0.628705277646788
2021-10-21 09:00:00,0.5684431048823637
2021-10-21 10:00:00,0.5305255761755739
2021-10-21 11:00:00,0.5564391700514573
2021-10-21 12:00:00,0.5724658342092871
2021-10-21 13:00:00,0.6025699529211421
2021-10-21 14:00:00,0.6180030234789421
2021-10-21 15:00:00,0.6167967210908563
2021-10-21 16:00:00,0.5942455122827688
2021-10-21 17:00:00,0.4398319888781704
2021-10-21 18:00:00,0.4686430283330524
2021-10-21 19:00:00,0.5883384683805964
2021-10-21 20:00:00,0.4661048778327659
2021-10-21 21:00:00,0.5569013880039351
2021-10-21 22:00:00,0.5198105055586029
2021-10-21 23:00:00,0.5087734792944218
2021-10-22 00:00:00,0.6179434521757273
2021-10-22 01:00:00,0.6093568123856155
2021-10-22 02:00:00,0.6188732952656836
2021-10-22 03:00:00,0.6674721200561157
2021-10-22 04:00:00,0.7146570612908622
2021-10-22 05:00:00,0.6323180177901556
2021-10-22 06:00:00,0.7940994050521314
2021-10-22 07:00:00,0.5330732942454541
2021-10-22 08:00:00,0.7123870989931722
2021-10-22 09:00:00,0.5507335829611446
2021-10-22 10:00:00,0.7689779856949185
2021-10-22 11:00:00,0.7865413772605526
2021-10-22 12:00:00,0.5877854913338381
2021-10-22 13:00:00,0.6340652121132402
2021-10-22 14:00:00,0.7232711326174165
2021-10-22 15:00:00,0.5182808354824432
2021-10-22 16:00:00,0.5613179532877145
2021-10-22 17:00:00,0.5036389731662854
2021-10-22 18:00:00,0.6642171600068398
2021-10-22 19:00:00,0.6689088426888236
2021-10-22 20:00:00,0.5282984995076542
2021-10-22 21:00:00,0.6412407846411311
2021-10-22 22:00:00,0.6849622499913919
2021-10-22 23:00:00,0.6659121944137495
2021-10-23 00:00:00,0.6293171100131821
2021-10-23 01:00:00,0.6532369085117778
2021-10-23 02:00:00,0.6811806007038284
2021-10-23 03:00:00,0.5480784258012634
2021-10-23 04:00:00,0.6853978571075783
2021-10-23 05:00:00,0.6453427861968518
2021-10-23 06:00:00,0.5852824139703672
2021-10-23 07:00:00,0.5019620540287928
2021-10-23 08:00:00,0.5223302215403367
2021-10-23 09:00:00,0.5153143837061631
2021-10-23 10:00:00,0.4013636550542609
2021-10-23 11:00:00,0.4528287286894141
2021-10-23 12:00:00,0.3836579735096817
2021-10-23 13:00:00,0.4652575064454127
2021-10-23 14:00:00,0.4769068797877442
2021-10-23 15:00:00,0.4085106422605052
2021-10-23 16:00:00,0.4382060024445504
2021-10-23 17:00:00,0.5173870134953622
2021-10-23 18:00:00,0.5576296202812667
2021-10-23 19:00:00,0.5535456960686362
2021-10-23 20:00:00,0.5461356475954251
2021-10-23 21:00:00,0.4918106920212004
2021-10-23 22:00:00,0.4691073841212637
2021-10-23 23:00:00,0.4220583178369196
2021-10-24 00:00:00,0.5612631284069208
2021-10-24 01:00:00,0.4399447465485215
2021-10-24 02:00:00,0.4220077967010339
2021-10-24 03:00:00,0.5148770970021346
2021-10-24 04:00:00,0.724443249410653
2021-10-24 05:00:00,0.7065392432446146
2021-10-24 06:00:00,0.7083549276824257
2021-10-24 07:00:00,0.6784650679552777
2021-10-24 08:00:00,0.7228497426478977
2021-10-24 09:00:00,0.7480071317157325
2021-10-24 10:00:00,0.7807760277510924
2021-10-24 11:00:00,0.5563502920763841
2021-10-24 12:00:00,0.7386608489731451
2021-10-24 13:00:00,0.6966523354389982
2021-10-24 14:00:00,0.6477454946881834
2021-10-24 15:00:00,0.7398605118438857
2021-10-24 16:00:00,0.6559420068473035
2021-10-24 17:00:00,0.7122942878800577
2021-10-24 18:00:00,0.6128032810473001
2021-10-24 19:00:00,0.5132986463413577
2021-10-24 20:00:00,0.6729589108007786
2021-10-24 21:00:00,0.5497637757463334
2021-10-24 22:00:00,0.610932398984447
2021-10-24 23:00:00,0.6911817364908617
2021-10-25 00:00:00,0.5574493119848015
2021-10-25 01:00:00,0.538623571622752
2021-10-25 02:00:00,0.5129359578968364
2021-10-25 03:00:00,0.6367245135875048
2021-10-25 04:00:00,0.7759506527495343
2021-10-25 05:00:00,0.6289202827062528
2021-10-25 06:00:00,0.7617463403493355
2021-10-25 07:00:00,0.7735366384506244
2021-10-25 08:00:00,0.7491734988487228
2021-10-25 09:00:00,0.8117642930929406
2021-10-25 10:00:00,0.77266363864191
2021-10-25 11:00:00,0.6878670348266944
2021-10-25 12:00:00,0.8058565608831435
2021-10-25 13:00:00,0.665780688789055
2021-10-25 14:00:00,0.7500665062919774
2021-10-25 15:00:00,0.588804172754556
2021-10-25 16:00:00,0.5923523716207033
2021-10-25 17:00:00,0.7423176156350153
2021-10-25 18:00:00,0.7023725773150434
2021-10-25 19:00:00,0.7960660178789916
2021-10-25 20:00:00,0.7438630530187119
2021-10-25 21:00:00,0.6408208926445521
2021-10-25 22:00:00,0.7873856865247716
2021-10-25 23:00:00,0.7192071990062633
2021-10-26 00:00:00,0.7433359539582326
2021-10-26 01:00:00,0.6742327615738023
2021-10-26 02:00:00,0.9313662923563965
2021-10-26 03:00:00,0.7705144149644738
2021-10-26 04:00:00,0.8790809049190494
2021-10-26 05:00:00,0.707328472569949
2021-10-26 06:00:00,0.7407382089331488
2021-10-26 07:00:00,0.755162789293693
2021-10-26 08:00:00,0.8642596567934501
2021-10-26 09:00:00,0.6851354322953259
2021-10-26 10:00:00,0.8014609326047759
2021-10-26 11:00:00,0.8473333220916778
2021-10-26 12:00:00,0.7184425376962131
2021-10-26 13:00:00,0.8014504274708757
2021-10-26 14:00:00,0.6799082997878625
2021-10-26 15:00:00,0.7920976850083572
2021-10-26 16:00:00,0.6252279635382954
2021-10-26 17:00:00,0.7274083235622758
2021-10-26 18:00:00,0.6676738111352444
2021-10-26 19:00:00,0.7658555480564556
2021-10-26 20:00:00,0.6643934324863326
2021-10-26 21:00:00,0.8638677588744157
2021-10-26 22:00:00,0.8487672954488196
2021-10-26 23:00:00,0.7174024006491055
2021-10-27 00:00:00,0.6856266400457842
2021-10-27 01:00:00,0.905014573080186
2021-10-27 02:00:00,0.7067190134567095
2021-10-27 03:00:00,0.7537901586715585
2021-10-27 04:00:00,1.0974493750577945
2021-10-27 05:00:00,1.0465908040036604
2021-10-27 06:00:00,0.9920391415699832
2021-10-27 07:00:00,0.8953765408887218
2021-10-27 08:00:00,0.8755073861027319
2021-10-27 09:00:00,0.8145783277981321
2021-10-27 10:00:00,0.8175293691461133
2021-10-27 11:00:00,0.6746549542202768
2021-10-27 12:00:00,0.9171495230691064
2021-10-27 13:00:00,0.6690457146145393
2021-10-27 14:00:00,0.5645099326044742
2021-10-27 15:00:00,0.7774722145708397
2021-10-27 16:00:00,0.6630822984392836
2021-10-27 17:00:00,0.6332624551121045
2021-10-27 18:00:00,0.6255556776574156
2021-10-27 19:00:00,0.5560653968751927
2021-10-27 20:00:00,0.6144497444371243
2021-10-27 21:00:00,0.4702879488770091
2021-10-27 22:00:00,0.6328646697775975
2021-10-27 23:00:00,0.647401578723558
2021-10-28 00:00:00,0.6549492630427811
2021-10-28 01:00:00,0.7873695042602329
2021-10-28 02:00:00,0.7679336011124638
2021-10-28 03:00:00,0.9115916029790514
2021-10-28 04:00:00,0.8123088187044918
2021-10-28 05:00:00,0.8812134932610091
2021-10-28 06:00:00,0.9575111175304578
2021-10-28 07:00:00,0.8432682086393642
2021-10-28 08:00:00,0.725634717460935
2021-10-28 09:00:00,0.8925508103903145
2021-10-28 10:00:00,0.6468366814518433
2021-10-28 11:00:00,0.7278352561431302
2021-10-28 12:00:00,0.7224749101084404
2021-10-28 13:00:00,0.6528516059743336
2021-10-28 14:00:00,0.5239591898501055
2021-10-28 15:00:00,0.6684523053280321
2021-10-28 16:00:00,0.5424707581317878
2021-10-28 17:00:00,0.7279456696994303
2021-10-28 18:00:00,0.6652913985457438
2021-10-28 19:00:00,0.7641427825848138
2021-10-28 20:00:00,0.9186088328729266
2021-10-28 21:00:00,0.7785938384429182
2021-10-28 22:00:00,0.7219319863585612
2021-10-28 23:00:00,0.8318449190465442
2021-10-29 00:00:00,0.8000695131907187
2021-10-29 01:00:00,0.8668920777613136
2021-10-29 02:00:00,0.6673229779600894
2021-10-29 03:00:00,0.6250143318398129
2021-10-29 04:00:00,0.6868645418506661
2021-10-29 05:00:00,0.7853067173375354
2021-10-29 06:00:00,0.5415064690171715
2021-10-29 07:00:00,0.5030748185398013
2021-10-29 08:00:00,0.4789479216023397
2021-10-29 09:00:00,0.4083772837825378
2021-10-29 10:00:00,0.3573761655146656
2021-10-29 11:00:00,0.3259488333066524
2021-10-29 12:00:00,0.3049589042336716
2021-10-29 13:00:00,0.2476522929804203
2021-10-29 14:00:00,0.2930795314991686
2021-10-29 15:00:00,0.2821627154471843
2021-10-29 16:00:00,0.2228951543322073
2021-10-29 17:00:00,0.236282045280928
2021-10-29 18:00:00,0.2944445875405221
2021-10-29 19:00:00,0.2319716531115326
2021-10-29 20:00:00,0.2826114321140016
2021-10-29 21:00:00,0.2948702953557374
2021-10-29 22:00:00,0.3827456229378702
2021-10-29 23:00:00,0.3380721743671041
2021-10-30 00:00:00,0.352332076960907
2021-10-30 01:00:00,0.3353292265207691
2021-10-30 02:00:00,0.4006237046420985
2021-10-30 03:00:00,0.4100558496307662
2021-10-30 04:00:00,0.4415772948687541
2021-10-30 05:00:00,0.4096899825974985
2021-10-30 06:00:00,0.5009923301131489
2021-10-30 07:00:00,0.4959363355782551
2021-10-30 08:00:00,0.4422529935264852
2021-10-30 09:00:00,0.3622766646257324
2021-10-30 10:00:00,0.4376045556989508
2021-10-30 11:00:00,0.5060936805505183
2021-10-30 12:00:00,0.4925697644349476
2021-10-30 13:00:00,0.5235288238058906
2021-10-30 14:00:00,0.4592356247979784
2021-10-30 15:00:00,0.5162679170885448
2021-10-30 16:00:00,0.5156650205633864
2021-10-30 17:00:00,0.6622253437423107
2021-10-30 18:00:00,0.5699297643061759
2021-10-30 19:00:00,0.6276432939347267
2021-10-30 20:00:00,0.5089070874130925
2021-10-30 21:00:00,0.5924071766767415
2021-10-30 22:00:00,0.6031650719089429
2021-10-30 23:00:00,0.5090722272791741
2021-10-31 00:00:00,0.6992127114150632
2021-10-31 01:00:00,0.7067259759049138
2021-10-31 02:00:00,0.5610613160236113
2021-10-31 03:00:00,0.7331674160942242
2021-10-31 04:00:00,0.8577129298060462
2021-10-31 05:00:00,0.882787402958612
2021-10-31 06:00:00,0.9650836424150976
2021-10-31 07:00:00,0.7052189348430403
2021-10-31 08:00:00,0.8036312628930633
2021-10-31 09:00:00,0.6040071402745857
2021-10-31 10:00:00,0.751257606983945
2021-10-31 11:00:00,0.7387239085436654
2021-10-31 12:00:00,0.5637346933868995
2021-10-31 13:00:00,0.5257885457636903
2021-10-31 14:00:00,0.7392842901066303
2021-10-31 15:00:00,0.5092641144323448
2021-10-31 16:00:00,0.6822254487592893
2021-10-31 17:00:00,0.5953847059852957
2021-10-31 18:00:00,0.7833587333602626
2021-10-31 19:00:00,0.7468956509886232
2021-10-31 20:00:00,0.6847850168997451
2021-10-31 21:00:00,0.7724626622970889
2021-10-31 22:00:00,0.906900119416629
2021-10-31 23:00:00,0.7062497741490485
2021-11-01 00:00:00,0.6974548461279242
2021-11-01 01:00:00,0.6200505787713161
2021-11-01 02:00:00,0.8384519398831958
2021-11-01 03:00:00,0.6942369491364544
2021-11-01 04:00:00,1.0103345824933423
2021-11-01 05:00:00,0.7110256031358875
2021-11-01 06:00:00,0.7563384844857346
2021-11-01 07:00:00,0.7986212466864141
2021-11-01 08:00:00,0.7744603185169164
2021-11-01 09:00:00,0.5467415022830104
2021-11-01 10:00:00,0.4846239592943187
2021-11-01 11:00:00,0.501818860204596
2021-11-01 12:00:00,0.4040365023854708
2021-11-01 13:00:00,0.3730885026844075
2021-11-01 14:00:00,0.4027863836716597
2021-11-01 15:00:00,0.4035439064692774
2021-11-01 16:00:00,0.4736580329103815
2021-11-01 17:00:00,0.3563139212746508
2021-11-01 18:00:00,0.4645968938577918
2021-11-01 19:00:00,0.4595381268727243
2021-11-01 20:00:00,0.3535587127164787
2021-11-01 21:00:00,0.4174196876052954
2021-11-01 22:00:00,0.3637437875636285
2021-11-01 23:00:00,0.4651374392478656
2021-11-02 00:00:00,0.4191478914734699
2021-11-02 01:00:00,0.4592763852706769
2021-11-02 02:00:00,0.4665727256970887
2021-11-02 03:00:00,0.4354638975422408
2021-11-02 04:00:00,0.5854961707672696
2021-11-02 05:00:00,0.429707397793309
2021-11-02 06:00:00,0.4735408690584562
2021-11-02 07:00:00,0.4565238369349439
2021-11-02 08:00:00,0.3336241967785256
2021-11-02 09:00:00,0.4200435638668673
2021-11-02 10:00:00,0.2955006014358958
2021-11-02 11:00:00,0.3501508236007487
2021-11-02 12:00:00,0.3110608597200379
2021-11-02 13:00:00,0.2068434353224971
2021-11-02 14:00:00,0.282868980133946
2021-11-02 15:00:00,0.296189708058403
2021-11-02 16:00:00,0.3104781893878488
2021-11-02 17:00:00,0.272929269118726
2021-11-02 18:00:00,0.2349920177842124
2021-11-02 19:00:00,0.3208933376718036
2021-11-02 20:00:00,0.2743368840925539
2021-11-02 21:00:00,0.3212567845065252
2021-11-02 22:00:00,0.3245509492096173
2021-11-02 23:00:00,0.2721102238093905
2021-11-03 00:00:00,0.3014419183569238
2021-11-03 01:00:00,0.297014174458027
2021-11-03 02:00:00,0.3426426745274062
2021-11-03 03:00:00,0.4080826796373193
2021-11-03 04:00:00,0.3362835023490096
2021-11-03 05:00:00,0.4266269457617694
2021-11-03 06:00:00,0.4044258389915228
2021-11-03 07:00:00,0.5105126849902412
2021-11-03 08:00:00,0.4616056279805456
2021-11-03 09:00:00,0.4835964897835697
2021-11-03 10:00:00,0.516059401800169
2021-11-03 11:00:00,0.402610752739091
2021-11-03 12:00:00,0.4127985149129634
2021-11-03 13:00:00,0.377455514391811
2021-11-03 14:00:00,0.4487727149161963
2021-11-03 15:00:00,0.5168518511558848
2021-11-03 16:00:00,0.3648141407543424
2021-11-03 17:00:00,0.4407489512599045
2021-11-03 18:00:00,0.405575393570378
2021-11-03 19:00:00,0.4429000610980647
2021-11-03 20:00:00,0.3557774731474167
2021-11-03 21:00:00,0.4246112449667931
2021-11-03 22:00:00,0.5381202363490003
2021-11-03 23:00:00,0.5047202563101679
2021-11-04 00:00:00,0.4454181752817103
2021-11-04 01:00:00,0.5832812853643186
2021-11-04 02:00:00,0.4781662309753858
2021-11-04 03:00:00,0.5322211687670525
2021-11-04 04:00:00,0.6464764133818263
2021-11-04 05:00:00,0.5903049926449465
2021-11-04 06:00:00,0.7854657280805929
2021-11-04 07:00:00,0.615793924992403
2021-11-04 08:00:00,0.6720390583342007
2021-11-04 09:00:00,0.5022695845561782
2021-11-04 10:00:00,0.5233948003041373
2021-11-04 11:00:00,0.490546912813646
2021-11-04 12:00:00,0.5756177635050803
2021-11-04 13:00:00,0.5214146448057904
2021-11-04 14:00:00,0.5624452483302973
2021-11-04 15:00:00,0.5419290615855966
2021-11-04 16:00:00,0.4933634619140829
2021-11-04 17:00:00,0.5165010858002608
2021-11-04 18:00:00,0.4811625572294155
2021-11-04 19:00:00,0.7695313016354027
2021-11-04 20:00:00,0.7534753011194727
2021-11-04 21:00:00,0.7796229831059661
2021-11-04 22:00:00,0.5231039589171886
2021-11-04 23:00:00,0.4714527456807499
2021-11-05 00:00:00,0.6491727111205416
2021-11-05 01:00:00,0.4334204513304029
2021-11-05 02:00:00,0.5616977901105266
2021-11-05 03:00:00,0.5618306994456614
2021-11-05 04:00:00,0.7299141604121827
2021-11-05 05:00:00,0.6400797852952594
2021-11-05 06:00:00,0.675349208338785
2021-11-05 07:00:00,0.6055313302971299
2021-11-05 08:00:00,0.4933011736325112
2021-11-05 09:00:00,0.5491434831824478
2021-11-05 10:00:00,0.5262992198085205
2021-11-05 11:00:00,0.325503974128278
2021-11-05 12:00:00,0.3342071818945028
2021-11-05 13:00:00,0.3006725842115024
2021-11-05 14:00:00,0.399633087698156
2021-11-05 15:00:00,0.4142148190895652
2021-11-05 16:00:00,0.3071712575971355
2021-11-05 17:00:00,0.5362112080484513
2021-11-05 18:00:00,0.5771369621978114
2021-11-05 19:00:00,0.5394186594851996
2021-11-05 20:00:00,0.4689352734324368
2021-11-05 21:00:00,0.4937350878112186
2021-11-05 22:00:00,0.5673608526732055
2021-11-05 23:00:00,0.4026638677023504
2021-11-06 00:00:00,0.4599878222920627
2021-11-06 01:00:00,0.3909404882448234
2021-11-06 02:00:00,0.3830379486954042
2021-11-06 03:00:00,0.423612477101312
2021-11-06 04:00:00,0.563074212282934
2021-11-06 05:00:00,0.6011384563772192
2021-11-06 06:00:00,0.601348996668366
2021-11-06 07:00:00,0.7274983575257307
2021-11-06 08:00:00,0.6696968540448425
2021-11-06 09:00:00,0.5424573680699605
2021-11-06 10:00:00,0.5844673801854305
2021-11-06 11:00:00,0.5089884200256867
2021-11-06 12:00:00,0.4301557066461813
2021-11-06 13:00:00,0.4796100432414553
2021-11-06 14:00:00,0.5905150685020496
2021-11-06 15:00:00,0.573406378780648
2021-11-06 16:00:00,0.5171280504730523
2021-11-06 17:00:00,0.6604818235786212
2021-11-06 18:00:00,0.5352998340723762
2021-11-06 19:00:00,0.7505283509683012
2021-11-06 20:00:00,0.705677607283795
2021-11-06 21:00:00,0.8107854386831201
2021-11-06 22:00:00,0.7571253495861716
2021-11-06 23:00:00,0.8541639901278317
2021-11-07 00:00:00,0.8796494796868085
2021-11-07 01:00:00,0.6975394031495172
2021-11-07 02:00:00,0.9466049787641994
2021-11-07 03:00:00,0.7989925241520619
2021-11-07 04:00:00,1.0056308498123592
2021-11-07 05:00:00,1.0360746264351648
2021-11-07 06:00:00,1.0195372295290408
2021-11-07 07:00:00,0.9713895555637412
2021-11-07 08:00:00,0.9550241545433006
2021-11-07 09:00:00,0.6383238273955592
2021-11-07 10:00:00,0.5352024510517756
2021-11-07 11:00:00,0.5192367541757832
2021-11-07 12:00:00,0.4057066925500907
2021-11-07 13:00:00,0.4620353240027791
2021-11-07 14:00:00,0.463751839450437
2021-11-07 15:00:00,0.4221938818438333
2021-11-07 16:00:00,0.4545029480331661
2021-11-07 17:00:00,0.5107782036512181
2021-11-07 18:00:00,0.6614919528450883
2021-11-07 19:00:00,0.6723038769896741
2021-11-07 20:00:00,0.6917398622872376
2021-11-07 21:00:00,0.6617269835839434
2021-11-07 22:00:00,0.7710067281303858
2021-11-07 23:00:00,0.6352772061310875
2021-11-08 00:00:00,0.7482606992148046
2021-11-08 01:00:00,0.8189862639071435
2021-11-08 02:00:00,0.6917098508177157
2021-11-08 03:00:00,0.8691520880064526
2021-11-08 04:00:00,0.8959480485484854
2021-11-08 05:00:00,0.74260791252495
2021-11-08 06:00:00,0.974795687403794
2021-11-08 07:00:00,0.7216929453398343
2021-11-08 08:00:00,0.7109151902093949
2021-11-08 09:00:00,0.5047311277902645
2021-11-08 10:00:00,0.3264021395930137
2021-11-08 11:00:00,0.3002000275663304
2021-11-08 12:00:00,0.3143771404734161
2021-11-08 13:00:00,0.2345954280638507
2021-11-08 14:00:00,0.3369235895587541
2021-11-08 15:00:00,0.3118894249836632
2021-11-08 16:00:00,0.3261460839851398
2021-11-08 17:00:00,0.4078571408832926
2021-11-08 18:00:00,0.353313463269104
2021-11-08 19:00:00,0.3412302481918965
2021-11-08 20:00:00,0.3779325111641521
2021-11-08 21:00:00,0.4134201856353197
2021-11-08 22:00:00,0.4089040228833636
2021-11-08 23:00:00,0.4565465970072286
2021-11-09 00:00:00,0.4700545582754043
2021-11-09 01:00:00,0.3798394465869583
2021-11-09 02:00:00,0.4064480198998007
2021-11-09 03:00:00,0.4208285343324697
2021-11-09 04:00:00,0.590735243663209
2021-11-09 05:00:00,0.5322895369514511
2021-11-09 06:00:00,0.4549385981733476
2021-11-09 07:00:00,0.6237136833209477
2021-11-09 08:00:00,0.6854181237190871
2021-11-09 09:00:00,0.7308006286417446
2021-11-09 10:00:00,0.6612533144701708
2021-11-09 11:00:00,0.617466644670793
2021-11-09 12:00:00,0.6803234319472703
2021-11-09 13:00:00,0.7831639778533309
2021-11-09 14:00:00,0.5697304875803451
2021-11-09 15:00:00,0.5946845427759836
2021-11-09 16:00:00,0.6531450869545773
2021-11-09 17:00:00,0.655262853238467
2021-11-09 18:00:00,0.6362074689775704
2021-11-09 19:00:00,0.5993430117711417
2021-11-09 20:00:00,0.6742897429907153
2021-11-09 21:00:00,0.6504297148258497
2021-11-09 22:00:00,0.501648519841445
2021-11-09 23:00:00,0.664378092073224
2021-11-10 00:00:00,0.7569175802751243
2021-11-10 01:00:00,0.6526743705501544
2021-11-10 02:00:00,0.5911732713744952
2021-11-10 03:00:00,0.7852477388320293
2021-11-10 04:00:00,0.7808804397591734
2021-11-10 05:00:00,0.6725373534848914
2021-11-10 06:00:00,0.9771955621464216
2021-11-10 07:00:00,1.009139221388349
2021-11-10 08:00:00,0.7994768928529521
2021-11-10 09:00:00,0.748046745780208
2021-11-10 10:00:00,0.5769651381184363
2021-11-10 11:00:00,0.410970399967034
2021-11-10 12:00:00,0.5181749774843829
2021-11-10 13:00:00,0.3471657056134658
2021-11-10 14:00:00,0.3843316490370303
2021-11-10 15:00:00,0.3292409394927358
2021-11-10 16:00:00,0.3761098527286026
2021-11-10 17:00:00,0.4282608687693775
2021-11-10 18:00:00,0.4860216706196155
2021-11-10 19:00:00,0.3220068147073569
2021-11-10 20:00:00,0.3467026195631105
2021-11-10 21:00:00,0.4842679311764989
2021-11-10 22:00:00,0.4739155080747421
2021-11-10 23:00:00,0.4288878811175781
2021-11-11 00:00:00,0.4468533432600628
