,predict_1
2021-10-21 15:00:00,-0.2097009202354216
2021-10-21 16:00:00,-0.1794191028753941
2021-10-21 17:00:00,-0.1847374311809337
2021-10-21 18:00:00,-0.2239832988442374
2021-10-21 19:00:00,-0.1733119360824667
2021-10-21 20:00:00,-0.1615045676386791
2021-10-21 21:00:00,-0.1868088985262884
2021-10-21 22:00:00,-0.1604805583039156
2021-10-21 23:00:00,-0.1561726433949559
2021-10-22 00:00:00,-0.1931732021443625
2021-10-22 01:00:00,-0.2062300144518224
2021-10-22 02:00:00,-0.2513652174168452
2021-10-22 03:00:00,-0.2410113115951549
2021-10-22 04:00:00,-0.3003908848432596
2021-10-22 05:00:00,-0.2066495639016286
2021-10-22 06:00:00,-0.2942539521617175
2021-10-22 07:00:00,-0.2658933458924564
2021-10-22 08:00:00,-0.2964237064421484
2021-10-22 09:00:00,-0.2541475232678693
2021-10-22 10:00:00,-0.3131852222713525
2021-10-22 11:00:00,-0.3198997646125227
2021-10-22 12:00:00,-0.3165303223323688
2021-10-22 13:00:00,-0.2279205580890764
2021-10-22 14:00:00,-0.2921691642973958
2021-10-22 15:00:00,-0.2128206982822973
2021-10-22 16:00:00,-0.2043398983682247
2021-10-22 17:00:00,-0.2322255921568475
2021-10-22 18:00:00,-0.2105589218568285
2021-10-22 19:00:00,-0.2478653696494617
2021-10-22 20:00:00,-0.27082249779884
2021-10-22 21:00:00,-0.2298797632262129
2021-10-22 22:00:00,-0.2317109562208143
2021-10-22 23:00:00,-0.2103602335365303
2021-10-23 00:00:00,-0.2615067468119179
2021-10-23 01:00:00,-0.2018928883200682
2021-10-23 02:00:00,-0.231554388225841
2021-10-23 03:00:00,-0.2598626208656606
2021-10-23 04:00:00,-0.3088852264710955
2021-10-23 05:00:00,-0.3019844009354497
2021-10-23 06:00:00,-0.2607457168919288
2021-10-23 07:00:00,-0.2481770845020792
2021-10-23 08:00:00,-0.2573788076252415
2021-10-23 09:00:00,-0.2389855373927989
2021-10-23 10:00:00,-0.2168462698649027
2021-10-23 11:00:00,-0.1633540176158605
2021-10-23 12:00:00,-0.1868701860170326
2021-10-23 13:00:00,-0.1777995243915362
2021-10-23 14:00:00,-0.1743034831454643
2021-10-23 15:00:00,-0.137246705906071
2021-10-23 16:00:00,-0.1811830772186552
2021-10-23 17:00:00,-0.1694712978820118
2021-10-23 18:00:00,-0.1847632062790263
2021-10-23 19:00:00,-0.2188290543432455
2021-10-23 20:00:00,-0.1886188785726818
2021-10-23 21:00:00,-0.2370853724870136
2021-10-23 22:00:00,-0.2004718333421009
2021-10-23 23:00:00,-0.1791217208608977
2021-10-24 00:00:00,-0.2124496990226452
2021-10-24 01:00:00,-0.1576721689405563
2021-10-24 02:00:00,-0.2108073267282802
2021-10-24 03:00:00,-0.1780574712522097
2021-10-24 04:00:00,-0.200904406633137
2021-10-24 05:00:00,-0.2122028337433619
2021-10-24 06:00:00,-0.2045685002696464
2021-10-24 07:00:00,-0.218386536203226
2021-10-24 08:00:00,-0.2113366397338096
2021-10-24 09:00:00,-0.2072350357314054
2021-10-24 10:00:00,-0.226461826840364
2021-10-24 11:00:00,-0.1953228626610973
2021-10-24 12:00:00,-0.2100066328053296
2021-10-24 13:00:00,-0.2252660537858615
2021-10-24 14:00:00,-0.1864692438778929
2021-10-24 15:00:00,-0.2316057350276639
2021-10-24 16:00:00,-0.2443548863432501
2021-10-24 17:00:00,-0.2127966976444414
2021-10-24 18:00:00,-0.2490122175455858
2021-10-24 19:00:00,-0.2111782446865251
2021-10-24 20:00:00,-0.2006195394303443
2021-10-24 21:00:00,-0.2491847770712022
2021-10-24 22:00:00,-0.2259834348373255
2021-10-24 23:00:00,-0.1995854061559502
2021-10-25 00:00:00,-0.2652795421362057
2021-10-25 01:00:00,-0.1844443282231439
2021-10-25 02:00:00,-0.2323898234990085
2021-10-25 03:00:00,-0.2058966354088291
2021-10-25 04:00:00,-0.2345770834007206
2021-10-25 05:00:00,-0.318010931318575
2021-10-25 06:00:00,-0.3493878669686351
2021-10-25 07:00:00,-0.2687732580352099
2021-10-25 08:00:00,-0.3403847084566572
2021-10-25 09:00:00,-0.3247415533092297
2021-10-25 10:00:00,-0.2182139183641782
2021-10-25 11:00:00,-0.2606558338863944
2021-10-25 12:00:00,-0.2533396651333
2021-10-25 13:00:00,-0.2562479374255411
2021-10-25 14:00:00,-0.2406216472603132
2021-10-25 15:00:00,-0.2234923865760878
2021-10-25 16:00:00,-0.3237795320631861
2021-10-25 17:00:00,-0.2985940917095538
2021-10-25 18:00:00,-0.3323790043987577
2021-10-25 19:00:00,-0.3122046635406889
2021-10-25 20:00:00,-0.30492183088881
2021-10-25 21:00:00,-0.318275016949386
2021-10-25 22:00:00,-0.2547125474755078
2021-10-25 23:00:00,-0.2169647479305259
2021-10-26 00:00:00,-0.2287513723183974
2021-10-26 01:00:00,-0.2683915775201854
2021-10-26 02:00:00,-0.2735555061558313
2021-10-26 03:00:00,-0.2953051669030862
2021-10-26 04:00:00,-0.3300082908398271
2021-10-26 05:00:00,-0.3121403205111718
2021-10-26 06:00:00,-0.266946259324649
2021-10-26 07:00:00,-0.3114776879451572
2021-10-26 08:00:00,-0.2225102966262642
2021-10-26 09:00:00,-0.3108495874715035
2021-10-26 10:00:00,-0.3006861382452068
2021-10-26 11:00:00,-0.2467658022001247
2021-10-26 12:00:00,-0.2864604349266496
2021-10-26 13:00:00,-0.2803407761241309
2021-10-26 14:00:00,-0.2688371417140863
2021-10-26 15:00:00,-0.2733267239337001
2021-10-26 16:00:00,-0.2682536117261804
2021-10-26 17:00:00,-0.2574915944050815
2021-10-26 18:00:00,-0.3468500386714318
2021-10-26 19:00:00,-0.333669858784164
2021-10-26 20:00:00,-0.3299221142523119
2021-10-26 21:00:00,-0.265556890242276
2021-10-26 22:00:00,-0.2222715131025098
2021-10-26 23:00:00,-0.2539959399232722
2021-10-27 00:00:00,-0.2857303038859645
2021-10-27 01:00:00,-0.297246550568668
2021-10-27 02:00:00,-0.2941344039581731
2021-10-27 03:00:00,-0.2880762593476644
2021-10-27 04:00:00,-0.2795116080892244
2021-10-27 05:00:00,-0.3608068444122309
2021-10-27 06:00:00,-0.3416912611120817
2021-10-27 07:00:00,-0.3148441898385723
2021-10-27 08:00:00,-0.3783541979750157
2021-10-27 09:00:00,-0.2900060595982011
2021-10-27 10:00:00,-0.3289950471684632
2021-10-27 11:00:00,-0.3049772493378488
2021-10-27 12:00:00,-0.3548437633372684
2021-10-27 13:00:00,-0.3096645906937603
2021-10-27 14:00:00,-0.3023806882219005
2021-10-27 15:00:00,-0.2828162500201504
2021-10-27 16:00:00,-0.2691862447448866
2021-10-27 17:00:00,-0.3037817443886911
2021-10-27 18:00:00,-0.2025338369453203
2021-10-27 19:00:00,-0.2032719896164649
2021-10-27 20:00:00,-0.225880766544482
2021-10-27 21:00:00,-0.2367858028521799
2021-10-27 22:00:00,-0.2090390347891021
2021-10-27 23:00:00,-0.2409437092843838
2021-10-28 00:00:00,-0.2085180108219567
2021-10-28 01:00:00,-0.2448666441765563
2021-10-28 02:00:00,-0.2090717490449801
2021-10-28 03:00:00,-0.2198650058236861
2021-10-28 04:00:00,-0.2634192440884555
2021-10-28 05:00:00,-0.3616012811478203
2021-10-28 06:00:00,-0.306258190409528
2021-10-28 07:00:00,-0.301655380328218
2021-10-28 08:00:00,-0.3653073385768522
2021-10-28 09:00:00,-0.3612969065526114
2021-10-28 10:00:00,-0.3286033090105241
2021-10-28 11:00:00,-0.2742176611708443
2021-10-28 12:00:00,-0.315211938478231
2021-10-28 13:00:00,-0.2143833181217573
2021-10-28 14:00:00,-0.2696906328863444
2021-10-28 15:00:00,-0.2815209223215546
2021-10-28 16:00:00,-0.2349500477636798
2021-10-28 17:00:00,-0.2935627663703175
2021-10-28 18:00:00,-0.3017176649565388
2021-10-28 19:00:00,-0.3309590606191979
2021-10-28 20:00:00,-0.3253406960098341
2021-10-28 21:00:00,-0.3323357005429656
2021-10-28 22:00:00,-0.2412497560967397
2021-10-28 23:00:00,-0.221485631868044
2021-10-29 00:00:00,-0.2624005876861614
2021-10-29 01:00:00,-0.2665374385303644
2021-10-29 02:00:00,-0.2461102936932345
2021-10-29 03:00:00,-0.2333876218849642
2021-10-29 04:00:00,-0.2599187234705848
2021-10-29 05:00:00,-0.3157217656463443
2021-10-29 06:00:00,-0.305608944435174
2021-10-29 07:00:00,-0.2336945454952531
2021-10-29 08:00:00,-0.1845497062590803
2021-10-29 09:00:00,-0.1438276648615143
2021-10-29 10:00:00,-0.1475751324802227
2021-10-29 11:00:00,-0.1547889180749476
2021-10-29 12:00:00,-0.1321608325859132
2021-10-29 13:00:00,-0.1016309943674162
2021-10-29 14:00:00,-0.0980064198738122
2021-10-29 15:00:00,-0.1136438678709554
2021-10-29 16:00:00,-0.1360091228546626
2021-10-29 17:00:00,-0.1105356171044272
2021-10-29 18:00:00,-0.106612513462238
2021-10-29 19:00:00,-0.1065893053941881
2021-10-29 20:00:00,-0.1091632978462002
2021-10-29 21:00:00,-0.1136975191939608
2021-10-29 22:00:00,-0.1247243712249338
2021-10-29 23:00:00,-0.1194734945777034
2021-10-30 00:00:00,-0.12674874149646
2021-10-30 01:00:00,-0.1504989350518369
2021-10-30 02:00:00,-0.118040317316767
2021-10-30 03:00:00,-0.1259354816983533
2021-10-30 04:00:00,-0.1437714536939178
2021-10-30 05:00:00,-0.1949836167374662
2021-10-30 06:00:00,-0.153792587361274
2021-10-30 07:00:00,-0.171041127047987
2021-10-30 08:00:00,-0.1893264136280677
2021-10-30 09:00:00,-0.1505799495105097
2021-10-30 10:00:00,-0.1661786116718393
2021-10-30 11:00:00,-0.2059538940510057
2021-10-30 12:00:00,-0.2016438084379532
2021-10-30 13:00:00,-0.202247270831635
2021-10-30 14:00:00,-0.175585864202775
2021-10-30 15:00:00,-0.1784593857843213
2021-10-30 16:00:00,-0.2542293325529463
2021-10-30 17:00:00,-0.2366773538712999
2021-10-30 18:00:00,-0.2243524090126735
2021-10-30 19:00:00,-0.2378523977795011
2021-10-30 20:00:00,-0.1913583247096567
2021-10-30 21:00:00,-0.2574094984876025
2021-10-30 22:00:00,-0.2035469449182193
2021-10-30 23:00:00,-0.1999388650628263
2021-10-31 00:00:00,-0.2218981893461181
2021-10-31 01:00:00,-0.1977311849878387
2021-10-31 02:00:00,-0.234309296759655
2021-10-31 03:00:00,-0.2274774952107953
2021-10-31 04:00:00,-0.3080251770745957
2021-10-31 05:00:00,-0.2503236614220845
2021-10-31 06:00:00,-0.3450034302050419
2021-10-31 07:00:00,-0.3055256111510526
2021-10-31 08:00:00,-0.2851423139605291
2021-10-31 09:00:00,-0.2935115256036827
2021-10-31 10:00:00,-0.2074590338310589
2021-10-31 11:00:00,-0.2652700130838361
2021-10-31 12:00:00,-0.2019713322927773
2021-10-31 13:00:00,-0.2092339784868883
2021-10-31 14:00:00,-0.1765942678875658
2021-10-31 15:00:00,-0.2213804728254342
2021-10-31 16:00:00,-0.2651242403964945
2021-10-31 17:00:00,-0.2503988554851095
2021-10-31 18:00:00,-0.2450142986687171
2021-10-31 19:00:00,-0.2388126170634396
2021-10-31 20:00:00,-0.2732707177121544
2021-10-31 21:00:00,-0.2566997352327008
2021-10-31 22:00:00,-0.3086741529280662
2021-10-31 23:00:00,-0.276750936382518
2021-11-01 00:00:00,-0.2302117795413566
2021-11-01 01:00:00,-0.2518429767458055
2021-11-01 02:00:00,-0.2618992750021057
2021-11-01 03:00:00,-0.2418253209033355
2021-11-01 04:00:00,-0.2363997084013679
2021-11-01 05:00:00,-0.3399859974546079
2021-11-01 06:00:00,-0.343006311228077
2021-11-01 07:00:00,-0.3131878861339518
2021-11-01 08:00:00,-0.2513222130852617
2021-11-01 09:00:00,-0.2355596735880283
2021-11-01 10:00:00,-0.1499306351221447
2021-11-01 11:00:00,-0.1826123925393531
2021-11-01 12:00:00,-0.1478126495931493
2021-11-01 13:00:00,-0.1613621670723853
2021-11-01 14:00:00,-0.1542939931485507
2021-11-01 15:00:00,-0.188245837002407
2021-11-01 16:00:00,-0.1623196085060158
2021-11-01 17:00:00,-0.2279158963405658
2021-11-01 18:00:00,-0.1576675043599232
2021-11-01 19:00:00,-0.2029796530326373
2021-11-01 20:00:00,-0.1980615485805066
2021-11-01 21:00:00,-0.1956419437745443
2021-11-01 22:00:00,-0.1548601245157783
2021-11-01 23:00:00,-0.1509852449392436
2021-11-02 00:00:00,-0.1491876743157799
2021-11-02 01:00:00,-0.1237127765879789
2021-11-02 02:00:00,-0.164600263802186
2021-11-02 03:00:00,-0.1609397231279651
2021-11-02 04:00:00,-0.1728818068654734
2021-11-02 05:00:00,-0.1637858383095845
2021-11-02 06:00:00,-0.2239359013040734
2021-11-02 07:00:00,-0.1951610209828583
2021-11-02 08:00:00,-0.1454795719025527
2021-11-02 09:00:00,-0.1362330632046123
2021-11-02 10:00:00,-0.1003954565951006
2021-11-02 11:00:00,-0.1039127916765368
2021-11-02 12:00:00,-0.1014697975835603
2021-11-02 13:00:00,-0.0942890109818547
2021-11-02 14:00:00,-0.09697742134301
2021-11-02 15:00:00,-0.1266111261741475
2021-11-02 16:00:00,-0.1131190260277573
2021-11-02 17:00:00,-0.1141569322846174
2021-11-02 18:00:00,-0.112959403189868
2021-11-02 19:00:00,-0.1255728372830659
2021-11-02 20:00:00,-0.1026446496703446
2021-11-02 21:00:00,-0.1145502716718637
2021-11-02 22:00:00,-0.1038293171148682
2021-11-02 23:00:00,-0.1077791888998751
2021-11-03 00:00:00,-0.1124103120688237
2021-11-03 01:00:00,-0.0973466296344995
2021-11-03 02:00:00,-0.0940261225353881
2021-11-03 03:00:00,-0.1196532661037721
2021-11-03 04:00:00,-0.1555172707890507
2021-11-03 05:00:00,-0.1270465217642565
2021-11-03 06:00:00,-0.1598253020900321
2021-11-03 07:00:00,-0.1593219417684076
2021-11-03 08:00:00,-0.1642882260587226
2021-11-03 09:00:00,-0.2026486049322363
2021-11-03 10:00:00,-0.145129524864099
2021-11-03 11:00:00,-0.1738154874253258
2021-11-03 12:00:00,-0.1727306748520551
2021-11-03 13:00:00,-0.1522340851943276
2021-11-03 14:00:00,-0.1744971588270498
2021-11-03 15:00:00,-0.1471368729423396
2021-11-03 16:00:00,-0.1667028035930704
2021-11-03 17:00:00,-0.1914223674576744
2021-11-03 18:00:00,-0.1721991245122404
2021-11-03 19:00:00,-0.1885130835437496
2021-11-03 20:00:00,-0.1737172974115795
2021-11-03 21:00:00,-0.1862471105673406
2021-11-03 22:00:00,-0.140462645761797
2021-11-03 23:00:00,-0.1520250379875085
2021-11-04 00:00:00,-0.2052022103302066
2021-11-04 01:00:00,-0.1976481285438147
2021-11-04 02:00:00,-0.1862247367383161
2021-11-04 03:00:00,-0.1993507359441071
2021-11-04 04:00:00,-0.2376864267284483
2021-11-04 05:00:00,-0.247002721683697
2021-11-04 06:00:00,-0.2027178813011115
2021-11-04 07:00:00,-0.2598658820739277
2021-11-04 08:00:00,-0.200066764778335
2021-11-04 09:00:00,-0.1889473097968578
2021-11-04 10:00:00,-0.236440760089671
2021-11-04 11:00:00,-0.1878988513351772
2021-11-04 12:00:00,-0.1783816353082213
2021-11-04 13:00:00,-0.2212620676651276
2021-11-04 14:00:00,-0.1834522777016947
2021-11-04 15:00:00,-0.2140067436156523
2021-11-04 16:00:00,-0.2248109080340869
2021-11-04 17:00:00,-0.1994770711809004
2021-11-04 18:00:00,-0.2184257141279486
2021-11-04 19:00:00,-0.2368286504870578
2021-11-04 20:00:00,-0.2682993279280334
2021-11-04 21:00:00,-0.1895221370750539
2021-11-04 22:00:00,-0.1997337569373636
2021-11-04 23:00:00,-0.1736751536918836
2021-11-05 00:00:00,-0.1590971594140797
2021-11-05 01:00:00,-0.186002495949949
2021-11-05 02:00:00,-0.1673155250411333
2021-11-05 03:00:00,-0.2176695250915903
2021-11-05 04:00:00,-0.2327282772544351
2021-11-05 05:00:00,-0.1719225353259769
2021-11-05 06:00:00,-0.2277931507833754
2021-11-05 07:00:00,-0.2164863673394704
2021-11-05 08:00:00,-0.2257230123828945
2021-11-05 09:00:00,-0.2011806490180228
2021-11-05 10:00:00,-0.1704834386139379
2021-11-05 11:00:00,-0.1870013864096179
2021-11-05 12:00:00,-0.1429928806879849
2021-11-05 13:00:00,-0.1522761614712791
2021-11-05 14:00:00,-0.1494483595533757
2021-11-05 15:00:00,-0.1224205442370529
2021-11-05 16:00:00,-0.1792073042311197
2021-11-05 17:00:00,-0.1801214279808952
2021-11-05 18:00:00,-0.1793593925241643
2021-11-05 19:00:00,-0.1839169628458512
2021-11-05 20:00:00,-0.1632056841936659
2021-11-05 21:00:00,-0.2187917897864249
2021-11-05 22:00:00,-0.2045455769599728
2021-11-05 23:00:00,-0.1766636929120423
2021-11-06 00:00:00,-0.1520864063440127
2021-11-06 01:00:00,-0.1464460763161754
2021-11-06 02:00:00,-0.1738141998745405
2021-11-06 03:00:00,-0.1395445628994528
2021-11-06 04:00:00,-0.1743054436493576
2021-11-06 05:00:00,-0.2158722975512351
2021-11-06 06:00:00,-0.2324553713789273
2021-11-06 07:00:00,-0.278249854501173
2021-11-06 08:00:00,-0.1970892082929435
2021-11-06 09:00:00,-0.2476448993767817
2021-11-06 10:00:00,-0.2011016414950311
2021-11-06 11:00:00,-0.1730109373268979
2021-11-06 12:00:00,-0.2460080736980466
2021-11-06 13:00:00,-0.2019651125066148
2021-11-06 14:00:00,-0.2358409922830053
2021-11-06 15:00:00,-0.1913355186562932
2021-11-06 16:00:00,-0.1922449084112723
2021-11-06 17:00:00,-0.2872165536788987
2021-11-06 18:00:00,-0.2856082511828635
2021-11-06 19:00:00,-0.2601618269493898
2021-11-06 20:00:00,-0.236671646823712
2021-11-06 21:00:00,-0.2582995308260949
2021-11-06 22:00:00,-0.3195806671960706
2021-11-06 23:00:00,-0.2859193137233238
2021-11-07 00:00:00,-0.3034737608819285
2021-11-07 01:00:00,-0.2491241446233529
2021-11-07 02:00:00,-0.3356975791898366
2021-11-07 03:00:00,-0.2670239976976403
2021-11-07 04:00:00,-0.3399074658056845
2021-11-07 05:00:00,-0.3335727162743083
2021-11-07 06:00:00,-0.3614082809314983
2021-11-07 07:00:00,-0.3964128805920682
2021-11-07 08:00:00,-0.2589774841997908
2021-11-07 09:00:00,-0.2348958982729344
2021-11-07 10:00:00,-0.1821727381774141
2021-11-07 11:00:00,-0.1444101165758769
2021-11-07 12:00:00,-0.1432018531498551
2021-11-07 13:00:00,-0.1317590263237947
2021-11-07 14:00:00,-0.1425547033545185
2021-11-07 15:00:00,-0.1405814848796351
2021-11-07 16:00:00,-0.2045790601545595
2021-11-07 17:00:00,-0.1757282247247807
2021-11-07 18:00:00,-0.2151343679372297
2021-11-07 19:00:00,-0.2326155620044898
2021-11-07 20:00:00,-0.2814889900009051
2021-11-07 21:00:00,-0.2737154487356343
2021-11-07 22:00:00,-0.2111829502212959
2021-11-07 23:00:00,-0.2462707736569115
2021-11-08 00:00:00,-0.2742804284897369
2021-11-08 01:00:00,-0.2533210414087451
2021-11-08 02:00:00,-0.2765652905967797
2021-11-08 03:00:00,-0.234090261247685
2021-11-08 04:00:00,-0.2937399908161723
2021-11-08 05:00:00,-0.2876832186265334
2021-11-08 06:00:00,-0.3431459283562886
2021-11-08 07:00:00,-0.2955443218988464
2021-11-08 08:00:00,-0.2349082355784578
2021-11-08 09:00:00,-0.1914648540776471
2021-11-08 10:00:00,-0.1220854532354344
2021-11-08 11:00:00,-0.121089067470586
2021-11-08 12:00:00,-0.1258451031600889
2021-11-08 13:00:00,-0.1122277463229998
2021-11-08 14:00:00,-0.1048130641051517
2021-11-08 15:00:00,-0.0915339007453363
2021-11-08 16:00:00,-0.1383563439231765
2021-11-08 17:00:00,-0.1685696997707285
2021-11-08 18:00:00,-0.139411183376286
2021-11-08 19:00:00,-0.1689063016483933
2021-11-08 20:00:00,-0.1787415589365818
2021-11-08 21:00:00,-0.1601515166860195
2021-11-08 22:00:00,-0.1781157482316894
2021-11-08 23:00:00,-0.1588095930943722
2021-11-09 00:00:00,-0.1393422231439218
2021-11-09 01:00:00,-0.1850120627866947
2021-11-09 02:00:00,-0.1590244343963432
2021-11-09 03:00:00,-0.1753925040524546
2021-11-09 04:00:00,-0.1523088630025001
2021-11-09 05:00:00,-0.2097728776596778
2021-11-09 06:00:00,-0.2330147380963277
2021-11-09 07:00:00,-0.166299000442907
2021-11-09 08:00:00,-0.2383078630977181
2021-11-09 09:00:00,-0.263760607421752
2021-11-09 10:00:00,-0.2375810295578009
2021-11-09 11:00:00,-0.2584302064257504
2021-11-09 12:00:00,-0.2623890700734215
2021-11-09 13:00:00,-0.1976857649924356
2021-11-09 14:00:00,-0.2519352504626391
2021-11-09 15:00:00,-0.2769822273195856
2021-11-09 16:00:00,-0.224194404881657
2021-11-09 17:00:00,-0.2574401865660365
2021-11-09 18:00:00,-0.2231715641736427
2021-11-09 19:00:00,-0.2821514810408965
2021-11-09 20:00:00,-0.2267680077863988
2021-11-09 21:00:00,-0.2821565468609526
2021-11-09 22:00:00,-0.2234144069975996
2021-11-09 23:00:00,-0.2592526579840681
2021-11-10 00:00:00,-0.2546576399515708
2021-11-10 01:00:00,-0.2753756274982131
2021-11-10 02:00:00,-0.1939637880206668
2021-11-10 03:00:00,-0.2073222996656124
2021-11-10 04:00:00,-0.2989920138244684
2021-11-10 05:00:00,-0.32283398215656
2021-11-10 06:00:00,-0.2831869445608245
2021-11-10 07:00:00,-0.3357374542591522
2021-11-10 08:00:00,-0.2217746053636551
2021-11-10 09:00:00,-0.2278208991074554
2021-11-10 10:00:00,-0.2154134937228645
2021-11-10 11:00:00,-0.2095408333137844
2021-11-10 12:00:00,-0.1672219823256788
2021-11-10 13:00:00,-0.152210060827874
2021-11-10 14:00:00,-0.1230923711856092
2021-11-10 15:00:00,-0.1594585194099563
2021-11-10 16:00:00,-0.1607508874753749
2021-11-10 17:00:00,-0.1855546064519122
2021-11-10 18:00:00,-0.1969518580768295
2021-11-10 19:00:00,-0.2148247461667881
2021-11-10 20:00:00,-0.1788958107159002
2021-11-10 21:00:00,-0.160698016307734
2021-11-10 22:00:00,-0.2198158874758691
2021-11-10 23:00:00,-0.1505345948488029
2021-11-11 00:00:00,-0.1618600944761264
2021-11-11 01:00:00,-0.17170429192917
2021-11-11 02:00:00,-0.1772438830794528
2021-11-11 03:00:00,-0.1221267305525678
2021-11-11 04:00:00,-0.1378321657517474
2021-11-11 05:00:00,-0.191753213572165
2021-11-11 06:00:00,-0.1723620532685632
2021-11-11 07:00:00,-0.283830365030184
2021-11-11 08:00:00,-0.2717805926992694
2021-11-11 09:00:00,-0.2227237116783257
2021-11-11 10:00:00,-0.2171642465090637
2021-11-11 11:00:00,-0.243969369455533
2021-11-11 12:00:00,-0.2860828558812687
2021-11-11 13:00:00,-0.2825934001795748
2021-11-11 14:00:00,-0.2789388973793968
2021-11-11 15:00:00,-0.295034586560651
2021-11-11 16:00:00,-0.2701898359367684
2021-11-11 17:00:00,-0.3087682338752629
2021-11-11 18:00:00,-0.2671319222795271
2021-11-11 19:00:00,-0.3120937678468156
2021-11-11 20:00:00,-0.2835488478600279
2021-11-11 21:00:00,-0.2423069974656157
2021-11-11 22:00:00,-0.2895361964120226
2021-11-11 23:00:00,-0.276814415426041
2021-11-12 00:00:00,-0.3007413422807303
2021-11-12 01:00:00,-0.281660827105069
2021-11-12 02:00:00,-0.303100855662983
2021-11-12 03:00:00,-0.2981883506302601
2021-11-12 04:00:00,-0.2538996133083612
