,predict_1,predict_2,predict_3
2021-11-21 14:00:00,-0.4901061994612644,-0.5388398418470857,-0.5394961564251176
2021-11-21 15:00:00,-0.5388398418470857,-0.5394961564251176,-0.3104154129005552
2021-11-21 16:00:00,-0.5394961564251176,-0.3104154129005552,-0.5424725228937373
2021-11-21 17:00:00,-0.3104154129005552,-0.5424725228937373,-0.5565290766264432
2021-11-21 18:00:00,-0.5424725228937373,-0.5565290766264432,-0.3057130661813479
2021-11-21 19:00:00,-0.5565290766264432,-0.3057130661813479,-0.3450657457172453
2021-11-21 20:00:00,-0.3057130661813479,-0.3450657457172453,-0.4494629507500189
2021-11-21 21:00:00,-0.3450657457172453,-0.4494629507500189,-0.3947138186830524
2021-11-21 22:00:00,-0.4494629507500189,-0.3947138186830524,-0.3881619194201924
2021-11-21 23:00:00,-0.3947138186830524,-0.3881619194201924,-0.2343357142389429
2021-11-22 00:00:00,-0.3881619194201924,-0.2343357142389429,-0.5079772838639924
2021-11-22 01:00:00,-0.2343357142389429,-0.5079772838639924,-0.3001595165671893
2021-11-22 02:00:00,-0.5079772838639924,-0.3001595165671893,-0.5106557980022789
2021-11-22 03:00:00,-0.3001595165671893,-0.5106557980022789,-0.4364756486649057
2021-11-22 04:00:00,-0.5106557980022789,-0.4364756486649057,-0.517883632270137
2021-11-22 05:00:00,-0.4364756486649057,-0.517883632270137,-0.4467438962311415
2021-11-22 06:00:00,-0.517883632270137,-0.4467438962311415,-0.4321589074882917
2021-11-22 07:00:00,-0.4467438962311415,-0.4321589074882917,-0.4772468194258065
2021-11-22 08:00:00,-0.4321589074882917,-0.4772468194258065,-0.436554815590842
2021-11-22 09:00:00,-0.4772468194258065,-0.436554815590842,-0.6629533030721182
2021-11-22 10:00:00,-0.436554815590842,-0.6629533030721182,-0.5222905580313251
2021-11-22 11:00:00,-0.6629533030721182,-0.5222905580313251,-0.5185398196574271
2021-11-22 12:00:00,-0.5222905580313251,-0.5185398196574271,-0.3780362385223708
2021-11-22 13:00:00,-0.5185398196574271,-0.3780362385223708,-0.6934385560099198
2021-11-22 14:00:00,-0.3780362385223708,-0.6934385560099198,-0.3818857964384155
2021-11-22 15:00:00,-0.6934385560099198,-0.3818857964384155,-0.4119870025111884
2021-11-22 16:00:00,-0.3818857964384155,-0.4119870025111884,-0.4664856365555497
2021-11-22 17:00:00,-0.4119870025111884,-0.4664856365555497,-0.3976157600623453
2021-11-22 18:00:00,-0.4664856365555497,-0.3976157600623453,-0.3486698465447485
2021-11-22 19:00:00,-0.3976157600623453,-0.3486698465447485,-0.4063114825663388
2021-11-22 20:00:00,-0.3486698465447485,-0.4063114825663388,-0.5414850702014746
2021-11-22 21:00:00,-0.4063114825663388,-0.5414850702014746,-0.4465011508983368
2021-11-22 22:00:00,-0.5414850702014746,-0.4465011508983368,-0.3641544678044772
2021-11-22 23:00:00,-0.4465011508983368,-0.3641544678044772,-0.2698935361016152
2021-11-23 00:00:00,-0.3641544678044772,-0.2698935361016152,-0.7446106503237112
2021-11-23 01:00:00,-0.2698935361016152,-0.7446106503237112,-0.25426435292833
2021-11-23 02:00:00,-0.7446106503237112,-0.25426435292833,-0.376264880340962
2021-11-23 03:00:00,-0.25426435292833,-0.376264880340962,-0.4160131242667943
2021-11-23 04:00:00,-0.376264880340962,-0.4160131242667943,-0.5040864052255273
2021-11-23 05:00:00,-0.4160131242667943,-0.5040864052255273,-0.4877865000622193
2021-11-23 06:00:00,-0.5040864052255273,-0.4877865000622193,-0.3887710141781988
2021-11-23 07:00:00,-0.4877865000622193,-0.3887710141781988,-0.3143091154698317
2021-11-23 08:00:00,-0.3887710141781988,-0.3143091154698317,-0.4119925865007603
2021-11-23 09:00:00,-0.3143091154698317,-0.4119925865007603,-0.3954891552225131
2021-11-23 10:00:00,-0.4119925865007603,-0.3954891552225131,-0.3391469294542382
2021-11-23 11:00:00,-0.3954891552225131,-0.3391469294542382,-0.5131303775137188
2021-11-23 12:00:00,-0.3391469294542382,-0.5131303775137188,-0.5664040673264383
2021-11-23 13:00:00,-0.5131303775137188,-0.5664040673264383,-0.4520692517558634
2021-11-23 14:00:00,-0.5664040673264383,-0.4520692517558634,-0.2742888977615311
2021-11-23 15:00:00,-0.4520692517558634,-0.2742888977615311,-0.3016900684429339
2021-11-23 16:00:00,-0.2742888977615311,-0.3016900684429339,-0.3708501472698265
2021-11-23 17:00:00,-0.3016900684429339,-0.3708501472698265,-0.2462177793368508
2021-11-23 18:00:00,-0.3708501472698265,-0.2462177793368508,-0.3010060626444487
2021-11-23 19:00:00,-0.2462177793368508,-0.3010060626444487,-0.4884401884651045
2021-11-23 20:00:00,-0.3010060626444487,-0.4884401884651045,-0.3866927246943814
2021-11-23 21:00:00,-0.4884401884651045,-0.3866927246943814,-0.390751105783155
2021-11-23 22:00:00,-0.3866927246943814,-0.390751105783155,-0.2836569891936817
2021-11-23 23:00:00,-0.390751105783155,-0.2836569891936817,-0.3891206822444325
2021-11-24 00:00:00,-0.2836569891936817,-0.3891206822444325,-0.4844353174901035
2021-11-24 01:00:00,-0.3891206822444325,-0.4844353174901035,-0.5861492619254918
2021-11-24 02:00:00,-0.4844353174901035,-0.5861492619254918,-0.2232085344297009
2021-11-24 03:00:00,-0.5861492619254918,-0.2232085344297009,-0.4188009993184067
2021-11-24 04:00:00,-0.2232085344297009,-0.4188009993184067,-0.2446293832659348
2021-11-24 05:00:00,-0.4188009993184067,-0.2446293832659348,-0.3324197919505784
2021-11-24 06:00:00,-0.2446293832659348,-0.3324197919505784,-0.5665781295510302
2021-11-24 07:00:00,-0.3324197919505784,-0.5665781295510302,-0.4414961072086015
2021-11-24 08:00:00,-0.5665781295510302,-0.4414961072086015,-0.5742878832487747
2021-11-24 09:00:00,-0.4414961072086015,-0.5742878832487747,-0.2617229658949487
2021-11-24 10:00:00,-0.5742878832487747,-0.2617229658949487,-0.1809587197050587
2021-11-24 11:00:00,-0.2617229658949487,-0.1809587197050587,-0.2651570817734073
2021-11-24 12:00:00,-0.1809587197050587,-0.2651570817734073,-0.3552406865844011
2021-11-24 13:00:00,-0.2651570817734073,-0.3552406865844011,-0.581392294304072
2021-11-24 14:00:00,-0.3552406865844011,-0.581392294304072,-0.3472264733587241
2021-11-24 15:00:00,-0.581392294304072,-0.3472264733587241,-0.3790867828700116
2021-11-24 16:00:00,-0.3472264733587241,-0.3790867828700116,-0.5521780921991492
2021-11-24 17:00:00,-0.3790867828700116,-0.5521780921991492,-0.2967881557766295
2021-11-24 18:00:00,-0.5521780921991492,-0.2967881557766295,-0.5623428575224618
2021-11-24 19:00:00,-0.2967881557766295,-0.5623428575224618,-0.2763526491946917
2021-11-24 20:00:00,-0.5623428575224618,-0.2763526491946917,-0.3419168487077087
2021-11-24 21:00:00,-0.2763526491946917,-0.3419168487077087,-0.2835452723509205
2021-11-24 22:00:00,-0.3419168487077087,-0.2835452723509205,-0.2958413765032976
2021-11-24 23:00:00,-0.2835452723509205,-0.2958413765032976,-0.2704975386646663
2021-11-25 00:00:00,-0.2958413765032976,-0.2704975386646663,-0.1858191949855995
2021-11-25 01:00:00,-0.2704975386646663,-0.1858191949855995,-0.271116931858761
2021-11-25 02:00:00,-0.1858191949855995,-0.271116931858761,-0.3215115063518388
2021-11-25 03:00:00,-0.271116931858761,-0.3215115063518388,-0.5627427955617816
2021-11-25 04:00:00,-0.3215115063518388,-0.5627427955617816,-0.3962643592028674
2021-11-25 05:00:00,-0.5627427955617816,-0.3962643592028674,-0.425527208493372
2021-11-25 06:00:00,-0.3962643592028674,-0.425527208493372,-0.2710200021325183
2021-11-25 07:00:00,-0.425527208493372,-0.2710200021325183,-0.2108825229527517
2021-11-25 08:00:00,-0.2710200021325183,-0.2108825229527517,-0.3036108768259498
2021-11-25 09:00:00,-0.2108825229527517,-0.3036108768259498,-0.2591835432467503
2021-11-25 10:00:00,-0.3036108768259498,-0.2591835432467503,-0.1648124856525075
2021-11-25 11:00:00,-0.2591835432467503,-0.1648124856525075,-0.2739593233481214
2021-11-25 12:00:00,-0.1648124856525075,-0.2739593233481214,-0.2150299850033929
2021-11-25 13:00:00,-0.2739593233481214,-0.2150299850033929,-0.2309028498858892
2021-11-25 14:00:00,-0.2150299850033929,-0.2309028498858892,-0.1890603167167047
2021-11-25 15:00:00,-0.2309028498858892,-0.1890603167167047,-0.3207038095948438
2021-11-25 16:00:00,-0.1890603167167047,-0.3207038095948438,-0.3203971881983368
2021-11-25 17:00:00,-0.3207038095948438,-0.3203971881983368,-0.2901076381378008
2021-11-25 18:00:00,-0.3203971881983368,-0.2901076381378008,-0.3902679380259385
2021-11-25 19:00:00,-0.2901076381378008,-0.3902679380259385,-0.2403326735449008
2021-11-25 20:00:00,-0.3902679380259385,-0.2403326735449008,-0.2779157457392087
2021-11-25 21:00:00,-0.2403326735449008,-0.2779157457392087,-0.1851457551473554
2021-11-25 22:00:00,-0.2779157457392087,-0.1851457551473554,-0.3088451949785424
2021-11-25 23:00:00,-0.1851457551473554,-0.3088451949785424,-0.2942283409940692
2021-11-26 00:00:00,-0.3088451949785424,-0.2942283409940692,-0.2558346302640986
2021-11-26 01:00:00,-0.2942283409940692,-0.2558346302640986,-0.3491103341628835
2021-11-26 02:00:00,-0.2558346302640986,-0.3491103341628835,-0.532183341677846
2021-11-26 03:00:00,-0.3491103341628835,-0.532183341677846,-0.2570147081499097
2021-11-26 04:00:00,-0.532183341677846,-0.2570147081499097,-0.4856505106288274
2021-11-26 05:00:00,-0.2570147081499097,-0.4856505106288274,-0.2936577812643516
2021-11-26 06:00:00,-0.4856505106288274,-0.2936577812643516,-0.191461995273927
2021-11-26 07:00:00,-0.2936577812643516,-0.191461995273927,-0.1787285533821603
2021-11-26 08:00:00,-0.191461995273927,-0.1787285533821603,-0.3372734487920569
2021-11-26 09:00:00,-0.1787285533821603,-0.3372734487920569,-0.1635478573038068
2021-11-26 10:00:00,-0.3372734487920569,-0.1635478573038068,-0.4247692438741521
2021-11-26 11:00:00,-0.1635478573038068,-0.4247692438741521,-0.3931219983327682
2021-11-26 12:00:00,-0.4247692438741521,-0.3931219983327682,-0.3463261328586146
2021-11-26 13:00:00,-0.3931219983327682,-0.3463261328586146,-0.2902888339621063
2021-11-26 14:00:00,-0.3463261328586146,-0.2902888339621063,-0.302430918355174
2021-11-26 15:00:00,-0.2902888339621063,-0.302430918355174,-0.4597396319879213
2021-11-26 16:00:00,-0.302430918355174,-0.4597396319879213,-0.2299935365208781
2021-11-26 17:00:00,-0.4597396319879213,-0.2299935365208781,-0.3421874360178636
2021-11-26 18:00:00,-0.2299935365208781,-0.3421874360178636,-0.2851188972623249
2021-11-26 19:00:00,-0.3421874360178636,-0.2851188972623249,-0.2862848576329047
2021-11-26 20:00:00,-0.2851188972623249,-0.2862848576329047,-0.4779770967004585
2021-11-26 21:00:00,-0.2862848576329047,-0.4779770967004585,-0.3388789424525156
2021-11-26 22:00:00,-0.4779770967004585,-0.3388789424525156,-0.3346181669778649
2021-11-26 23:00:00,-0.3388789424525156,-0.3346181669778649,-0.3655650973993868
2021-11-27 00:00:00,-0.3346181669778649,-0.3655650973993868,-0.3926540853609253
2021-11-27 01:00:00,-0.3655650973993868,-0.3926540853609253,-0.1672045266295611
2021-11-27 02:00:00,-0.3926540853609253,-0.1672045266295611,-0.3754479750955422
2021-11-27 03:00:00,-0.1672045266295611,-0.3754479750955422,-0.1836166485674001
2021-11-27 04:00:00,-0.3754479750955422,-0.1836166485674001,-0.3261941531518246
2021-11-27 05:00:00,-0.1836166485674001,-0.3261941531518246,-0.4723559317063304
2021-11-27 06:00:00,-0.3261941531518246,-0.4723559317063304,-0.4949847842746591
2021-11-27 07:00:00,-0.4723559317063304,-0.4949847842746591,-0.3639352555658556
2021-11-27 08:00:00,-0.4949847842746591,-0.3639352555658556,-0.2691932367940104
2021-11-27 09:00:00,-0.3639352555658556,-0.2691932367940104,-0.3299339462703863
2021-11-27 10:00:00,-0.2691932367940104,-0.3299339462703863,-0.2212888743753913
2021-11-27 11:00:00,-0.3299339462703863,-0.2212888743753913,-0.3259803340651979
2021-11-27 12:00:00,-0.2212888743753913,-0.3259803340651979,-0.4020657592785048
2021-11-27 13:00:00,-0.3259803340651979,-0.4020657592785048,-0.5701202198595346
2021-11-27 14:00:00,-0.4020657592785048,-0.5701202198595346,-0.3836402756881538
2021-11-27 15:00:00,-0.5701202198595346,-0.3836402756881538,-0.1673869316420649
2021-11-27 16:00:00,-0.3836402756881538,-0.1673869316420649,-0.1995229485436001
2021-11-27 17:00:00,-0.1673869316420649,-0.1995229485436001,-0.3394886479219459
2021-11-27 18:00:00,-0.1995229485436001,-0.3394886479219459,-0.3217095567418963
2021-11-27 19:00:00,-0.3394886479219459,-0.3217095567418963,-0.5164522382632469
2021-11-27 20:00:00,-0.3217095567418963,-0.5164522382632469,-0.461616632803038
2021-11-27 21:00:00,-0.5164522382632469,-0.461616632803038,-0.2734500544374899
2021-11-27 22:00:00,-0.461616632803038,-0.2734500544374899,-0.2304899924433547
2021-11-27 23:00:00,-0.2734500544374899,-0.2304899924433547,-0.3110524559958315
2021-11-28 00:00:00,-0.2304899924433547,-0.3110524559958315,-0.203999037823791
2021-11-28 01:00:00,-0.3110524559958315,-0.203999037823791,-0.3406065782236803
2021-11-28 02:00:00,-0.203999037823791,-0.3406065782236803,-0.45939721585262
2021-11-28 03:00:00,-0.3406065782236803,-0.45939721585262,-0.3688067985985853
2021-11-28 04:00:00,-0.45939721585262,-0.3688067985985853,-0.4471159619275022
2021-11-28 05:00:00,-0.3688067985985853,-0.4471159619275022,-0.6346815596970746
2021-11-28 06:00:00,-0.4471159619275022,-0.6346815596970746,-0.2699700583169286
2021-11-28 07:00:00,-0.6346815596970746,-0.2699700583169286,-0.1993310299388671
2021-11-28 08:00:00,-0.2699700583169286,-0.1993310299388671,-0.388250095694704
2021-11-28 09:00:00,-0.1993310299388671,-0.388250095694704,-0.263283721078809
2021-11-28 10:00:00,-0.388250095694704,-0.263283721078809,-0.3057072696887373
2021-11-28 11:00:00,-0.263283721078809,-0.3057072696887373,-0.2305059730877127
2021-11-28 12:00:00,-0.3057072696887373,-0.2305059730877127,-0.2456983650682117
2021-11-28 13:00:00,-0.2305059730877127,-0.2456983650682117,-0.1604038976846671
2021-11-28 14:00:00,-0.2456983650682117,-0.1604038976846671,-0.330505062631465
2021-11-28 15:00:00,-0.1604038976846671,-0.330505062631465,-0.2951881614436643
2021-11-28 16:00:00,-0.330505062631465,-0.2951881614436643,-0.2072650789093886
2021-11-28 17:00:00,-0.2951881614436643,-0.2072650789093886,-0.5344287973530768
2021-11-28 18:00:00,-0.2072650789093886,-0.5344287973530768,-0.2339385515635388
2021-11-28 19:00:00,-0.5344287973530768,-0.2339385515635388,-0.2713059532210604
2021-11-28 20:00:00,-0.2339385515635388,-0.2713059532210604,-0.2652153365451066
2021-11-28 21:00:00,-0.2713059532210604,-0.2652153365451066,-0.3427075169067781
2021-11-28 22:00:00,-0.2652153365451066,-0.3427075169067781,-0.4046972106041038
2021-11-28 23:00:00,-0.3427075169067781,-0.4046972106041038,-0.2423699426344367
2021-11-29 00:00:00,-0.4046972106041038,-0.2423699426344367,-0.1423080955795592
2021-11-29 01:00:00,-0.2423699426344367,-0.1423080955795592,-0.1802389644766706
2021-11-29 02:00:00,-0.1423080955795592,-0.1802389644766706,-0.2351498846208016
2021-11-29 03:00:00,-0.1802389644766706,-0.2351498846208016,-0.1928810413964489
2021-11-29 04:00:00,-0.2351498846208016,-0.1928810413964489,-0.3009322907207917
2021-11-29 05:00:00,-0.1928810413964489,-0.3009322907207917,-0.3339543088260607
2021-11-29 06:00:00,-0.3009322907207917,-0.3339543088260607,-0.3172224367752371
2021-11-29 07:00:00,-0.3339543088260607,-0.3172224367752371,-0.2643034223479794
2021-11-29 08:00:00,-0.3172224367752371,-0.2643034223479794,-0.1846017790496567
2021-11-29 09:00:00,-0.2643034223479794,-0.1846017790496567,-0.1313810359446286
2021-11-29 10:00:00,-0.1846017790496567,-0.1313810359446286,-0.1552378194823422
2021-11-29 11:00:00,-0.1313810359446286,-0.1552378194823422,-0.2053298145818702
2021-11-29 12:00:00,-0.1552378194823422,-0.2053298145818702,-0.2028535312801805
2021-11-29 13:00:00,-0.2053298145818702,-0.2028535312801805,-0.1625526995792003
2021-11-29 14:00:00,-0.2028535312801805,-0.1625526995792003,-0.2371919712231674
2021-11-29 15:00:00,-0.1625526995792003,-0.2371919712231674,-0.1934120666739148
2021-11-29 16:00:00,-0.2371919712231674,-0.1934120666739148,-0.1875213488050227
2021-11-29 17:00:00,-0.1934120666739148,-0.1875213488050227,-0.2701710698254954
2021-11-29 18:00:00,-0.1875213488050227,-0.2701710698254954,-0.2728529620543933
2021-11-29 19:00:00,-0.2701710698254954,-0.2728529620543933,-0.1371689944608431
2021-11-29 20:00:00,-0.2728529620543933,-0.1371689944608431,-0.132670993247871
2021-11-29 21:00:00,-0.1371689944608431,-0.132670993247871,-0.2435841268620329
2021-11-29 22:00:00,-0.132670993247871,-0.2435841268620329,-0.1929729362107111
2021-11-29 23:00:00,-0.2435841268620329,-0.1929729362107111,-0.2396587969412079
2021-11-30 00:00:00,-0.1929729362107111,-0.2396587969412079,-0.1616905999793284
2021-11-30 01:00:00,-0.2396587969412079,-0.1616905999793284,-0.2514370923334036
2021-11-30 02:00:00,-0.1616905999793284,-0.2514370923334036,-0.2796651003272583
2021-11-30 03:00:00,-0.2514370923334036,-0.2796651003272583,-0.2410555913099059
2021-11-30 04:00:00,-0.2796651003272583,-0.2410555913099059,-0.1600104432747745
2021-11-30 05:00:00,-0.2410555913099059,-0.1600104432747745,-0.3567806606277613
2021-11-30 06:00:00,-0.1600104432747745,-0.3567806606277613,-0.3571158704050727
2021-11-30 07:00:00,-0.3567806606277613,-0.3571158704050727,-0.2215606414304815
2021-11-30 08:00:00,-0.3571158704050727,-0.2215606414304815,-0.1914419806445678
2021-11-30 09:00:00,-0.2215606414304815,-0.1914419806445678,-0.2373796091491756
2021-11-30 10:00:00,-0.1914419806445678,-0.2373796091491756,-0.2533825432080037
2021-11-30 11:00:00,-0.2373796091491756,-0.2533825432080037,-0.2672503356988586
2021-11-30 12:00:00,-0.2533825432080037,-0.2672503356988586,-0.1825897932769565
2021-11-30 13:00:00,-0.2672503356988586,-0.1825897932769565,-0.1993246919817254
2021-11-30 14:00:00,-0.1825897932769565,-0.1993246919817254,-0.1862154056658755
2021-11-30 15:00:00,-0.1993246919817254,-0.1862154056658755,-0.1980847377974578
2021-11-30 16:00:00,-0.1862154056658755,-0.1980847377974578,-0.2679538409524432
2021-11-30 17:00:00,-0.1980847377974578,-0.2679538409524432,-0.220637974872081
2021-11-30 18:00:00,-0.2679538409524432,-0.220637974872081,-0.2303362654108
2021-11-30 19:00:00,-0.220637974872081,-0.2303362654108,-0.1768470132100054
2021-11-30 20:00:00,-0.2303362654108,-0.1768470132100054,-0.2715637075723866
2021-11-30 21:00:00,-0.1768470132100054,-0.2715637075723866,-0.173580640629237
2021-11-30 22:00:00,-0.2715637075723866,-0.173580640629237,-0.2892726655393492
2021-11-30 23:00:00,-0.173580640629237,-0.2892726655393492,-0.3557952757825152
2021-12-01 00:00:00,-0.2892726655393492,-0.3557952757825152,-0.2780209732765514
2021-12-01 01:00:00,-0.3557952757825152,-0.2780209732765514,-0.2075996718422849
2021-12-01 02:00:00,-0.2780209732765514,-0.2075996718422849,-0.3568779706510148
2021-12-01 03:00:00,-0.2075996718422849,-0.3568779706510148,-0.371345862442567
2021-12-01 04:00:00,-0.3568779706510148,-0.371345862442567,-0.3358859455426564
2021-12-01 05:00:00,-0.371345862442567,-0.3358859455426564,-0.2452906238081474
2021-12-01 06:00:00,-0.3358859455426564,-0.2452906238081474,-0.3374302031407915
2021-12-01 07:00:00,-0.2452906238081474,-0.3374302031407915,-0.1915256026957479
2021-12-01 08:00:00,-0.3374302031407915,-0.1915256026957479,-0.2207405023845977
2021-12-01 09:00:00,-0.1915256026957479,-0.2207405023845977,-0.3037542131627644
2021-12-01 10:00:00,-0.2207405023845977,-0.3037542131627644,-0.1841200467931681
2021-12-01 11:00:00,-0.3037542131627644,-0.1841200467931681,-0.2410084733434878
