,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-10-31 08:00:00,-0.1697086024071035,-0.1159220012698949,-0.1229609346164414,-0.1558150932609041,-0.1412424673005303,-0.1984170462326042,-0.2060960828537062,-0.1162891827535979,-0.1882408590159657,-0.1963910742113278,-0.2326858694895567,-0.2182342833302069
2021-10-31 09:00:00,-0.1159220012698949,-0.1229609346164414,-0.1558150932609041,-0.1412424673005303,-0.1984170462326042,-0.2060960828537062,-0.1162891827535979,-0.1882408590159657,-0.1963910742113278,-0.2326858694895567,-0.2182342833302069,-0.1276606217582426
2021-10-31 10:00:00,-0.1229609346164414,-0.1558150932609041,-0.1412424673005303,-0.1984170462326042,-0.2060960828537062,-0.1162891827535979,-0.1882408590159657,-0.1963910742113278,-0.2326858694895567,-0.2182342833302069,-0.1276606217582426,-0.3290241603750493
2021-10-31 11:00:00,-0.1558150932609041,-0.1412424673005303,-0.1984170462326042,-0.2060960828537062,-0.1162891827535979,-0.1882408590159657,-0.1963910742113278,-0.2326858694895567,-0.2182342833302069,-0.1276606217582426,-0.3290241603750493,-0.3344103564921558
2021-10-31 12:00:00,-0.1412424673005303,-0.1984170462326042,-0.2060960828537062,-0.1162891827535979,-0.1882408590159657,-0.1963910742113278,-0.2326858694895567,-0.2182342833302069,-0.1276606217582426,-0.3290241603750493,-0.3344103564921558,-0.1847994797699201
2021-10-31 13:00:00,-0.1984170462326042,-0.2060960828537062,-0.1162891827535979,-0.1882408590159657,-0.1963910742113278,-0.2326858694895567,-0.2182342833302069,-0.1276606217582426,-0.3290241603750493,-0.3344103564921558,-0.1847994797699201,-0.2652099961756909
2021-10-31 14:00:00,-0.2060960828537062,-0.1162891827535979,-0.1882408590159657,-0.1963910742113278,-0.2326858694895567,-0.2182342833302069,-0.1276606217582426,-0.3290241603750493,-0.3344103564921558,-0.1847994797699201,-0.2652099961756909,-0.1956409107714255
2021-10-31 15:00:00,-0.1162891827535979,-0.1882408590159657,-0.1963910742113278,-0.2326858694895567,-0.2182342833302069,-0.1276606217582426,-0.3290241603750493,-0.3344103564921558,-0.1847994797699201,-0.2652099961756909,-0.1956409107714255,-0.138734564145643
2021-10-31 16:00:00,-0.1882408590159657,-0.1963910742113278,-0.2326858694895567,-0.2182342833302069,-0.1276606217582426,-0.3290241603750493,-0.3344103564921558,-0.1847994797699201,-0.2652099961756909,-0.1956409107714255,-0.138734564145643,-0.2345932583238121
2021-10-31 17:00:00,-0.1963910742113278,-0.2326858694895567,-0.2182342833302069,-0.1276606217582426,-0.3290241603750493,-0.3344103564921558,-0.1847994797699201,-0.2652099961756909,-0.1956409107714255,-0.138734564145643,-0.2345932583238121,-0.2816260316322873
2021-10-31 18:00:00,-0.2326858694895567,-0.2182342833302069,-0.1276606217582426,-0.3290241603750493,-0.3344103564921558,-0.1847994797699201,-0.2652099961756909,-0.1956409107714255,-0.138734564145643,-0.2345932583238121,-0.2816260316322873,-0.2247567148893324
2021-10-31 19:00:00,-0.2182342833302069,-0.1276606217582426,-0.3290241603750493,-0.3344103564921558,-0.1847994797699201,-0.2652099961756909,-0.1956409107714255,-0.138734564145643,-0.2345932583238121,-0.2816260316322873,-0.2247567148893324,-0.2795504284523995
2021-10-31 20:00:00,-0.1276606217582426,-0.3290241603750493,-0.3344103564921558,-0.1847994797699201,-0.2652099961756909,-0.1956409107714255,-0.138734564145643,-0.2345932583238121,-0.2816260316322873,-0.2247567148893324,-0.2795504284523995,-0.2149114710887495
2021-10-31 21:00:00,-0.3290241603750493,-0.3344103564921558,-0.1847994797699201,-0.2652099961756909,-0.1956409107714255,-0.138734564145643,-0.2345932583238121,-0.2816260316322873,-0.2247567148893324,-0.2795504284523995,-0.2149114710887495,-0.2604107034321423
2021-10-31 22:00:00,-0.3344103564921558,-0.1847994797699201,-0.2652099961756909,-0.1956409107714255,-0.138734564145643,-0.2345932583238121,-0.2816260316322873,-0.2247567148893324,-0.2795504284523995,-0.2149114710887495,-0.2604107034321423,-0.1751425504945721
2021-10-31 23:00:00,-0.1847994797699201,-0.2652099961756909,-0.1956409107714255,-0.138734564145643,-0.2345932583238121,-0.2816260316322873,-0.2247567148893324,-0.2795504284523995,-0.2149114710887495,-0.2604107034321423,-0.1751425504945721,-0.2442422234449188
2021-11-01 00:00:00,-0.2652099961756909,-0.1956409107714255,-0.138734564145643,-0.2345932583238121,-0.2816260316322873,-0.2247567148893324,-0.2795504284523995,-0.2149114710887495,-0.2604107034321423,-0.1751425504945721,-0.2442422234449188,-0.0826662687348912
2021-11-01 01:00:00,-0.1956409107714255,-0.138734564145643,-0.2345932583238121,-0.2816260316322873,-0.2247567148893324,-0.2795504284523995,-0.2149114710887495,-0.2604107034321423,-0.1751425504945721,-0.2442422234449188,-0.0826662687348912,-0.1189893894547021
2021-11-01 02:00:00,-0.138734564145643,-0.2345932583238121,-0.2816260316322873,-0.2247567148893324,-0.2795504284523995,-0.2149114710887495,-0.2604107034321423,-0.1751425504945721,-0.2442422234449188,-0.0826662687348912,-0.1189893894547021,-0.0988334960832659
2021-11-01 03:00:00,-0.2345932583238121,-0.2816260316322873,-0.2247567148893324,-0.2795504284523995,-0.2149114710887495,-0.2604107034321423,-0.1751425504945721,-0.2442422234449188,-0.0826662687348912,-0.1189893894547021,-0.0988334960832659,-0.0858305194211696
2021-11-01 04:00:00,-0.2816260316322873,-0.2247567148893324,-0.2795504284523995,-0.2149114710887495,-0.2604107034321423,-0.1751425504945721,-0.2442422234449188,-0.0826662687348912,-0.1189893894547021,-0.0988334960832659,-0.0858305194211696,-0.1142060501267455
2021-11-01 05:00:00,-0.2247567148893324,-0.2795504284523995,-0.2149114710887495,-0.2604107034321423,-0.1751425504945721,-0.2442422234449188,-0.0826662687348912,-0.1189893894547021,-0.0988334960832659,-0.0858305194211696,-0.1142060501267455,-0.1715166081732587
2021-11-01 06:00:00,-0.2795504284523995,-0.2149114710887495,-0.2604107034321423,-0.1751425504945721,-0.2442422234449188,-0.0826662687348912,-0.1189893894547021,-0.0988334960832659,-0.0858305194211696,-0.1142060501267455,-0.1715166081732587,-0.0960128570831293
2021-11-01 07:00:00,-0.2149114710887495,-0.2604107034321423,-0.1751425504945721,-0.2442422234449188,-0.0826662687348912,-0.1189893894547021,-0.0988334960832659,-0.0858305194211696,-0.1142060501267455,-0.1715166081732587,-0.0960128570831293,-0.1148459526994609
2021-11-01 08:00:00,-0.2604107034321423,-0.1751425504945721,-0.2442422234449188,-0.0826662687348912,-0.1189893894547021,-0.0988334960832659,-0.0858305194211696,-0.1142060501267455,-0.1715166081732587,-0.0960128570831293,-0.1148459526994609,-0.1069338824384059
2021-11-01 09:00:00,-0.1751425504945721,-0.2442422234449188,-0.0826662687348912,-0.1189893894547021,-0.0988334960832659,-0.0858305194211696,-0.1142060501267455,-0.1715166081732587,-0.0960128570831293,-0.1148459526994609,-0.1069338824384059,-0.110014852491591
2021-11-01 10:00:00,-0.2442422234449188,-0.0826662687348912,-0.1189893894547021,-0.0988334960832659,-0.0858305194211696,-0.1142060501267455,-0.1715166081732587,-0.0960128570831293,-0.1148459526994609,-0.1069338824384059,-0.110014852491591,-0.097111503756301
2021-11-01 11:00:00,-0.0826662687348912,-0.1189893894547021,-0.0988334960832659,-0.0858305194211696,-0.1142060501267455,-0.1715166081732587,-0.0960128570831293,-0.1148459526994609,-0.1069338824384059,-0.110014852491591,-0.097111503756301,-0.0927268360814266
2021-11-01 12:00:00,-0.1189893894547021,-0.0988334960832659,-0.0858305194211696,-0.1142060501267455,-0.1715166081732587,-0.0960128570831293,-0.1148459526994609,-0.1069338824384059,-0.110014852491591,-0.097111503756301,-0.0927268360814266,-0.1289784193533045
2021-11-01 13:00:00,-0.0988334960832659,-0.0858305194211696,-0.1142060501267455,-0.1715166081732587,-0.0960128570831293,-0.1148459526994609,-0.1069338824384059,-0.110014852491591,-0.097111503756301,-0.0927268360814266,-0.1289784193533045,-0.1360235708547092
2021-11-01 14:00:00,-0.0858305194211696,-0.1142060501267455,-0.1715166081732587,-0.0960128570831293,-0.1148459526994609,-0.1069338824384059,-0.110014852491591,-0.097111503756301,-0.0927268360814266,-0.1289784193533045,-0.1360235708547092,-0.0935167412320375
2021-11-01 15:00:00,-0.1142060501267455,-0.1715166081732587,-0.0960128570831293,-0.1148459526994609,-0.1069338824384059,-0.110014852491591,-0.097111503756301,-0.0927268360814266,-0.1289784193533045,-0.1360235708547092,-0.0935167412320375,-0.079206664436247
2021-11-01 16:00:00,-0.1715166081732587,-0.0960128570831293,-0.1148459526994609,-0.1069338824384059,-0.110014852491591,-0.097111503756301,-0.0927268360814266,-0.1289784193533045,-0.1360235708547092,-0.0935167412320375,-0.079206664436247,-0.139109266840005
2021-11-01 17:00:00,-0.0960128570831293,-0.1148459526994609,-0.1069338824384059,-0.110014852491591,-0.097111503756301,-0.0927268360814266,-0.1289784193533045,-0.1360235708547092,-0.0935167412320375,-0.079206664436247,-0.139109266840005,-0.121336199662898
2021-11-01 18:00:00,-0.1148459526994609,-0.1069338824384059,-0.110014852491591,-0.097111503756301,-0.0927268360814266,-0.1289784193533045,-0.1360235708547092,-0.0935167412320375,-0.079206664436247,-0.139109266840005,-0.121336199662898,-0.1187631051240344
2021-11-01 19:00:00,-0.1069338824384059,-0.110014852491591,-0.097111503756301,-0.0927268360814266,-0.1289784193533045,-0.1360235708547092,-0.0935167412320375,-0.079206664436247,-0.139109266840005,-0.121336199662898,-0.1187631051240344,-0.1188764417529531
2021-11-01 20:00:00,-0.110014852491591,-0.097111503756301,-0.0927268360814266,-0.1289784193533045,-0.1360235708547092,-0.0935167412320375,-0.079206664436247,-0.139109266840005,-0.121336199662898,-0.1187631051240344,-0.1188764417529531,-0.2398835496180065
2021-11-01 21:00:00,-0.097111503756301,-0.0927268360814266,-0.1289784193533045,-0.1360235708547092,-0.0935167412320375,-0.079206664436247,-0.139109266840005,-0.121336199662898,-0.1187631051240344,-0.1188764417529531,-0.2398835496180065,-0.1207463341375245
2021-11-01 22:00:00,-0.0927268360814266,-0.1289784193533045,-0.1360235708547092,-0.0935167412320375,-0.079206664436247,-0.139109266840005,-0.121336199662898,-0.1187631051240344,-0.1188764417529531,-0.2398835496180065,-0.1207463341375245,-0.1713179098382076
2021-11-01 23:00:00,-0.1289784193533045,-0.1360235708547092,-0.0935167412320375,-0.079206664436247,-0.139109266840005,-0.121336199662898,-0.1187631051240344,-0.1188764417529531,-0.2398835496180065,-0.1207463341375245,-0.1713179098382076,-0.0984375031991793
2021-11-02 00:00:00,-0.1360235708547092,-0.0935167412320375,-0.079206664436247,-0.139109266840005,-0.121336199662898,-0.1187631051240344,-0.1188764417529531,-0.2398835496180065,-0.1207463341375245,-0.1713179098382076,-0.0984375031991793,-0.0964784934718011
2021-11-02 01:00:00,-0.0935167412320375,-0.079206664436247,-0.139109266840005,-0.121336199662898,-0.1187631051240344,-0.1188764417529531,-0.2398835496180065,-0.1207463341375245,-0.1713179098382076,-0.0984375031991793,-0.0964784934718011,-0.0984405390473208
2021-11-02 02:00:00,-0.079206664436247,-0.139109266840005,-0.121336199662898,-0.1187631051240344,-0.1188764417529531,-0.2398835496180065,-0.1207463341375245,-0.1713179098382076,-0.0984375031991793,-0.0964784934718011,-0.0984405390473208,-0.069678872220989
2021-11-02 03:00:00,-0.139109266840005,-0.121336199662898,-0.1187631051240344,-0.1188764417529531,-0.2398835496180065,-0.1207463341375245,-0.1713179098382076,-0.0984375031991793,-0.0964784934718011,-0.0984405390473208,-0.069678872220989,-0.0490790891469865
2021-11-02 04:00:00,-0.121336199662898,-0.1187631051240344,-0.1188764417529531,-0.2398835496180065,-0.1207463341375245,-0.1713179098382076,-0.0984375031991793,-0.0964784934718011,-0.0984405390473208,-0.069678872220989,-0.0490790891469865,-0.057806463530254
2021-11-02 05:00:00,-0.1187631051240344,-0.1188764417529531,-0.2398835496180065,-0.1207463341375245,-0.1713179098382076,-0.0984375031991793,-0.0964784934718011,-0.0984405390473208,-0.069678872220989,-0.0490790891469865,-0.057806463530254,-0.0754525481246776
2021-11-02 06:00:00,-0.1188764417529531,-0.2398835496180065,-0.1207463341375245,-0.1713179098382076,-0.0984375031991793,-0.0964784934718011,-0.0984405390473208,-0.069678872220989,-0.0490790891469865,-0.057806463530254,-0.0754525481246776,-0.0679493124917442
2021-11-02 07:00:00,-0.2398835496180065,-0.1207463341375245,-0.1713179098382076,-0.0984375031991793,-0.0964784934718011,-0.0984405390473208,-0.069678872220989,-0.0490790891469865,-0.057806463530254,-0.0754525481246776,-0.0679493124917442,-0.0776695689656404
2021-11-02 08:00:00,-0.1207463341375245,-0.1713179098382076,-0.0984375031991793,-0.0964784934718011,-0.0984405390473208,-0.069678872220989,-0.0490790891469865,-0.057806463530254,-0.0754525481246776,-0.0679493124917442,-0.0776695689656404,-0.098431073733351
2021-11-02 09:00:00,-0.1713179098382076,-0.0984375031991793,-0.0964784934718011,-0.0984405390473208,-0.069678872220989,-0.0490790891469865,-0.057806463530254,-0.0754525481246776,-0.0679493124917442,-0.0776695689656404,-0.098431073733351,-0.0727589986122522
2021-11-02 10:00:00,-0.0984375031991793,-0.0964784934718011,-0.0984405390473208,-0.069678872220989,-0.0490790891469865,-0.057806463530254,-0.0754525481246776,-0.0679493124917442,-0.0776695689656404,-0.098431073733351,-0.0727589986122522,-0.0621876595513824
2021-11-02 11:00:00,-0.0964784934718011,-0.0984405390473208,-0.069678872220989,-0.0490790891469865,-0.057806463530254,-0.0754525481246776,-0.0679493124917442,-0.0776695689656404,-0.098431073733351,-0.0727589986122522,-0.0621876595513824,-0.0878961468146573
2021-11-02 12:00:00,-0.0984405390473208,-0.069678872220989,-0.0490790891469865,-0.057806463530254,-0.0754525481246776,-0.0679493124917442,-0.0776695689656404,-0.098431073733351,-0.0727589986122522,-0.0621876595513824,-0.0878961468146573,-0.1072390520009947
2021-11-02 13:00:00,-0.069678872220989,-0.0490790891469865,-0.057806463530254,-0.0754525481246776,-0.0679493124917442,-0.0776695689656404,-0.098431073733351,-0.0727589986122522,-0.0621876595513824,-0.0878961468146573,-0.1072390520009947,-0.0718022767586735
2021-11-02 14:00:00,-0.0490790891469865,-0.057806463530254,-0.0754525481246776,-0.0679493124917442,-0.0776695689656404,-0.098431073733351,-0.0727589986122522,-0.0621876595513824,-0.0878961468146573,-0.1072390520009947,-0.0718022767586735,-0.0733241656305872
2021-11-02 15:00:00,-0.057806463530254,-0.0754525481246776,-0.0679493124917442,-0.0776695689656404,-0.098431073733351,-0.0727589986122522,-0.0621876595513824,-0.0878961468146573,-0.1072390520009947,-0.0718022767586735,-0.0733241656305872,-0.0993654862571857
2021-11-02 16:00:00,-0.0754525481246776,-0.0679493124917442,-0.0776695689656404,-0.098431073733351,-0.0727589986122522,-0.0621876595513824,-0.0878961468146573,-0.1072390520009947,-0.0718022767586735,-0.0733241656305872,-0.0993654862571857,-0.0900470511978416
2021-11-02 17:00:00,-0.0679493124917442,-0.0776695689656404,-0.098431073733351,-0.0727589986122522,-0.0621876595513824,-0.0878961468146573,-0.1072390520009947,-0.0718022767586735,-0.0733241656305872,-0.0993654862571857,-0.0900470511978416,-0.069467326140149
2021-11-02 18:00:00,-0.0776695689656404,-0.098431073733351,-0.0727589986122522,-0.0621876595513824,-0.0878961468146573,-0.1072390520009947,-0.0718022767586735,-0.0733241656305872,-0.0993654862571857,-0.0900470511978416,-0.069467326140149,-0.1168937358974627
2021-11-02 19:00:00,-0.098431073733351,-0.0727589986122522,-0.0621876595513824,-0.0878961468146573,-0.1072390520009947,-0.0718022767586735,-0.0733241656305872,-0.0993654862571857,-0.0900470511978416,-0.069467326140149,-0.1168937358974627,-0.0655457597695749
2021-11-02 20:00:00,-0.0727589986122522,-0.0621876595513824,-0.0878961468146573,-0.1072390520009947,-0.0718022767586735,-0.0733241656305872,-0.0993654862571857,-0.0900470511978416,-0.069467326140149,-0.1168937358974627,-0.0655457597695749,-0.0803679585612912
2021-11-02 21:00:00,-0.0621876595513824,-0.0878961468146573,-0.1072390520009947,-0.0718022767586735,-0.0733241656305872,-0.0993654862571857,-0.0900470511978416,-0.069467326140149,-0.1168937358974627,-0.0655457597695749,-0.0803679585612912,-0.1217637277567526
2021-11-02 22:00:00,-0.0878961468146573,-0.1072390520009947,-0.0718022767586735,-0.0733241656305872,-0.0993654862571857,-0.0900470511978416,-0.069467326140149,-0.1168937358974627,-0.0655457597695749,-0.0803679585612912,-0.1217637277567526,-0.1133762173192787
2021-11-02 23:00:00,-0.1072390520009947,-0.0718022767586735,-0.0733241656305872,-0.0993654862571857,-0.0900470511978416,-0.069467326140149,-0.1168937358974627,-0.0655457597695749,-0.0803679585612912,-0.1217637277567526,-0.1133762173192787,-0.1197224422098209
2021-11-03 00:00:00,-0.0718022767586735,-0.0733241656305872,-0.0993654862571857,-0.0900470511978416,-0.069467326140149,-0.1168937358974627,-0.0655457597695749,-0.0803679585612912,-0.1217637277567526,-0.1133762173192787,-0.1197224422098209,-0.2189602765238676
2021-11-03 01:00:00,-0.0733241656305872,-0.0993654862571857,-0.0900470511978416,-0.069467326140149,-0.1168937358974627,-0.0655457597695749,-0.0803679585612912,-0.1217637277567526,-0.1133762173192787,-0.1197224422098209,-0.2189602765238676,-0.1335482500495219
2021-11-03 02:00:00,-0.0993654862571857,-0.0900470511978416,-0.069467326140149,-0.1168937358974627,-0.0655457597695749,-0.0803679585612912,-0.1217637277567526,-0.1133762173192787,-0.1197224422098209,-0.2189602765238676,-0.1335482500495219,-0.1847132806744717
2021-11-03 03:00:00,-0.0900470511978416,-0.069467326140149,-0.1168937358974627,-0.0655457597695749,-0.0803679585612912,-0.1217637277567526,-0.1133762173192787,-0.1197224422098209,-0.2189602765238676,-0.1335482500495219,-0.1847132806744717,-0.1039158861728473
2021-11-03 04:00:00,-0.069467326140149,-0.1168937358974627,-0.0655457597695749,-0.0803679585612912,-0.1217637277567526,-0.1133762173192787,-0.1197224422098209,-0.2189602765238676,-0.1335482500495219,-0.1847132806744717,-0.1039158861728473,-0.1143248061783654
2021-11-03 05:00:00,-0.1168937358974627,-0.0655457597695749,-0.0803679585612912,-0.1217637277567526,-0.1133762173192787,-0.1197224422098209,-0.2189602765238676,-0.1335482500495219,-0.1847132806744717,-0.1039158861728473,-0.1143248061783654,-0.1273521394157126
