,TypeA_MtoP,TypeA_PtoM,TypeB_MtoP,TypeB_PtoM,TypeC_MtoP,TypeC_PtoM,Totals_MtoP,Totals_PtoM
2019-09-28 18:00:00,0.0006659562711226435,1501.6000950246153,0.0006656942197411934,1502.1912018235294,0.0006654151317260964,1502.8212499556264,0.0006651179359514334,1503.4927581219513
2019-09-28 19:00:00,0.0006653790609201536,1502.9027192666667,0.0006645951770645998,1504.6753791034482,0.0006648390323776104,1504.1234814745765,0.0006654106713455571,1502.8313236664128
2019-09-28 20:00:00,0.0006651878600405788,1503.334712,0.000665633066461369,1502.329211672414,0.0006649296943919271,1503.918396838168,0.0006652129948120479,1503.2779091793664
2019-09-28 21:00:00,0.0006648895168167271,1504.009274785489,0.000665825624048288,1501.8947362222223,0.000665058659718147,1503.6267634253522,0.000665255517461173,1503.1818207480917
2019-09-28 22:00:00,0.0006654275443448045,1502.7932169303622,0.0006657284941250132,1502.1138629710147,0.0006649925237947644,1503.7763045718518,0.0006652967835352161,1503.0885835435083
2019-09-28 23:00:00,0.0006657322413777737,1502.1054079196144,0.0006656297820849848,1502.3366245236969,0.0006655700718021666,1502.4714036379312,0.0006651397282329103,1503.4434984912411
2019-09-29 00:00:00,0.0006657217186762454,1502.129150883721,0.0006646597322056454,1504.5292373611112,0.0006655664166752484,1502.4796548410175,0.0006653575470803055,1502.951314504748
2019-09-29 01:00:00,0.0006659664462259398,1501.5771525232879,0.0006650141363894845,1503.7274326666666,0.0006653581429704878,1502.949968471875,0.0006654289757273625,1502.7899843209066
2019-09-29 02:00:00,0.0006652452087654725,1503.20511418,0.0006648483938947458,1504.1023023939395,0.0006651549054772873,1503.4091935057472,0.0006650946135606402,1503.5454800128593
2019-09-29 03:00:00,0.0006661212017072629,1501.2283011515153,0.0006647931647541997,1504.227258969697,0.0006658113475865176,1501.9269401533547,0.0006651284417413346,1503.4690102590675
2019-09-29 04:00:00,0.0006655947533849269,1502.4156889975961,0.0006647241985056362,1504.38332506639,0.0006656912563324214,1502.1978890175437,0.0006654043220841977,1502.8456636226415
2019-09-29 05:00:00,0.0006650706350536286,1503.5996889553905,0.0006648902467007096,1504.0076237576923,0.000665594053313033,1502.417269238573,0.0006652626646880326,1503.1656713652173
2019-09-29 06:00:00,0.0006658300484621922,1501.8847561920793,0.0006655750392405858,1502.460190125203,0.0006655436706102715,1502.5310045891476,0.0006652956452418101,1503.0911552660734
2019-09-29 07:00:00,0.0006654338697390103,1502.7789318752439,0.0006649542832184191,1503.8627846112056,0.0006649403769002607,1503.8942358436407,0.0006654234625596503,1502.8024352392856
2019-09-29 08:00:00,0.0006658057464017475,1501.9395753256229,0.0006654160101224195,1502.819266125,0.000665450087881312,1502.7423066151243,0.0006652142675804104,1503.275032926321
2019-09-29 09:00:00,0.0006652896338849389,1503.1047367453027,0.0006653717050077009,1502.9193343717948,0.0006649563861572822,1503.8580286128267,0.0006651632894298101,1503.3902440064273
2019-09-29 10:00:00,0.0006649611211816741,1503.8473200101423,0.0006659346328276016,1501.6488866991872,0.0006655038868717205,1502.6208257033898,0.0006654729595586594,1502.6906587807841
2019-09-29 11:00:00,0.0006648492399266798,1504.1003883982494,0.0006658475728481735,1501.8452282141454,0.0006651080238526438,1503.5151646607594,0.000665254811397668,1503.1834161395218
2019-09-29 12:00:00,0.000664873887362478,1504.0446301282052,0.000665509904047484,1502.607239829522,0.0006656896249334121,1502.2015704391192,0.0006654419470524254,1502.7606907401903
2019-09-29 13:00:00,0.000665012856657248,1503.7303263978947,0.0006656838706210047,1502.2145557877461,0.0006656679451035338,1502.250494943791,0.0006654769009191505,1502.681758929287
2019-09-29 14:00:00,0.0006646300534017615,1504.5964215456731,0.0006652598748672157,1503.1719750114157,0.0006649773213179344,1503.810683375,0.0006653724942609042,1502.9175516351934
2019-09-29 15:00:00,0.000665228920174735,1503.2419211980907,0.0006657859933398941,1501.9841360487806,0.0006654496216482435,1502.7433594794345,0.0006654733095477292,1502.6898684781552
2019-09-29 16:00:00,0.0006648716309652088,1504.0497344551727,0.0006658344554467473,1501.8748156086958,0.0006650816848035413,1503.574707962963,0.0006652638990837655,1503.1628822445493
2019-09-29 17:00:00,0.0006647669575250994,1504.2865603954801,0.0006657495709772067,1502.0663078042555,0.000665154261865983,1503.4106482226562,0.0006652436956696015,1503.208533217965
2019-09-29 18:00:00,0.0006654024321551702,1502.8499321246884,0.0006658733506844874,1501.7870875475728,0.0006655089689743995,1502.6093510671644,0.0006652062078878808,1503.293246728912
2019-09-29 19:00:00,0.0006654723945533652,1502.691934608579,0.0006646760458369057,1504.492310597536,0.0006652924445526535,1503.0983865635296,0.0006651677400242443,1503.3801849192982
2019-09-29 20:00:00,0.000666049130467908,1501.3907447000001,0.0006659432403040817,1501.629477526316,0.0006650580371637003,1503.6281709559364,0.000665152464528418,1503.4147106543207
2019-09-29 21:00:00,0.0006655794127768491,1502.4503174278216,0.0006654710077610633,1502.6950661072963,0.0006652363336086751,1503.2251689791938,0.0006653848601885628,1502.889620477104
2019-09-29 22:00:00,0.0006655104036490129,1502.6061118157895,0.00066523328395891,1503.2320602613863,0.0006656143370738859,1502.3714849594594,0.000665490067280351,1502.6520291830743
2019-09-29 23:00:00,0.0006644507417175124,1505.0024587453083,0.0006647310858062043,1504.3677381014493,0.0006652631228610673,1503.164636120735,0.0006653277955474058,1503.018522136504
2019-09-30 00:00:00,0.0006650393341932068,1503.6704576476684,0.0006654683256184257,1502.701122657778,0.0006649122830002108,1503.9577784423077,0.0006655287996592211,1502.5645779897764
2019-09-30 01:00:00,0.0006658860163951404,1501.7585222972973,0.0006658848164405224,1501.7612285342163,0.0006649984158822691,1503.762980658046,0.0006654754402880219,1502.6850571182517
2019-09-30 02:00:00,0.0006653294797680731,1503.0147173827163,0.000664970719654067,1503.8256128333335,0.0006653649872008401,1502.9345084822603,0.000665231892271015,1503.2352050743243
2019-09-30 03:00:00,0.0006651133079252779,1503.5032198037825,0.0006656196102899719,1502.3595827718448,0.0006652348023279898,1503.2286292005456,0.0006653030795548183,1503.0743592366073
2019-09-30 04:00:00,0.0006660399423160185,1501.4114566803655,0.000665732947060552,1502.1038156746727,0.0006650807894938698,1503.5767320253012,0.0006654853434496908,1502.6626954942062
2019-09-30 05:00:00,0.0006650816848035412,1503.574707962963,0.0006657873674421786,1501.981036140411,0.0006653191842892497,1503.0379757774228,0.0006653950755504124,1502.8665476263159
2019-09-30 06:00:00,0.0006652904586555094,1503.1028733237924,0.0006656481791030964,1502.2951033193149,0.0006653191010075203,1503.0381639211298,0.0006653976891422361,1502.8606445704668
2019-09-30 07:00:00,0.000664829654407816,1504.1446983750002,0.0006656653818352958,1502.2562796384505,0.000665268033422503,1503.1535407698043,0.000665270785735393,1503.147322025566
2019-09-30 08:00:00,0.0006648158366595081,1504.1759610070176,0.000665492406855174,1502.6467465279773,0.0006653816454685462,1502.8968815270273,0.0006652750200631214,1503.1377548267478
2019-09-30 09:00:00,0.0006657157578763422,1502.1426009052825,0.0006650249914592067,1503.702887625,0.0006655464518788756,1502.5247256250002,0.0006654401188748147,1502.764819306189
2019-09-30 10:00:00,0.0006657617926204241,1502.0387338,0.0006651878600405788,1503.334712,0.0006650412570093631,1503.6661101251361,0.0006652626646880326,1503.1656713652173
2019-09-30 11:00:00,0.0006658905274665435,1501.7483486431536,0.0006652504683138353,1503.1932296637556,0.0006649774906983775,1503.8103003302754,0.0006653091021066887,1503.06075301468
2019-09-30 12:00:00,0.0006650141363894845,1503.7274326666668,0.0006650356547488297,1503.67877700885,0.000665523591191689,1502.576337240572,0.0006652573749177908,1503.1776237333333
2019-09-30 13:00:00,0.0006657162699888258,1502.1414453589746,0.0006649711432045891,1503.824654978049,0.0006653240702050115,1503.0269379730423,0.0006653385190441346,1502.9942974542646
2019-09-30 14:00:00,0.0006658731660421508,1501.7875039834514,0.0006659545517493235,1501.6039718824788,0.0006650716429547877,1503.5974102837836,0.0006655125741846219,1502.6012111419354
2019-09-30 15:00:00,0.000664883805214111,1504.0221947923253,0.0006651023683739784,1503.527949306163,0.0006655774594474499,1502.4547268024692,0.0006652690315290428,1503.1512855808382
2019-09-30 16:00:00,0.0006656485608773229,1502.2942416971546,0.0006653943993033007,1502.86807500491,0.0006650791995016991,1503.5803265975474,0.0006653154744311486,1503.0463568505002
2019-09-30 17:00:00,0.0006655785150751058,1502.4523438638298,0.0006651448549852996,1503.4319103650002,0.0006654436887916521,1502.756757398741,0.0006653863406337759,1502.8862766366783
2019-09-30 18:00:00,0.0006658703133310618,1501.7939379177778,0.000665281115032874,1503.1239838373983,0.0006649969846314695,1503.766217156885,0.000665277517706365,1503.132111615069
2019-09-30 19:00:00,0.0006646811670112167,1504.4807189235808,0.0006653648941226677,1502.9347187283952,0.0006655953620396947,1502.4143151111111,0.0006653162889779429,1503.044516670706
2019-09-30 20:00:00,0.0006658357113982871,1501.8719826546276,0.0006649048013767318,1503.974701234568,0.0006650314428607021,1503.6883003582445,0.0006651847654094802,1503.3417059460335
2019-09-30 21:00:00,0.0006647182724330979,1504.3967368907363,0.0006652395768897255,1503.2178402184368,0.0006649673801400019,1503.8331651538465,0.0006653675198197612,1502.9287877936783
2019-09-30 22:00:00,0.000665969006934202,1501.5713788296462,0.0006653252058767768,1503.0243723927204,0.0006653583051200782,1502.9496021989664,0.0006655177174668266,1502.5895986756295
2019-09-30 23:00:00,0.0006648181058104285,1504.170826967742,0.0006655415370501119,1502.535821328767,0.0006653160079056697,1503.045151653382,0.0006652476995996868,1503.1994858482797
2019-10-01 00:00:00,0.0006656749718383354,1502.2346374813956,0.000665310412061663,1503.0577935811968,0.0006654728747793929,1502.6908502191084,0.0006654793063530606,1502.6763273529414
2019-10-01 01:00:00,0.0006658413590269964,1501.8592438615024,0.0006648713532857085,1504.0503626124498,0.0006652757144442147,1503.136185927696,0.0006652982816241817,1503.0851989557473
2019-10-01 02:00:00,0.0006660127119521282,1501.472842866516,0.0006650846572489368,1503.5679880760001,0.0006653147510138422,1503.047991159292,0.0006654261884603469,1502.796279049048
2019-10-01 03:00:00,0.0006655406247928992,1502.5378808561488,0.0006658023991393615,1501.9471261933475,0.0006657057556031801,1502.1651706975613,0.0006652955419919859,1503.0913885366842
2019-10-01 04:00:00,0.0006649906066162954,1503.7806399827955,0.0006650888164349809,1503.5585853934742,0.0006655921185765482,1502.42163645,0.0006653123433069422,1503.0534305578778
2019-10-01 05:00:00,0.0006647034511977223,1504.4302812000003,0.0006659893665332486,1501.5254751069308,0.0006652714133388139,1503.1459039871795,0.0006653182123549117,1503.0401715
2019-10-01 06:00:00,0.0006655166726258683,1502.5919576956524,0.0006656288773272363,1502.338666578584,0.0006650816848035412,1503.5747079629632,0.0006653460874097608,1502.9772007724139
2019-10-01 07:00:00,0.000665281115032874,1503.1239838373986,0.0006654506070557365,1502.7411341984732,0.0006655868692120743,1502.43348578046,0.0006654692250134907,1502.6990917269354
2019-10-01 08:00:00,0.000664811137023352,1504.186594221983,0.0006653765444054852,1502.9084033815789,0.0006655405702070961,1502.5380040901641,0.0006653211722978426,1503.0334846345947
2019-10-01 09:00:00,0.0006655751887723074,1502.4598525743709,0.0006650959756496017,1503.5424008141026,0.0006652771616521835,1503.1329160865052,0.0006653027616131117,1503.0750775411964
2019-10-01 10:00:00,0.0006659576778892362,1501.59692305,0.0006657095760092381,1502.1565500000002,0.0006655402199371187,1502.5387948672455,0.0006653037771582887,1503.0727831898068
2019-10-01 11:00:00,0.0006646936374007013,1504.4524931975,0.0006655802405364881,1502.448448881166,0.000664938465910702,1503.8985579370817,0.0006654865847113867,1502.6598927365121
2019-10-01 12:00:00,0.00066556949392471,1502.472708151376,0.000664945650600098,1503.8823084225353,0.0006650157235316068,1503.7238438355091,0.0006651455945829888,1503.4302386486486
2019-10-01 13:00:00,0.0006644287495041699,1505.0522734698795,0.0006647336974790025,1504.3618275897438,0.0006648847378540572,1504.0200850865385,0.0006651859357581912,1503.3390609201342
2019-10-01 14:00:00,0.00066486220261375,1504.0710632500002,0.000664872691972905,1504.0473342838875,0.0006655007914472156,1502.6278148000001,0.0006651780275760021,1503.3569338484224
2019-10-01 15:00:00,0.0006650267257339457,1503.6989662278108,0.0006649848632937005,1503.7936277932015,0.0006650891479521281,1503.5578359368724,0.0006655120991345815,1502.6022837156227
2019-10-01 16:00:00,0.000664499758395766,1504.8914425705705,0.0006655998922556124,1502.404089356383,0.0006654518901513734,1502.7382366778243,0.000665254218159501,1503.1847565981768
2019-10-01 17:00:00,0.0006662270549371874,1500.9897790690607,0.0006661500228658901,1501.1633501081797,0.0006649978467946317,1503.7642675387872,0.0006651463091716901,1503.4286234637682
2019-10-01 18:00:00,0.0006651121950370986,1503.505735516129,0.000665815445096046,1501.9176971116176,0.0006652987431644396,1503.0841562146668,0.0006654053127571662,1502.8434261464051
2019-10-01 19:00:00,0.0006650299943497662,1503.691575562319,0.0006651483149564553,1503.4240898068967,0.0006656562268787005,1502.2769405899742,0.0006653756237341428,1502.9104829358153
2019-10-01 20:00:00,0.0006654966525676568,1502.6371599943343,0.0006656884094461398,1502.2043133243244,0.0006650827329124253,1503.5723384682651,0.0006653498986123989,1502.9685915418654
2019-10-01 21:00:00,0.0006646068535634471,1504.6489434140847,0.0006657690639375126,1502.0223290126582,0.0006653955218708217,1502.8655395642077,0.0006653058961860118,1503.0679958387316
2019-10-01 22:00:00,0.000665744386173221,1502.078005866667,0.0006650837605307675,1503.5700153044693,0.0006655895847250232,1502.4273560607662,0.0006654995275797449,1502.630668479585
2019-10-01 23:00:00,0.0006644068175434666,1505.101955,0.000665815445096046,1501.9176971116176,0.000665553332761096,1502.5091916397262,0.0006653701948736112,1502.9227454198676
2019-10-02 00:00:00,0.0006658766980040313,1501.7795381600001,0.0006646445269700771,1504.5636568448278,0.0006654346829942118,1502.7770952670624,0.0006653182123549118,1503.0401715
2019-10-02 01:00:00,0.0006645433675504976,1504.792687475,0.0006648197348074166,1504.167141322418,0.0006650943778847669,1503.5460127934782,0.0006653731632153059,1502.9160406284877
2019-10-02 02:00:00,0.0006658063632763811,1501.9381837672413,0.0006648131311536554,1504.1820823615385,0.0006657929124171886,1501.9685270746706,0.0006655270108869626,1502.5686165123152
2019-10-02 03:00:00,0.0006652026778851365,1503.3012241912145,0.000665327073104084,1503.020154184466,0.0006651318985962785,1503.4611963588588,0.0006652054746377065,1503.2949037959045
2019-10-02 04:00:00,0.000665015597628229,1503.7241285264424,0.0006650765950614806,1503.5862146187217,0.0006654128884729196,1502.826316296543,0.0006652307099596298,1503.2378767671235
2019-10-02 05:00:00,0.0006660442106191086,1501.4018349779953,0.0006658966489447968,1501.7345433178484,0.0006651087249653548,1503.5135797565872,0.0006651327946733319,1503.4591708729865
2019-10-02 06:00:00,0.000665979750350151,1501.547155862069,0.0006651813437656595,1503.349439025,0.0006656070907258168,1502.3878410152477,0.0006652033960454898,1503.2996012119206
2019-10-02 07:00:00,0.0006658142825451615,1501.9203195482235,0.0006647870543692562,1504.2410850626306,0.000664967380140002,1503.8331651538463,0.0006655268667032305,1502.5689420377923
2019-10-02 08:00:00,0.0006655215865104278,1502.5808632945543,0.0006648044431992485,1504.2017396690142,0.0006653685194267931,1502.9265298897637,0.0006652563050121784,1503.1800412349246
2019-10-02 09:00:00,0.0006651801109712526,1503.3522252189189,0.0006657052963223443,1502.166207065574,0.0006655498230315819,1502.517115014765,0.0006655041076877985,1502.6203271297018
2019-10-02 10:00:00,0.0006651327263596804,1503.4593252884615,0.0006651168336623337,1503.4952498400899,0.0006649917417864222,1503.7780729631581,0.0006654840304899628,1502.665660156788
2019-10-02 11:00:00,0.0006651630725863188,1503.390734112392,0.0006645697257675193,1504.7330042684212,0.0006651434417679985,1503.4351046774648,0.0006654591373254701,1502.7218711265648
