,buy_price,sell_price
2021-11-07 16:00:00,0.2082870807440529,0.10414354037202644
2021-11-07 17:00:00,0.05576246745028063,0.027881233725140314
2021-11-07 18:00:00,0.06383376041331659,0.031916880206658296
2021-11-07 19:00:00,0.10899357823863225,0.05449678911931612
2021-11-07 20:00:00,0.09547571868742932,0.04773785934371466
2021-11-07 21:00:00,0.05241153219698935,0.026205766098494676
2021-11-07 22:00:00,0.051768318618958205,0.025884159309479102
2021-11-07 23:00:00,0.04712058179705574,0.02356029089852787
2021-11-08 00:00:00,0.050979863265242606,0.025489931632621303
2021-11-08 01:00:00,0.05249452749738046,0.02624726374869023
2021-11-08 02:00:00,0.04900872488095362,0.02450436244047681
2021-11-08 03:00:00,0.05388469877893164,0.02694234938946582
2021-11-08 04:00:00,0.04630100320569348,0.02315050160284674
2021-11-08 05:00:00,0.09386768474235146,0.04693384237117573
2021-11-08 06:00:00,0.0653069269952589,0.03265346349762945
2021-11-08 07:00:00,0.0676722930564057,0.03383614652820285
2021-11-08 08:00:00,0.06756854893091678,0.03378427446545839
2021-11-08 09:00:00,0.047929785975869124,0.023964892987934562
2021-11-08 10:00:00,0.043385793279455555,0.021692896639727777
2021-11-08 11:00:00,0.04969343610918032,0.02484671805459016
2021-11-08 12:00:00,0.049392578145262524,0.024696289072631262
2021-11-08 13:00:00,0.05271239016090714,0.02635619508045357
2021-11-08 14:00:00,0.05289912958678715,0.026449564793393575
2021-11-08 15:00:00,0.13463912605948689,0.06731956302974344
2021-11-08 16:00:00,0.16275378406697721,0.08137689203348861
2021-11-08 17:00:00,0.15210963679181666,0.07605481839590833
2021-11-08 18:00:00,0.07423929619985269,0.03711964809992634
2021-11-08 19:00:00,0.07987260221389963,0.03993630110694982
2021-11-08 20:00:00,0.12155699183533733,0.060778495917668665
2021-11-08 21:00:00,0.07416667531201046,0.03708333765600523
2021-11-08 22:00:00,0.11558133020717702,0.05779066510358851
2021-11-08 23:00:00,0.041259038706933225,0.020629519353466613
2021-11-09 00:00:00,0.06729881420464567,0.03364940710232284
2021-11-09 01:00:00,0.05689327841810958,0.02844663920905479
2021-11-09 02:00:00,0.05244265543463601,0.026221327717318006
2021-11-09 03:00:00,0.056633918104387344,0.028316959052193672
2021-11-09 04:00:00,0.04021122303949539,0.020105611519747695
2021-11-09 05:00:00,0.04734881887313131,0.023674409436565656
2021-11-09 06:00:00,0.05518150034754282,0.02759075017377141
2021-11-09 07:00:00,0.06996503822971024,0.03498251911485512
2021-11-09 08:00:00,0.06905208992540798,0.03452604496270399
2021-11-09 09:00:00,0.0676722930564057,0.03383614652820285
2021-11-09 10:00:00,0.05407143820481165,0.027035719102405827
2021-11-09 11:00:00,0.052152171883267116,0.026076085941633558
2021-11-09 12:00:00,0.045792656990797896,0.022896328495398948
2021-11-09 13:00:00,0.051768318618958205,0.025884159309479102
2021-11-09 14:00:00,0.15857289580977477,0.07928644790488738
2021-11-09 15:00:00,0.05766098494672739,0.028830492473363695
2021-11-09 16:00:00,0.053448973451878296,0.026724486725939148
2021-11-09 17:00:00,0.05674803664242513,0.028374018321212564
2021-11-09 18:00:00,0.06582564762270338,0.03291282381135169
2021-11-09 19:00:00,0.05678953429262069,0.028394767146310344
2021-11-09 20:00:00,0.05031590086211368,0.02515795043105684
2021-11-09 21:00:00,0.04303306325279331,0.021516531626396655
2021-11-09 22:00:00,0.040273469514788725,0.020136734757394362
2021-11-09 23:00:00,0.040646948366548745,0.020323474183274372
2021-11-10 00:00:00,0.037908103453641935,0.018954051726820968
2021-11-10 01:00:00,0.039951862725773155,0.019975931362886577
2021-11-10 02:00:00,0.04373852330611779,0.021869261653058896
2021-11-10 03:00:00,0.03903891442147089,0.019519457210735443
2021-11-10 04:00:00,0.039028540008921996,0.019514270004460998
2021-11-10 05:00:00,0.04250396821279995,0.021251984106399974
2021-11-10 06:00:00,0.051083607390731506,0.025541803695365753
2021-11-10 07:00:00,0.04979718023466921,0.024898590117334606
2021-11-10 08:00:00,0.051965432457387106,0.025982716228693553
2021-11-10 09:00:00,0.05605295100164953,0.028026475500824766
2021-11-10 10:00:00,0.0538328267161872,0.0269164133580936
2021-11-10 11:00:00,0.046850847070784615,0.023425423535392308
2021-11-10 12:00:00,0.043292423566515546,0.021646211783257773
2021-11-10 13:00:00,0.04474484132336007,0.022372420661680034
2021-11-10 14:00:00,0.04573041051550456,0.02286520525775228
2021-11-10 15:00:00,0.050844995902107046,0.025422497951053523
2021-11-10 16:00:00,0.04632175203079126,0.02316087601539563
2021-11-10 17:00:00,0.05839756823769854,0.02919878411884927
2021-11-10 18:00:00,0.05002541731074478,0.02501270865537239
2021-11-10 19:00:00,0.04492120633669118,0.02246060316834559
2021-11-10 20:00:00,0.044630722785322284,0.022315361392661142
2021-11-10 21:00:00,0.03822971024265751,0.019114855121328756
2021-11-10 22:00:00,0.03952651181126869,0.019763255905634346
2021-11-10 23:00:00,0.039121909721862004,0.019560954860931002
2021-11-11 00:00:00,0.046632984407257945,0.023316492203628972
2021-11-11 01:00:00,0.03540787002935959,0.017703935014679796
2021-11-11 02:00:00,0.034992893527404006,0.017496446763702003
2021-11-11 03:00:00,0.03544936767955515,0.017724683839777575
2021-11-11 04:00:00,0.035366372379164034,0.017683186189582017
2021-11-11 05:00:00,0.043468788579846665,0.021734394289923332
2021-11-11 06:00:00,0.042784077351619966,0.021392038675809983
2021-11-11 07:00:00,0.04333392121671111,0.021666960608355556
2021-11-11 08:00:00,0.04141465489516656,0.02070732744758328
2021-11-11 09:00:00,0.03732713635090413,0.018663568175452065
2021-11-11 10:00:00,0.03812596611716862,0.01906298305858431
2021-11-11 11:00:00,0.04196449876025771,0.020982249380128853
2021-11-11 12:00:00,0.030075421979230424,0.015037710989615212
2021-11-11 13:00:00,0.0354908653297507,0.01774543266487535
2021-11-11 14:00:00,0.03913228413441089,0.019566142067205444
2021-11-11 15:00:00,0.036071832432488515,0.018035916216244258
2021-11-11 16:00:00,0.041207166644188775,0.020603583322094388
2021-11-11 17:00:00,0.04209936612339326,0.02104968306169663
2021-11-11 18:00:00,0.04558516873982011,0.022792584369910055
2021-11-11 19:00:00,0.04525318753825564,0.02262659376912782
2021-11-11 20:00:00,0.04206824288574659,0.021034121442873296
2021-11-11 21:00:00,0.04391488831944891,0.021957444159724455
2021-11-11 22:00:00,0.039910365075577596,0.019955182537788798
2021-11-11 23:00:00,0.03831270554304862,0.01915635277152431
2021-11-12 00:00:00,0.03982736977518648,0.01991368488759324
2021-11-12 01:00:00,0.04234835202456661,0.021174176012283306
2021-11-12 02:00:00,0.042171987011235486,0.021085993505617743
2021-11-12 03:00:00,0.03557386063014182,0.01778693031507091
2021-11-12 04:00:00,0.031890944175286075,0.015945472087643037
2021-11-12 05:00:00,0.04244172173750661,0.021220860868753307
2021-11-12 06:00:00,0.038385326430890855,0.019192663215445428
2021-11-12 07:00:00,0.03692253426149745,0.018461267130748724
2021-11-12 08:00:00,0.04359328153043334,0.02179664076521667
2021-11-12 09:00:00,0.051664574493469305,0.025832287246734652
2021-11-12 10:00:00,0.044267618346111155,0.022133809173055578
2021-11-12 11:00:00,0.07879366330881514,0.03939683165440757
2021-11-12 12:00:00,0.05105248415308483,0.025526242076542416
2021-11-12 13:00:00,0.04228610554927327,0.021143052774636635
2021-11-12 14:00:00,0.037908103453641935,0.018954051726820968
2021-11-12 15:00:00,0.03635194157130853,0.018175970785654263
2021-11-12 16:00:00,0.03918415619715534,0.01959207809857767
2021-11-12 17:00:00,0.04409125333278003,0.022045626666390015
2021-11-12 18:00:00,0.0438318930190578,0.0219159465095289
2021-11-12 19:00:00,0.0395161373987198,0.0197580686993599
2021-11-12 20:00:00,0.03762799431482193,0.018813997157410965
2021-11-12 21:00:00,0.03820896141755973,0.019104480708779865
2021-11-12 22:00:00,0.04048095776576652,0.02024047888288326
2021-11-12 23:00:00,0.03789772904109305,0.018948864520546525
2021-11-13 00:00:00,0.046902719133529065,0.023451359566764533
2021-11-13 01:00:00,0.04714133062215352,0.02357066531107676
2021-11-13 02:00:00,0.041144920168895434,0.020572460084447717
2021-11-13 03:00:00,0.04398750920729114,0.02199375460364557
2021-11-13 04:00:00,0.05025365438682035,0.025126827193410174
2021-11-13 05:00:00,0.05034702409976036,0.02517351204988018
2021-11-13 06:00:00,0.08407423929619987,0.04203711964809993
2021-11-13 07:00:00,0.04237947526221328,0.02118973763110664
2021-11-13 08:00:00,0.04442323453434449,0.022211617267172246
2021-11-13 09:00:00,0.038478696143830864,0.019239348071915432
2021-11-13 10:00:00,0.03860318909441753,0.019301594547208766
2021-11-13 11:00:00,0.039215279434802006,0.019607639717401003
2021-11-13 12:00:00,0.039163407372057556,0.019581703686028778
2021-11-13 13:00:00,0.07238227635360148,0.03619113817680074
2021-11-13 14:00:00,0.06258883090744986,0.03129441545372493
2021-11-13 15:00:00,0.07218516251517258,0.03609258125758629
2021-11-13 16:00:00,0.0384371984936353,0.01921859924681765
2021-11-13 17:00:00,0.04360365594298223,0.021801827971491116
2021-11-13 18:00:00,0.04506644811237564,0.02253322405618782
2021-11-13 19:00:00,0.05048189146289591,0.025240945731447955
2021-11-13 20:00:00,0.04736956769822909,0.023684783849114543
2021-11-13 21:00:00,0.05686215518046291,0.028431077590231457
2021-11-13 22:00:00,0.04944445020800697,0.024722225104003483
2021-11-13 23:00:00,0.04487970868649563,0.022439854343247814
2021-11-14 00:00:00,0.040605450716353186,0.020302725358176593
2021-11-14 01:00:00,0.040875185442624314,0.020437592721312157
2021-11-14 02:00:00,0.044817462211202294,0.022408731105601147
2021-11-14 03:00:00,0.03835420319324418,0.01917710159662209
2021-11-14 04:00:00,0.03826083348030418,0.01913041674015209
2021-11-14 05:00:00,0.03180794887489496,0.01590397443744748
2021-11-14 06:00:00,0.04237947526221328,0.02118973763110664
2021-11-14 07:00:00,0.04022159745204428,0.02011079872602214
2021-11-14 08:00:00,0.02894461101140148,0.01447230550570074
2021-11-14 09:00:00,0.030272535817659325,0.015136267908829663
2021-11-14 10:00:00,0.03950576298617091,0.019752881493085454
2021-11-14 11:00:00,0.03848907055637975,0.019244535278189874
2021-11-14 12:00:00,0.048147648639395794,0.024073824319697897
2021-11-14 13:00:00,0.04576153375315123,0.022880766876575614
2021-11-14 14:00:00,0.0446099739602245,0.02230498698011225
2021-11-14 15:00:00,0.04581340581589567,0.022906702907947836
2021-11-14 16:00:00,0.04415349980807337,0.022076749904036685
2021-11-14 17:00:00,0.05152970713033375,0.025764853565166876
2021-11-14 18:00:00,0.07557759541865941,0.037788797709329705
2021-11-14 19:00:00,0.0647155854799722,0.0323577927399861
2021-11-14 20:00:00,0.08055731344212635,0.04027865672106318
2021-11-14 21:00:00,0.04441286012179561,0.022206430060897803
2021-11-14 22:00:00,0.042732205288875516,0.021366102644437758
2021-11-14 23:00:00,0.041207166644188775,0.020603583322094388
2021-11-15 00:00:00,0.04214086377358882,0.02107043188679441
2021-11-15 01:00:00,0.04594827317903124,0.02297413658951562
2021-11-15 02:00:00,0.048344762477824696,0.024172381238912348
2021-11-15 03:00:00,0.043157556203379986,0.021578778101689993
2021-11-15 04:00:00,0.04223423348652883,0.021117116743264414
2021-11-15 05:00:00,0.0404913321783154,0.0202456660891577
2021-11-15 06:00:00,0.04169476403398657,0.020847382016993286
2021-11-15 07:00:00,0.04280482617671774,0.02140241308835887
2021-11-15 08:00:00,0.04452697865983339,0.022263489329916696
2021-11-15 09:00:00,0.04199562199790437,0.020997810998952184
2021-11-15 10:00:00,0.04915396665663807,0.024576983328319035
2021-11-15 11:00:00,0.047846790675478,0.023923395337739
2021-11-15 12:00:00,0.04798165803861357,0.023990829019306784
2021-11-15 13:00:00,0.04915396665663807,0.024576983328319035
2021-11-15 14:00:00,0.04452697865983339,0.022263489329916696
2021-11-15 15:00:00,0.04867674367938916,0.02433837183969458
2021-11-15 16:00:00,0.04756668153665799,0.023783340768328994
2021-11-15 17:00:00,0.061458019939620925,0.030729009969810463
2021-11-15 18:00:00,0.061541015240012036,0.030770507620006018
2021-11-15 19:00:00,0.05756761523378739,0.028783807616893694
2021-11-15 20:00:00,0.04711020738450685,0.023555103692253426
2021-11-15 21:00:00,0.04566816404021123,0.022834082020105614
2021-11-15 22:00:00,0.0447137180857134,0.0223568590428567
2021-11-15 23:00:00,0.04486933427394674,0.02243466713697337
2021-11-16 00:00:00,0.05405068937971388,0.02702534468985694
2021-11-16 01:00:00,0.044215746283366705,0.022107873141683353
2021-11-16 02:00:00,0.044454357771991165,0.022227178885995583
2021-11-16 03:00:00,0.047971283626064676,0.023985641813032338
2021-11-16 04:00:00,0.04574078492805345,0.022870392464026727
2021-11-16 05:00:00,0.04459959954767562,0.02229979977383781
2021-11-16 06:00:00,0.05401956614206721,0.027009783071033605
2021-11-16 07:00:00,0.06153064082746315,0.030765320413731576
2021-11-16 08:00:00,0.06641698913799006,0.03320849456899503
2021-11-16 09:00:00,0.06156176406510982,0.03078088203255491
2021-11-16 10:00:00,0.05449678911931612,0.02724839455965806
2021-11-16 11:00:00,0.049402952557811415,0.024701476278905708
2021-11-16 12:00:00,0.05005654054839145,0.025028270274195723
2021-11-16 13:00:00,0.054828770320880585,0.027414385160440292
2021-11-16 14:00:00,0.055710595387536185,0.027855297693768093
2021-11-16 15:00:00,0.04916434106918696,0.02458217053459348
2021-11-16 16:00:00,0.05288875517423826,0.02644437758711913
2021-11-16 17:00:00,0.0692284549387391,0.03461422746936955
2021-11-16 18:00:00,0.0969800085070183,0.04849000425350915
2021-11-16 19:00:00,0.08822400431575562,0.04411200215787781
2021-11-16 20:00:00,0.055752093037731744,0.027876046518865872
2021-11-16 21:00:00,0.06946706642736354,0.03473353321368177
2021-11-16 22:00:00,0.04490045751159341,0.022450228755796706
2021-11-16 23:00:00,0.04656036351941572,0.02328018175970786
2021-11-17 00:00:00,0.04223423348652883,0.021117116743264414
2021-11-17 01:00:00,0.041570271083399904,0.020785135541699952
2021-11-17 02:00:00,0.04136278283242211,0.020681391416211056
2021-11-17 03:00:00,0.04140428048261767,0.020702140241308835
2021-11-17 04:00:00,0.038468321731281965,0.019234160865640983
2021-11-17 05:00:00,0.04515981782531565,0.022579908912657824
2021-11-17 06:00:00,0.06033758338434086,0.03016879169217043
2021-11-17 07:00:00,0.04502495046218008,0.02251247523109004
2021-11-17 08:00:00,0.04490045751159341,0.022450228755796706
2021-11-17 09:00:00,0.04541917813903788,0.02270958906951894
2021-11-17 10:00:00,0.04786753950057578,0.02393376975028789
2021-11-17 11:00:00,0.048075027751553576,0.024037513875776788
2021-11-17 12:00:00,0.04733844446058243,0.023669222230291213
2021-11-17 13:00:00,0.05494288885891837,0.027471444429459185
2021-11-17 14:00:00,0.0622568497058854,0.0311284248529427
2021-11-17 15:00:00,0.07540123040532831,0.037700615202664156
2021-11-17 16:00:00,0.07601332074571278,0.03800666037285639
2021-11-17 17:00:00,0.07717525495118839,0.038587627475594195
2021-11-17 18:00:00,0.07408368001161934,0.03704184000580967
2021-11-17 19:00:00,0.05641605544086067,0.028208027720430334
2021-11-17 20:00:00,0.05286800634914048,0.02643400317457024
2021-11-17 21:00:00,0.045564419914722334,0.022782209957361167
2021-11-17 22:00:00,0.04561629197746678,0.02280814598873339
2021-11-17 23:00:00,0.04643587056882904,0.02321793528441452
2021-11-18 00:00:00,0.04271145646377774,0.02135572823188887
2021-11-18 01:00:00,0.04742143976097354,0.02371071988048677
2021-11-18 02:00:00,0.04603126847942235,0.023015634239711175
2021-11-18 03:00:00,0.04270108205122885,0.021350541025614424
2021-11-18 04:00:00,0.045471050201782326,0.022735525100891163
2021-11-18 05:00:00,0.0532414852009005,0.02662074260045025
2021-11-18 06:00:00,0.05337635256403606,0.02668817628201803
2021-11-18 07:00:00,0.05508813063460282,0.02754406531730141
2021-11-18 08:00:00,0.052971750474629375,0.026485875237314688
2021-11-18 09:00:00,0.05124959799151373,0.025624798995756867
2021-11-18 10:00:00,0.05640568102831177,0.028202840514155884
2021-11-18 11:00:00,0.050326275274662574,0.025163137637331287
2021-11-18 12:00:00,0.04525318753825564,0.02262659376912782
2021-11-18 13:00:00,0.04493158074924008,0.02246579037462004
2021-11-18 14:00:00,0.044641097197871175,0.022320548598935588
2021-11-18 15:00:00,0.051446711829942635,0.025723355914971317
2021-11-18 16:00:00,0.04609351495471569,0.023046757477357845
2021-11-18 17:00:00,0.04893610399311139,0.024468051996555697
2021-11-18 18:00:00,0.050471517050347026,0.025235758525173513
2021-11-18 19:00:00,0.051353342117002626,0.025676671058501313
2021-11-18 20:00:00,0.04538805490139121,0.022694027450695604
2021-11-18 21:00:00,0.044402485709246715,0.022201242854623358
2021-11-18 22:00:00,0.04622838231785126,0.02311419115892563
2021-11-18 23:00:00,0.04429874158375782,0.02214937079187891
2021-11-19 00:00:00,0.04029421833988651,0.020147109169943254
2021-11-19 01:00:00,0.043697025655922234,0.021848512827961117
2021-11-19 02:00:00,0.04143540372026434,0.02071770186013217
2021-11-19 03:00:00,0.0416740152088888,0.0208370076044444
2021-11-19 04:00:00,0.0436347791806289,0.02181738959031445
2021-11-19 05:00:00,0.04441286012179561,0.022206430060897803
2021-11-19 06:00:00,0.04574078492805345,0.022870392464026727
2021-11-19 07:00:00,0.045792656990797896,0.022896328495398948
2021-11-19 08:00:00,0.04359328153043334,0.02179664076521667
2021-11-19 09:00:00,0.045564419914722334,0.022782209957361167
2021-11-19 10:00:00,0.04692346795862684,0.02346173397931342
2021-11-19 11:00:00,0.0480439045139069,0.02402195225695345
2021-11-19 12:00:00,0.04428836717120893,0.022144183585604466
2021-11-19 13:00:00,0.04646699380647571,0.023233496903237855
2021-11-19 14:00:00,0.044205371870817814,0.022102685935408907
2021-11-19 15:00:00,0.042649209988484406,0.021324604994242203
2021-11-19 16:00:00,0.044630722785322284,0.022315361392661142
2021-11-19 17:00:00,0.05968399539376083,0.029841997696880417
2021-11-19 18:00:00,0.05790997084790074,0.02895498542395037
