,price
2019-10-14 21:00:00,0.010740017920487043
2019-10-14 22:00:00,0.012397049256790759
2019-10-14 23:00:00,0.008677934479753532
2019-10-15 00:00:00,0.010359514428446931
2019-10-15 01:00:00,0.01082593806385094
2019-10-15 02:00:00,0.00882522615409164
2019-10-15 03:00:00,0.009604644597464128
2019-10-15 04:00:00,0.0070454517558395015
2019-10-15 05:00:00,0.010549766174466988
2019-10-15 06:00:00,0.011310773158547213
2019-10-15 07:00:00,0.012667083993077291
2019-10-15 08:00:00,0.017362006112604484
2019-10-15 09:00:00,0.01324397638423488
2019-10-15 10:00:00,0.01308441040370193
2019-10-15 11:00:00,0.010433160265615986
2019-10-15 12:00:00,0.0257453572436818
2019-10-15 13:00:00,0.011261675933767845
2019-10-15 14:00:00,0.011114384259429734
2019-10-15 15:00:00,0.009291649789495648
2019-10-15 16:00:00,0.010562040480661831
2019-10-15 17:00:00,0.06452602766628616
2019-10-15 18:00:00,0.010482257490395355
2019-10-15 19:00:00,0.014858047648856648
2019-10-15 20:00:00,0.012415460716083022
2019-10-15 21:00:00,0.01229885480723202
2019-10-15 22:00:00,0.011359870383326583
2019-10-15 23:00:00,0.012802101361220557
2019-10-16 00:00:00,0.019583655533870946
2019-10-16 01:00:00,0.015152630997532864
2019-10-16 02:00:00,0.010334965816057248
2019-10-16 03:00:00,0.011390556148813687
2019-10-16 04:00:00,0.012783689901928292
2019-10-16 05:00:00,0.012783689901928292
2019-10-16 06:00:00,0.010752292226681887
2019-10-16 07:00:00,0.013158056240870984
2019-10-16 08:00:00,0.026862319107412453
2019-10-16 09:00:00,0.012372500644401074
2019-10-16 10:00:00,0.012679358299272133
2019-10-16 11:00:00,0.01760135508340391
2019-10-16 12:00:00,0.012980078801045769
2019-10-16 13:00:00,0.013250113537332301
2019-10-16 14:00:00,0.03209117354641529
2019-10-16 15:00:00,0.014158412195750635
2019-10-16 16:00:00,0.015502448724085871
2019-10-16 17:00:00,0.014716893127615961
2019-10-16 18:00:00,0.03144677247118607
2019-10-16 19:00:00,0.013102821862994194
2019-10-16 20:00:00,0.011795608253243484
2019-10-16 21:00:00,0.01250751801254434
2019-10-16 22:00:00,0.012071780142627438
2019-10-16 23:00:00,0.012341814878913969
2019-10-17 00:00:00,0.01156239643554148
2019-10-17 01:00:00,0.010519080408979883
2019-10-17 02:00:00,0.008745443163825164
2019-10-17 03:00:00,0.010500668949687618
2019-10-17 04:00:00,0.008788403235507112
2019-10-17 05:00:00,0.010549766174466988
2019-10-17 06:00:00,0.010807526604558677
2019-10-17 07:00:00,0.012440009328472708
2019-10-17 08:00:00,0.01124326447447558
2019-10-17 09:00:00,0.012206797510770704
2019-10-17 10:00:00,0.011390556148813687
2019-10-17 11:00:00,0.013372856599280725
2019-10-17 12:00:00,0.012108603061211965
2019-10-17 13:00:00,0.0124093235629856
2019-10-17 14:00:00,0.014317978176283584
2019-10-17 15:00:00,0.013102821862994194
2019-10-17 16:00:00,0.013397405211670408
2019-10-17 17:00:00,0.013158056240870984
2019-10-17 18:00:00,0.015526997336475555
2019-10-17 19:00:00,0.028887579629561438
2019-10-17 20:00:00,0.014735304586908225
2019-10-17 21:00:00,0.014790538964785016
2019-10-17 22:00:00,0.011636042272710536
2019-10-17 23:00:00,0.011132795718722
2019-10-18 00:00:00,0.01323783923113746
2019-10-18 01:00:00,0.012433872175375288
2019-10-18 02:00:00,0.011648316578905377
2019-10-18 03:00:00,0.010107891151452664
2019-10-18 04:00:00,0.009966736630211977
2019-10-18 05:00:00,0.011476476292177584
2019-10-18 06:00:00,0.008573602877097372
2019-10-18 07:00:00,0.015263099753286446
2019-10-18 08:00:00,0.01487032195505149
2019-10-18 09:00:00,0.015723386235593034
2019-10-18 10:00:00,0.015938186594002774
2019-10-18 11:00:00,0.01598114666568472
2019-10-18 12:00:00,0.01528764836567613
2019-10-18 13:00:00,0.013734948632028574
2019-10-18 14:00:00,0.013765634397515679
2019-10-18 15:00:00,0.013998846215217683
2019-10-18 16:00:00,0.013133507628481299
2019-10-18 17:00:00,0.020743577469283545
2019-10-18 18:00:00,0.02884461955787949
2019-10-18 19:00:00,0.021412527156902457
2019-10-18 20:00:00,0.020841771918842285
2019-10-18 21:00:00,0.016772839415252053
2019-10-18 22:00:00,0.014317978176283584
2019-10-18 23:00:00,0.014250469492211952
2019-10-19 00:00:00,0.01528764836567613
2019-10-19 01:00:00,0.01366743994795694
2019-10-19 02:00:00,0.013507873967423992
2019-10-19 03:00:00,0.015385842815234868
2019-10-19 04:00:00,0.020406034048925385
2019-10-19 05:00:00,0.01665623350640105
2019-10-19 06:00:00,0.011120521412527158
2019-10-19 07:00:00,0.014630972984252064
2019-10-19 08:00:00,0.016846485252421106
2019-10-19 09:00:00,0.024358360643664614
2019-10-19 10:00:00,0.0149316934860257
2019-10-19 11:00:00,0.012728455524051501
2019-10-19 12:00:00,0.009751936271802236
2019-10-19 13:00:00,0.010967092585091627
2019-10-19 14:00:00,0.011010052656773576
2019-10-19 15:00:00,0.010819800910753519
2019-10-19 16:00:00,0.010562040480661831
2019-10-19 17:00:00,0.01524468829399418
2019-10-19 18:00:00,0.012783689901928292
2019-10-19 19:00:00,0.012888021504584454
2019-10-19 20:00:00,0.3455462679972014
2019-10-19 21:00:00,0.01712879429490248
2019-10-19 22:00:00,0.011721962416074433
2019-10-19 23:00:00,0.00997901093640682
2019-10-20 00:00:00,0.011991997152360961
2019-10-20 01:00:00,0.012311129113426862
2019-10-20 02:00:00,0.012311129113426862
2019-10-20 03:00:00,0.013231702078040038
2019-10-20 04:00:00,0.013262387843527144
2019-10-20 05:00:00,0.012341814878913969
2019-10-20 06:00:00,0.013520148273618833
2019-10-20 07:00:00,0.013274662149721986
2019-10-20 08:00:00,0.010187674141719139
2019-10-20 09:00:00,0.010500668949687618
2019-10-20 10:00:00,0.014250469492211952
2019-10-20 11:00:00,0.01355697119220336
2019-10-20 12:00:00,0.013151919087773562
2019-10-20 13:00:00,0.013151919087773562
2019-10-20 14:00:00,0.013698125713444047
2019-10-20 15:00:00,0.013219427771845196
2019-10-20 16:00:00,0.014753716046200488
2019-10-20 17:00:00,0.015956598053295037
2019-10-20 18:00:00,0.014581875759472696
2019-10-20 19:00:00,0.018773551325011354
2019-10-20 20:00:00,0.015490174417891026
2019-10-20 21:00:00,0.015158768150630284
2019-10-20 22:00:00,0.015797032072762087
2019-10-20 23:00:00,0.01223748327625781
2019-10-21 00:00:00,0.013477188201936885
2019-10-21 01:00:00,0.013765634397515679
2019-10-21 02:00:00,0.014483681309913957
2019-10-21 03:00:00,0.010733880767389622
2019-10-21 04:00:00,0.012341814878913969
2019-10-21 05:00:00,0.01293711872936382
2019-10-21 06:00:00,0.011703550956782167
2019-10-21 07:00:00,0.01811073879048987
2019-10-21 08:00:00,0.02191577371089099
2019-10-21 09:00:00,0.017564532164819385
2019-10-21 10:00:00,0.016447570301088732
2019-10-21 11:00:00,0.01203495722404291
2019-10-21 12:00:00,0.010163125529329454
2019-10-21 13:00:00,0.011323047464742055
2019-10-21 14:00:00,0.011985859999263541
2019-10-21 15:00:00,0.012176111745283597
2019-10-21 16:00:00,0.011961311386873855
2019-10-21 17:00:00,0.011930625621386751
2019-10-21 18:00:00,0.011961311386873855
2019-10-21 19:00:00,0.021203863951590133
2019-10-21 20:00:00,0.009592370291269286
2019-10-21 21:00:00,0.012016545764750646
2019-10-21 22:00:00,0.011132795718722
2019-10-21 23:00:00,0.007923064648770729
2019-10-22 00:00:00,0.011550122129346639
2019-10-22 01:00:00,0.011212578708988473
2019-10-22 02:00:00,0.010672509236415412
2019-10-22 03:00:00,0.01024904567269335
2019-10-22 04:00:00,0.010138576916939769
2019-10-22 05:00:00,0.010193811294816559
2019-10-22 06:00:00,0.010187674141719139
2019-10-22 07:00:00,0.009954462324017133
2019-10-22 08:00:00,0.013495599661229148
2019-10-22 09:00:00,0.010052656773575872
2019-10-22 10:00:00,0.014723030280713381
2019-10-22 11:00:00,0.013256250690429724
2019-10-22 12:00:00,0.014968516404610228
2019-10-22 13:00:00,0.013882240306366683
2019-10-22 14:00:00,0.01287574719838961
2019-10-22 15:00:00,0.01391906322495121
2019-10-22 16:00:00,0.011016189809870996
2019-10-22 17:00:00,0.010875035288630309
2019-10-22 18:00:00,0.014545052840888167
2019-10-22 19:00:00,0.011212578708988473
2019-10-22 20:00:00,0.015146493844435442
2019-10-22 21:00:00,0.010525217562077303
2019-10-22 22:00:00,0.012274306194842335
2019-10-22 23:00:00,0.010574314786856673
2019-10-23 00:00:00,0.009181181033742068
2019-10-23 01:00:00,0.010046519620478452
2019-10-23 02:00:00,0.010009696701893923
2019-10-23 03:00:00,0.009917639405432608
2019-10-23 04:00:00,0.00888046053196843
2019-10-23 05:00:00,0.009696701893925446
2019-10-23 06:00:00,0.006223073240785065
2019-10-23 07:00:00,0.009893090793042923
2019-10-23 08:00:00,0.011856979784217696
2019-10-23 09:00:00,0.011985859999263541
2019-10-23 10:00:00,0.012157700285991333
2019-10-23 11:00:00,0.00924255256471628
2019-10-23 12:00:00,0.010255182825790772
2019-10-23 13:00:00,0.009776484884191921
2019-10-23 14:00:00,0.01024904567269335
2019-10-23 15:00:00,0.011967448539971278
2019-10-23 16:00:00,0.01288188435148703
2019-10-23 17:00:00,0.013385130905475566
2019-10-23 18:00:00,0.010310417203667563
2019-10-23 19:00:00,0.014747578893103068
2019-10-23 20:00:00,0.013176467700163248
2019-10-23 21:00:00,0.010101753998355244
2019-10-23 22:00:00,0.009475764382418284
2019-10-23 23:00:00,0.008199236538154681
2019-10-24 00:00:00,0.008849774766481324
2019-10-24 01:00:00,0.009954462324017133
2019-10-24 02:00:00,0.009070712277988486
2019-10-24 03:00:00,0.008064219170011416
2019-10-24 04:00:00,0.006990217377962711
2019-10-24 05:00:00,0.009015477900111696
2019-10-24 06:00:00,0.009021615053209116
2019-10-24 07:00:00,0.014207509420530003
2019-10-24 08:00:00,0.013201016312552933
2019-10-24 09:00:00,0.01083207521694836
2019-10-24 10:00:00,0.011280087393060106
2019-10-24 11:00:00,0.010549766174466988
2019-10-24 12:00:00,0.01107756134084521
2019-10-24 13:00:00,0.010917995360312257
2019-10-24 14:00:00,0.01030428005057014
2019-10-24 15:00:00,0.010028108161186189
2019-10-24 16:00:00,0.010684783542610253
2019-10-24 17:00:00,0.009451215770028599
2019-10-24 18:00:00,0.011323047464742055
2019-10-24 19:00:00,0.046329368732432395
2019-10-24 20:00:00,0.029427649102134502
2019-10-24 21:00:00,0.012304991960329442
2019-10-24 22:00:00,0.008107179241693364
2019-10-24 23:00:00,0.006247621853174749
2019-10-25 00:00:00,0.007665304218679039
2019-10-25 01:00:00,0.008555191417805108
2019-10-25 02:00:00,0.007205017736372451
2019-10-25 03:00:00,0.007309349339028611
2019-10-25 04:00:00,0.005787335370868161
2019-10-25 05:00:00,0.007800321586822305
2019-10-25 06:00:00,0.0073032121859311905
2019-10-25 07:00:00,0.011464201985982742
2019-10-25 08:00:00,0.012108603061211965
2019-10-25 09:00:00,0.010156988376232034
2019-10-25 10:00:00,0.010875035288630309
2019-10-25 11:00:00,0.010482257490395355
2019-10-25 12:00:00,0.009831719262068711
2019-10-25 13:00:00,0.010427023112518563
2019-10-25 14:00:00,0.011936762774484171
2019-10-25 15:00:00,0.011685139497489904
2019-10-25 16:00:00,0.012630261074492763
2019-10-25 17:00:00,0.011599219354126007
2019-10-25 18:00:00,0.011550122129346639
2019-10-25 19:00:00,0.011151207178014263
2019-10-25 20:00:00,0.01129849885235237
2019-10-25 21:00:00,0.01024904567269335
2019-10-25 22:00:00,0.009175043880644647
2019-10-25 23:00:00,0.008868186225773587
2019-10-26 00:00:00,0.008990929287722011
2019-10-26 01:00:00,0.008205373691252101
2019-10-26 02:00:00,0.008383351131077316
2019-10-26 03:00:00,0.00935302132046986
2019-10-26 04:00:00,0.008395625437272158
2019-10-26 05:00:00,0.00815013931337531
2019-10-26 06:00:00,0.008088767782401099
2019-10-26 07:00:00,0.008966380675332326
2019-10-26 08:00:00,0.008107179241693364
2019-10-26 09:00:00,0.008990929287722011
2019-10-26 10:00:00,0.008346528212492788
2019-10-26 11:00:00,0.007929201801868149
2019-10-26 12:00:00,0.0078862417301862
2019-10-26 13:00:00,0.007358446563807981
2019-10-26 14:00:00,0.007370720870002822
2019-10-26 15:00:00,0.008162413619570154
2019-10-26 16:00:00,0.007640755606289354
2019-10-26 17:00:00,0.007659167065581618
2019-10-26 18:00:00,0.008131727854083047
2019-10-26 19:00:00,0.007910790342575885
2019-10-26 20:00:00,0.00951872445410023
2019-10-26 21:00:00,0.00767144137177646
2019-10-26 22:00:00,0.007585521228412564
2019-10-26 23:00:00,0.00914435811515754
2019-10-27 00:00:00,0.009426667157638914
2019-10-27 01:00:00,0.00888659768506585
2019-10-27 02:00:00,0.007002491684157553
2019-10-27 03:00:00,0.007008628837254974
2019-10-27 04:00:00,0.004541493292091665
2019-10-27 05:00:00,0.003136085232782217
2019-10-27 06:00:00,0.005505026328386788
2019-10-27 07:00:00,0.009267101177105963
2019-10-27 08:00:00,0.006732456947871022
2019-10-27 09:00:00,0.007923064648770729
2019-10-27 10:00:00,0.011887665549704803
2019-10-27 11:00:00,0.012685495452369555
2019-10-27 12:00:00,0.01739269187809159
2019-10-27 13:00:00,0.014035669133802211
2019-10-27 14:00:00,0.0177731953701317
2019-10-27 15:00:00,0.012182248898381019
2019-10-27 16:00:00,0.010150851223134612
2019-10-27 17:00:00,0.007916927495673307
2019-10-27 18:00:00,0.022142848375495572
2019-10-27 19:00:00,0.011967448539971278
2019-10-27 20:00:00,0.01186925409041254
2019-10-27 21:00:00,0.011482613445275005
2019-10-27 22:00:00,0.00935302132046986
2019-10-27 23:00:00,0.0072479778080543995
2019-10-28 00:00:00,0.009052300818696223
2019-10-28 01:00:00,0.007309349339028611
2019-10-28 02:00:00,0.0031729081513667437
2019-10-28 03:00:00,0.0032711026009254827
2019-10-28 04:00:00,0.006996354531060131
2019-10-28 05:00:00,0.0042100870248309216
2019-10-28 06:00:00,0.007659167065581618
2019-10-28 07:00:00,0.011071424187747786
2019-10-28 08:00:00,0.011445790526690477
2019-10-28 09:00:00,0.013550834039105938
2019-10-28 10:00:00,0.012317266266524284
2019-10-28 11:00:00,0.013526285426716253
2019-10-28 12:00:00,0.011151207178014263
2019-10-28 13:00:00,0.013016901719630297
2019-10-28 14:00:00,0.011728099569171853
2019-10-28 15:00:00,0.011415104761203373
2019-10-28 16:00:00,0.012390912103693339
2019-10-28 17:00:00,0.011108247106332314
2019-10-28 18:00:00,0.011145070024916841
2019-10-28 19:00:00,0.014422309778939746
2019-10-28 20:00:00,0.012973941647948349
2019-10-28 21:00:00,0.009113672349670435
2019-10-28 22:00:00,0.007898516036381044
2019-10-28 23:00:00,0.007738950055848092
2019-10-29 00:00:00,0.009316198401885334
2019-10-29 01:00:00,0.01245228363466755
2019-10-29 02:00:00,0.009850130721360975
2019-10-29 03:00:00,0.00762234414699709
2019-10-29 04:00:00,0.007818733046114568
2019-10-29 05:00:00,0.007585521228412564
2019-10-29 06:00:00,0.007959887567355255
2019-10-29 07:00:00,0.010752292226681887
2019-10-29 08:00:00,0.011709688109879587
2019-10-29 09:00:00,0.011740373875366694
2019-10-29 10:00:00,0.011267813086865265
2019-10-29 11:00:00,0.012317266266524284
2019-10-29 12:00:00,0.00992991371162745
2019-10-29 13:00:00,0.010071068232868137
2019-10-29 14:00:00,0.00913822096206012
2019-10-29 15:00:00,0.009555547372684759
2019-10-29 16:00:00,0.012476832247057234
2019-10-29 17:00:00,0.010414748806323721
2019-10-29 18:00:00,0.009991285242601662
2019-10-29 19:00:00,0.013059861791312246
2019-10-29 20:00:00,0.012329540572719127
2019-10-29 21:00:00,0.009690564740828024
2019-10-29 22:00:00,0.011758785334658958
2019-10-29 23:00:00,0.009101398043475593
2019-10-30 00:00:00,0.009647604669146076
2019-10-30 01:00:00,0.009334609861177597
2019-10-30 02:00:00,0.009230278258521437
2019-10-30 03:00:00,0.008616562948779318
2019-10-30 04:00:00,0.009616918903658971
2019-10-30 05:00:00,0.00951872445410023
2019-10-30 06:00:00,0.0087270317045329
2019-10-30 07:00:00,0.010672509236415412
2019-10-30 08:00:00,0.01030428005057014
2019-10-30 09:00:00,0.011396693301911108
2019-10-30 10:00:00,0.012568889543518553
2019-10-30 11:00:00,0.011053012728455524
2019-10-30 12:00:00,0.013949748990438314
2019-10-30 13:00:00,0.010930269666507099
2019-10-30 14:00:00,0.012274306194842335
2019-10-30 15:00:00,0.010942543972701942
2019-10-30 16:00:00,0.010997778350578734
2019-10-30 17:00:00,0.010605000552343778
2019-10-30 18:00:00,0.010954818278896786
2019-10-30 19:00:00,0.011359870383326583
2019-10-30 20:00:00,0.012311129113426862
2019-10-30 21:00:00,0.012286580501037179
2019-10-30 22:00:00,0.013477188201936885
2019-10-30 23:00:00,0.012851198585999927
2019-10-31 00:00:00,0.010150851223134612
2019-10-31 01:00:00,0.010021971008088767
2019-10-31 02:00:00,0.010028108161186189
2019-10-31 03:00:00,0.007020903143449816
2019-10-31 04:00:00,0.004762430803598826
2019-10-31 05:00:00,0.00473174503811172
2019-10-31 06:00:00,0.007370720870002822
2019-10-31 07:00:00,0.011163481484209105
2019-10-31 08:00:00,0.012489106553252078
2019-10-31 09:00:00,0.012219071816965545
2019-10-31 10:00:00,0.013194879159455511
2019-10-31 11:00:00,0.014575738606375274
2019-10-31 12:00:00,0.09114286064980176
2019-10-31 13:00:00,0.01323783923113746
2019-10-31 14:00:00,0.011408967608105952
2019-10-31 15:00:00,0.010991641197481312
2019-10-31 16:00:00,0.013520148273618833
2019-10-31 17:00:00,0.014041806286899631
2019-10-31 18:00:00,0.013219427771845196
2019-10-31 19:00:00,0.01066023493022057
2019-10-31 20:00:00,0.013176467700163248
2019-10-31 21:00:00,0.013053724638214824
2019-10-31 22:00:00,0.010752292226681887
2019-10-31 23:00:00,0.008420174049661843
2019-11-01 00:00:00,0.01034110296915467
2019-11-01 01:00:00,0.01039633734703146
2019-11-01 02:00:00,0.008420174049661843
2019-11-01 03:00:00,0.008371076824882473
2019-11-01 04:00:00,0.008702483092143215
2019-11-01 05:00:00,0.011249401627573
2019-11-01 06:00:00,0.01166672803819764
2019-11-01 07:00:00,0.014336389635575849
2019-11-01 08:00:00,0.02248039179585374
2019-11-01 09:00:00,0.09475150667108541
2019-11-01 10:00:00,0.015097396619656074
2019-11-01 11:00:00,0.015391979968332288
2019-11-01 12:00:00,0.010635686317830883
2019-11-01 13:00:00,0.011820156865633171
2019-11-01 14:00:00,0.01024290851959593
2019-11-01 15:00:00,0.013974297602828
2019-11-01 16:00:00,0.013636754182469835
2019-11-01 17:00:00,0.013931337531146051
2019-11-01 18:00:00,0.015852266450638877
2019-11-01 19:00:00,0.020166685078125957
2019-11-01 20:00:00,0.04972935154840372
2019-11-01 21:00:00,0.01592591228780793
2019-11-01 22:00:00,0.011470339139080164
2019-11-01 23:00:00,0.011108247106332314
2019-11-02 00:00:00,0.009101398043475593
2019-11-02 01:00:00,0.008524505652318003
2019-11-02 02:00:00,0.010985504044383889
2019-11-02 03:00:00,0.0067385941009684425
2019-11-02 04:00:00,0.008518368499220582
2019-11-02 05:00:00,0.010985504044383889
2019-11-02 06:00:00,0.010997778350578734
2019-11-02 07:00:00,0.01492555633292828
2019-11-02 08:00:00,0.014993065016999913
2019-11-02 09:00:00,0.016674644965693316
2019-11-02 10:00:00,0.01312737047538388
2019-11-02 11:00:00,0.013047587485117404
2019-11-02 12:00:00,0.011991997152360961
2019-11-02 13:00:00,0.01107756134084521
2019-11-02 14:00:00,0.011010052656773576
2019-11-02 15:00:00,0.01045157172490825
2019-11-02 16:00:00,0.009586233138171864
2019-11-02 17:00:00,0.013072136097507089
2019-11-02 18:00:00,0.027046433700335087
2019-11-02 19:00:00,0.015852266450638877
2019-11-02 20:00:00,0.013391268058572988
2019-11-02 21:00:00,0.025229836383498423
2019-11-02 22:00:00,0.014219783726724847
2019-11-02 23:00:00,0.01156239643554148
2019-11-03 00:00:00,0.010979366891286469
2019-11-03 01:00:00,0.01161149366032085
2019-11-03 02:00:00,0.01066023493022057
2019-11-03 03:00:00,0.015072848007266387
2019-11-03 04:00:00,0.012311129113426862
2019-11-03 05:00:00,0.0089295577567478
2019-11-03 06:00:00,0.012280443347939759
2019-11-03 07:00:00,0.010629549164733463
2019-11-03 08:00:00,0.010592726246148937
