,electricity
2021-11-04 08:00:00,0.1328361828138495
2021-11-04 09:00:00,0.025602770403963304
2021-11-04 10:00:00,0.03743300954675059
2021-11-04 11:00:00,0.08238275209806153
2021-11-04 12:00:00,0.1893015991875449
2021-11-04 13:00:00,0.2933826559003416
2021-11-04 14:00:00,0.23354776823972642
2021-11-04 15:00:00,0.12855822248151919
2021-11-04 16:00:00,0.02669938110854698
2021-11-04 17:00:00,0.01417129194385092
2021-11-04 18:00:00,0.015950653233728386
2021-11-04 19:00:00,0.014294647939737885
2021-11-04 20:00:00,0.01112094216643723
2021-11-04 21:00:00,0.0037910882240218694
2021-11-04 22:00:00,0.002026901679670178
2021-11-04 23:00:00,0.006691347342215336
2021-11-05 00:00:00,0.010905558681555228
2021-11-05 01:00:00,0.011835284839810745
2021-11-05 02:00:00,0.007771126505235678
2021-11-05 03:00:00,0.004348298855015558
2021-11-05 04:00:00,0.00280457914702473
2021-11-05 05:00:00,0.002300950806063749
2021-11-05 06:00:00,0.014321344948615745
2021-11-05 07:00:00,0.07021832966360855
2021-11-05 08:00:00,0.3216969236375835
2021-11-05 09:00:00,0.13104567580517393
2021-11-05 10:00:00,0.11018281059237528
2021-11-05 11:00:00,0.22092260588901186
2021-11-05 12:00:00,0.3834220273047707
2021-11-05 13:00:00,0.6228484467758368
2021-11-05 14:00:00,0.8522886034394578
2021-11-05 15:00:00,0.8691757229789581
2021-11-05 16:00:00,0.48138796280632223
2021-11-05 17:00:00,0.7250709548790522
2021-11-05 18:00:00,1.8874525837447091
2021-11-05 19:00:00,2.463495337517076
2021-11-05 20:00:00,2.253880590511102
2021-11-05 21:00:00,1.7806704599827794
2021-11-05 22:00:00,1.4220594805027538
2021-11-05 23:00:00,0.9475564089393974
2021-11-06 00:00:00,0.714992589273701
2021-11-06 01:00:00,1.081537550778563
2021-11-06 02:00:00,2.162850681002948
2021-11-06 03:00:00,3.1074015489668563
2021-11-06 04:00:00,3.0916418791309117
2021-11-06 05:00:00,2.6603996724853123
2021-11-06 06:00:00,2.1879224859313307
2021-11-06 07:00:00,2.166207500392854
2021-11-06 08:00:00,1.4527078726212657
2021-11-06 09:00:00,0.15966562241134444
2021-11-06 10:00:00,0.18344121036707361
2021-11-06 11:00:00,0.8194468392939568
2021-11-06 12:00:00,0.8690275903514186
2021-11-06 13:00:00,0.8568848192288199
2021-11-06 14:00:00,0.7997657591638543
2021-11-06 15:00:00,0.7591334011596762
2021-11-06 16:00:00,0.6322930878968236
2021-11-06 17:00:00,1.0816469369714967
2021-11-06 18:00:00,2.5023376027115876
2021-11-06 19:00:00,3.936844893080127
2021-11-06 20:00:00,4.850359415071548
2021-11-06 21:00:00,4.319765137112251
2021-11-06 22:00:00,3.4063966014444116
2021-11-06 23:00:00,2.953845550216269
2021-11-07 00:00:00,2.9820254292021917
2021-11-07 01:00:00,3.2009363646387428
2021-11-07 02:00:00,3.230988479628784
2021-11-07 03:00:00,2.8351387499374114
2021-11-07 04:00:00,2.6275031587616615
2021-11-07 05:00:00,2.3526835469017167
2021-11-07 06:00:00,2.226476280343031
2021-11-07 07:00:00,2.129175209560459
2021-11-07 08:00:00,0.3086874975695226
2021-11-07 09:00:00,0.03566795694992472
2021-11-07 10:00:00,0.26742608423344977
2021-11-07 11:00:00,0.9900268315294198
2021-11-07 12:00:00,1.2955772987652003
2021-11-07 13:00:00,1.3259873005265814
2021-11-07 14:00:00,1.1261695650352175
2021-11-07 15:00:00,0.5602402708206334
2021-11-07 16:00:00,0.7583013883131811
2021-11-07 17:00:00,1.4268365506413971
2021-11-07 18:00:00,1.888544864186922
2021-11-07 19:00:00,2.3073468671667263
2021-11-07 20:00:00,2.821510096350315
2021-11-07 21:00:00,3.0748445654675383
2021-11-07 22:00:00,3.0591278217107476
2021-11-07 23:00:00,2.9444879661961645
2021-11-08 00:00:00,2.704907878892615
2021-11-08 01:00:00,2.204447181337616
2021-11-08 02:00:00,1.7120715354825136
2021-11-08 03:00:00,1.2056767593378273
2021-11-08 04:00:00,0.7523936678422732
2021-11-08 05:00:00,0.4856411841614554
2021-11-08 06:00:00,0.38224393235870363
2021-11-08 07:00:00,0.19107685614178388
2021-11-08 08:00:00,0.01783480687298114
2021-11-08 09:00:00,0.005199666091585859
2021-11-08 10:00:00,0.020762139544606453
2021-11-08 11:00:00,0.06848577286179199
2021-11-08 12:00:00,0.17131542140385994
2021-11-08 13:00:00,0.2792080127099602
2021-11-08 14:00:00,0.3665980919414297
2021-11-08 15:00:00,0.29865891115420895
2021-11-08 16:00:00,1.1900467337918208
2021-11-08 17:00:00,4.198081827443017
2021-11-08 18:00:00,5.119000420308446
2021-11-08 19:00:00,5.573044621310978
2021-11-08 20:00:00,5.1955768553839885
2021-11-08 21:00:00,4.683791542713299
2021-11-08 22:00:00,5.127554458250335
2021-11-08 23:00:00,4.912499207256044
2021-11-09 00:00:00,4.322572766270164
2021-11-09 01:00:00,4.25443653971784
2021-11-09 02:00:00,3.9483249457877037
2021-11-09 03:00:00,3.6299384512509754
2021-11-09 04:00:00,2.7718827667315242
2021-11-09 05:00:00,1.738969920387844
2021-11-09 06:00:00,0.8124621637441837
2021-11-09 07:00:00,0.36585818189284036
2021-11-09 08:00:00,0.05129636335434888
2021-11-09 09:00:00,0.005112646645158881
2021-11-09 10:00:00,0.021357908337928666
2021-11-09 11:00:00,0.0418764988650147
2021-11-09 12:00:00,0.025584470338639413
2021-11-09 13:00:00,0.018956984952780705
2021-11-09 14:00:00,0.009869872885807058
2021-11-09 15:00:00,0.040963528939411714
2021-11-09 16:00:00,0.7281182546455784
2021-11-09 17:00:00,1.4799928558201774
2021-11-09 18:00:00,0.45125257498816546
2021-11-09 19:00:00,0.09167308526082334
2021-11-09 20:00:00,0.07431151958329621
2021-11-09 21:00:00,0.125418255100256
2021-11-09 22:00:00,0.1006516018784264
2021-11-09 23:00:00,0.0747861539936
2021-11-10 00:00:00,0.10676721259759177
2021-11-10 01:00:00,0.38472050354474807
2021-11-10 02:00:00,0.7624149116387842
2021-11-10 03:00:00,0.5149422622113375
2021-11-10 04:00:00,0.8503829114517168
2021-11-10 05:00:00,1.360323946551421
2021-11-10 06:00:00,1.8692622058493955
2021-11-10 07:00:00,1.4770086272664442
2021-11-10 08:00:00,0.9367383968666447
2021-11-10 09:00:00,0.8014786603399526
2021-11-10 10:00:00,1.714425692034056
2021-11-10 11:00:00,2.621839552125105
2021-11-10 12:00:00,3.1727513458196577
2021-11-10 13:00:00,2.944948404876783
2021-11-10 14:00:00,2.5602133290577958
2021-11-10 15:00:00,2.1595968465485584
2021-11-10 16:00:00,3.290835943877503
2021-11-10 17:00:00,4.738906105499557
2021-11-10 18:00:00,3.660567413670501
2021-11-10 19:00:00,2.6552524590500974
2021-11-10 20:00:00,2.3578845308992413
2021-11-10 21:00:00,2.175888649148201
2021-11-10 22:00:00,1.5474341317436575
2021-11-10 23:00:00,0.5479176996735048
2021-11-11 00:00:00,0.07491564766571701
2021-11-11 01:00:00,0.0054498422932564945
2021-11-11 02:00:00,0.0065225424186618345
2021-11-11 03:00:00,0.018384938466359826
2021-11-11 04:00:00,0.08693713378747556
2021-11-11 05:00:00,0.4864474413604577
2021-11-11 06:00:00,1.76187689536643
2021-11-11 07:00:00,3.3048922014601096
2021-11-11 08:00:00,1.2035847907592276
2021-11-11 09:00:00,0.11333847988153983
2021-11-11 10:00:00,0.9396681017689602
2021-11-11 11:00:00,1.6752279311261227
2021-11-11 12:00:00,2.9324352268764247
2021-11-11 13:00:00,4.205027078777988
2021-11-11 14:00:00,5.170888372811566
2021-11-11 15:00:00,6.113927452045662
2021-11-11 16:00:00,7.477393436973394
2021-11-11 17:00:00,8.61946511864933
2021-11-11 18:00:00,9.20143438246585
2021-11-11 19:00:00,9.7145030719399
2021-11-11 20:00:00,10.117801041181465
2021-11-11 21:00:00,10.460675922514625
2021-11-11 22:00:00,10.714218658424658
2021-11-11 23:00:00,11.025085031055841
2021-11-12 00:00:00,11.062860997382366
2021-11-12 01:00:00,11.130461288070997
2021-11-12 02:00:00,11.444304508982654
2021-11-12 03:00:00,11.75927694935727
2021-11-12 04:00:00,11.895118522528788
2021-11-12 05:00:00,11.930056962059814
2021-11-12 06:00:00,11.68121282440337
2021-11-12 07:00:00,8.740349739665097
2021-11-12 08:00:00,3.771897028356507
2021-11-12 09:00:00,6.791633507604116
2021-11-12 10:00:00,4.467423393822611
2021-11-12 11:00:00,1.2630351134668532
2021-11-12 12:00:00,1.4845291257165445
2021-11-12 13:00:00,3.31187043809801
2021-11-12 14:00:00,4.253971017685743
2021-11-12 15:00:00,2.6545697084648037
2021-11-12 16:00:00,1.6853451561294457
2021-11-12 17:00:00,1.25654122608875
2021-11-12 18:00:00,2.0289037294092847
2021-11-12 19:00:00,4.254303431218004
2021-11-12 20:00:00,5.693258691785001
2021-11-12 21:00:00,4.699853766098374
2021-11-12 22:00:00,4.027171003162419
2021-11-12 23:00:00,3.915132844589171
2021-11-13 00:00:00,3.6986355409164657
2021-11-13 01:00:00,3.509417911164461
2021-11-13 02:00:00,3.4283858620360155
2021-11-13 03:00:00,3.4449006919749854
2021-11-13 04:00:00,3.226386653325568
2021-11-13 05:00:00,2.6368582575877095
2021-11-13 06:00:00,2.393970226377362
2021-11-13 07:00:00,2.121151948821872
2021-11-13 08:00:00,1.2759705108756
2021-11-13 09:00:00,1.0338610608395369
2021-11-13 10:00:00,1.6267259049069303
2021-11-13 11:00:00,1.8764929909196564
2021-11-13 12:00:00,2.258942968458303
2021-11-13 13:00:00,2.8757084509278057
2021-11-13 14:00:00,3.3838722710415894
2021-11-13 15:00:00,3.0403581676735767
2021-11-13 16:00:00,3.5527189157316728
2021-11-13 17:00:00,3.553058747191648
2021-11-13 18:00:00,3.3678606175901153
2021-11-13 19:00:00,3.8080283610345713
2021-11-13 20:00:00,4.254177251137962
2021-11-13 21:00:00,4.701421396385544
2021-11-13 22:00:00,4.949209816075966
2021-11-13 23:00:00,5.507508547867318
2021-11-14 00:00:00,6.419764921540494
2021-11-14 01:00:00,6.2309157406345665
2021-11-14 02:00:00,5.6931694130712485
2021-11-14 03:00:00,5.143503868887036
2021-11-14 04:00:00,4.2199518363743715
2021-11-14 05:00:00,2.9012455896160088
2021-11-14 06:00:00,1.8816207746558855
2021-11-14 07:00:00,1.4006390281144072
2021-11-14 08:00:00,0.9782262640974868
2021-11-14 09:00:00,1.3432703943190571
2021-11-14 10:00:00,2.8459867349566617
2021-11-14 11:00:00,3.0404741810506613
2021-11-14 12:00:00,2.3513229408103307
2021-11-14 13:00:00,1.7882164128447293
2021-11-14 14:00:00,1.0061988553064387
2021-11-14 15:00:00,0.23233710218973933
2021-11-14 16:00:00,0.19715963217584137
2021-11-14 17:00:00,0.28776536424392596
2021-11-14 18:00:00,0.18697775447259857
2021-11-14 19:00:00,0.18407990523955065
2021-11-14 20:00:00,0.24217191877756994
2021-11-14 21:00:00,0.2561090000088394
2021-11-14 22:00:00,0.2881124253593381
2021-11-14 23:00:00,0.3647562619100454
2021-11-15 00:00:00,0.41138603329789136
2021-11-15 01:00:00,0.3890864246848903
2021-11-15 02:00:00,0.38279786705207763
2021-11-15 03:00:00,0.33766459668515214
2021-11-15 04:00:00,0.3382294888250473
2021-11-15 05:00:00,0.35088420992325
2021-11-15 06:00:00,0.5284680438262842
2021-11-15 07:00:00,0.3649948028849978
2021-11-15 08:00:00,0.442877132128232
2021-11-15 09:00:00,0.9584798911417225
2021-11-15 10:00:00,1.750912633388908
2021-11-15 11:00:00,2.8989764944792125
2021-11-15 12:00:00,4.2869330125073315
2021-11-15 13:00:00,5.532757818243996
2021-11-15 14:00:00,6.390561368530095
2021-11-15 15:00:00,6.11383745789726
2021-11-15 16:00:00,5.587392889195204
2021-11-15 17:00:00,4.377281037482667
2021-11-15 18:00:00,4.043646521849953
2021-11-15 19:00:00,3.2051330854835496
2021-11-15 20:00:00,2.7039148179403787
2021-11-15 21:00:00,3.078878035420963
2021-11-15 22:00:00,2.5882575766953715
2021-11-15 23:00:00,2.5205718857018966
2021-11-16 00:00:00,2.037031970769524
2021-11-16 01:00:00,1.8571841250811725
2021-11-16 02:00:00,1.981857462090271
2021-11-16 03:00:00,1.410433629743872
2021-11-16 04:00:00,1.1613319732669558
2021-11-16 05:00:00,1.2527229136934748
2021-11-16 06:00:00,1.171478869981133
2021-11-16 07:00:00,1.0672516386724775
2021-11-16 08:00:00,0.5935971102615366
2021-11-16 09:00:00,0.8826078203088722
2021-11-16 10:00:00,1.4467007067336493
2021-11-16 11:00:00,2.252681409070011
2021-11-16 12:00:00,3.653069545548096
2021-11-16 13:00:00,4.264970561887974
2021-11-16 14:00:00,3.3233956384976104
2021-11-16 15:00:00,1.4042338613168899
2021-11-16 16:00:00,1.2341904450708618
2021-11-16 17:00:00,1.6525240642799586
2021-11-16 18:00:00,1.2757542236837884
2021-11-16 19:00:00,1.0064036578893536
2021-11-16 20:00:00,0.4810901537185719
2021-11-16 21:00:00,0.08000909053862242
2021-11-16 22:00:00,0.0007194636793077726
2021-11-16 23:00:00,2.4249469276924978e-05
2021-11-17 00:00:00,0.00045170284696582615
2021-11-17 01:00:00,0.05539426008096142
2021-11-17 02:00:00,0.4608618037337009
2021-11-17 03:00:00,0.9406087853737368
2021-11-17 04:00:00,0.9980355576482228
2021-11-17 05:00:00,0.9171333410819926
2021-11-17 06:00:00,0.9156167325818891
2021-11-17 07:00:00,1.280509341274934
2021-11-17 08:00:00,1.7684654083909508
2021-11-17 09:00:00,2.3211034705932683
2021-11-17 10:00:00,2.8521174827668974
2021-11-17 11:00:00,4.275067189904194
2021-11-17 12:00:00,7.9656958121157135
2021-11-17 13:00:00,7.255675267750714
2021-11-17 14:00:00,7.160765330194884
2021-11-17 15:00:00,6.758998165183112
2021-11-17 16:00:00,6.618906081777251
2021-11-17 17:00:00,6.595426156605313
2021-11-17 18:00:00,7.333606736058243
2021-11-17 19:00:00,8.055096902846676
2021-11-17 20:00:00,8.823698403853053
2021-11-17 21:00:00,8.876368251122535
2021-11-17 22:00:00,8.69152433698294
2021-11-17 23:00:00,8.517413260537984
2021-11-18 00:00:00,7.960328282461961
2021-11-18 01:00:00,7.48655999994126
2021-11-18 02:00:00,6.9049586954628985
2021-11-18 03:00:00,6.529617879103574
2021-11-18 04:00:00,6.496634534205773
2021-11-18 05:00:00,6.4842445615834805
2021-11-18 06:00:00,6.178357388207523
2021-11-18 07:00:00,5.050824581269041
2021-11-18 08:00:00,3.8828741973399783
2021-11-18 09:00:00,3.5299779215924856
2021-11-18 10:00:00,4.816824168820965
2021-11-18 11:00:00,5.74457821262942
2021-11-18 12:00:00,4.092735091520895
2021-11-18 13:00:00,4.641819966348402
2021-11-18 14:00:00,4.026979078403251
2021-11-18 15:00:00,3.040423498153694
2021-11-18 16:00:00,2.7365424035435706
2021-11-18 17:00:00,3.0712248050155813
2021-11-18 18:00:00,4.019846307880393
2021-11-18 19:00:00,5.304681054101461
2021-11-18 20:00:00,6.644663837919635
2021-11-18 21:00:00,6.9909717889148855
2021-11-18 22:00:00,6.882117804053538
2021-11-18 23:00:00,6.114380397489656
2021-11-19 00:00:00,5.290578971046633
2021-11-19 01:00:00,4.401852866552262
2021-11-19 02:00:00,4.1477430921983744
2021-11-19 03:00:00,4.705072937197857
2021-11-19 04:00:00,4.495356824397949
2021-11-19 05:00:00,4.616912673735658
2021-11-19 06:00:00,4.910104459201581
2021-11-19 07:00:00,5.304484196608636
2021-11-19 08:00:00,5.471267640724044
2021-11-19 09:00:00,6.706126791268335
2021-11-19 10:00:00,7.460388722569682
2021-11-19 11:00:00,8.069856282074948
2021-11-19 12:00:00,8.42443623914115
2021-11-19 13:00:00,8.28057498240431
2021-11-19 14:00:00,7.30226075749901
2021-11-19 15:00:00,5.118839598129436
2021-11-19 16:00:00,3.9526683495635178
2021-11-19 17:00:00,3.914624019933365
2021-11-19 18:00:00,4.034160084283474
2021-11-19 19:00:00,4.140083950043495
2021-11-19 20:00:00,3.9949854055567005
2021-11-19 21:00:00,3.3840817427769743
2021-11-19 22:00:00,1.790364335944052
2021-11-19 23:00:00,0.5003010426641077
2021-11-20 00:00:00,0.11669601470609817
2021-11-20 01:00:00,0.031172090284200676
2021-11-20 02:00:00,0.007138908199087277
2021-11-20 03:00:00,0.019679046789511
2021-11-20 04:00:00,0.16963200366633902
2021-11-20 05:00:00,0.6020095297966719
2021-11-20 06:00:00,1.0985982197029969
2021-11-20 07:00:00,1.6107515670207557
2021-11-20 08:00:00,0.5705486298395612
2021-11-20 09:00:00,0.6236157692679567
2021-11-20 10:00:00,1.3813010553819
2021-11-20 11:00:00,1.94035035343272
2021-11-20 12:00:00,2.4637626088414977
2021-11-20 13:00:00,2.565215233949626
2021-11-20 14:00:00,2.5192639205391583
2021-11-20 15:00:00,3.0877871172228097
2021-11-20 16:00:00,3.6719898550613177
2021-11-20 17:00:00,3.7717237425527608
2021-11-20 18:00:00,3.9148450139321014
2021-11-20 19:00:00,3.7407634962346346
2021-11-20 20:00:00,3.5991505493752096
2021-11-20 21:00:00,3.4384708924799714
2021-11-20 22:00:00,3.1616182789185814
2021-11-20 23:00:00,2.98135133914164
2021-11-21 00:00:00,2.7654831661097403
2021-11-21 01:00:00,2.095929262490705
2021-11-21 02:00:00,1.6185632473744564
2021-11-21 03:00:00,1.5131481686157853
2021-11-21 04:00:00,1.502476481756713
2021-11-21 05:00:00,1.541031104566432
2021-11-21 06:00:00,1.580927355622016
2021-11-21 07:00:00,1.6298259585654702
2021-11-21 08:00:00,0.5460586615560032
2021-11-21 09:00:00,0.30056015991621277
2021-11-21 10:00:00,0.7160588128327778
2021-11-21 11:00:00,1.2305679358436612
2021-11-21 12:00:00,1.760190051073468
2021-11-21 13:00:00,2.163024795204713
2021-11-21 14:00:00,2.2918742372442873
2021-11-21 15:00:00,3.322803748113194
2021-11-21 16:00:00,3.8035180727124294
2021-11-21 17:00:00,3.9729756609413602
2021-11-21 18:00:00,3.8511240358564933
2021-11-21 19:00:00,4.3299555623768695
2021-11-21 20:00:00,5.118910087269942
2021-11-21 21:00:00,5.962456380490515
2021-11-21 22:00:00,6.700510290355481
2021-11-21 23:00:00,7.416782265060274
2021-11-22 00:00:00,7.61072052092228
2021-11-22 01:00:00,6.6278182888988955
2021-11-22 02:00:00,6.284401559952544
2021-11-22 03:00:00,6.230965934023615
2021-11-22 04:00:00,5.811348862702245
2021-11-22 05:00:00,7.461783782487759
2021-11-22 06:00:00,9.455275266353732
2021-11-22 07:00:00,7.748124904610675
2021-11-22 08:00:00,6.797095361668644
2021-11-22 09:00:00,6.7963702498210266
2021-11-22 10:00:00,7.360804285611718
2021-11-22 11:00:00,8.00525151627667
2021-11-22 12:00:00,8.2408128188644
2021-11-22 13:00:00,8.33000040883325
2021-11-22 14:00:00,7.885687248739468
2021-11-22 15:00:00,6.0398219399878545
2021-11-22 16:00:00,4.7345044126267855
2021-11-22 17:00:00,4.528723943505176
2021-11-22 18:00:00,4.253962658396644
2021-11-22 19:00:00,3.9947125613728796
2021-11-22 20:00:00,3.66449322953594
2021-11-22 21:00:00,2.6544589290570197
2021-11-22 22:00:00,1.8539160195881865
2021-11-22 23:00:00,1.1058071275346708
2021-11-23 00:00:00,0.9352021327408229
2021-11-23 01:00:00,0.9331898033353921
2021-11-23 02:00:00,0.9923633281413802
2021-11-23 03:00:00,1.0006336397618398
2021-11-23 04:00:00,0.8094810228557932
2021-11-23 05:00:00,0.6065706892880578
2021-11-23 06:00:00,0.48643151352582403
2021-11-23 07:00:00,0.3835710259847842
2021-11-23 08:00:00,0.8285009284035456
2021-11-23 09:00:00,1.4416209324280538
2021-11-23 10:00:00,2.370355837145196
2021-11-23 11:00:00,3.255758898296153
2021-11-23 12:00:00,3.712798398262308
2021-11-23 13:00:00,3.6590598045852376
2021-11-23 14:00:00,3.167503406716251
2021-11-23 15:00:00,2.2753597085409596
2021-11-23 16:00:00,1.296368983689963
2021-11-23 17:00:00,1.0857416707238559
2021-11-23 18:00:00,0.8878721391003781
2021-11-23 19:00:00,0.7558718098874746
2021-11-23 20:00:00,0.5714208199899672
2021-11-23 21:00:00,0.32238242299812137
2021-11-23 22:00:00,0.09681216533367229
2021-11-23 23:00:00,0.018062766945966393
2021-11-24 00:00:00,0.003426291860116823
2021-11-24 01:00:00,9.240403354902779e-05
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0005494538131815051
2021-11-24 05:00:00,0.01693377340973962
2021-11-24 06:00:00,0.13567231639449856
2021-11-24 07:00:00,0.5004213863035627
2021-11-24 08:00:00,0.24146273476458613
2021-11-24 09:00:00,0.1476762931944966
2021-11-24 10:00:00,0.22465273154974286
2021-11-24 11:00:00,0.2352329180821957
2021-11-24 12:00:00,0.21190914593679855
2021-11-24 13:00:00,0.22683277389952053
2021-11-24 14:00:00,0.16895693458994662
2021-11-24 15:00:00,0.2084806324638132
2021-11-24 16:00:00,0.7927478723844192
2021-11-24 17:00:00,2.160180452952787
2021-11-24 18:00:00,3.6717426159071684
2021-11-24 19:00:00,3.9243634577856703
2021-11-24 20:00:00,3.7026956702243132
2021-11-24 21:00:00,3.554521999328452
2021-11-24 22:00:00,3.1137138665610262
2021-11-24 23:00:00,3.2478637003603783
2021-11-25 00:00:00,3.553063981160949
2021-11-25 01:00:00,3.521933988557884
2021-11-25 02:00:00,3.309830131432218
2021-11-25 03:00:00,3.1140264361952923
2021-11-25 04:00:00,3.0022489594167716
2021-11-25 05:00:00,2.553982232123922
2021-11-25 06:00:00,2.240690347748215
2021-11-25 07:00:00,1.9605094945285675
2021-11-25 08:00:00,1.219231986736896
2021-11-25 09:00:00,0.470400204448631
2021-11-25 10:00:00,0.24545922804280923
2021-11-25 11:00:00,0.36697889144887935
2021-11-25 12:00:00,0.7158082977410085
2021-11-25 13:00:00,0.6920011176971996
2021-11-25 14:00:00,1.2808141164369333
2021-11-25 15:00:00,2.4368012656867406
2021-11-25 16:00:00,2.4928646077856857
2021-11-25 17:00:00,2.31767514539256
2021-11-25 18:00:00,2.09582495964925
