,electricity
2019-11-28 22:00:00,2.576504080470677
2019-11-28 23:00:00,2.3314701326688665
2019-11-29 00:00:00,2.3175922467996006
2019-11-29 01:00:00,2.2260084854198934
2019-11-29 02:00:00,1.9937357275359835
2019-11-29 03:00:00,1.6768365179167253
2019-11-29 04:00:00,1.4046198397198464
2019-11-29 05:00:00,1.539453529163274
2019-11-29 06:00:00,1.4105853470389802
2019-11-29 07:00:00,1.1791207243830315
2019-11-29 08:00:00,1.2914221343341148
2019-11-29 09:00:00,1.4587942867288277
2019-11-29 10:00:00,1.5114920502758067
2019-11-29 11:00:00,1.442719742376285
2019-11-29 12:00:00,1.2712481403706402
2019-11-29 13:00:00,1.1517837136262619
2019-11-29 14:00:00,0.9565235491829875
2019-11-29 15:00:00,0.6972003012140395
2019-11-29 16:00:00,0.5965066518100393
2019-11-29 17:00:00,0.6953268968219469
2019-11-29 18:00:00,0.6667703365393445
2019-11-29 19:00:00,0.852421038453768
2019-11-29 20:00:00,0.8050643140952252
2019-11-29 21:00:00,0.5735629580198238
2019-11-29 22:00:00,0.3224606493244112
2019-11-29 23:00:00,0.303043363801664
2019-11-30 00:00:00,0.22843044220914782
2019-11-30 01:00:00,0.2402071764857137
2019-11-30 02:00:00,0.5813504429438162
2019-11-30 03:00:00,0.8820796013199541
2019-11-30 04:00:00,0.3139825761147062
2019-11-30 05:00:00,0.573460104445356
2019-11-30 06:00:00,0.6871500376517549
2019-11-30 07:00:00,0.528990626855803
2019-11-30 08:00:00,0.4523867539289453
2019-11-30 09:00:00,0.4682482444486619
2019-11-30 10:00:00,0.6488150411108184
2019-11-30 11:00:00,0.6016199437978682
2019-11-30 12:00:00,0.5076264701020577
2019-11-30 13:00:00,0.5493262478648699
2019-11-30 14:00:00,0.567230116506162
2019-11-30 15:00:00,0.6338865794452029
2019-11-30 16:00:00,0.4729795088741819
2019-11-30 17:00:00,0.6178193817765506
2019-11-30 18:00:00,0.5997465394057757
2019-11-30 19:00:00,0.7194240199829801
2019-11-30 20:00:00,0.8602232167455415
2019-11-30 21:00:00,0.8763859213047711
2019-11-30 22:00:00,0.7909880677609143
2019-11-30 23:00:00,0.7463202297063163
2019-12-01 00:00:00,0.6131689308738268
2019-12-01 01:00:00,0.4794372440139832
2019-12-01 02:00:00,0.29086256191111737
2019-12-01 03:00:00,0.30298459033053954
2019-12-01 04:00:00,0.3969339839230068
2019-12-01 05:00:00,0.4942701987890217
2019-12-01 06:00:00,1.32961019719724
2019-12-01 07:00:00,0.9256527834748589
2019-12-01 08:00:00,0.9573904578820736
2019-12-01 09:00:00,1.8865402628888384
2019-12-01 10:00:00,3.7022437997049082
2019-12-01 11:00:00,3.6977917092672286
2019-12-01 12:00:00,3.953537122181475
2019-12-01 13:00:00,4.13907762383754
2019-12-01 14:00:00,3.6419936451184345
2019-12-01 15:00:00,4.139393531244834
2019-12-01 16:00:00,4.963434329829373
2019-12-01 17:00:00,5.257081284935012
2019-12-01 18:00:00,4.937030347926704
2019-12-01 19:00:00,4.504839628012905
2019-12-01 20:00:00,4.061680309050502
2019-12-01 21:00:00,3.7062036623219194
2019-12-01 22:00:00,3.177514249505629
2019-12-01 23:00:00,2.7522734925522987
2019-12-02 00:00:00,2.084856647830585
2019-12-02 01:00:00,1.4936028750022958
2019-12-02 02:00:00,1.132447241626311
2019-12-02 03:00:00,0.727821279669889
2019-12-02 04:00:00,0.9272543605630008
2019-12-02 05:00:00,1.4324343849295023
2019-12-02 06:00:00,1.8297650897825994
2019-12-02 07:00:00,1.9535714067062977
2019-12-02 08:00:00,1.9876379799068191
2019-12-02 09:00:00,2.2232093988575903
2019-12-02 10:00:00,2.5308958668780877
2019-12-02 11:00:00,2.435844470702037
2019-12-02 12:00:00,2.290953171012434
2019-12-02 13:00:00,2.252390427270891
2019-12-02 14:00:00,2.4486350473555
2019-12-02 15:00:00,2.910322703089893
2019-12-02 16:00:00,3.579877432823759
2019-12-02 17:00:00,3.5865335284286055
2019-12-02 18:00:00,3.4440960211584493
2019-12-02 19:00:00,3.2468449053808333
2019-12-02 20:00:00,3.0101274037431347
2019-12-02 21:00:00,2.8905601234242893
2019-12-02 22:00:00,2.8778944403969655
2019-12-02 23:00:00,2.7617580614550103
2019-12-03 00:00:00,2.3709879453161826
2019-12-03 01:00:00,2.0075621866180153
2019-12-03 02:00:00,1.5717789382817329
2019-12-03 03:00:00,1.3891697634980011
2019-12-03 04:00:00,1.4014387255952343
2019-12-03 05:00:00,1.491582536932392
2019-12-03 06:00:00,1.5756579873759482
2019-12-03 07:00:00,1.3745057824524456
2019-12-03 08:00:00,1.3117871420787441
2019-12-03 09:00:00,0.9796288700187952
2019-12-03 10:00:00,1.0237971335688352
2019-12-03 11:00:00,1.7477173240928372
2019-12-03 12:00:00,2.2005081456357636
2019-12-03 13:00:00,1.832116028627578
2019-12-03 14:00:00,1.3667550309479057
2019-12-03 15:00:00,0.8404018636088135
2019-12-03 16:00:00,1.5040351661268894
2019-12-03 17:00:00,2.980821481703696
2019-12-03 18:00:00,3.7297057040878174
2019-12-03 19:00:00,3.6497664366746463
2019-12-03 20:00:00,3.2337751547395293
2019-12-03 21:00:00,2.736066707889726
2019-12-03 22:00:00,2.508422360856868
2019-12-03 23:00:00,2.404422703702116
2019-12-04 00:00:00,1.6694824873422758
2019-12-04 01:00:00,1.2802404814526842
2019-12-04 02:00:00,1.0531250956599465
2019-12-04 03:00:00,1.1756898230061406
2019-12-04 04:00:00,1.8842701375666555
2019-12-04 05:00:00,2.8530332621113144
2019-12-04 06:00:00,2.9326125420138482
2019-12-04 07:00:00,2.626924372011583
2019-12-04 08:00:00,2.291482132252554
2019-12-04 09:00:00,2.0948701779734167
2019-12-04 10:00:00,2.686381084737876
2019-12-04 11:00:00,3.001157102712763
2019-12-04 12:00:00,2.8488970790809294
2019-12-04 13:00:00,2.463152094723244
2019-12-04 14:00:00,1.6824053043057687
2019-12-04 15:00:00,1.549342165679966
2019-12-04 16:00:00,1.6824273443574405
2019-12-04 17:00:00,1.6342771781387175
2019-12-04 18:00:00,1.5815132944367236
2019-12-04 19:00:00,1.5398208633578017
2019-12-04 20:00:00,1.4255358487562677
2019-12-04 21:00:00,1.2804682286532916
2019-12-04 22:00:00,1.1749037278298509
2019-12-04 23:00:00,1.2317817545105576
2019-12-05 00:00:00,1.2806004689633217
2019-12-05 01:00:00,1.3823887742670151
2019-12-05 02:00:00,1.4294663246377166
2019-12-05 03:00:00,1.447311419807884
2019-12-05 04:00:00,1.7057310256582934
2019-12-05 05:00:00,2.01249181150858
2019-12-05 06:00:00,2.654393623078383
2019-12-05 07:00:00,2.971491193162686
2019-12-05 08:00:00,3.6301434440029627
2019-12-05 09:00:00,4.466629525098108
2019-12-05 10:00:00,5.9279584177691795
2019-12-05 11:00:00,6.651217406743031
2019-12-05 12:00:00,6.790010958803469
2019-12-05 13:00:00,6.768771695675865
2019-12-05 14:00:00,6.346116971452011
2019-12-05 15:00:00,5.995187922051683
2019-12-05 16:00:00,5.806510386374349
2019-12-05 17:00:00,5.563349842964632
2019-12-05 18:00:00,5.7992298226388055
2019-12-05 19:00:00,5.778233000079589
2019-12-05 20:00:00,5.355886836579138
2019-12-05 21:00:00,4.2534434519618705
2019-12-05 22:00:00,3.244508659903636
2019-12-05 23:00:00,2.3717299603891293
2019-12-06 00:00:00,1.3903819663399433
2019-12-06 01:00:00,0.45172555237879497
2019-12-06 02:00:00,0.13681729409387838
2019-12-06 03:00:00,0.08913731564415112
2019-12-06 04:00:00,0.11878853182644683
2019-12-06 05:00:00,0.3784644206221417
2019-12-06 06:00:00,0.9039800659977104
2019-12-06 07:00:00,1.3261499090847866
2019-12-06 08:00:00,1.0029913247907725
2019-12-06 09:00:00,0.21871812610582897
2019-12-06 10:00:00,0.06119053012446507
2019-12-06 11:00:00,0.0037321154164039207
2019-12-06 12:00:00,0.0011754694224894238
2019-12-06 13:00:00,0.1856653952822045
2019-12-06 14:00:00,0.9850874561494807
2019-12-06 15:00:00,2.462784760528716
2019-12-06 16:00:00,2.846303699667563
2019-12-06 17:00:00,2.60137995212411
2019-12-06 18:00:00,1.939465773636425
2019-12-06 19:00:00,1.5641163469838801
2019-12-06 20:00:00,1.288439380674548
2019-12-06 21:00:00,1.1320064405928774
2019-12-06 22:00:00,0.6163867784178917
2019-12-06 23:00:00,0.3376682849778681
2019-12-07 00:00:00,0.13914619288718555
2019-12-07 01:00:00,0.0773605813675852
2019-12-07 02:00:00,0.036020791115410275
2019-12-07 03:00:00,0.04211119206068361
2019-12-07 04:00:00,0.21364891422134336
2019-12-07 05:00:00,0.7869033115177636
2019-12-07 06:00:00,1.517633878008314
2019-12-07 07:00:00,1.8263929618768326
2019-12-07 08:00:00,1.9592430466698094
2019-12-07 09:00:00,2.1837870931008516
2019-12-07 10:00:00,2.5036984431152387
2019-12-07 11:00:00,2.53144686816988
2019-12-07 12:00:00,2.590815420689486
2019-12-07 13:00:00,2.3442460159545484
2019-12-07 14:00:00,2.012873839070889
2019-12-07 15:00:00,1.5958540213910946
2019-12-07 16:00:00,1.1972449935410403
2019-12-07 17:00:00,0.9157861870098384
2019-12-07 18:00:00,0.6910511267976417
2019-12-07 19:00:00,0.45663313721768833
2019-12-07 20:00:00,0.23040670017570813
2019-12-07 21:00:00,0.043558488787123706
2019-12-07 22:00:00,0.021650677425477074
2019-12-07 23:00:00,0.23102382162251517
2019-12-08 00:00:00,1.2289312411610207
2019-12-08 01:00:00,3.0551772693600423
2019-12-08 02:00:00,3.9514873973760096
2019-12-08 03:00:00,4.433437207280563
2019-12-08 04:00:00,3.8320009305799596
2019-12-08 05:00:00,2.869240046773887
2019-12-08 06:00:00,3.0430111608372767
2019-12-08 07:00:00,3.7519220761728675
2019-12-08 08:00:00,3.9273902742149764
2019-12-08 09:00:00,3.747168771695675
2019-12-08 10:00:00,3.8506321209264165
2019-12-08 11:00:00,4.643640526757235
2019-12-08 12:00:00,7.1583516490244214
2019-12-08 13:00:00,7.733817398171899
2019-12-08 14:00:00,8.377239973307049
2019-12-08 15:00:00,9.183016915739657
2019-12-08 16:00:00,10.191231732776618
2019-12-08 17:00:00,10.295797084590943
2019-12-08 18:00:00,10.008600517941213
2019-12-08 19:00:00,9.768731288914466
2019-12-08 20:00:00,9.637019940124524
2019-12-08 21:00:00,9.511949993571651
2019-12-08 22:00:00,9.298345159453651
2019-12-08 23:00:00,8.95720923967944
2019-12-09 00:00:00,8.183287518596293
2019-12-09 01:00:00,7.707611776734275
2019-12-09 02:00:00,7.221738837632165
2019-12-09 03:00:00,6.935592846778784
2019-12-09 04:00:00,6.383269151886567
2019-12-09 05:00:00,5.411067779281128
2019-12-09 06:00:00,5.269717581226773
2019-12-09 07:00:00,5.455346243089525
2019-12-09 08:00:00,5.433644138876814
2019-12-09 09:00:00,5.562585787840012
2019-12-09 10:00:00,5.584545025988894
2019-12-09 11:00:00,5.958616129644481
2019-12-09 12:00:00,6.528153104892279
2019-12-09 13:00:00,6.901305873061546
2019-12-09 14:00:00,7.566158725105456
2019-12-09 15:00:00,8.695865653640587
2019-12-09 16:00:00,9.199826128481256
2019-12-09 17:00:00,9.436808110739015
2019-12-09 18:00:00,9.623626935392037
2019-12-09 19:00:00,10.004288014497455
2019-12-09 20:00:00,8.839346390023202
2019-12-09 21:00:00,7.8581673697035
2019-12-09 22:00:00,7.547983029160213
2019-12-09 23:00:00,7.307254238118269
2019-12-10 00:00:00,6.701645044967828
2019-12-10 01:00:00,6.1794427540269
2019-12-10 02:00:00,6.643180134566759
2019-12-10 03:00:00,6.698008436442001
2019-12-10 04:00:00,6.445591071330178
2019-12-10 05:00:00,6.798511072064846
2019-12-10 06:00:00,8.04875504319238
2019-12-10 07:00:00,9.199613074648429
2019-12-10 08:00:00,9.51181040657773
2019-12-10 09:00:00,8.473599079215619
2019-12-10 10:00:00,7.608887038612947
2019-12-10 11:00:00,7.024678735635702
2019-12-10 12:00:00,6.629103888232448
2019-12-10 13:00:00,5.927936377717507
2019-12-10 14:00:00,5.658136758520622
2019-12-10 15:00:00,5.421764551025781
2019-12-10 16:00:00,5.30016223926925
2019-12-10 17:00:00,5.57620653977311
2019-12-10 18:00:00,5.927811484091368
2019-12-10 19:00:00,5.565480381292893
2019-12-10 20:00:00,5.26953391412951
2019-12-10 21:00:00,4.433569447590593
2019-12-10 22:00:00,3.6713877273645608
2019-12-10 23:00:00,3.0688421013964824
2019-12-11 00:00:00,2.5134107592185577
2019-12-11 01:00:00,1.5644469477589553
2019-12-11 02:00:00,0.8034113102198495
2019-12-11 03:00:00,0.2674266403002345
2019-12-11 04:00:00,0.04684245648620354
2019-12-11 05:00:00,0.004944318258346139
2019-12-11 06:00:00,0.004621064167161548
2019-12-11 07:00:00,0.02528728595130373
2019-12-11 08:00:00,0.2745235369385144
2019-12-11 09:00:00,1.2197038061944787
2019-12-11 10:00:00,3.225781962666601
2019-12-11 11:00:00,5.269511874077838
2019-12-11 12:00:00,6.455788268570274
2019-12-11 13:00:00,7.486505978364015
2019-12-11 14:00:00,8.035068171104268
2019-12-11 15:00:00,8.794561005026356
2019-12-11 16:00:00,9.584953991392135
2019-12-11 17:00:00,10.296686033341699
2019-12-11 18:00:00,10.998059251005577
2019-12-11 19:00:00,11.241829569178211
2019-12-11 20:00:00,10.555553786909433
2019-12-11 21:00:00,8.814558678576457
2019-12-11 22:00:00,6.802470934681857
2019-12-11 23:00:00,5.337086672503198
2019-12-12 00:00:00,4.101558109208456
2019-12-12 01:00:00,3.4058638781919806
2019-12-12 02:00:00,3.1429040216972064
2019-12-12 03:00:00,2.752339612707314
2019-12-12 04:00:00,2.494302034419214
2019-12-12 05:00:00,2.5605176963248213
2019-12-12 06:00:00,1.8611795100986293
2019-12-12 07:00:00,1.0438021538028273
2019-12-12 08:00:00,0.5478201776673054
2019-12-12 09:00:00,0.7159416918188553
2019-12-12 10:00:00,0.7150527430680976
2019-12-12 11:00:00,0.6292949020136035
2019-12-12 12:00:00,0.6677547921806793
2019-12-12 13:00:00,0.7911276547548349
2019-12-12 14:00:00,0.7387090651956972
2019-12-12 15:00:00,0.47183342618725477
2019-12-12 16:00:00,0.7648044863749623
2019-12-12 17:00:00,1.6425715842511588
2019-12-12 18:00:00,1.932119089745866
2019-12-12 19:00:00,2.2265080599244516
2019-12-12 20:00:00,2.74189997489883
2019-12-12 21:00:00,3.2797066224233036
2019-12-12 22:00:00,3.642522606358555
2019-12-12 23:00:00,3.9137327888624274
2019-12-13 00:00:00,4.139459651399849
2019-12-13 01:00:00,5.188764471436706
2019-12-13 02:00:00,5.6153570182258985
2019-12-13 03:00:00,5.759469569423102
2019-12-13 04:00:00,5.843699300228359
2019-12-13 05:00:00,5.691835997526616
2019-12-13 06:00:00,5.376567751731062
2019-12-13 07:00:00,5.337027899032074
2019-12-13 08:00:00,5.047994661409706
2019-12-13 09:00:00,4.171726287047184
2019-12-13 10:00:00,5.5893938373566625
2019-12-13 11:00:00,6.491507845646171
2019-12-13 12:00:00,6.229539791476621
2019-12-13 13:00:00,5.2745370058589796
2019-12-13 14:00:00,4.433606181010046
2019-12-13 15:00:00,4.776666931963584
2019-12-13 16:00:00,5.021737613184849
2019-12-13 17:00:00,3.653814459498343
2019-12-13 18:00:00,2.7766130562817204
2019-12-13 19:00:00,2.8509468038863957
2019-12-13 20:00:00,2.7793460226890083
2019-12-13 21:00:00,4.28643006263048
2019-12-13 22:00:00,4.892906164480007
2019-12-13 23:00:00,3.850228053312436
2019-12-14 00:00:00,3.2905576745296585
2019-12-14 01:00:00,2.8035680394761817
2019-12-14 02:00:00,2.5195158535316122
2019-12-14 03:00:00,2.654591983543428
2019-12-14 04:00:00,3.1422134334114933
2019-12-14 05:00:00,3.276995696067687
2019-12-14 06:00:00,3.4465351202101147
2019-12-14 07:00:00,3.515454361787448
2019-12-14 08:00:00,1.96398165777922
2019-12-14 09:00:00,0.5149951940442883
2019-12-14 10:00:00,0.06950697628857774
2019-12-14 11:00:00,0.03811459602421956
2019-12-14 12:00:00,0.0683168134983072
2019-12-14 13:00:00,0.057803708850917415
2019-12-14 14:00:00,0.06142562400896296
2019-12-14 15:00:00,0.002909286820661324
2019-12-14 16:00:00,0.05196309515792309
2019-12-14 17:00:00,0.3614935808349506
2019-12-14 18:00:00,1.4753243254825852
2019-12-14 19:00:00,2.980953722013726
2019-12-14 20:00:00,5.540016774928215
2019-12-14 21:00:00,8.538132350510288
2019-12-14 22:00:00,10.008005436546078
2019-12-14 23:00:00,10.840862255799289
2019-12-15 00:00:00,10.903309068869039
2019-12-15 01:00:00,10.708842346285945
2019-12-15 02:00:00,10.57261278690331
2019-12-15 03:00:00,10.566199131866854
2019-12-15 04:00:00,10.768210898805549
2019-12-15 05:00:00,10.534152896736234
2019-12-15 06:00:00,10.315963731870525
2019-12-15 07:00:00,10.151368625986445
2019-12-15 08:00:00,10.011891832324185
2019-12-15 09:00:00,10.198534336563833
2019-12-15 10:00:00,10.498095372201373
2019-12-15 11:00:00,10.813275457790239
2019-12-15 12:00:00,11.079849882759168
2019-12-15 13:00:00,11.194898952485323
2019-12-15 14:00:00,11.011577149364204
2019-12-15 15:00:00,10.552600419985428
2019-12-15 16:00:00,9.674524761385829
2019-12-15 17:00:00,8.785392343530937
2019-12-15 18:00:00,7.4121869241271225
2019-12-15 19:00:00,5.99396102584196
2019-12-15 20:00:00,5.132268472318307
2019-12-15 21:00:00,4.701892383325476
2019-12-15 22:00:00,4.058337567880298
2019-12-15 23:00:00,3.5316170663466773
2019-12-16 00:00:00,2.84035288571621
2019-12-16 01:00:00,1.8307348520561528
2019-12-16 02:00:00,0.9256013566876251
2019-12-16 03:00:00,0.3743135442239759
2019-12-16 04:00:00,0.19757436986880045
2019-12-16 05:00:00,0.059860780340273895
2019-12-16 06:00:00,0.005098598620047875
2019-12-16 07:00:00,5.1426787233912294e-05
2019-12-16 08:00:00,0.0
2019-12-16 09:00:00,8.081352279614787e-05
2019-12-16 10:00:00,0.0075597377233851066
2019-12-16 11:00:00,0.01882955081150246
2019-12-16 12:00:00,0.041795284653389574
2019-12-16 13:00:00,0.0066340555531746856
2019-12-16 14:00:00,2.2040051671676695e-05
2019-12-16 15:00:00,0.004048022823697954
2019-12-16 16:00:00,0.0025566459939144965
2019-12-16 17:00:00,0.006927922908797041
2019-12-16 18:00:00,0.02587502066254844
2019-12-16 19:00:00,0.2274900666711563
2019-12-16 20:00:00,0.44587759200191013
2019-12-16 21:00:00,0.6751896362779249
2019-12-16 22:00:00,0.8722864716938392
2019-12-16 23:00:00,0.9660962782923858
2019-12-17 00:00:00,0.7776317964478783
2019-12-17 01:00:00,0.996570323070424
2019-12-17 02:00:00,1.1308603579059502
2019-12-17 03:00:00,0.9037817055326651
2019-12-17 04:00:00,0.5627780260684833
2019-12-17 05:00:00,0.6639051298220264
2019-12-17 06:00:00,1.3005614090939701
2019-12-17 07:00:00,0.22850390904805346
2019-12-17 08:00:00,0.6424675062293758
2019-12-17 09:00:00,0.17688610803298663
2019-12-17 10:00:00,1.4155076252456547
2019-12-17 11:00:00,0.39608176859170185
2019-12-17 12:00:00,0.054629941410195976
2019-12-17 13:00:00,0.0109392123130422
2019-12-17 14:00:00,0.0038055822553095093
2019-12-17 15:00:00,0.03342741170204298
2019-12-17 16:00:00,0.21505213084444008
2019-12-17 17:00:00,0.7554521577822809
2019-12-17 18:00:00,1.0544768854958093
2019-12-17 19:00:00,1.1354961154408927
2019-12-17 20:00:00,0.9496543997453148
2019-12-17 21:00:00,0.8242171189979122
2019-12-17 22:00:00,0.8648369342288124
2019-12-17 23:00:00,1.009059685684374
2019-12-18 00:00:00,1.2478562988631008
2019-12-18 01:00:00,1.4334996540936333
2019-12-18 02:00:00,2.1084909299065138
2019-12-18 03:00:00,2.1464145121495783
2019-12-18 04:00:00,2.1011809794354073
2019-12-18 05:00:00,2.6959317737956026
2019-12-18 06:00:00,3.38285406424675
2019-12-18 07:00:00,2.946534507986457
2019-12-18 08:00:00,2.340829807945439
2019-12-18 09:00:00,3.914070736321393
2019-12-18 10:00:00,4.9828001885648865
2019-12-18 11:00:00,5.569476977329359
2019-12-18 12:00:00,6.621984951542497
2019-12-18 13:00:00,7.819068318037945
2019-12-18 14:00:00,8.009369470855091
2019-12-18 15:00:00,7.312771597720079
2019-12-18 16:00:00,7.754740753892211
2019-12-18 17:00:00,8.961058902038092
2019-12-18 18:00:00,8.936227110488003
2019-12-18 19:00:00,8.647326113175666
2019-12-18 20:00:00,8.935984669919614
2019-12-18 21:00:00,9.051930035080417
2019-12-18 22:00:00,8.696056667421741
2019-12-18 23:00:00,8.08625986445368
2019-12-19 00:00:00,7.408124207935643
2019-12-19 01:00:00,6.561117675509216
2019-12-19 02:00:00,5.610530246909801
2019-12-19 03:00:00,5.11797917215117
2019-12-19 04:00:00,5.147336520977843
2019-12-19 05:00:00,4.959702214412969
2019-12-19 06:00:00,4.58220020938049
2019-12-19 07:00:00,3.947020613570549
2019-12-19 08:00:00,3.2640214523169604
2019-12-19 09:00:00,2.6550474779446427
2019-12-19 10:00:00,2.4424564862035396
2019-12-19 11:00:00,2.703080097221117
2019-12-19 12:00:00,3.1422060867276027
2019-12-19 13:00:00,3.0123828356975366
2019-12-19 14:00:00,2.53105749392368
2019-12-19 15:00:00,1.9769999816332904
2019-12-19 16:00:00,1.3100533246805721
2019-12-19 17:00:00,0.9768885569276167
2019-12-19 18:00:00,0.5962127844544168
2019-12-19 19:00:00,0.32988814673776623
2019-12-19 20:00:00,0.20185013989310577
2019-12-19 21:00:00,0.14591983543428083
2019-12-19 22:00:00,0.14555984792364346
2019-12-19 23:00:00,0.24090511145531684
2019-12-20 00:00:00,0.3031682574278035
2019-12-20 01:00:00,0.308406443041772
2019-12-20 02:00:00,0.3175310244338461
2019-12-20 03:00:00,0.36308781123920186
2019-12-20 04:00:00,0.19980041508763982
2019-12-20 05:00:00,0.12624541597536412
2019-12-20 06:00:00,0.12183740564102877
2019-12-20 07:00:00,0.13651608005436544
2019-12-20 08:00:00,0.22311144307238318
2019-12-20 09:00:00,0.27900501411175527
