,electricity
2019-10-23 12:00:00,0.8506476
2019-10-23 13:00:00,0.8437640869565217
2019-10-23 14:00:00,0.7762194
2019-10-23 15:00:00,0.6461110173913044
2019-10-23 16:00:00,0.45003463043478265
2019-10-23 17:00:00,0.21354558260869563
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,0.009261234782608695
2019-10-24 08:00:00,0.2343067434782609
2019-10-24 09:00:00,0.4930535739130435
2019-10-24 10:00:00,0.6754524652173913
2019-10-24 11:00:00,0.7892323043478261
2019-10-24 12:00:00,0.8391958826086957
2019-10-24 13:00:00,0.8293548521739131
2019-10-24 14:00:00,0.7604659173913043
2019-10-24 15:00:00,0.6277594304347826
2019-10-24 16:00:00,0.4296457956521739
2019-10-24 17:00:00,0.18793385217391304
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.0023209043478260873
2019-10-25 08:00:00,0.09578336086956521
2019-10-25 09:00:00,0.22054057826086954
2019-10-25 10:00:00,0.34738110000000005
2019-10-25 11:00:00,0.36965050434782604
2019-10-25 12:00:00,0.31870080000000006
2019-10-25 13:00:00,0.3056698173913044
2019-10-25 14:00:00,0.2409957
2019-10-25 15:00:00,0.20135653043478263
2019-10-25 16:00:00,0.1302185739130435
2019-10-25 17:00:00,0.03308536956521739
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.002627373913043478
2019-10-26 08:00:00,0.16128003913043476
2019-10-26 09:00:00,0.41098644782608695
2019-10-26 10:00:00,0.6031493217391304
2019-10-26 11:00:00,0.7671268956521738
2019-10-26 12:00:00,0.8364225913043478
2019-10-26 13:00:00,0.8135919
2019-10-26 14:00:00,0.6988233521739131
2019-10-26 15:00:00,0.4584935347826086
2019-10-26 16:00:00,0.21112094347826088
2019-10-26 17:00:00,0.04165145217391304
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.023000282608695653
2019-10-27 09:00:00,0.06470984347826086
2019-10-27 10:00:00,0.0785668304347826
2019-10-27 11:00:00,0.12725675217391305
2019-10-27 12:00:00,0.13928180869565215
2019-10-27 13:00:00,0.1217747347826087
2019-10-27 14:00:00,0.11614766086956523
2019-10-27 15:00:00,0.08395802608695652
2019-10-27 16:00:00,0.06308667391304347
2019-10-27 17:00:00,0.02895018260869565
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,0.0019270565217391305
2019-10-28 08:00:00,0.17133026086956524
2019-10-28 09:00:00,0.3862837956521739
2019-10-28 10:00:00,0.5230893130434783
2019-10-28 11:00:00,0.6871293
2019-10-28 12:00:00,0.7711432826086957
2019-10-28 13:00:00,0.7642502999999999
2019-10-28 14:00:00,0.7332533999999999
2019-10-28 15:00:00,0.6171715956521739
2019-10-28 16:00:00,0.4196170956521739
2019-10-28 17:00:00,0.15340824782608695
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.0
2019-10-29 08:00:00,0.03459834782608696
2019-10-29 09:00:00,0.1143355304347826
2019-10-29 10:00:00,0.20265084782608694
2019-10-29 11:00:00,0.27550839130434784
2019-10-29 12:00:00,0.2836999956521739
2019-10-29 13:00:00,0.25846102173913044
2019-10-29 14:00:00,0.22630323913043476
2019-10-29 15:00:00,0.1883862391304348
2019-10-29 16:00:00,0.10726004347826087
2019-10-29 17:00:00,0.026228543478260872
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.0
2019-10-30 08:00:00,0.033662152173913044
2019-10-30 09:00:00,0.10769865652173913
2019-10-30 10:00:00,0.16596058695652174
2019-10-30 11:00:00,0.25433100000000003
2019-10-30 12:00:00,0.258922447826087
2019-10-30 13:00:00,0.22755666521739132
2019-10-30 14:00:00,0.16637165217391303
2019-10-30 15:00:00,0.09030693913043478
2019-10-30 16:00:00,0.036323960869565214
2019-10-30 17:00:00,0.005547443478260869
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.0
2019-10-31 08:00:00,0.013792421739130435
2019-10-31 09:00:00,0.058786200000000004
2019-10-31 10:00:00,0.14997380869565216
2019-10-31 11:00:00,0.31167739565217395
2019-10-31 12:00:00,0.3462133304347826
2019-10-31 13:00:00,0.2152673217391304
2019-10-31 14:00:00,0.12802981304347827
2019-10-31 15:00:00,0.08293359130434783
2019-10-31 16:00:00,0.0487282304347826
2019-10-31 17:00:00,0.013724413043478262
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0006008869565217391
2019-11-01 08:00:00,0.2008804695652174
2019-11-01 09:00:00,0.47896587391304346
2019-11-01 10:00:00,0.6769503782608696
2019-11-01 11:00:00,0.8065465434782608
2019-11-01 12:00:00,0.864994852173913
2019-11-01 13:00:00,0.8599518782608695
2019-11-01 14:00:00,0.7891500913043478
2019-11-01 15:00:00,0.654253552173913
2019-11-01 16:00:00,0.4507607739130434
2019-11-01 17:00:00,0.15479726086956522
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 08:00:00,0.18751977391304347
2019-11-02 09:00:00,0.470905552173913
2019-11-02 10:00:00,0.6746746695652173
2019-11-02 11:00:00,0.803023004347826
2019-11-02 12:00:00,0.8569392652173913
2019-11-02 13:00:00,0.8399009347826087
2019-11-02 14:00:00,0.7493025913043478
2019-11-02 15:00:00,0.5844495130434781
2019-11-02 16:00:00,0.3379197130434783
2019-11-02 17:00:00,0.059407317391304344
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.1723732043478261
2019-11-03 08:00:00,0.45367955217391304
2019-11-03 09:00:00,0.6564836347826086
2019-11-03 10:00:00,0.7852895217391305
2019-11-03 11:00:00,0.8280110347826087
2019-11-03 12:00:00,0.8194032
2019-11-03 13:00:00,0.7505349260869565
2019-11-03 14:00:00,0.6133278130434783
2019-11-03 15:00:00,0.39451112608695654
2019-11-03 16:00:00,0.10535536956521738
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,0.1684988608695652
2019-11-04 08:00:00,0.4504461260869565
2019-11-04 09:00:00,0.6541756434782607
2019-11-04 10:00:00,0.7821486391304349
2019-11-04 11:00:00,0.8365487086956521
2019-11-04 12:00:00,0.8271088434782609
2019-11-04 13:00:00,0.7535578695652174
2019-11-04 14:00:00,0.5726551695652174
2019-11-04 15:00:00,0.31847525217391304
2019-11-04 16:00:00,0.08500914782608696
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,0.011941552173913043
2019-11-05 08:00:00,0.03117682173913043
2019-11-05 09:00:00,0.03959956956521739
2019-11-05 10:00:00,0.04373561739130435
2019-11-05 11:00:00,0.04800337826086956
2019-11-05 12:00:00,0.04780796086956522
2019-11-05 13:00:00,0.05558419565217391
2019-11-05 14:00:00,0.06881834347826087
2019-11-05 15:00:00,0.09531633913043479
2019-11-05 16:00:00,0.04125502173913043
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.1632169956521739
2019-11-06 08:00:00,0.4498409347826087
2019-11-06 09:00:00,0.6558418565217391
2019-11-06 10:00:00,0.7880331130434783
2019-11-06 11:00:00,0.846527047826087
2019-11-06 12:00:00,0.840109695652174
2019-11-06 13:00:00,0.7707003652173914
2019-11-06 14:00:00,0.6344501086956521
2019-11-06 15:00:00,0.428731552173913
2019-11-06 16:00:00,0.11289271304347827
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,0.05657462608695652
2019-11-07 08:00:00,0.16951425652173913
2019-11-07 09:00:00,0.3193352608695652
2019-11-07 10:00:00,0.3061841869565218
2019-11-07 11:00:00,0.2687669217391304
2019-11-07 12:00:00,0.24883736086956523
2019-11-07 13:00:00,0.20573835652173914
2019-11-07 14:00:00,0.10616458695652174
2019-11-07 15:00:00,0.07383807391304348
2019-11-07 16:00:00,0.004865204347826087
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.1689865434782609
2019-11-08 08:00:00,0.44490083478260867
2019-11-08 09:00:00,0.5850861260869565
2019-11-08 10:00:00,0.6181448086956521
2019-11-08 11:00:00,0.6560962434782608
2019-11-08 12:00:00,0.7270224260869566
2019-11-08 13:00:00,0.7289021347826087
2019-11-08 14:00:00,0.6376284391304347
2019-11-08 15:00:00,0.44793884347826085
2019-11-08 16:00:00,0.11132937391304348
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.1799919
2019-11-09 08:00:00,0.487210852173913
2019-11-09 09:00:00,0.7021798826086956
2019-11-09 10:00:00,0.827495804347826
2019-11-09 11:00:00,0.8619318782608696
2019-11-09 12:00:00,0.8525772391304347
2019-11-09 13:00:00,0.7920396000000001
2019-11-09 14:00:00,0.6332935304347825
2019-11-09 15:00:00,0.36465832173913043
2019-11-09 16:00:00,0.06794154782608695
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.019534852173913046
2019-11-10 08:00:00,0.07882767391304348
2019-11-10 09:00:00,0.12550402173913042
2019-11-10 10:00:00,0.2077558043478261
2019-11-10 11:00:00,0.5455567173913043
2019-11-10 12:00:00,0.546386595652174
2019-11-10 13:00:00,0.5289862695652174
2019-11-10 14:00:00,0.40420021304347825
2019-11-10 15:00:00,0.13488061304347826
2019-11-10 16:00:00,0.010542639130434782
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.10529381739130436
2019-11-11 08:00:00,0.3621226304347826
2019-11-11 09:00:00,0.546674556521739
2019-11-11 10:00:00,0.6525249260869566
2019-11-11 11:00:00,0.6342658826086957
2019-11-11 12:00:00,0.5528448391304348
2019-11-11 13:00:00,0.42954593478260866
2019-11-11 14:00:00,0.27104392173913044
2019-11-11 15:00:00,0.09838749130434783
2019-11-11 16:00:00,0.009353347826086955
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.0165231
2019-11-12 08:00:00,0.08261463913043478
2019-11-12 09:00:00,0.07180168695652175
2019-11-12 10:00:00,0.0588951
2019-11-12 11:00:00,0.058400530434782605
2019-11-12 12:00:00,0.06959786086956521
2019-11-12 13:00:00,0.052248756521739124
2019-11-12 14:00:00,0.0321801652173913
2019-11-12 15:00:00,0.013599586956521737
2019-11-12 16:00:00,0.0007054826086956522
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.0
2019-11-13 07:00:00,0.15293304782608694
2019-11-13 08:00:00,0.48294352173913047
2019-11-13 09:00:00,0.7204135304347826
2019-11-13 10:00:00,0.8557783826086958
2019-11-13 11:00:00,0.916906147826087
2019-11-13 12:00:00,0.9083719173913043
2019-11-13 13:00:00,0.8302523086956521
2019-11-13 14:00:00,0.6848462739130435
2019-11-13 15:00:00,0.46368931304347827
2019-11-13 16:00:00,0.0898179652173913
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,0.03920012608695652
2019-11-14 08:00:00,0.16616461304347827
2019-11-14 09:00:00,0.32344074782608695
2019-11-14 10:00:00,0.47966662173913044
2019-11-14 11:00:00,0.5619537
2019-11-14 12:00:00,0.6357289304347826
2019-11-14 13:00:00,0.5030086695652174
2019-11-14 14:00:00,0.43583544782608696
2019-11-14 15:00:00,0.2229880304347826
2019-11-14 16:00:00,0.027684704347826085
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.07430337391304348
2019-11-15 08:00:00,0.3388184608695652
2019-11-15 09:00:00,0.5571444521739131
2019-11-15 10:00:00,0.7211685130434783
2019-11-15 11:00:00,0.8058328826086956
2019-11-15 12:00:00,0.8015414478260868
2019-11-15 13:00:00,0.7217573478260869
2019-11-15 14:00:00,0.5146304086956522
2019-11-15 15:00:00,0.17860159565217393
2019-11-15 16:00:00,0.01653902608695652
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.14901996521739133
2019-11-16 08:00:00,0.4740877565217391
2019-11-16 09:00:00,0.7001434956521739
2019-11-16 10:00:00,0.8316124826086957
2019-11-16 11:00:00,0.8912277
2019-11-16 12:00:00,0.8818420695652174
2019-11-16 13:00:00,0.8033505652173912
2019-11-16 14:00:00,0.6593193391304348
2019-11-16 15:00:00,0.43951308260869565
2019-11-16 16:00:00,0.07107037826086957
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.05409532173913043
2019-11-17 08:00:00,0.23844365217391306
2019-11-17 09:00:00,0.3803433652173913
2019-11-17 10:00:00,0.48397053913043475
2019-11-17 11:00:00,0.5131682217391305
2019-11-17 12:00:00,0.42976760869565217
2019-11-17 13:00:00,0.30103833913043476
2019-11-17 14:00:00,0.1682604
2019-11-17 15:00:00,0.0649633695652174
2019-11-17 16:00:00,0.0038390478260869566
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.003987117391304348
2019-11-18 08:00:00,0.03143120869565217
2019-11-18 09:00:00,0.07774900434782608
2019-11-18 10:00:00,0.12207345652173913
2019-11-18 11:00:00,0.17507891739130438
2019-11-18 12:00:00,0.19560204782608695
2019-11-18 13:00:00,0.17379191739130434
2019-11-18 14:00:00,0.09151861304347826
2019-11-18 15:00:00,0.02520884347826087
2019-11-18 16:00:00,0.0002165086956521739
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.03325022608695652
2019-11-19 08:00:00,0.2728104260869565
2019-11-19 09:00:00,0.5486980304347826
2019-11-19 10:00:00,0.7100684608695652
2019-11-19 11:00:00,0.7797171130434782
2019-11-19 12:00:00,0.7626262695652174
2019-11-19 13:00:00,0.6850989391304347
2019-11-19 14:00:00,0.5222968826086957
2019-11-19 15:00:00,0.21691674782608694
2019-11-19 16:00:00,0.005922352173913043
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.008525191304347826
2019-11-20 08:00:00,0.04625193913043478
2019-11-20 09:00:00,0.09255294782608696
2019-11-20 10:00:00,0.1298931652173913
2019-11-20 11:00:00,0.1787853913043478
2019-11-20 12:00:00,0.2056634608695652
2019-11-20 13:00:00,0.23053871739130435
2019-11-20 14:00:00,0.1843418739130435
2019-11-20 15:00:00,0.07921291304347826
2019-11-20 16:00:00,0.004235047826086957
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.09464615217391303
2019-11-21 08:00:00,0.39360075652173915
2019-11-21 09:00:00,0.6177574173913044
2019-11-21 10:00:00,0.7575759782608696
2019-11-21 11:00:00,0.8193799565217391
2019-11-21 12:00:00,0.8123199652173912
2019-11-21 13:00:00,0.7378035260869564
2019-11-21 14:00:00,0.5848571347826087
2019-11-21 15:00:00,0.26832443478260865
2019-11-21 16:00:00,0.014766065217391305
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.023112195652173914
2019-11-22 08:00:00,0.12753266086956522
2019-11-22 09:00:00,0.1745976913043478
2019-11-22 10:00:00,0.16308786521739133
2019-11-22 11:00:00,0.21263521304347824
2019-11-22 12:00:00,0.11963762608695654
2019-11-22 13:00:00,0.043290117391304346
2019-11-22 14:00:00,0.021424460869565218
2019-11-22 15:00:00,0.011246830434782609
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
