,electricity
2021-11-26 14:00:00,0.2428521768507638
2021-11-26 15:00:00,0.10489564776733254
2021-11-26 16:00:00,0.0016722972972972973
2021-11-26 17:00:00,0.0
2021-11-26 18:00:00,0.0
2021-11-26 19:00:00,0.0
2021-11-26 20:00:00,0.0
2021-11-26 21:00:00,0.0
2021-11-26 22:00:00,0.0
2021-11-26 23:00:00,0.0
2021-11-27 00:00:00,0.0
2021-11-27 01:00:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,0.0
2021-11-27 06:00:00,0.0
2021-11-27 07:00:00,0.09550577115158636
2021-11-27 08:00:00,0.39519133519388955
2021-11-27 09:00:00,0.6273701836075206
2021-11-27 10:00:00,0.7654578789659225
2021-11-27 11:00:00,0.8316114879553466
2021-11-27 12:00:00,0.8274388880728554
2021-11-27 13:00:00,0.7558658725029377
2021-11-27 14:00:00,0.6128306492361927
2021-11-27 15:00:00,0.3868467170975323
2021-11-27 16:00:00,0.029327877497062282
2021-11-27 17:00:00,0.0
2021-11-27 18:00:00,0.0
2021-11-27 19:00:00,0.0
2021-11-27 20:00:00,0.0
2021-11-27 21:00:00,0.0
2021-11-27 22:00:00,0.0
2021-11-27 23:00:00,0.0
2021-11-28 00:00:00,0.0
2021-11-28 01:00:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 05:00:00,0.0
2021-11-28 06:00:00,0.0
2021-11-28 07:00:00,0.005447908343125734
2021-11-28 08:00:00,0.05101800969447709
2021-11-28 09:00:00,0.2500253143360752
2021-11-28 10:00:00,0.4431890305522914
2021-11-28 11:00:00,0.35615671709753227
2021-11-28 12:00:00,0.25750280992949476
2021-11-28 13:00:00,0.21572751468860166
2021-11-28 14:00:00,0.1508228936545241
2021-11-28 15:00:00,0.08019145417156286
2021-11-28 16:00:00,0.002824001175088132
2021-11-28 17:00:00,0.0
2021-11-28 18:00:00,0.0
2021-11-28 19:00:00,0.0
2021-11-28 20:00:00,0.0
2021-11-28 21:00:00,0.0
2021-11-28 22:00:00,0.0
2021-11-28 23:00:00,0.0
2021-11-29 00:00:00,0.0
2021-11-29 01:00:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 05:00:00,0.0
2021-11-29 06:00:00,0.0
2021-11-29 07:00:00,0.011838265276145711
2021-11-29 08:00:00,0.14705382638072856
2021-11-29 09:00:00,0.35415345035252643
2021-11-29 10:00:00,0.5670703422444183
2021-11-29 11:00:00,0.6088709400705054
2021-11-29 12:00:00,0.549769045240893
2021-11-29 13:00:00,0.4030665467097532
2021-11-29 14:00:00,0.24770721944770854
2021-11-29 15:00:00,0.11713933607520563
2021-11-29 16:00:00,0.005959195064629847
2021-11-29 17:00:00,0.0
2021-11-29 18:00:00,0.0
2021-11-29 19:00:00,0.0
2021-11-29 20:00:00,0.0
2021-11-29 21:00:00,0.0
2021-11-29 22:00:00,0.0
2021-11-29 23:00:00,0.0
2021-11-30 00:00:00,0.0
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.016583227085781437
2021-11-30 08:00:00,0.06592515863689775
2021-11-30 09:00:00,0.10245845622796709
2021-11-30 10:00:00,0.14201919359576967
2021-11-30 11:00:00,0.1642219212690952
2021-11-30 12:00:00,0.21435724882491186
2021-11-30 13:00:00,0.25038187720329025
2021-11-30 14:00:00,0.19600996621621622
2021-11-30 15:00:00,0.06665355317273795
2021-11-30 16:00:00,0.0005578202115158637
2021-11-30 17:00:00,0.0
2021-11-30 18:00:00,0.0
2021-11-30 19:00:00,0.0
2021-11-30 20:00:00,0.0
2021-11-30 21:00:00,0.0
2021-11-30 22:00:00,0.0
2021-11-30 23:00:00,0.0
2021-12-01 00:00:00,0.0
2021-12-01 01:00:00,0.0
2021-12-01 02:00:00,0.0
2021-12-01 03:00:00,0.0
2021-12-01 04:00:00,0.0
2021-12-01 05:00:00,0.0
2021-12-01 06:00:00,0.0
2021-12-01 07:00:00,0.04097186545240893
2021-12-01 08:00:00,0.26342986780258515
2021-12-01 09:00:00,0.5517320314336075
2021-12-01 10:00:00,0.7072479729729729
2021-12-01 11:00:00,0.7649231800822561
2021-12-01 12:00:00,0.7180450514101057
2021-12-01 13:00:00,0.579957937720329
2021-12-01 14:00:00,0.45005330199764976
2021-12-01 15:00:00,0.2635632153349001
2021-12-01 16:00:00,0.012742032902467684
2021-12-01 17:00:00,0.0
2021-12-01 18:00:00,0.0
2021-12-01 19:00:00,0.0
2021-12-01 20:00:00,0.0
2021-12-01 21:00:00,0.0
2021-12-01 22:00:00,0.0
2021-12-01 23:00:00,0.0
2021-12-02 00:00:00,0.0
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.0
2021-12-02 05:00:00,0.0
2021-12-02 06:00:00,0.0
2021-12-02 07:00:00,0.007262278202115158
2021-12-02 08:00:00,0.06445949911868391
2021-12-02 09:00:00,0.13384035105757933
2021-12-02 10:00:00,0.41198047297297297
2021-12-02 11:00:00,0.5875020343713279
2021-12-02 12:00:00,0.27670965334900116
2021-12-02 13:00:00,0.1256392596944771
2021-12-02 14:00:00,0.08283761016451233
2021-12-02 15:00:00,0.02771898207990599
2021-12-02 16:00:00,0.0
2021-12-02 17:00:00,0.0
2021-12-02 18:00:00,0.0
2021-12-02 19:00:00,0.0
2021-12-02 20:00:00,0.0
2021-12-02 21:00:00,0.0
2021-12-02 22:00:00,0.0
2021-12-02 23:00:00,0.0
2021-12-03 00:00:00,0.0
2021-12-03 01:00:00,0.0
2021-12-03 02:00:00,0.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.0
2021-12-03 05:00:00,0.0
2021-12-03 06:00:00,0.0
2021-12-03 07:00:00,0.0800496724441833
2021-12-03 08:00:00,0.3664176424794359
2021-12-03 09:00:00,0.6024224162749706
2021-12-03 10:00:00,0.7464818125734429
2021-12-03 11:00:00,0.8096402643948295
2021-12-03 12:00:00,0.7996349823736781
2021-12-03 13:00:00,0.7174878128672151
2021-12-03 14:00:00,0.5705538102232667
2021-12-03 15:00:00,0.34172595475910694
2021-12-03 16:00:00,0.016465584606345476
2021-12-03 17:00:00,0.0
2021-12-03 18:00:00,0.0
2021-12-03 19:00:00,0.0
2021-12-03 20:00:00,0.0
2021-12-03 21:00:00,0.0
2021-12-03 22:00:00,0.0
2021-12-03 23:00:00,0.0
2021-12-04 00:00:00,0.0
2021-12-04 01:00:00,0.0
2021-12-04 02:00:00,0.0
2021-12-04 03:00:00,0.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,0.0
2021-12-04 07:00:00,0.02862580346650999
2021-12-04 08:00:00,0.17427751762632196
2021-12-04 09:00:00,0.32429000146886017
2021-12-04 10:00:00,0.4147026821386604
2021-12-04 11:00:00,0.4818951512925969
2021-12-04 12:00:00,0.4078596415981198
2021-12-04 13:00:00,0.3276271797884841
2021-12-04 14:00:00,0.21464779230317274
2021-12-04 15:00:00,0.07061733401880142
2021-12-04 16:00:00,0.000807792303172738
2021-12-04 17:00:00,0.0
2021-12-04 18:00:00,0.0
2021-12-04 19:00:00,0.0
2021-12-04 20:00:00,0.0
2021-12-04 21:00:00,0.0
2021-12-04 22:00:00,0.0
2021-12-04 23:00:00,0.0
2021-12-05 00:00:00,0.0
2021-12-05 01:00:00,0.0
2021-12-05 02:00:00,0.0
2021-12-05 03:00:00,0.0
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,0.0
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,0.02003921122209166
2021-12-05 08:00:00,0.11936538190364276
2021-12-05 09:00:00,0.26408380875440657
2021-12-05 10:00:00,0.45133224588719156
2021-12-05 11:00:00,0.5989857726204466
2021-12-05 12:00:00,0.5258818052291422
2021-12-05 13:00:00,0.3921042743830787
2021-12-05 14:00:00,0.38279757638072853
2021-12-05 15:00:00,0.25257476792009403
2021-12-05 16:00:00,0.009781485017626322
2021-12-05 17:00:00,0.0
2021-12-05 18:00:00,0.0
2021-12-05 19:00:00,0.0
2021-12-05 20:00:00,0.0
2021-12-05 21:00:00,0.0
2021-12-05 22:00:00,0.0
2021-12-05 23:00:00,0.0
2021-12-06 00:00:00,0.0
2021-12-06 01:00:00,0.0
2021-12-06 02:00:00,0.0
2021-12-06 03:00:00,0.0
2021-12-06 04:00:00,0.0
2021-12-06 05:00:00,0.0
2021-12-06 06:00:00,0.0
2021-12-06 07:00:00,0.021221161868390126
2021-12-06 08:00:00,0.20843455346651
2021-12-06 09:00:00,0.45777088131609867
2021-12-06 10:00:00,0.6145890334900118
2021-12-06 11:00:00,0.6829529832549941
2021-12-06 12:00:00,0.672871357226792
2021-12-06 13:00:00,0.5954394844300823
2021-12-06 14:00:00,0.4426316465922444
2021-12-06 15:00:00,0.17073733695652177
2021-12-06 16:00:00,0.0010525293772032903
2021-12-06 17:00:00,0.0
2021-12-06 18:00:00,0.0
2021-12-06 19:00:00,0.0
2021-12-06 20:00:00,0.0
2021-12-06 21:00:00,0.0
2021-12-06 22:00:00,0.0
2021-12-06 23:00:00,0.0
2021-12-07 00:00:00,0.0
2021-12-07 01:00:00,0.0
2021-12-07 02:00:00,0.0
2021-12-07 03:00:00,0.0
2021-12-07 04:00:00,0.0
2021-12-07 05:00:00,0.0
2021-12-07 06:00:00,0.0
2021-12-07 07:00:00,0.06855430082256168
2021-12-07 08:00:00,0.27560390129259693
2021-12-07 09:00:00,0.37059547737955345
2021-12-07 10:00:00,0.22388250881316096
2021-12-07 11:00:00,0.16971069183313747
2021-12-07 12:00:00,0.3002740672737955
2021-12-07 13:00:00,0.5178440173325499
2021-12-07 14:00:00,0.4717662646886016
2021-12-07 15:00:00,0.16696608842538188
2021-12-07 16:00:00,0.0006094433019976497
2021-12-07 17:00:00,0.0
2021-12-07 18:00:00,0.0
2021-12-07 19:00:00,0.0
2021-12-07 20:00:00,0.0
2021-12-07 21:00:00,0.0
2021-12-07 22:00:00,0.0
2021-12-07 23:00:00,0.0
2021-12-08 00:00:00,0.0
2021-12-08 01:00:00,0.0
2021-12-08 02:00:00,0.0
2021-12-08 03:00:00,0.0
2021-12-08 04:00:00,0.0
2021-12-08 05:00:00,0.0
2021-12-08 06:00:00,0.0
2021-12-08 07:00:00,0.0006330008813160986
2021-12-08 08:00:00,0.02295148061104583
2021-12-08 09:00:00,0.060401197121034075
2021-12-08 10:00:00,0.06754830493537015
2021-12-08 11:00:00,0.06087089453584019
2021-12-08 12:00:00,0.05655942126909518
2021-12-08 13:00:00,0.04978414512338425
2021-12-08 14:00:00,0.03582351645123384
2021-12-08 15:00:00,0.014875011750881316
2021-12-08 16:00:00,0.0
2021-12-08 17:00:00,0.0
2021-12-08 18:00:00,0.0
2021-12-08 19:00:00,0.0
2021-12-08 20:00:00,0.0
2021-12-08 21:00:00,0.0
2021-12-08 22:00:00,0.0
2021-12-08 23:00:00,0.0
2021-12-09 00:00:00,0.0
2021-12-09 01:00:00,0.0
2021-12-09 02:00:00,0.0
2021-12-09 03:00:00,0.0
2021-12-09 04:00:00,0.0
2021-12-09 05:00:00,0.0
2021-12-09 06:00:00,0.0
2021-12-09 07:00:00,0.04259064923619272
2021-12-09 08:00:00,0.29401923913043476
2021-12-09 09:00:00,0.5311361633372502
2021-12-09 10:00:00,0.6810371122209166
2021-12-09 11:00:00,0.5763604626909518
2021-12-09 12:00:00,0.42465008813160987
2021-12-09 13:00:00,0.3683063205052879
2021-12-09 14:00:00,0.14913925381903642
2021-12-09 15:00:00,0.029390116039953
2021-12-09 16:00:00,0.0
2021-12-09 17:00:00,0.0
2021-12-09 18:00:00,0.0
2021-12-09 19:00:00,0.0
2021-12-09 20:00:00,0.0
2021-12-09 21:00:00,0.0
2021-12-09 22:00:00,0.0
2021-12-09 23:00:00,0.0
2021-12-10 00:00:00,0.0
2021-12-10 01:00:00,0.0
2021-12-10 02:00:00,0.0
2021-12-10 03:00:00,0.0
2021-12-10 04:00:00,0.0
2021-12-10 05:00:00,0.0
2021-12-10 06:00:00,0.0
2021-12-10 07:00:00,0.012830882784958872
2021-12-10 08:00:00,0.09281177291421858
2021-12-10 09:00:00,0.20596886016451235
2021-12-10 10:00:00,0.33894179788484136
2021-12-10 11:00:00,0.3772422047591069
2021-12-10 12:00:00,0.5085713469447709
2021-12-10 13:00:00,0.4565474867802585
2021-12-10 14:00:00,0.3671076468860165
2021-12-10 15:00:00,0.19155991039953
2021-12-10 16:00:00,0.004178125734430082
2021-12-10 17:00:00,0.0
2021-12-10 18:00:00,0.0
2021-12-10 19:00:00,0.0
2021-12-10 20:00:00,0.0
2021-12-10 21:00:00,0.0
2021-12-10 22:00:00,0.0
2021-12-10 23:00:00,0.0
2021-12-11 00:00:00,0.0
2021-12-11 01:00:00,0.0
2021-12-11 02:00:00,0.0
2021-12-11 03:00:00,0.0
2021-12-11 04:00:00,0.0
2021-12-11 05:00:00,0.0
2021-12-11 06:00:00,0.0
2021-12-11 07:00:00,0.0010896107520564043
2021-12-11 08:00:00,0.011331195652173913
2021-12-11 09:00:00,0.0841303686839013
2021-12-11 10:00:00,0.09460534811985898
2021-12-11 11:00:00,0.0989210384841363
2021-12-11 12:00:00,0.09994899236192716
2021-12-11 13:00:00,0.10064365011750881
2021-12-11 14:00:00,0.07869758372502936
2021-12-11 15:00:00,0.042628312279670975
2021-12-11 16:00:00,0.0
2021-12-11 17:00:00,0.0
2021-12-11 18:00:00,0.0
2021-12-11 19:00:00,0.0
2021-12-11 20:00:00,0.0
2021-12-11 21:00:00,0.0
2021-12-11 22:00:00,0.0
2021-12-11 23:00:00,0.0
2021-12-12 00:00:00,0.0
2021-12-12 01:00:00,0.0
2021-12-12 02:00:00,0.0
2021-12-12 03:00:00,0.0
2021-12-12 04:00:00,0.0
2021-12-12 05:00:00,0.0
2021-12-12 06:00:00,0.0
2021-12-12 07:00:00,0.0015575631609870742
2021-12-12 08:00:00,0.08224430816686253
2021-12-12 09:00:00,0.42174538043478255
2021-12-12 10:00:00,0.6444257256169212
2021-12-12 11:00:00,0.7631146269095181
2021-12-12 12:00:00,0.7791352350176263
2021-12-12 13:00:00,0.7122205126321974
2021-12-12 14:00:00,0.5532845049941245
2021-12-12 15:00:00,0.30072224294947114
2021-12-12 16:00:00,0.007611133960047004
2021-12-12 17:00:00,0.0
2021-12-12 18:00:00,0.0
2021-12-12 19:00:00,0.0
2021-12-12 20:00:00,0.0
2021-12-12 21:00:00,0.0
2021-12-12 22:00:00,0.0
2021-12-12 23:00:00,0.0
2021-12-13 00:00:00,0.0
2021-12-13 01:00:00,0.0
2021-12-13 02:00:00,0.0
2021-12-13 03:00:00,0.0
2021-12-13 04:00:00,0.0
2021-12-13 05:00:00,0.0
2021-12-13 06:00:00,0.0
2021-12-13 07:00:00,0.000983310810810811
2021-12-13 08:00:00,0.039110235017626324
2021-12-13 09:00:00,0.1382978231492362
2021-12-13 10:00:00,0.30214965775558167
2021-12-13 11:00:00,0.6436420725616921
2021-12-13 12:00:00,0.7576736985898942
2021-12-13 13:00:00,0.6838254861927144
2021-12-13 14:00:00,0.5300986119271445
2021-12-13 15:00:00,0.28486988249118683
2021-12-13 16:00:00,0.006640765276145711
2021-12-13 17:00:00,0.0
2021-12-13 18:00:00,0.0
2021-12-13 19:00:00,0.0
2021-12-13 20:00:00,0.0
2021-12-13 21:00:00,0.0
2021-12-13 22:00:00,0.0
2021-12-13 23:00:00,0.0
2021-12-14 00:00:00,0.0
2021-12-14 01:00:00,0.0
2021-12-14 02:00:00,0.0
2021-12-14 03:00:00,0.0
2021-12-14 04:00:00,0.0
2021-12-14 05:00:00,0.0
2021-12-14 06:00:00,0.0
2021-12-14 07:00:00,0.0638999339012926
2021-12-14 08:00:00,0.37008898942420687
2021-12-14 09:00:00,0.600375669800235
2021-12-14 10:00:00,0.726913607520564
2021-12-14 11:00:00,0.7487325793184488
2021-12-14 12:00:00,0.6705705669800235
2021-12-14 13:00:00,0.5874297620446534
2021-12-14 14:00:00,0.5098454920681551
2021-12-14 15:00:00,0.29077323736780253
2021-12-14 16:00:00,0.006609064336075205
2021-12-14 17:00:00,0.0
2021-12-14 18:00:00,0.0
2021-12-14 19:00:00,0.0
2021-12-14 20:00:00,0.0
2021-12-14 21:00:00,0.0
2021-12-14 22:00:00,0.0
2021-12-14 23:00:00,0.0
2021-12-15 00:00:00,0.0
2021-12-15 01:00:00,0.0
2021-12-15 02:00:00,0.0
2021-12-15 03:00:00,0.0
2021-12-15 04:00:00,0.0
2021-12-15 05:00:00,0.0
2021-12-15 06:00:00,0.0
2021-12-15 07:00:00,0.03532197267920094
2021-12-15 08:00:00,0.23953332109283196
2021-12-15 09:00:00,0.4127404230317274
2021-12-15 10:00:00,0.5734278349001175
2021-12-15 11:00:00,0.7184599265569918
2021-12-15 12:00:00,0.7244896489424206
2021-12-15 13:00:00,0.573293614864865
2021-12-15 14:00:00,0.24506920681551117
2021-12-15 15:00:00,0.05252991186839013
2021-12-15 16:00:00,0.0
2021-12-15 17:00:00,0.0
2021-12-15 18:00:00,0.0
2021-12-15 19:00:00,0.0
2021-12-15 20:00:00,0.0
2021-12-15 21:00:00,0.0
2021-12-15 22:00:00,0.0
2021-12-15 23:00:00,0.0
2021-12-16 00:00:00,0.0
2021-12-16 01:00:00,0.0
2021-12-16 02:00:00,0.0
2021-12-16 03:00:00,0.0
2021-12-16 04:00:00,0.0
2021-12-16 05:00:00,0.0
2021-12-16 06:00:00,0.0
2021-12-16 07:00:00,0.0030201689189189185
2021-12-16 08:00:00,0.0681740349588719
2021-12-16 09:00:00,0.16227914806110455
2021-12-16 10:00:00,0.23859596210340775
2021-12-16 11:00:00,0.2292024500587544
2021-12-16 12:00:00,0.24682700940070507
2021-12-16 13:00:00,0.24620636897767334
2021-12-16 14:00:00,0.21458526292596944
2021-12-16 15:00:00,0.08675456668625146
2021-12-16 16:00:00,5.598560517038778e-05
2021-12-16 17:00:00,0.0
2021-12-16 18:00:00,0.0
2021-12-16 19:00:00,0.0
2021-12-16 20:00:00,0.0
2021-12-16 21:00:00,0.0
2021-12-16 22:00:00,0.0
2021-12-16 23:00:00,0.0
2021-12-17 00:00:00,0.0
2021-12-17 01:00:00,0.0
2021-12-17 02:00:00,0.0
2021-12-17 03:00:00,0.0
2021-12-17 04:00:00,0.0
2021-12-17 05:00:00,0.0
2021-12-17 06:00:00,0.0
2021-12-17 07:00:00,0.038711792009400704
2021-12-17 08:00:00,0.3088346298472386
2021-12-17 09:00:00,0.5319086192714454
2021-12-17 10:00:00,0.676070098413631
2021-12-17 11:00:00,0.742774838425382
2021-12-17 12:00:00,0.7486217714453584
2021-12-17 13:00:00,0.6508378951233842
2021-12-17 14:00:00,0.5151820108695652
2021-12-17 15:00:00,0.24518699471210342
2021-12-17 16:00:00,0.0017604200940070506
2021-12-17 17:00:00,0.0
2021-12-17 18:00:00,0.0
2021-12-17 19:00:00,0.0
2021-12-17 20:00:00,0.0
2021-12-17 21:00:00,0.0
2021-12-17 22:00:00,0.0
2021-12-17 23:00:00,0.0
2021-12-18 00:00:00,0.0
2021-12-18 01:00:00,0.0
2021-12-18 02:00:00,0.0
2021-12-18 03:00:00,0.0
2021-12-18 04:00:00,0.0
2021-12-18 05:00:00,0.0
2021-12-18 06:00:00,0.0
2021-12-18 07:00:00,0.002393420975323149
2021-12-18 08:00:00,0.023700815217391306
2021-12-18 09:00:00,0.04823763366627497
2021-12-18 10:00:00,0.08416396004700352
2021-12-18 11:00:00,0.08828551850763808
2021-12-18 12:00:00,0.06722722385428907
2021-12-18 13:00:00,0.04885245740305523
2021-12-18 14:00:00,0.02723474294947121
2021-12-18 15:00:00,0.0061859004112808464
2021-12-18 16:00:00,0.0
2021-12-18 17:00:00,0.0
2021-12-18 18:00:00,0.0
2021-12-18 19:00:00,0.0
2021-12-18 20:00:00,0.0
2021-12-18 21:00:00,0.0
2021-12-18 22:00:00,0.0
2021-12-18 23:00:00,0.0
2021-12-19 00:00:00,0.0
2021-12-19 01:00:00,0.0
2021-12-19 02:00:00,0.0
2021-12-19 03:00:00,0.0
2021-12-19 04:00:00,0.0
2021-12-19 05:00:00,0.0
2021-12-19 06:00:00,0.0
2021-12-19 07:00:00,0.01032578143360752
2021-12-19 08:00:00,0.0529101777320799
2021-12-19 09:00:00,0.09590014247943594
2021-12-19 10:00:00,0.13712212544065805
2021-12-19 11:00:00,0.18937109136310223
2021-12-19 12:00:00,0.3374252423619271
2021-12-19 13:00:00,0.3798019829612221
2021-12-19 14:00:00,0.3139264115746181
2021-12-19 15:00:00,0.185250696239718
2021-12-19 16:00:00,0.0022084503525264397
2021-12-19 17:00:00,0.0
2021-12-19 18:00:00,0.0
2021-12-19 19:00:00,0.0
2021-12-19 20:00:00,0.0
2021-12-19 21:00:00,0.0
2021-12-19 22:00:00,0.0
2021-12-19 23:00:00,0.0
2021-12-20 00:00:00,0.0
2021-12-20 01:00:00,0.0
2021-12-20 02:00:00,0.0
2021-12-20 03:00:00,0.0
2021-12-20 04:00:00,0.0
2021-12-20 05:00:00,0.0
2021-12-20 06:00:00,0.0
2021-12-20 07:00:00,0.06832512338425382
2021-12-20 08:00:00,0.34848290834312573
2021-12-20 09:00:00,0.4486168713278496
2021-12-20 10:00:00,0.7258913249118684
2021-12-20 11:00:00,0.8343907006462985
2021-12-20 12:00:00,0.8223204950058755
2021-12-20 13:00:00,0.737192419212691
2021-12-20 14:00:00,0.576312911280846
2021-12-20 15:00:00,0.3149217920094006
2021-12-20 16:00:00,0.007500326086956522
2021-12-20 17:00:00,0.0
2021-12-20 18:00:00,0.0
2021-12-20 19:00:00,0.0
2021-12-20 20:00:00,0.0
2021-12-20 21:00:00,0.0
2021-12-20 22:00:00,0.0
2021-12-20 23:00:00,0.0
2021-12-21 00:00:00,0.0
2021-12-21 01:00:00,0.0
2021-12-21 02:00:00,0.0
2021-12-21 03:00:00,0.0
2021-12-21 04:00:00,0.0
2021-12-21 05:00:00,0.0
2021-12-21 06:00:00,0.0
2021-12-21 07:00:00,0.017089569623971797
2021-12-21 08:00:00,0.13480708431257346
2021-12-21 09:00:00,0.2294972106345476
2021-12-21 10:00:00,0.2846101674500588
2021-12-21 11:00:00,0.3347334253819036
2021-12-21 12:00:00,0.29359025851938897
2021-12-21 13:00:00,0.20982154230317274
2021-12-21 14:00:00,0.13184929935370152
2021-12-21 15:00:00,0.04488009694477085
2021-12-21 16:00:00,0.0
2021-12-21 17:00:00,0.0
2021-12-21 18:00:00,0.0
2021-12-21 19:00:00,0.0
2021-12-21 20:00:00,0.0
2021-12-21 21:00:00,0.0
2021-12-21 22:00:00,0.0
2021-12-21 23:00:00,0.0
2021-12-22 00:00:00,0.0
2021-12-22 01:00:00,0.0
2021-12-22 02:00:00,0.0
2021-12-22 03:00:00,0.0
2021-12-22 04:00:00,0.0
2021-12-22 05:00:00,0.0
2021-12-22 06:00:00,0.0
2021-12-22 07:00:00,0.0
2021-12-22 08:00:00,0.0016900381903642773
2021-12-22 09:00:00,0.013943614864864864
2021-12-22 10:00:00,0.04527883078730905
2021-12-22 11:00:00,0.1381835252643948
2021-12-22 12:00:00,0.36987275411280846
2021-12-22 13:00:00,0.6031771313160986
2021-12-22 14:00:00,0.4770731183901293
2021-12-22 15:00:00,0.19952164512338427
2021-12-22 16:00:00,0.002095461222091657
2021-12-22 17:00:00,0.0
2021-12-22 18:00:00,0.0
2021-12-22 19:00:00,0.0
2021-12-22 20:00:00,0.0
2021-12-22 21:00:00,0.0
2021-12-22 22:00:00,0.0
2021-12-22 23:00:00,0.0
2021-12-23 00:00:00,0.0
2021-12-23 01:00:00,0.0
2021-12-23 02:00:00,0.0
2021-12-23 03:00:00,0.0
2021-12-23 04:00:00,0.0
2021-12-23 05:00:00,0.0
2021-12-23 06:00:00,0.0
2021-12-23 07:00:00,0.046178526733254996
2021-12-23 08:00:00,0.3345312955346651
2021-12-23 09:00:00,0.5786875734430083
2021-12-23 10:00:00,0.740927749706228
2021-12-23 11:00:00,0.8168740408343126
2021-12-23 12:00:00,0.8089157961222091
2021-12-23 13:00:00,0.677561642185664
2021-12-23 14:00:00,0.3516908108108108
2021-12-23 15:00:00,0.27570263954171564
2021-12-23 16:00:00,0.005402392773207991
2021-12-23 17:00:00,0.0
2021-12-23 18:00:00,0.0
2021-12-23 19:00:00,0.0
2021-12-23 20:00:00,0.0
2021-12-23 21:00:00,0.0
2021-12-23 22:00:00,0.0
2021-12-23 23:00:00,0.0
2021-12-24 00:00:00,0.0
2021-12-24 01:00:00,0.0
2021-12-24 02:00:00,0.0
2021-12-24 03:00:00,0.0
2021-12-24 04:00:00,0.0
2021-12-24 05:00:00,0.0
2021-12-24 06:00:00,0.0
2021-12-24 07:00:00,0.005566277908343126
2021-12-24 08:00:00,0.07106987220916568
2021-12-24 09:00:00,0.13594628231492362
2021-12-24 10:00:00,0.18142782461809637
2021-12-24 11:00:00,0.2069626410105758
2021-12-24 12:00:00,0.2660271636310223
2021-12-24 13:00:00,0.2872220049941246
2021-12-24 14:00:00,0.1183051454171563
2021-12-24 15:00:00,0.039495299647473565
2021-12-24 16:00:00,0.0
2021-12-24 17:00:00,0.0
2021-12-24 18:00:00,0.0
2021-12-24 19:00:00,0.0
2021-12-24 20:00:00,0.0
2021-12-24 21:00:00,0.0
2021-12-24 22:00:00,0.0
2021-12-24 23:00:00,0.0
2021-12-25 00:00:00,0.0
2021-12-25 01:00:00,0.0
2021-12-25 02:00:00,0.0
2021-12-25 03:00:00,0.0
2021-12-25 04:00:00,0.0
2021-12-25 05:00:00,0.0
2021-12-25 06:00:00,0.0
2021-12-25 07:00:00,0.0
2021-12-25 08:00:00,0.007247445652173913
2021-12-25 09:00:00,0.033326122209165684
2021-12-25 10:00:00,0.05082373237367802
2021-12-25 11:00:00,0.07286082990599296
2021-12-25 12:00:00,0.06908638219741481
2021-12-25 13:00:00,0.0464424588719154
2021-12-25 14:00:00,0.0416467464747356
2021-12-25 15:00:00,0.0415788366627497
2021-12-25 16:00:00,0.0
2021-12-25 17:00:00,0.0
2021-12-25 18:00:00,0.0
2021-12-25 19:00:00,0.0
2021-12-25 20:00:00,0.0
2021-12-25 21:00:00,0.0
2021-12-25 22:00:00,0.0
2021-12-25 23:00:00,0.0
2021-12-26 00:00:00,0.0
2021-12-26 01:00:00,0.0
2021-12-26 02:00:00,0.0
2021-12-26 03:00:00,0.0
2021-12-26 04:00:00,0.0
2021-12-26 05:00:00,0.0
2021-12-26 06:00:00,0.0
2021-12-26 07:00:00,0.04532565511163337
2021-12-26 08:00:00,0.34074438895417153
2021-12-26 09:00:00,0.5796361295534664
2021-12-26 10:00:00,0.7275596959459459
2021-12-26 11:00:00,0.7742791745005875
2021-12-26 12:00:00,0.7304239776733256
2021-12-26 13:00:00,0.6864665525851938
2021-12-26 14:00:00,0.5260458357814336
2021-12-26 15:00:00,0.24748734870740305
2021-12-26 16:00:00,0.003021768507638073
2021-12-26 17:00:00,0.0
2021-12-26 18:00:00,0.0
2021-12-26 19:00:00,0.0
2021-12-26 20:00:00,0.0
2021-12-26 21:00:00,0.0
2021-12-26 22:00:00,0.0
2021-12-26 23:00:00,0.0
2021-12-27 00:00:00,0.0
2021-12-27 01:00:00,0.0
2021-12-27 02:00:00,0.0
2021-12-27 03:00:00,0.0
2021-12-27 04:00:00,0.0
2021-12-27 05:00:00,0.0
2021-12-27 06:00:00,0.0
