,predict_1,predict_2,predict_3
2021-09-22 21:00:00,-0.05556002244957359,-0.051123528037241406,-0.07345581198074513
2021-09-22 22:00:00,-0.055424543367360524,-0.05094357177522535,-0.07331949871442661
2021-09-22 23:00:00,-0.05640296548810697,-0.05167317952779871,-0.07407064358390375
2021-09-23 00:00:00,-0.05418331533594539,-0.04956110120777779,-0.07191249555078766
2021-09-23 01:00:00,-0.05109774416489188,-0.0468688099249735,-0.06907983383351568
2021-09-23 02:00:00,-0.0480844057538764,-0.04418167541663909,-0.06636676378299439
2021-09-23 03:00:00,-0.04754449905036884,-0.04359729153332853,-0.06596218449186259
2021-09-23 04:00:00,-0.04823998108953842,-0.043978361999671034,-0.0666481871661978
2021-09-23 05:00:00,-0.04958392751829899,-0.04497604618976103,-0.06788751932464604
2021-09-23 06:00:00,-0.049567888432999196,-0.044848795196224145,-0.0677679655753547
2021-09-23 07:00:00,-0.05357053127559103,-0.0484101546470454,-0.07109317508942159
2021-09-23 08:00:00,-0.05587924953973655,-0.05031133605823079,-0.07286975972922377
2021-09-23 09:00:00,-0.056212202750179685,-0.05072258882220604,-0.07271945492040971
2021-09-23 10:00:00,-0.060169003384432374,-0.05443023383115159,-0.07567557588528478
2021-09-23 11:00:00,-0.0651514712937662,-0.05887150584336032,-0.0796956228417125
2021-09-23 12:00:00,-0.0682915677713471,-0.06182497258608177,-0.08196115311967256
2021-09-23 13:00:00,-0.0670723697838071,-0.061041142866655684,-0.08027443285850039
2021-09-23 14:00:00,-0.06473642678385721,-0.059368603735275804,-0.07764083780275066
2021-09-23 15:00:00,-0.06829604203154893,-0.06279308115788845,-0.08052207178543402
2021-09-23 16:00:00,-0.07279085349634229,-0.06675424229996496,-0.08447470149915959
2021-09-23 17:00:00,-0.07426356761701325,-0.06820541930373214,-0.08567930126485462
2021-09-23 18:00:00,-0.07366629179752798,-0.06799262652192978,-0.08493979705539417
2021-09-23 19:00:00,-0.07274865136409958,-0.06745586696754724,-0.08401552106658172
2021-09-23 20:00:00,-0.07125955690099484,-0.06628816088978762,-0.08272814748715279
2021-09-23 21:00:00,-0.06940205640296632,-0.06472611323491739,-0.08126783237568524
2021-09-23 22:00:00,-0.06920261056685073,-0.0645876386734166,-0.08144445190127958
2021-09-23 23:00:00,-0.0677371007634539,-0.06320585062023715,-0.08057250200635302
2021-09-24 00:00:00,-0.06562498452597365,-0.06131665112620244,-0.07912284170095929
2021-09-24 01:00:00,-0.06695179226311365,-0.0624620617378715,-0.08071162116466252
2021-09-24 02:00:00,-0.06430758031874939,-0.05988496369653473,-0.07878492130334291
2021-09-24 03:00:00,-0.06250782811129196,-0.0583242810702006,-0.07750240115870921
2021-09-24 04:00:00,-0.06289689916155466,-0.0585413964423675,-0.07818446041727328
2021-09-24 05:00:00,-0.06631455144148657,-0.06139278938455223,-0.08147797093533399
2021-09-24 06:00:00,-0.07127931189730968,-0.06562763874812727,-0.08603652164927383
2021-09-24 07:00:00,-0.08699101785317831,-0.07970381301292945,-0.09991143003991221
2021-09-24 08:00:00,-0.09941603843366692,-0.09084707179797108,-0.11053449920030178
2021-09-24 09:00:00,-0.11119968518946066,-0.10224627343354131,-0.11998789057504627
2021-09-24 10:00:00,-0.11224427327675118,-0.10402240306383143,-0.11940468213297523
2021-09-24 11:00:00,-0.10227444610582909,-0.09596858303069572,-0.10888508971911781
2021-09-24 12:00:00,-0.08693986720053193,-0.0828175189388114,-0.09426798497940603
2021-09-24 13:00:00,-0.07280624798483337,-0.07034745241662976,-0.08189115748973541
2021-09-24 14:00:00,-0.06247684954701316,-0.06085458896671486,-0.07398104462748906
2021-09-24 15:00:00,-0.05730695563617383,-0.05570645967753529,-0.07121090880066472
2021-09-24 16:00:00,-0.05598610094014983,-0.05382522284996144,-0.07190210616692916
2021-09-24 17:00:00,-0.05932624993319574,-0.05612279338106174,-0.07641394257096512
2021-09-24 18:00:00,-0.05915535594396132,-0.05533297270306031,-0.07733719478837542
2021-09-24 19:00:00,-0.05867448672464237,-0.054683370789689156,-0.07742899295743166
2021-09-24 20:00:00,-0.06034274118311711,-0.055926911786123856,-0.0790773407497542
2021-09-24 21:00:00,-0.0633379550485692,-0.058303198962808944,-0.0817068028024362
2021-09-24 22:00:00,-0.07073265588604005,-0.06471557218122154,-0.08799833307793997
2021-09-24 23:00:00,-0.07655226546262855,-0.06975616755571978,-0.09260685900328669
2021-09-25 00:00:00,-0.08660134012356618,-0.0789939223392116,-0.10072119530152518
2021-09-25 01:00:00,-0.0939680578760459,-0.08585349407305143,-0.10621130215647023
2021-09-25 02:00:00,-0.09372223898716048,-0.08618898775327016,-0.10463829635585142
2021-09-25 03:00:00,-0.08706552566077658,-0.08088198430946619,-0.0973507881759279
2021-09-25 04:00:00,-0.0857183562479723,-0.08021827710122148,-0.0953016528384073
2021-09-25 05:00:00,-0.08356676793532164,-0.07829184266211725,-0.09308746280039032
2021-09-25 06:00:00,-0.09149382990189192,-0.08556979564228778,-0.10023596557438236
2021-09-25 07:00:00,-0.09750052422285194,-0.09086830557520015,-0.10575473802858665
2021-09-25 08:00:00,-0.10189750864255437,-0.09522949591328794,-0.10963130531888104
2021-09-25 09:00:00,-0.11204327282480275,-0.10495555173812882,-0.11850782046726388
2021-09-25 10:00:00,-0.11444314466119582,-0.10750269498658893,-0.12036168088919602
2021-09-25 11:00:00,-0.11008604940871647,-0.10423747089319407,-0.11590926114394201
2021-09-25 12:00:00,-0.09593108266341083,-0.09183777917554292,-0.1029258680572484
2021-09-25 13:00:00,-0.08215786889871585,-0.07968273090553774,-0.09100302630822649
2021-09-25 14:00:00,-0.07005575340194586,-0.06851656997505617,-0.08146689903720744
2021-09-25 15:00:00,-0.06295423036007308,-0.06162719511817705,-0.07690349488847242
2021-09-25 16:00:00,-0.05749009696477425,-0.05596634594383493,-0.0739870355860644
2021-09-25 17:00:00,-0.05915357382337244,-0.056758365834477964,-0.07715079255827201
2021-09-25 18:00:00,-0.06342482394791155,-0.059701594863178276,-0.08222194940499633
2021-09-25 19:00:00,-0.07229261808064674,-0.06705174268592745,-0.09077354984431557
2021-09-25 20:00:00,-0.07556576692304318,-0.06955785924338437,-0.09364958913506971
2021-09-25 21:00:00,-0.07764375744711965,-0.07154518912218472,-0.09484626415176317
2021-09-25 22:00:00,-0.08509218732447182,-0.07835076639392785,-0.10053919149670487
2021-09-25 23:00:00,-0.09337794845637537,-0.08580617308379812,-0.1069632053751341
2021-09-26 00:00:00,-0.10104258368687036,-0.09304226518885994,-0.11266216159611048
2021-09-26 01:00:00,-0.10952236845820423,-0.1012709605444605,-0.11895005179551787
2021-09-26 02:00:00,-0.1058099079319228,-0.09845293496649282,-0.114179087474369
2021-09-26 03:00:00,-0.09742688851681836,-0.09168550265884329,-0.10540718659629855
2021-09-26 04:00:00,-0.0950939030786968,-0.09002327707640317,-0.1026740582097877
2021-09-26 05:00:00,-0.09649355025522427,-0.09122177213114491,-0.10407230244031962
2021-09-26 06:00:00,-0.10090426079520692,-0.09520007196484198,-0.10839826745868286
2021-09-26 07:00:00,-0.10779966452812073,-0.10155511398473621,-0.11484579016190138
2021-09-26 08:00:00,-0.10836069125647935,-0.10227744158511676,-0.11548413058984924
2021-09-26 09:00:00,-0.10764860137011989,-0.10212963932861896,-0.11473605703457845
2021-09-26 10:00:00,-0.10021890271768047,-0.09560139035447074,-0.10810550675513753
2021-09-26 11:00:00,-0.10133477562852561,-0.09687276276605922,-0.10933956838673786
2021-09-26 12:00:00,-0.09906552943955049,-0.09448904376734402,-0.10789658155418758
2021-09-26 13:00:00,-0.09267082575718921,-0.08868084734601611,-0.10272979687501388
2021-09-26 14:00:00,-0.08576510847533553,-0.08238715577533007,-0.09720537471936835
2021-09-26 15:00:00,-0.07857811948011584,-0.07564664486381018,-0.09161076734648893
2021-09-26 16:00:00,-0.07334937767238464,-0.07056494696339,-0.08793375964468814
2021-09-26 17:00:00,-0.07418094547311671,-0.07080428196672872,-0.08964334413384084
2021-09-26 18:00:00,-0.07166178530964773,-0.06788456176281771,-0.08827175587722313
2021-09-26 19:00:00,-0.07071001916281555,-0.06676410083939271,-0.08792052645137932
2021-09-26 20:00:00,-0.06699824115080216,-0.06304993402744108,-0.08486657844141332
2021-09-26 21:00:00,-0.06341014989114796,-0.05962196819856935,-0.08179666718106621
2021-09-26 22:00:00,-0.060908318006596185,-0.05708422848002498,-0.07965671952843217
2021-09-26 23:00:00,-0.060218220246652576,-0.05612597844764605,-0.07909466902867146
2021-09-27 00:00:00,-0.05863569716374001,-0.05436289242336806,-0.07776626875823928
2021-09-27 01:00:00,-0.056607757685989135,-0.05235812051327243,-0.07590581069838243
2021-09-27 02:00:00,-0.057555163324997494,-0.05301515424867376,-0.07656405779248254
2021-09-27 03:00:00,-0.05965821728969606,-0.05459343057614047,-0.07822124035283073
2021-09-27 04:00:00,-0.060534831032121206,-0.055204053341312564,-0.07863143142794449
2021-09-27 05:00:00,-0.07027533340896974,-0.06389951262135851,-0.0867264298219208
2021-09-27 06:00:00,-0.07815685650687554,-0.07072526198146922,-0.09312712446285742
2021-09-27 07:00:00,-0.08113766173777937,-0.07371967958027525,-0.09473357346261196
2021-09-27 08:00:00,-0.08974098159163502,-0.08203088332739433,-0.1012048704128351
2021-09-27 09:00:00,-0.0981683265167051,-0.08997352936975234,-0.1075196820083722
2021-09-27 10:00:00,-0.09719426490378241,-0.08966116533972945,-0.10546197732504131
2021-09-27 11:00:00,-0.09481103883203856,-0.08836666327794507,-0.10219663947926844
2021-09-27 12:00:00,-0.09238140179006554,-0.0866550691634475,-0.09940614197677983
2021-09-27 13:00:00,-0.08434138371212874,-0.07965482365546528,-0.09218586145226176
2021-09-27 14:00:00,-0.07505554959019695,-0.0715738547214439,-0.0843377436360323
2021-09-27 15:00:00,-0.07085524303207841,-0.06778544552410931,-0.08149321375398771
2021-09-27 16:00:00,-0.06557212758765707,-0.06265081485045387,-0.07810494750504243
2021-09-27 17:00:00,-0.060738144449089204,-0.05806583566735579,-0.07508474603388687
2021-09-27 18:00:00,-0.062036210752051346,-0.058863239837224746,-0.07745333596632642
2021-09-27 19:00:00,-0.06221631868390476,-0.05844250770841514,-0.07864565047519606
2021-09-27 20:00:00,-0.06233898166486179,-0.058264978163796666,-0.07940714681107236
2021-09-27 21:00:00,-0.062470517331303765,-0.058137651335341156,-0.07986253549771649
2021-09-27 22:00:00,-0.06716496421950946,-0.062134530724113624,-0.08416829051025276
2021-09-27 23:00:00,-0.07371080689479026,-0.06770164793897332,-0.08991646359344929
2021-09-28 00:00:00,-0.07343677741615767,-0.0673701735094443,-0.08924627249965783
2021-09-28 01:00:00,-0.07375164399849682,-0.06797245443356215,-0.08883676393881218
2021-09-28 02:00:00,-0.0737968416100272,-0.0681105498204696,-0.08828426863880456
2021-09-28 03:00:00,-0.07420107964402495,-0.06856912357369804,-0.08809123085331699
2021-09-28 04:00:00,-0.07977111650325358,-0.07363193857936812,-0.09266392477958973
2021-09-28 05:00:00,-0.08368692836396241,-0.07711670476232751,-0.09581001221574603
2021-09-28 06:00:00,-0.08743059495927863,-0.08076201346812212,-0.0985655498207254
2021-09-28 07:00:00,-0.091712879064485,-0.08492618468749197,-0.10177264644895578
2021-09-28 08:00:00,-0.09525751691573836,-0.08846661370075887,-0.10439509377166034
2021-09-28 09:00:00,-0.0934561721749888,-0.0872251960820471,-0.10219990038077142
2021-09-28 10:00:00,-0.0872910587089164,-0.08211278503956349,-0.09624625258542469
2021-09-28 11:00:00,-0.07844313332487413,-0.07443313449517086,-0.08837060669371616
2021-09-28 12:00:00,-0.07021504464862299,-0.06711612653188265,-0.08158140976440686
2021-09-28 13:00:00,-0.06373639171128831,-0.06110431335391203,-0.07678803622478952
2021-09-28 14:00:00,-0.0577814547223241,-0.05540076912035585,-0.07277261519840095
2021-09-28 15:00:00,-0.05594492257930922,-0.0533591414397841,-0.07241713901711128
2021-09-28 16:00:00,-0.05404715373946417,-0.05109160153647918,-0.07185239637773766
2021-09-28 17:00:00,-0.05331910060272366,-0.05002619676401232,-0.07209506811749805
2021-09-28 18:00:00,-0.05403153174621711,-0.05025635574219134,-0.07331388693044466
2021-09-28 19:00:00,-0.058627924084575844,-0.05397833355076653,-0.07768728669043917
2021-09-28 20:00:00,-0.06611578811963909,-0.06028104947677487,-0.0842744214789386
2021-09-28 21:00:00,-0.07144686915012238,-0.06485715597438801,-0.088554354701666
2021-09-28 22:00:00,-0.07022012558817425,-0.06392120140809959,-0.08664858527790076
2021-09-28 23:00:00,-0.07144023359473833,-0.06543099880400266,-0.08672529229814063
2021-09-29 00:00:00,-0.07171877525103204,-0.06576497578584795,-0.0861915661405051
2021-09-29 01:00:00,-0.06906341557362256,-0.06355180951923306,-0.08320996464295521
2021-09-29 02:00:00,-0.06637666023988148,-0.061361090388546036,-0.08034715854550983
2021-09-29 03:00:00,-0.06688646048067504,-0.06188184877508812,-0.08063150157308224
2021-09-29 04:00:00,-0.06281507328430425,-0.05814652402082615,-0.07703067004709058
2021-09-29 05:00:00,-0.05696346137203484,-0.05307559467885781,-0.0719251220647471
2021-09-29 06:00:00,-0.05900069062732338,-0.054908372993398236,-0.07398161338937914
2021-09-29 07:00:00,-0.07201221846884548,-0.06611510560537098,-0.08592894981713317
2021-09-29 08:00:00,-0.08211521175696107,-0.07477105489278718,-0.09507198678719969
2021-09-29 09:00:00,-0.08592068381099754,-0.07854065703029034,-0.09793380703070226
2021-09-29 10:00:00,-0.08564422761496737,-0.07892157582679549,-0.09672985186181593
2021-09-29 11:00:00,-0.08838061690298127,-0.08193434547592088,-0.09829929342125704
2021-09-29 12:00:00,-0.08879945315882404,-0.0825470916188159,-0.0981232047400934
2021-09-29 13:00:00,-0.09204537726541606,-0.08584189133049414,-0.10062245823741017
2021-09-29 14:00:00,-0.08660403226317914,-0.08108977198663603,-0.09560757090034278
2021-09-29 15:00:00,-0.07668535574490337,-0.07260786383757922,-0.0867802346967208
2021-09-29 16:00:00,-0.06855695206925072,-0.06548999837073194,-0.08004613183582893
2021-09-29 17:00:00,-0.06286940900353494,-0.060178368996888776,-0.07597364503313736
2021-09-29 18:00:00,-0.05963523930933751,-0.056890773602484734,-0.07429776916533576
2021-09-29 19:00:00,-0.06077029845460746,-0.05744239680092761,-0.07647407966147451
2021-09-29 20:00:00,-0.06319838088074764,-0.05909248879637963,-0.07960090502828726
2021-09-29 21:00:00,-0.06810368676032946,-0.06314988445025488,-0.08446935513739301
2021-09-29 22:00:00,-0.08187291919179407,-0.07525404748982906,-0.09685755786486488
2021-09-29 23:00:00,-0.0879434285968192,-0.08049856296064473,-0.10195351272999598
2021-09-30 00:00:00,-0.0870026205957356,-0.08017626455627547,-0.10010260986989217
2021-09-30 01:00:00,-0.08193760637742392,-0.07615936474897272,-0.0944342530386012
2021-09-30 02:00:00,-0.07862373418369895,-0.07352834808045794,-0.09078689679000235
2021-09-30 03:00:00,-0.07519076325019469,-0.07046120479464246,-0.08754347523572659
2021-09-30 04:00:00,-0.07149180133943739,-0.06711369981448506,-0.0843423695660715
2021-09-30 05:00:00,-0.06864681644788073,-0.06448184896186482,-0.08207907641821238
2021-09-30 06:00:00,-0.06686863927478637,-0.06273142736900555,-0.08097165910079951
2021-09-30 07:00:00,-0.07073701639386387,-0.06601773356979213,-0.08489266565343756
2021-09-30 08:00:00,-0.07938507884973789,-0.07346282671072263,-0.09293867468994971
2021-09-30 09:00:00,-0.09805904839889423,-0.09018162038659688,-0.10958371890741242
2021-09-30 10:00:00,-0.11151629597492935,-0.10249948622699756,-0.12114911276725915
2021-09-30 11:00:00,-0.11533757960950958,-0.10689449893881448,-0.12319396343187461
2021-09-30 12:00:00,-0.1166285553475756,-0.10915422784549583,-0.12272018477745172
2021-09-30 13:00:00,-0.10941600998476236,-0.10327861418146578,-0.11494422388634168
2021-09-30 14:00:00,-0.09943302545545013,-0.09480057361326144,-0.10531626052880705
2021-09-30 15:00:00,-0.08580935815038249,-0.08262603576915672,-0.09338401524986939
2021-09-30 16:00:00,-0.07803571022429201,-0.07559318124614423,-0.08750900826518876
2021-09-30 17:00:00,-0.07194654542927281,-0.06959517002337251,-0.08367134428817469
2021-09-30 18:00:00,-0.07512254974084642,-0.07195462184811169,-0.0881344946744212
2021-09-30 19:00:00,-0.0819944067315116,-0.07740442244378093,-0.09561905989052205
2021-09-30 20:00:00,-0.09754723853275582,-0.0910807950173278,-0.11023369999537691
2021-09-30 21:00:00,-0.10786052205035757,-0.10027183549091573,-0.11956878889698824
2021-09-30 22:00:00,-0.10610236529579342,-0.09920301814710847,-0.11713695264237362
2021-09-30 23:00:00,-0.10152925427746795,-0.09576216038206203,-0.11182005274168255
2021-10-01 00:00:00,-0.09092730514192937,-0.0864022355445846,-0.10152231538240919
2021-10-01 01:00:00,-0.08348384245175039,-0.07982719642561387,-0.09472655873263447
2021-10-01 02:00:00,-0.07677067002841292,-0.07347662866592147,-0.08926007445485673
2021-10-01 03:00:00,-0.07255250434694638,-0.06935355997247356,-0.0863729253485167
2021-10-01 04:00:00,-0.07798448373672695,-0.07380036793374561,-0.09215192532615463
2021-10-01 05:00:00,-0.08409165932493157,-0.0786700314015501,-0.09832594939517131
2021-10-01 06:00:00,-0.08891582184153102,-0.08285589140766103,-0.10280434260007154
2021-10-01 07:00:00,-0.09019633236081981,-0.08409025637893608,-0.10354380889207271
2021-10-01 08:00:00,-0.09066230001861914,-0.08473652155588546,-0.10335672414770114
2021-10-01 09:00:00,-0.0870246127221514,-0.08159172331334669,-0.09951269003751839
2021-10-01 10:00:00,-0.08004507014696749,-0.07547457543333635,-0.09281794549941891
2021-10-01 11:00:00,-0.07387749204603822,-0.06998511317520001,-0.08726694320477774
2021-10-01 12:00:00,-0.07098234235577794,-0.06721031350087714,-0.08501733825973945
2021-10-01 13:00:00,-0.06892425849785366,-0.06501436176080155,-0.08377542771405627
2021-10-01 14:00:00,-0.06935299121058353,-0.06511863477397983,-0.08468123790017129
2021-10-01 15:00:00,-0.07088311236469153,-0.0661724368038894,-0.08647761545374771
2021-10-01 16:00:00,-0.07091151254173533,-0.06598906797053294,-0.08665059490324567
2021-10-01 17:00:00,-0.0705487562082529,-0.06559320969504878,-0.08627377119234897
2021-10-01 18:00:00,-0.07970900770485867,-0.07375744536977547,-0.09418145733719768
2021-10-01 19:00:00,-0.08037821294470732,-0.07403939959740957,-0.09449537598305335
2021-10-01 20:00:00,-0.08010820271676455,-0.07419925960597673,-0.09364291566222627
2021-10-01 21:00:00,-0.08041101154703434,-0.07467133197472942,-0.09329054871260234
2021-10-01 22:00:00,-0.07821202641021169,-0.07279123267093568,-0.0909480080747277
