,predict_1,predict_2,predict_3
2021-12-17 23:00:00,1.7807997919283816,1.6337163442239246,1.7026198338596759
2021-12-18 00:00:00,1.945531985475223,1.8568861813075817,1.8762866887064917
2021-12-18 01:00:00,1.3982305951975778,1.38829343858685,1.4745629189773375
2021-12-18 02:00:00,1.2576398330361314,1.3113767600820332,1.3878967477882078
2021-12-18 03:00:00,1.2829759394033384,1.3767133324972454,1.4568228161471741
2021-12-18 04:00:00,1.46673305197253,1.584606231771028,1.6605369148012867
2021-12-18 05:00:00,1.7754232768833895,1.9020842694397198,1.9653781621339035
2021-12-18 06:00:00,1.5765509248990415,1.7188911039034487,1.8182909802559921
2021-12-18 07:00:00,1.0562610690924128,1.215706367757178,1.3526254821588646
2021-12-18 08:00:00,1.3834212106407442,1.5213470755740985,1.6063514527345908
2021-12-18 09:00:00,1.4147762835696587,1.5377180393649907,1.6383152827778833
2021-12-18 10:00:00,1.4077765320079818,1.5236108531001493,1.6225664496528123
2021-12-18 11:00:00,1.52844278670944,1.6327331276691472,1.713957131833474
2021-12-18 12:00:00,2.0829902103142937,2.1591822854863896,2.1873072115356433
2021-12-18 13:00:00,2.1693743211457197,2.2337948921283406,2.27238731426015
2021-12-18 14:00:00,1.3287252957468993,1.4226863918831225,1.536480030602854
2021-12-18 15:00:00,2.3229499333457277,2.3740309946528226,2.352383383246544
2021-12-18 16:00:00,2.341626705824348,2.376526117250586,2.4017835454515124
2021-12-18 17:00:00,1.7593526101112587,1.8185775563583384,1.8977764227327505
2021-12-18 18:00:00,2.2667782383660415,2.305158594182114,2.3066896052985895
2021-12-18 19:00:00,2.3391774354029606,2.3656772144281804,2.3866123802757775
2021-12-18 20:00:00,2.0837999180652873,2.1207831719617993,2.1694384099831536
2021-12-18 21:00:00,1.326023317307988,1.3963424060480873,1.501092571390196
2021-12-18 22:00:00,1.2837540369418305,1.358288399623717,1.4311952705680047
2021-12-18 23:00:00,1.416358878384556,1.4857449448084097,1.5480893153501523
2021-12-19 00:00:00,1.499812618307625,1.5719815992089923,1.6331187027886678
2021-12-19 01:00:00,2.600031161532745,2.6363519904266215,2.5937481975919066
2021-12-19 02:00:00,4.689738194638581,4.635775740884257,4.419428499226282
2021-12-19 03:00:00,5.118334813373465,4.9889538662408945,4.836185877602045
2021-12-19 04:00:00,4.467902586414455,4.319431849850912,4.281728161001349
2021-12-19 05:00:00,4.013430403510007,3.859275386535801,3.8573558476975385
2021-12-19 06:00:00,3.988016140023978,3.814936331980757,3.80821134611236
2021-12-19 07:00:00,4.4094136197029465,4.203864912946358,4.156058461235408
2021-12-19 08:00:00,4.272800881207042,4.066602601951801,4.04995305145293
2021-12-19 09:00:00,3.736531541933574,3.566504377269044,3.5857261653895818
2021-12-19 10:00:00,3.5271298629015586,3.385652972695159,3.384285049433292
2021-12-19 11:00:00,3.0715565330341557,2.966659258626176,2.991243146145345
2021-12-19 12:00:00,2.913089327290823,2.8371164394164006,2.8444421930048076
2021-12-19 13:00:00,3.163065666670454,3.0936718713759612,3.06168563629194
2021-12-19 14:00:00,3.228259124716979,3.1690073445257703,3.139580841924405
2021-12-19 15:00:00,3.196605838959138,3.151802704800779,3.126009987177167
2021-12-19 16:00:00,2.945958390452558,2.921523696189095,2.9199642011448717
2021-12-19 17:00:00,2.6622424912900042,2.6585569489313423,2.6749603913471676
2021-12-19 18:00:00,2.1279809215578247,2.1540489259221762,2.211615464949101
2021-12-19 19:00:00,2.3108800426448397,2.338796723393055,2.3544324892195645
2021-12-19 20:00:00,1.7655650589626712,1.8200654942182188,1.9006678887641835
2021-12-19 21:00:00,1.2714142436572784,1.3563405505401924,1.4549652819565102
2021-12-19 22:00:00,1.2833149676165387,1.3735370271883287,1.4507538290294208
2021-12-19 23:00:00,1.2677646535732747,1.3626702350698374,1.4473444418239296
2021-12-20 00:00:00,1.269498525833714,1.37074178125429,1.4566418389964801
2021-12-20 01:00:00,1.2548784551869154,1.361376474229608,1.4485612613227414
2021-12-20 02:00:00,1.2526801559581886,1.3617054288586043,1.4476179917398055
2021-12-20 03:00:00,1.258569034337679,1.3675824968290282,1.4520232743215726
2021-12-20 04:00:00,1.2717683822467842,1.379072982755717,1.4614915750606134
2021-12-20 05:00:00,1.3036504078390432,1.4077804398639229,1.4862760658514254
2021-12-20 06:00:00,1.308922018662328,1.410586975159569,1.4878468502572564
2021-12-20 07:00:00,1.351960191395205,1.4498541537505396,1.521065015216395
2021-12-20 08:00:00,1.4602032852187015,1.55184537279824,1.612819041158335
2021-12-20 09:00:00,1.7265575356886753,1.8060390703094926,1.8449304000001736
2021-12-20 10:00:00,2.2522997189455536,2.3082171427653395,2.3065496172146553
2021-12-20 11:00:00,2.881639250041919,2.9044656444825163,2.862581591870907
2021-12-20 12:00:00,3.4536910025018237,3.436150808213358,3.3664784262108873
2021-12-20 13:00:00,3.7409333508656153,3.6845685209611965,3.6202299281120953
2021-12-20 14:00:00,3.8132794010617355,3.724500903474583,3.6796446224754256
2021-12-20 15:00:00,4.037355860723725,3.911124124432212,3.8600402842053363
2021-12-20 16:00:00,3.856064692094603,3.7135429280507997,3.7054114614085836
2021-12-20 17:00:00,3.4171357022514823,3.2876623560362153,3.319955140708504
2021-12-20 18:00:00,5.27126884246919,5.055588888923465,4.862550879017919
2021-12-20 19:00:00,5.1147031125855476,4.861799181217339,4.786589801552562
2021-12-20 20:00:00,5.844086187328575,5.549100726361869,5.376535713207953
2021-12-20 21:00:00,6.439489202702587,6.082612335118331,5.881504342170709
2021-12-20 22:00:00,6.879221995092168,6.469573788244432,6.249957842194843
2021-12-20 23:00:00,6.291766690289897,5.8895142310725355,5.7653774529304185
2021-12-21 00:00:00,6.51222256484309,6.106844515602803,5.921447145633271
2021-12-21 01:00:00,6.557615524724824,6.148390755778616,5.962989217429414
2021-12-21 02:00:00,6.786920869318475,6.372219891580156,6.147990938695221
2021-12-21 03:00:00,4.939315759029735,4.627753694208391,4.618774309668202
2021-12-21 04:00:00,5.367575781106226,5.072741771267547,4.906379307063327
2021-12-21 05:00:00,4.707047043855335,4.447239928387817,4.374150864515431
2021-12-21 06:00:00,5.065204646093349,4.811017895881547,4.648718559761141
2021-12-21 07:00:00,6.123501708131069,5.818166855172471,5.547551131219362
2021-12-21 08:00:00,3.5238510849257425,3.3440858906209936,3.410976573923355
2021-12-21 09:00:00,2.6200636994991937,2.5283544836387115,2.5448572724366834
2021-12-21 10:00:00,1.5699779112061316,1.5276227448505133,1.6128239042679504
2021-12-21 11:00:00,1.3144220219550584,1.3054849291002761,1.3639110227517546
2021-12-21 12:00:00,1.1449865935212524,1.1696268410072166,1.238693071132603
2021-12-21 13:00:00,1.251134729195353,1.3080180881625327,1.3681236914562476
2021-12-21 14:00:00,1.2079673366926904,1.2991099134417146,1.3790731564382037
2021-12-21 15:00:00,1.191410185276516,1.3092088552884038,1.3979293429251416
2021-12-21 16:00:00,1.191394727535238,1.324234300858158,1.4206791433892936
2021-12-21 17:00:00,1.2608843955621518,1.3977447184422358,1.4943208649329924
2021-12-21 18:00:00,2.0386515031242225,2.148309761845851,2.1789975466625138
2021-12-21 19:00:00,4.40326282813416,4.413676482645972,4.234673407090979
2021-12-21 20:00:00,3.708748944064759,3.699453110034585,3.711237466728044
2021-12-21 21:00:00,3.8494255053744237,3.8183589190552047,3.7758994563665813
2021-12-21 22:00:00,4.44568477540575,4.344792619131169,4.25569593522917
2021-12-21 23:00:00,4.375602155370708,4.2296769093259465,4.194825781630891
2021-12-22 00:00:00,4.558322730861836,4.375325652852565,4.324178244835714
2021-12-22 01:00:00,5.0414549555557375,4.809492963652091,4.71673678976437
2021-12-22 02:00:00,5.2534330405890906,4.985635836023181,4.893460109004576
2021-12-22 03:00:00,4.408838035943446,4.169909292150514,4.17898941253274
2021-12-22 04:00:00,3.9706590070760415,3.7678183576453836,3.7697615173017787
2021-12-22 05:00:00,4.218895395308214,4.015804295732353,3.9595930011457976
2021-12-22 06:00:00,4.589730429584091,4.376104445121002,4.282729266852213
2021-12-22 07:00:00,3.530208211288218,3.377967522677686,3.405852940578373
2021-12-22 08:00:00,4.764747492079175,4.582484743621855,4.4093160101456625
2021-12-22 09:00:00,4.711676376844391,4.52066767310843,4.418491308530365
2021-12-22 10:00:00,6.675497996536338,6.394185862983768,6.0573780066880785
2021-12-22 11:00:00,9.132561898447996,8.685769260356489,8.145705653487953
2021-12-22 12:00:00,9.663914286535142,9.102544701710825,8.611754816197253
2021-12-22 13:00:00,8.904697423760444,8.34450679565293,7.979563071311352
2021-12-22 14:00:00,9.123992404575406,8.559810552933392,8.137459209039825
2021-12-22 15:00:00,9.16961809898874,8.599736682877273,8.185305260357646
2021-12-22 16:00:00,8.504105021746858,7.97773245790606,7.642603763887634
2021-12-22 17:00:00,8.649061814248174,8.118026223015983,7.732742195342285
2021-12-22 18:00:00,9.088993994131993,8.514437740220066,8.079117177711703
2021-12-22 19:00:00,9.28222618105719,8.674753622347263,8.226152602208705
2021-12-22 20:00:00,9.098308933235657,8.485385523376614,8.06238808063412
2021-12-22 21:00:00,8.032324336990628,7.475027259104382,7.178481087316048
2021-12-22 22:00:00,7.066490620168778,6.561280919915078,6.350245583417202
2021-12-22 23:00:00,6.1909328913307045,5.719613854622983,5.587060423196194
2021-12-23 00:00:00,5.460527868838461,5.0100528146730445,4.930496162376914
2021-12-23 01:00:00,5.1721086479477,4.724066190684989,4.641049435897377
2021-12-23 02:00:00,3.98697612929619,3.5924497617980884,3.6176990269221605
2021-12-23 03:00:00,3.712327845376851,3.354875741398067,3.3359596344533657
2021-12-23 04:00:00,3.485439466262141,3.168592590748556,3.1510352018939494
2021-12-23 05:00:00,2.8972046744614883,2.6564078018462305,2.67374009819863
2021-12-23 06:00:00,2.313919486154575,2.159289273897932,2.1942704897752034
2021-12-23 07:00:00,2.347367606725536,2.253785398933112,2.2541141798796223
2021-12-23 08:00:00,1.6412240302167,1.6289576177825973,1.703745991100654
2021-12-23 09:00:00,1.315695288261908,1.3679079778082994,1.4415743622650483
2021-12-23 10:00:00,1.678660248037406,1.7547377796098065,1.7923914479033232
2021-12-23 11:00:00,1.1192511911181091,1.240519168793252,1.3609184735133124
2021-12-23 12:00:00,1.2301156747068873,1.368565713383806,1.4583764059868645
2021-12-23 13:00:00,1.3540157236202175,1.493534951682618,1.5878320365885314
2021-12-23 14:00:00,1.284432788098176,1.428340451541175,1.5396167363049007
2021-12-23 15:00:00,1.2628391919451274,1.4046473814940876,1.5150000227958262
2021-12-23 16:00:00,1.2799962426688802,1.413495983122115,1.5200545305112727
2021-12-23 17:00:00,1.2059635618485867,1.3330681394748523,1.4438364029662365
2021-12-23 18:00:00,1.239279683729982,1.3569194342669322,1.4563960782784071
2021-12-23 19:00:00,1.2620386893659061,1.3717381976780243,1.4651798963390554
2021-12-23 20:00:00,1.4540356464487467,1.5519881398019542,1.623175380449677
2021-12-23 21:00:00,2.4943589158710258,2.5485881459242616,2.523448821813999
2021-12-23 22:00:00,1.981122653196818,2.047011883283343,2.113307356705255
2021-12-23 23:00:00,1.8436185761813721,1.9163826801219455,1.9650603231840282
2021-12-24 00:00:00,2.0122538494009294,2.069031348892727,2.0958074567536036
2021-12-24 01:00:00,2.203043365839217,2.243401617808939,2.2631154484130813
2021-12-24 02:00:00,2.5209090628172643,2.5422897242421456,2.5415843996654006
2021-12-24 03:00:00,2.093118678183649,2.127594651708359,2.183482375822993
2021-12-24 04:00:00,2.6159349194355697,2.6289479060369065,2.612728567056528
2021-12-24 05:00:00,2.6504216612744287,2.651831615697973,2.660381483449615
2021-12-24 06:00:00,2.2664763782049033,2.2830654871985514,2.3315230745505295
2021-12-24 07:00:00,2.5177720097502454,2.5246595624257915,2.5300560509567047
2021-12-24 08:00:00,2.1657117048752457,2.1838274829232125,2.2375174288565782
2021-12-24 09:00:00,2.222070976940104,2.2430368845877706,2.273289768458812
2021-12-24 10:00:00,2.199773271987714,2.2231266190916568,2.258223507504784
2021-12-24 11:00:00,2.8850687844158176,2.882464241851704,2.8485796571927455
2021-12-24 12:00:00,1.603105413907437,1.652109145837493,1.7750784303068992
2021-12-24 13:00:00,1.4110645151555699,1.4810228653716853,1.5548080486490434
2021-12-24 14:00:00,1.3129221000036257,1.3848446254569748,1.4621441001615318
2021-12-24 15:00:00,1.338641002570573,1.4145377306747657,1.488116752840921
2021-12-24 16:00:00,1.3902163642335945,1.4715920800496791,1.5419888917023843
2021-12-24 17:00:00,1.632425101779746,1.712092824025846,1.761106369016376
2021-12-24 18:00:00,2.4799769639129043,2.53085030096642,2.5076913045646143
2021-12-24 19:00:00,2.537396393873958,2.5811907801520575,2.5898858464622214
2021-12-24 20:00:00,2.6739875957415657,2.707993237093455,2.70424499535725
2021-12-24 21:00:00,2.4143267209274875,2.447266993908593,2.479493952918586
2021-12-24 22:00:00,2.5062606819252036,2.526149758157993,2.541736198158401
2021-12-24 23:00:00,2.9422791006634017,2.9314579870387996,2.913740810296824
2021-12-25 00:00:00,2.7120115550958115,2.7001215994507,2.730005929085875
2021-12-25 01:00:00,2.9042436782650625,2.882754291603776,2.8806765280205213
2021-12-25 02:00:00,3.6633681419570645,3.599274094048632,3.5296225539445136
2021-12-25 03:00:00,3.1889526938841115,3.129791575950736,3.150524575384314
2021-12-25 04:00:00,3.8906539066003614,3.799152414993459,3.7214951543671844
2021-12-25 05:00:00,3.140210093572163,3.064218795354196,3.1060948585714367
2021-12-25 06:00:00,4.288396526379222,4.164066960677345,4.045517200753579
2021-12-25 07:00:00,4.107678857319765,3.9644495108268956,3.9308978754941175
2021-12-25 08:00:00,1.5469377136249354,1.5237819303491258,1.7356097800318548
2021-12-25 09:00:00,3.259896779051055,3.193063063604191,3.0968493924622815
2021-12-25 10:00:00,2.326848410432557,2.289391698078471,2.3777385946872407
2021-12-25 11:00:00,2.1808470914588094,2.1830167330773014,2.224916069747702
2021-12-25 12:00:00,1.916689229710213,1.9442528139638404,1.999422360997745
2021-12-25 13:00:00,1.572819182999032,1.628915065573461,1.7016576328857367
2021-12-25 14:00:00,1.1619946246717854,1.2451854961518838,1.3398860454734038
2021-12-25 15:00:00,1.3062540819907256,1.3926792687301544,1.4595088157973484
2021-12-25 16:00:00,1.2882708236797833,1.3816874252215485,1.4620918217331647
2021-12-25 17:00:00,1.2708332757407033,1.3728398656884386,1.4556780748801645
2021-12-25 18:00:00,1.267178648864598,1.3738602502952784,1.4567212118927055
2021-12-25 19:00:00,1.6878266886153086,1.780842430978761,1.8253681942065456
2021-12-25 20:00:00,2.1383428186887277,2.2127556904714676,2.2329141482404626
2021-12-25 21:00:00,1.7805430892136735,1.86623116748137,1.938198937222393
2021-12-25 22:00:00,1.7827794249068933,1.8663532662692184,1.9183609236405674
2021-12-25 23:00:00,1.9464233239947637,2.0146503203464907,2.0526647271639917
2021-12-26 00:00:00,1.8048124377502068,1.8718857481868816,1.9319626938703616
2021-12-26 01:00:00,1.8780702341580042,1.9395769340684637,1.985237712344027
2021-12-26 02:00:00,1.6425447118423016,1.7105084923860856,1.780186432228117
2021-12-26 03:00:00,1.9123808619557852,1.9697874394128547,2.001871631419133
2021-12-26 04:00:00,2.0302407550440833,2.0804641722339743,2.1131722317309363
2021-12-26 05:00:00,1.9375262649530671,1.9921627804366073,2.03710173429923
2021-12-26 06:00:00,2.243724667233402,2.285995858106909,2.296116162899409
2021-12-26 07:00:00,2.1852225006529378,2.2256345941934037,2.256633965390436
2021-12-26 08:00:00,2.065448279200965,2.1101072568957195,2.1500512761356863
2021-12-26 09:00:00,2.6045767795634185,2.6240042077477006,2.607396862092994
2021-12-26 10:00:00,1.8258720470992165,1.8715623513974458,1.958022361475372
2021-12-26 11:00:00,1.2738463195125254,1.348537517479514,1.4459987499203053
2021-12-26 12:00:00,2.445812229403591,2.47291746557595,2.4380394170955237
2021-12-26 13:00:00,3.219845250352087,3.206329626635483,3.152473987610215
2021-12-26 14:00:00,3.3629881029667934,3.336291715367115,3.303031519246299
2021-12-26 15:00:00,3.1989585419181594,3.1702220798347467,3.1611834695667396
2021-12-26 16:00:00,2.7759055207800603,2.7557322999997322,2.786573620134258
2021-12-26 17:00:00,3.2930055240438434,3.2419126523276818,3.2055482291297515
2021-12-26 18:00:00,4.258887524596878,4.145538513041999,4.040930593656146
2021-12-26 19:00:00,4.219849259522812,4.0822374993658785,4.036151546363925
2021-12-26 20:00:00,3.9040219002036354,3.7720412736165665,3.758048370427691
2021-12-26 21:00:00,3.7539025694804122,3.624673768205814,3.6108059164070534
2021-12-26 22:00:00,3.671838289447508,3.5438947385713124,3.5315191666945887
2021-12-26 23:00:00,4.618509964924098,4.445773353473748,4.325411390488235
2021-12-27 00:00:00,4.382042649326594,4.204975438763572,4.1581016620038955
2021-12-27 01:00:00,2.8532334794123657,2.7572954423761673,2.852219000010059
2021-12-27 02:00:00,1.9649875502222809,1.934880385957221,2.0267492160225857
2021-12-27 03:00:00,2.301982983603143,2.274176070186251,2.285885569728127
2021-12-27 04:00:00,2.1467705876525214,2.140947361252841,2.183320851110761
2021-12-27 05:00:00,2.112770851505165,2.1344297522730513,2.1655465328308026
2021-12-27 06:00:00,1.507637361679087,1.5719267155433307,1.6555532695402384
2021-12-27 07:00:00,1.4319364605781644,1.514400297170734,1.576817440674224
2021-12-27 08:00:00,1.1123266440729875,1.212259465134652,1.3071963963199864
2021-12-27 09:00:00,2.1667565787126497,2.234805376833463,2.224336317608531
2021-12-27 10:00:00,0.7996156696049643,0.9192854210414451,1.087692475474043
2021-12-27 11:00:00,1.4027756921807928,1.5100347878783231,1.558946207566926
2021-12-27 12:00:00,1.38941881425664,1.489952576720801,1.5732555602457867
2021-12-27 13:00:00,1.248619806794155,1.3568246036294285,1.4516576726879733
2021-12-27 14:00:00,1.4710403776320407,1.5704448565704698,1.6368285606954074
2021-12-27 15:00:00,1.8195928173318334,1.9029872446858405,1.9453720239053678
