,predict_1,predict_2,predict_3
2021-12-05 09:00:00,-0.176358516177266,-0.17333781721617697,-0.18219855050273548
2021-12-05 10:00:00,-0.1790870226639376,-0.1757991222953615,-0.18589715840542925
2021-12-05 11:00:00,-0.18263848428459373,-0.17946447877847016,-0.19024084384807427
2021-12-05 12:00:00,-0.18616663491004593,-0.18324618022863243,-0.1939115905613052
2021-12-05 13:00:00,-0.19696610096588812,-0.19424592483485992,-0.20413279692981512
2021-12-05 14:00:00,-0.1987463469689809,-0.19665157753810725,-0.2050571163912927
2021-12-05 15:00:00,-0.1941409903549482,-0.19237176982255993,-0.19965124060112194
2021-12-05 16:00:00,-0.1783565764793884,-0.1767628884409153,-0.1839930071125141
2021-12-05 17:00:00,-0.172913074082845,-0.1707205104768968,-0.1791646909797896
2021-12-05 18:00:00,-0.16983196254259392,-0.1673076197721749,-0.17678994459600927
2021-12-05 19:00:00,-0.18480623183108308,-0.18175872172536017,-0.1918907092848991
2021-12-05 20:00:00,-0.1872374706266638,-0.18481473719419805,-0.19374575348131123
2021-12-05 21:00:00,-0.18323553977436519,-0.1812792712564371,-0.1888803357646286
2021-12-05 22:00:00,-0.17788062615989536,-0.17608700958597995,-0.18320337340110338
2021-12-05 23:00:00,-0.17134469212475084,-0.16953304978127087,-0.17681668573765458
2021-12-06 00:00:00,-0.18394834520578712,-0.18155662309727127,-0.18936545647562825
2021-12-06 01:00:00,-0.20559071417189806,-0.20330123142823286,-0.20960381050087845
2021-12-06 02:00:00,-0.21725023694568285,-0.21583932671044498,-0.218897459769688
2021-12-06 03:00:00,-0.21014633366253033,-0.20937420069826962,-0.20964224214161997
2021-12-06 04:00:00,-0.19870168506225394,-0.197707117601716,-0.19753515526021953
2021-12-06 05:00:00,-0.18074346838169086,-0.17939430078239837,-0.18070290164979702
2021-12-06 06:00:00,-0.16410697812888891,-0.1621854660948009,-0.16610983363573045
2021-12-06 07:00:00,-0.15345133321312593,-0.1509459962541118,-0.15768798408620116
2021-12-06 08:00:00,-0.17128441955156604,-0.16757849633656352,-0.17720859746933304
2021-12-06 09:00:00,-0.19796168346976079,-0.19435467447765042,-0.20393948367679554
2021-12-06 10:00:00,-0.2186572270135591,-0.21628979594208753,-0.22247946019412096
2021-12-06 11:00:00,-0.23321567854976288,-0.23202741281976808,-0.23353104201340696
2021-12-06 12:00:00,-0.22997244008791368,-0.22952529599822963,-0.22787390799640272
2021-12-06 13:00:00,-0.21087761988294274,-0.2102967350835379,-0.20841620979927533
2021-12-06 14:00:00,-0.19571374749982984,-0.19417294671924418,-0.194608400309832
2021-12-06 15:00:00,-0.17888796916585287,-0.17666624931515268,-0.17983038439988358
2021-12-06 16:00:00,-0.16305406317735271,-0.16037105863327122,-0.16659334427799233
2021-12-06 17:00:00,-0.1474036700234681,-0.14451751680646874,-0.15323733407697498
2021-12-06 18:00:00,-0.13727357254462136,-0.13416967503158095,-0.14571796305648
2021-12-06 19:00:00,-0.13745551031199338,-0.1339228444937765,-0.14814531668619335
2021-12-06 20:00:00,-0.14608428869582502,-0.14229663699163175,-0.15854531068758831
2021-12-06 21:00:00,-0.16000424297300597,-0.15649968335471204,-0.17325125852077278
2021-12-06 22:00:00,-0.17944102777728904,-0.17689291899224024,-0.1916623245345908
2021-12-06 23:00:00,-0.20378642214222115,-0.20281156052297417,-0.21284946406583433
2021-12-07 00:00:00,-0.21005004455171067,-0.21074426418965925,-0.21504164265534526
2021-12-07 01:00:00,-0.1992297176052656,-0.20046842048854685,-0.201200371737351
2021-12-07 02:00:00,-0.18202032289375925,-0.18272920815781962,-0.18268500127051857
2021-12-07 03:00:00,-0.1692755787891992,-0.16894075449472423,-0.17026535104501805
2021-12-07 04:00:00,-0.15460494746376358,-0.15358073373755343,-0.1568267373174524
2021-12-07 05:00:00,-0.15387576133300918,-0.15187175077685572,-0.1574753150068336
2021-12-07 06:00:00,-0.15297202275018007,-0.1506829250229521,-0.15742442283412122
2021-12-07 07:00:00,-0.15675851940506141,-0.15439339843221367,-0.16195382620552268
2021-12-07 08:00:00,-0.17167738132807353,-0.16928597423300634,-0.1767886495407202
2021-12-07 09:00:00,-0.18656113675230257,-0.18476962026804516,-0.19023090342369303
2021-12-07 10:00:00,-0.1972145065709361,-0.19625273551055739,-0.19869419474247374
2021-12-07 11:00:00,-0.20534346361616201,-0.20486240307850112,-0.20428652349278126
2021-12-07 12:00:00,-0.19450581093003833,-0.19441008184312752,-0.19187716370660496
2021-12-07 13:00:00,-0.1853844565169211,-0.1847427041189284,-0.18273449338345893
2021-12-07 14:00:00,-0.17227107667439218,-0.17116964965175596,-0.1708864525613737
2021-12-07 15:00:00,-0.16098851999421965,-0.15933392935566432,-0.16157272993558297
2021-12-07 16:00:00,-0.15696390817361455,-0.1546953213220465,-0.15959301041647384
2021-12-07 17:00:00,-0.14874100711768712,-0.14643213354617962,-0.15325672490481723
2021-12-07 18:00:00,-0.14965066095305296,-0.14700629805867882,-0.15584802553383237
2021-12-07 19:00:00,-0.1500951799306645,-0.1475465111217069,-0.15759523012630583
2021-12-07 20:00:00,-0.1450276985873873,-0.14288704219748616,-0.15344923312346792
2021-12-07 21:00:00,-0.14652989271975986,-0.14445983434386211,-0.15564109669953008
2021-12-07 22:00:00,-0.14883176599240733,-0.14703079910468891,-0.158574081915903
2021-12-07 23:00:00,-0.14960218388344731,-0.1481887885421141,-0.15952675258776372
2021-12-08 00:00:00,-0.1563441717155366,-0.1551770818895934,-0.16585572278711158
2021-12-08 01:00:00,-0.16472867467064767,-0.16403105988775196,-0.17301041323849364
2021-12-08 02:00:00,-0.17265605811019918,-0.17255367873937133,-0.17906689680471505
2021-12-08 03:00:00,-0.17805157345805717,-0.17842577443361973,-0.1817893830343671
2021-12-08 04:00:00,-0.17920903787306786,-0.1798548154429051,-0.1805604805694898
2021-12-08 05:00:00,-0.16636527454113276,-0.16715476824656628,-0.1663267728974026
2021-12-08 06:00:00,-0.15586230614350682,-0.15605953956388802,-0.15545474874387621
2021-12-08 07:00:00,-0.15314556015892006,-0.1525881263606963,-0.153195822304735
2021-12-08 08:00:00,-0.1518640504481097,-0.15090476449382628,-0.15255991515629042
2021-12-08 09:00:00,-0.15846067707437062,-0.15708077816308263,-0.15937187097548566
2021-12-08 10:00:00,-0.1693404715596316,-0.16797548328491552,-0.17002828592412333
2021-12-08 11:00:00,-0.19766361074430094,-0.1961415707646602,-0.19588413477408279
2021-12-08 12:00:00,-0.21147835052961572,-0.2109772691372152,-0.20614205771011357
2021-12-08 13:00:00,-0.22714015417064215,-0.22678670908119952,-0.21753752921089825
2021-12-08 14:00:00,-0.2356249364069231,-0.23517866735459653,-0.222369835513973
2021-12-08 15:00:00,-0.2377635277086605,-0.2368979057531242,-0.22266278052051786
2021-12-08 16:00:00,-0.2338246345475964,-0.2322441420724744,-0.2184587510401303
2021-12-08 17:00:00,-0.2309137702756211,-0.2285655550245203,-0.21707473945326206
2021-12-08 18:00:00,-0.2413869874030919,-0.23811725281005752,-0.22928063555307177
2021-12-08 19:00:00,-0.24840317694152836,-0.24507449983209256,-0.23778542114334522
2021-12-08 20:00:00,-0.2522238000533524,-0.24904678441871897,-0.24328671100697813
2021-12-08 21:00:00,-0.24152034309637538,-0.23869334240474321,-0.235193297979214
2021-12-08 22:00:00,-0.2383735687528173,-0.23504146149694005,-0.23459438741024463
2021-12-08 23:00:00,-0.2408855559957484,-0.23732460897013696,-0.23960453630585826
2021-12-09 00:00:00,-0.23500330986815293,-0.23165769203547587,-0.23616906963731277
2021-12-09 01:00:00,-0.22907773189061398,-0.22563200978423853,-0.2323699899452305
2021-12-09 02:00:00,-0.2237638400274639,-0.2202080732230089,-0.22900960148195876
2021-12-09 03:00:00,-0.22290700344699693,-0.21920622545165652,-0.2297387526112189
2021-12-09 04:00:00,-0.22182192212219887,-0.21817133626968488,-0.22965695411903952
2021-12-09 05:00:00,-0.2257355442043783,-0.22213536050365645,-0.23396947073101027
2021-12-09 06:00:00,-0.22706420092801088,-0.2237721003801187,-0.23542968057096986
2021-12-09 07:00:00,-0.23234575141042768,-0.22923285851335207,-0.24025269397730792
2021-12-09 08:00:00,-0.24002815939137262,-0.23722821485483442,-0.24709653615781058
2021-12-09 09:00:00,-0.23852887038302695,-0.23612283266334233,-0.24478335740250418
2021-12-09 10:00:00,-0.23334294398303812,-0.23092864591069867,-0.2393362323513007
2021-12-09 11:00:00,-0.22681453526916812,-0.2241464063601642,-0.2327907254074651
2021-12-09 12:00:00,-0.22585185416993758,-0.22280959428835967,-0.23201509229377443
2021-12-09 13:00:00,-0.22739437002374396,-0.22421021408427333,-0.23368676366154817
2021-12-09 14:00:00,-0.24514695292529382,-0.24190570954861973,-0.25052719012088975
2021-12-09 15:00:00,-0.25870159660646436,-0.25623808643313895,-0.26256059885678845
2021-12-09 16:00:00,-0.26944338019970004,-0.2676255075902346,-0.27116541871777167
2021-12-09 17:00:00,-0.2723294284122165,-0.2709453293216125,-0.2726451068893093
2021-12-09 18:00:00,-0.2895606290546717,-0.2881646819582472,-0.2877384687621546
2021-12-09 19:00:00,-0.3028217852061358,-0.3020563900295279,-0.2993984640561125
2021-12-09 20:00:00,-0.310175109137671,-0.30977768467064026,-0.3053091663985739
2021-12-09 21:00:00,-0.308052653524806,-0.30771495910779845,-0.3031479291300243
2021-12-09 22:00:00,-0.2916302674126379,-0.2908420162602521,-0.28884110333634416
2021-12-09 23:00:00,-0.27537767354931975,-0.27348832788849353,-0.2752829945072379
2021-12-10 00:00:00,-0.2701191540501524,-0.26730261880531603,-0.2724552587842254
2021-12-10 01:00:00,-0.26943186470807523,-0.2663769867878022,-0.27367763347041574
2021-12-10 02:00:00,-0.27749155379608126,-0.2746167060617408,-0.28244202514391314
2021-12-10 03:00:00,-0.2867717099888381,-0.2846124678054637,-0.2915176501047273
2021-12-10 04:00:00,-0.29049740904812016,-0.28907493081901614,-0.2948652805233266
2021-12-10 05:00:00,-0.29095228846804455,-0.2898483063363244,-0.294901017049007
2021-12-10 06:00:00,-0.2957093065568797,-0.2947199893204868,-0.2989842213710705
2021-12-10 07:00:00,-0.2970948057072557,-0.29630704457579005,-0.3001336879446337
2021-12-10 08:00:00,-0.29999124936357935,-0.2992197289254689,-0.3026004007546875
2021-12-10 09:00:00,-0.3029902823996966,-0.3023145610514856,-0.305230920558066
2021-12-10 10:00:00,-0.3029221694917885,-0.3023013829888816,-0.3050674810804316
2021-12-10 11:00:00,-0.30508249672148635,-0.30442467863760986,-0.3070104140290313
2021-12-10 12:00:00,-0.3020738732759308,-0.3014026321189902,-0.3042861602239171
2021-12-10 13:00:00,-0.28976297269322077,-0.28874528674569755,-0.29327967783003683
2021-12-10 14:00:00,-0.2724760496718397,-0.2706485341506946,-0.2778326433580359
2021-12-10 15:00:00,-0.24356625044120606,-0.24082045321635015,-0.25156659449562613
2021-12-10 16:00:00,-0.21774309298692285,-0.21382355565220673,-0.22784319418515436
2021-12-10 17:00:00,-0.21970513675141046,-0.2147038782353491,-0.23121877329695234
2021-12-10 18:00:00,-0.23146486880337652,-0.22661982195637653,-0.24357832595673956
2021-12-10 19:00:00,-0.2480086750992717,-0.24406785685602106,-0.2592903567420867
2021-12-10 20:00:00,-0.25959532476192365,-0.25694852926369566,-0.26917554876531546
2021-12-10 21:00:00,-0.2759560732426292,-0.27437565077049586,-0.2827204620310706
2021-12-10 22:00:00,-0.27656702432563784,-0.2758101695136392,-0.281360898987971
2021-12-10 23:00:00,-0.26340677748224106,-0.2624485065712923,-0.267594531267779
2021-12-11 00:00:00,-0.2607515291231396,-0.2588790016803245,-0.2645164473567849
2021-12-11 01:00:00,-0.2544286841852942,-0.2521048474749734,-0.2587279702324195
2021-12-11 02:00:00,-0.25803156300107716,-0.255192784306613,-0.26245760695981035
2021-12-11 03:00:00,-0.2541096805662429,-0.2513419374044608,-0.259046291322332
2021-12-11 04:00:00,-0.25578436206252647,-0.25283914382389566,-0.26073695100076355
2021-12-11 05:00:00,-0.25434212548989,-0.2515358106813892,-0.25961018289625404
2021-12-11 06:00:00,-0.257771466896933,-0.25496298199578554,-0.2629210617458383
2021-12-11 07:00:00,-0.2589948041242165,-0.2564125513814779,-0.26411576775078427
2021-12-11 08:00:00,-0.25726559029981333,-0.25479947251516255,-0.26247327012850963
2021-12-11 09:00:00,-0.24581726654263542,-0.24331304963143896,-0.2516972725745957
2021-12-11 10:00:00,-0.23809331178795623,-0.23510978441381392,-0.2448021532049433
2021-12-11 11:00:00,-0.23020481500857215,-0.22690200400342414,-0.23799618264127337
2021-12-11 12:00:00,-0.2249513707260784,-0.22134828190132966,-0.2336197182992163
2021-12-11 13:00:00,-0.21656847783970512,-0.2128895757783023,-0.22616207241391956
2021-12-11 14:00:00,-0.21672412948485775,-0.2128025620634722,-0.22672759155732664
2021-12-11 15:00:00,-0.22854749425346144,-0.22468780947399847,-0.2381536718648768
2021-12-11 16:00:00,-0.23133641331929505,-0.22818011856928733,-0.24038120196363078
2021-12-11 17:00:00,-0.2307976703190276,-0.2280185166701037,-0.23901045594310227
2021-12-11 18:00:00,-0.25224298087222885,-0.249562146420794,-0.258500373015733
2021-12-11 19:00:00,-0.2790698411770623,-0.2774371089716974,-0.2820443381656752
2021-12-11 20:00:00,-0.29596908764757524,-0.2955812185884884,-0.2954625460220639
2021-12-11 21:00:00,-0.3103886532543961,-0.3106377413885829,-0.3063517209077973
2021-12-11 22:00:00,-0.3215692505816723,-0.322116183931606,-0.31460752336836684
2021-12-11 23:00:00,-0.3116945240052393,-0.31215117100062584,-0.3049206673125897
2021-12-12 00:00:00,-0.29252683068913554,-0.29185929969059077,-0.28773229099841063
2021-12-12 01:00:00,-0.27638484154780574,-0.2744049295204779,-0.27479486366772843
2021-12-12 02:00:00,-0.2527840339711201,-0.2498810450353624,-0.25503510257479095
2021-12-12 03:00:00,-0.2318608407083938,-0.22800346602755467,-0.23766055331242952
2021-12-12 04:00:00,-0.21391627461060775,-0.2094501889423952,-0.22257653683856232
2021-12-12 05:00:00,-0.19880637453170558,-0.1940371059198654,-0.20971858040068853
2021-12-12 06:00:00,-0.19689350786670967,-0.19178262467050033,-0.20935242976881496
2021-12-12 07:00:00,-0.2180597165043618,-0.21288779070209296,-0.23106249162490233
2021-12-12 08:00:00,-0.23488346475166932,-0.23095391698958334,-0.2470243280750694
2021-12-12 09:00:00,-0.2509491156339306,-0.24839411155450464,-0.26082606480525167
2021-12-12 10:00:00,-0.251252858601467,-0.24978192080350442,-0.2590566517646448
2021-12-12 11:00:00,-0.24097900998552968,-0.23959361583963662,-0.2475844394876071
2021-12-12 12:00:00,-0.23347335955080034,-0.23147995444741987,-0.23949079895013003
2021-12-12 13:00:00,-0.22421318921128885,-0.22165888516174892,-0.2303912679687089
2021-12-12 14:00:00,-0.2154397496515148,-0.2123418373939997,-0.22226225842124153
2021-12-12 15:00:00,-0.2088687791205759,-0.20535721920342193,-0.21637656464645755
2021-12-12 16:00:00,-0.1994478119162496,-0.19580573142685054,-0.20755643309328714
2021-12-12 17:00:00,-0.18163614649232113,-0.1781156261926264,-0.19066404691565703
2021-12-12 18:00:00,-0.17235529026967827,-0.16852763185749992,-0.18246547189826823
2021-12-12 19:00:00,-0.17437197136676835,-0.17023108458209824,-0.18544759921263854
2021-12-12 20:00:00,-0.17832045493727067,-0.17433462477235012,-0.18997213737633228
2021-12-12 21:00:00,-0.18046688657373128,-0.17692190022952076,-0.19237411492267809
2021-12-12 22:00:00,-0.17951729603336902,-0.17648088140133922,-0.1911686284574876
2021-12-12 23:00:00,-0.18159638479479623,-0.178876558678711,-0.19267313268848402
2021-12-13 00:00:00,-0.1825713514185261,-0.18019009475680592,-0.19304425353254817
2021-12-13 01:00:00,-0.17905734139677115,-0.17699844849755508,-0.18878268159553124
2021-12-13 02:00:00,-0.1907325098385081,-0.1885353260353123,-0.19927644460015626
2021-12-13 03:00:00,-0.20524955460695476,-0.2034416924248592,-0.21180141432200583
2021-12-13 04:00:00,-0.2250980269871959,-0.22384168335078736,-0.22815514500310424
2021-12-13 05:00:00,-0.22321711668649602,-0.22273780622355016,-0.22291923646925482
2021-12-13 06:00:00,-0.20121930754576733,-0.20084668163744823,-0.19998280975662697
2021-12-13 07:00:00,-0.18252836958352553,-0.18125827035985703,-0.18188703720346439
2021-12-13 08:00:00,-0.17136604303627395,-0.16920403573484977,-0.17268927452829003
2021-12-13 09:00:00,-0.17128011436776713,-0.1682902867246508,-0.1745316481837655
2021-12-13 10:00:00,-0.17189477560917155,-0.16870771454567407,-0.17656260989053002
2021-12-13 11:00:00,-0.19097944538079542,-0.18743561408589682,-0.19616887193021426
2021-12-13 12:00:00,-0.20876772980653147,-0.20590555261312765,-0.21301372607858482
2021-12-13 13:00:00,-0.23154551224624398,-0.22952263588466282,-0.23309912357374346
2021-12-13 14:00:00,-0.2528782929952703,-0.2518354759748397,-0.2506606508186561
2021-12-13 15:00:00,-0.26040049913680363,-0.2600343835064244,-0.2549301680948792
2021-12-13 16:00:00,-0.26725165662961503,-0.26658367061164434,-0.25905666926539195
2021-12-13 17:00:00,-0.27446546460487,-0.2733072826592261,-0.2646720464996961
2021-12-13 18:00:00,-0.27536486300240587,-0.2738718742630342,-0.265525610440446
2021-12-13 19:00:00,-0.2693671469451143,-0.26745239019942624,-0.260878462042219
2021-12-13 20:00:00,-0.259744991151551,-0.25728295104098614,-0.25370532580334076
2021-12-13 21:00:00,-0.2605754016038213,-0.25739810595723356,-0.2568018730025782
2021-12-13 22:00:00,-0.2571505403880488,-0.2539850927472816,-0.25592921574668753
2021-12-13 23:00:00,-0.2436145875048345,-0.24048685397417568,-0.245188377193798
2021-12-14 00:00:00,-0.2243439197924998,-0.22092140367684537,-0.2285715052785513
2021-12-14 01:00:00,-0.21063992473515064,-0.206696656387299,-0.2174725139352358
2021-12-14 02:00:00,-0.20425785726894946,-0.19991567689055934,-0.2131771130539778
2021-12-14 03:00:00,-0.20540639630291363,-0.20090065394165907,-0.21599791848111882
2021-12-14 04:00:00,-0.20332611749068025,-0.19908383137702268,-0.21489848654365773
2021-12-14 05:00:00,-0.20038592196648147,-0.19639214646235476,-0.21230519082946747
2021-12-14 06:00:00,-0.21082966783575158,-0.20690782040241162,-0.22249249825074774
2021-12-14 07:00:00,-0.22911175334307365,-0.22580288707941176,-0.23947483826872917
2021-12-14 08:00:00,-0.24732933109640065,-0.24509966590649435,-0.25521676033020857
2021-12-14 09:00:00,-0.2705010903559554,-0.26936698943839,-0.27436240270490325
2021-12-14 10:00:00,-0.2922117472374458,-0.2921438268377564,-0.29149736673878035
2021-12-14 11:00:00,-0.31228975941730713,-0.312919978822928,-0.3067495828935068
2021-12-14 12:00:00,-0.3226456165343896,-0.3236031174124637,-0.31362048122910346
2021-12-14 13:00:00,-0.32894931565485286,-0.32975350998789243,-0.31800531092829826
2021-12-14 14:00:00,-0.324053551642612,-0.3244721870151886,-0.3133666153909447
2021-12-14 15:00:00,-0.3252354821021385,-0.32497687356150207,-0.31541843798831204
2021-12-14 16:00:00,-0.3318825108801916,-0.33161611450707335,-0.32321190571067127
2021-12-14 17:00:00,-0.33797788110658045,-0.3382063533606245,-0.330409122977628
