,predict_1,predict_2,predict_3
2021-12-02 22:00:00,-0.1586752953297531,-0.15873105115226027,-0.15138496365948595
2021-12-02 23:00:00,-0.1838012468531276,-0.18194480055261164,-0.17060932152596364
2021-12-03 00:00:00,-0.19581377637878816,-0.19498303091043034,-0.1818006606219823
2021-12-03 01:00:00,-0.18981516650492913,-0.19010610657583027,-0.1777854270515814
2021-12-03 02:00:00,-0.18364326297435873,-0.1836649789714403,-0.17285290976445233
2021-12-03 03:00:00,-0.17542364949897582,-0.17530339716513632,-0.1663192177225019
2021-12-03 04:00:00,-0.16905749637451029,-0.16870395994202125,-0.16119321090137562
2021-12-03 05:00:00,-0.1719957793596404,-0.17093500719219534,-0.16308445708721486
2021-12-03 06:00:00,-0.1861939154115817,-0.18450327074878403,-0.17466918147036725
2021-12-03 07:00:00,-0.21211858130761851,-0.20941971719031338,-0.19582305996754057
2021-12-03 08:00:00,-0.2279018765665336,-0.2257664882835041,-0.21007548601218595
2021-12-03 09:00:00,-0.23085926962909553,-0.22937878152805535,-0.21363674666359544
2021-12-03 10:00:00,-0.2231521536848392,-0.2223945911266465,-0.2089202492574359
2021-12-03 11:00:00,-0.22291501499670774,-0.22129744466408974,-0.20910054632320618
2021-12-03 12:00:00,-0.24542136579212503,-0.24146237665416553,-0.22702959925375715
2021-12-03 13:00:00,-0.26866204302885766,-0.264178395401406,-0.24773308797145738
2021-12-03 14:00:00,-0.2834717015586178,-0.27920410095713194,-0.26212015319800896
2021-12-03 15:00:00,-0.272076177800039,-0.27004863658751616,-0.2560201839077714
2021-12-03 16:00:00,-0.2506161580340075,-0.24988878071175824,-0.24080731360219815
2021-12-03 17:00:00,-0.2240189477083525,-0.2239748099442841,-0.21972330632563497
2021-12-03 18:00:00,-0.2057038929296755,-0.2054448753744843,-0.20396487588337842
2021-12-03 19:00:00,-0.2073580004273834,-0.20615346835925796,-0.20390086798198037
2021-12-03 20:00:00,-0.20450755865044845,-0.2042143383998537,-0.20134657811524614
2021-12-03 21:00:00,-0.19890787164297896,-0.19917769290671827,-0.19563689958255825
2021-12-03 22:00:00,-0.19749318301309615,-0.19809797353181957,-0.1943381200870986
2021-12-03 23:00:00,-0.21407584412458602,-0.21339705634580686,-0.20688198577135397
2021-12-04 00:00:00,-0.22163094808927097,-0.22151140152533655,-0.21326621746339003
2021-12-04 01:00:00,-0.23148718768471094,-0.23100188943992916,-0.22120846336604783
2021-12-04 02:00:00,-0.23706874183461718,-0.23653984872569406,-0.22601481071013252
2021-12-04 03:00:00,-0.24611497473891236,-0.24474382668317812,-0.23305220530439136
2021-12-04 04:00:00,-0.25290534986636765,-0.2511653013102092,-0.23870721381442628
2021-12-04 05:00:00,-0.2503824939054091,-0.2490150375691788,-0.2370671674248288
2021-12-04 06:00:00,-0.2364495101778345,-0.23602170503532632,-0.22662948200752808
2021-12-04 07:00:00,-0.2201740218450643,-0.21996093362370073,-0.21330590344805678
2021-12-04 08:00:00,-0.20846008727927612,-0.20803787400601648,-0.20312891857572102
2021-12-04 09:00:00,-0.19124418769288587,-0.19136943470605416,-0.18821600047983778
2021-12-04 10:00:00,-0.18226744597925193,-0.18199746184553456,-0.17886552645642906
2021-12-04 11:00:00,-0.1765561387467829,-0.17658084069346325,-0.1732799548470626
2021-12-04 12:00:00,-0.17301382530282727,-0.17335254056730798,-0.1696680416324603
2021-12-04 13:00:00,-0.1730685496154729,-0.17368642402243806,-0.16964806291514523
2021-12-04 14:00:00,-0.1708552551929131,-0.17186097730775618,-0.16764476218436475
2021-12-04 15:00:00,-0.1726814619674929,-0.17354315273169196,-0.16864635825976226
2021-12-04 16:00:00,-0.19772836726149012,-0.1966402872277151,-0.18755398830880432
2021-12-04 17:00:00,-0.22031061546670772,-0.2189275236125786,-0.2058246338734494
2021-12-04 18:00:00,-0.2353723967225856,-0.23421156809858695,-0.2191714485497981
2021-12-04 19:00:00,-0.2417438702663362,-0.24062636505651547,-0.22534628373997456
2021-12-04 20:00:00,-0.23267917876452165,-0.23228302468776002,-0.21913708298441636
2021-12-04 21:00:00,-0.21621801865670354,-0.21588793550106267,-0.2055332594826066
2021-12-04 22:00:00,-0.2107307119341315,-0.20945196544597966,-0.20054417202307995
2021-12-04 23:00:00,-0.208532944449485,-0.20687340795250675,-0.19817408810159065
2021-12-05 00:00:00,-0.22113365175610156,-0.21842631839993454,-0.2077969350183958
2021-12-05 01:00:00,-0.23319439079528337,-0.2304815198598606,-0.21785491622672415
2021-12-05 02:00:00,-0.2535986330731987,-0.25004361577095024,-0.23489985662608925
2021-12-05 03:00:00,-0.2932662134323532,-0.2870982730712502,-0.26801349477601477
2021-12-05 04:00:00,-0.3058103777115685,-0.3013816715567333,-0.2827070813013735
2021-12-05 05:00:00,-0.29330093188268747,-0.2911166283162316,-0.2765073812945386
2021-12-05 06:00:00,-0.26794058331581316,-0.2671649964800427,-0.25815904675033396
2021-12-05 07:00:00,-0.235000075952621,-0.2353514950753945,-0.23250849102746002
2021-12-05 08:00:00,-0.2075086008671445,-0.207852310810954,-0.20901455097476285
2021-12-05 09:00:00,-0.18554916745822814,-0.18615368652698805,-0.18977613200017496
2021-12-05 10:00:00,-0.16999866768802818,-0.17087968568962997,-0.17540117344199635
2021-12-05 11:00:00,-0.15797647454366626,-0.15937455043578164,-0.1639956603247601
2021-12-05 12:00:00,-0.15316562113018706,-0.15481169370897474,-0.15850585626252367
2021-12-05 13:00:00,-0.1493744423596759,-0.15152242592101273,-0.15406238322967303
2021-12-05 14:00:00,-0.16152041668740302,-0.16279210547650336,-0.16157530387002683
2021-12-05 15:00:00,-0.1675363993589274,-0.16961999498891722,-0.1660533596282301
2021-12-05 16:00:00,-0.17469225471726657,-0.17667242791115512,-0.17107176368381694
2021-12-05 17:00:00,-0.1795229782680754,-0.18133702408428942,-0.1743133105681921
2021-12-05 18:00:00,-0.1851172362762744,-0.1864195989112526,-0.17823945426056553
2021-12-05 19:00:00,-0.19930462290966033,-0.19923871485851763,-0.1886735022483551
2021-12-05 20:00:00,-0.2053231029208491,-0.20517809435033652,-0.19322794402629295
2021-12-05 21:00:00,-0.21002635356878885,-0.2093972411333339,-0.1966318179888532
2021-12-05 22:00:00,-0.19913849553198593,-0.1991396899118254,-0.18770746611817868
2021-12-05 23:00:00,-0.19135168187843998,-0.19076817303685656,-0.1805936855041852
2021-12-06 00:00:00,-0.19121660837659227,-0.18968563058233723,-0.17928659963984184
2021-12-06 01:00:00,-0.18721663029414115,-0.18575872683006578,-0.17513938709717736
2021-12-06 02:00:00,-0.20565861507576033,-0.2028149595479134,-0.18991044544212476
2021-12-06 03:00:00,-0.22239697988632545,-0.21958204376461898,-0.20466407669941433
2021-12-06 04:00:00,-0.23756723254762607,-0.23466271793795784,-0.21832517614352687
2021-12-06 05:00:00,-0.23617491139473723,-0.23452465848651138,-0.21958296669449495
2021-12-06 06:00:00,-0.22407562646073553,-0.22317750711143203,-0.21118919092251742
2021-12-06 07:00:00,-0.22540334252230654,-0.2234242008382793,-0.21251375816451157
2021-12-06 08:00:00,-0.24051170459192445,-0.23727873552639656,-0.22511147952152932
2021-12-06 09:00:00,-0.25558249798659116,-0.25223036238707786,-0.23880118979179704
2021-12-06 10:00:00,-0.2582951517620431,-0.25596312512543945,-0.24309145646523683
2021-12-06 11:00:00,-0.2571288941387741,-0.25525143761108166,-0.24381329620823022
2021-12-06 12:00:00,-0.24655005474044284,-0.24544666492872513,-0.23617078535529173
2021-12-06 13:00:00,-0.22875042915249832,-0.2286726858829461,-0.2228505184853753
2021-12-06 14:00:00,-0.21157329262089875,-0.2117044029532792,-0.20852409518067427
2021-12-06 15:00:00,-0.19515111272784214,-0.19562012397481265,-0.19451135945381737
2021-12-06 16:00:00,-0.18749926399615857,-0.18774688065288192,-0.18694816628021949
2021-12-06 17:00:00,-0.17866280762367204,-0.17939127074577532,-0.1785783323950244
2021-12-06 18:00:00,-0.18635515668991287,-0.18639690569430223,-0.18348978516498426
2021-12-06 19:00:00,-0.1984384803660595,-0.19834417864873255,-0.19252858034027898
2021-12-06 20:00:00,-0.21915380430216924,-0.21840487385281648,-0.20905706003905022
2021-12-06 21:00:00,-0.23769112231097678,-0.23657622302080578,-0.22415885301955096
2021-12-06 22:00:00,-0.2580255476582747,-0.25592751089022553,-0.24077962570591904
2021-12-06 23:00:00,-0.2692015769763508,-0.2671006628386884,-0.25125352254835337
2021-12-07 00:00:00,-0.28133465743081076,-0.2781057329697394,-0.26147692536445105
2021-12-07 01:00:00,-0.3089586272434816,-0.3031432460949989,-0.2847290577896442
2021-12-07 02:00:00,-0.3073165449791577,-0.30347080476597893,-0.2870461546782543
2021-12-07 03:00:00,-0.2863783334780014,-0.28458149758947454,-0.27316539792366096
2021-12-07 04:00:00,-0.264789863589232,-0.26345802148821557,-0.2565843655119522
2021-12-07 05:00:00,-0.246595332594358,-0.24529877898859925,-0.2411103060514796
2021-12-07 06:00:00,-0.2283282701692314,-0.22758574593901776,-0.22530914938496494
2021-12-07 07:00:00,-0.22083603401609786,-0.21999573350902413,-0.2179406944151966
2021-12-07 08:00:00,-0.23236375390691094,-0.23061295593219716,-0.2261045520680724
2021-12-07 09:00:00,-0.2478635468239253,-0.24594157250221554,-0.23837664204885117
2021-12-07 10:00:00,-0.2881709347470974,-0.2835021310995284,-0.27063043529432945
2021-12-07 11:00:00,-0.3099720313922923,-0.3060664636071536,-0.2913925572041501
2021-12-07 12:00:00,-0.3221697440830665,-0.3184476764732676,-0.30411324539464263
2021-12-07 13:00:00,-0.31069612416998293,-0.3090303443238437,-0.2984072042914659
2021-12-07 14:00:00,-0.29321433934432445,-0.29227737550524113,-0.28565263914552597
2021-12-07 15:00:00,-0.2829065427345683,-0.2816453047690635,-0.27747819494407294
2021-12-07 16:00:00,-0.263009368988509,-0.2628120248650297,-0.2611036816646105
2021-12-07 17:00:00,-0.23715343422323554,-0.238084779048074,-0.23931678185250765
2021-12-07 18:00:00,-0.21786463413541823,-0.2187939702305266,-0.22133897650850842
2021-12-07 19:00:00,-0.1952086601201085,-0.196931444458587,-0.2009654080764709
2021-12-07 20:00:00,-0.1940657471937023,-0.19463340335741608,-0.19667003814371686
2021-12-07 21:00:00,-0.2036356613676209,-0.20380982366421563,-0.20240007542366878
2021-12-07 22:00:00,-0.2066718834995892,-0.20754296643252612,-0.20365308845527896
2021-12-07 23:00:00,-0.21930755356150722,-0.2192496261392919,-0.2118161860482568
2021-12-08 00:00:00,-0.23752390913344817,-0.23686754312165587,-0.22661297784974604
2021-12-08 01:00:00,-0.24195223525833442,-0.24193144219112878,-0.23105753668245083
2021-12-08 02:00:00,-0.2377779862993033,-0.2379615950546285,-0.22780502321954954
2021-12-08 03:00:00,-0.22797657959649442,-0.22822207894350227,-0.21966103570400342
2021-12-08 04:00:00,-0.23583896491988443,-0.23426661815118893,-0.22480582686260542
2021-12-08 05:00:00,-0.2367585288163061,-0.2353676734932203,-0.22547609111252997
2021-12-08 06:00:00,-0.24681509848482414,-0.24434626106660617,-0.23269383706255176
2021-12-08 07:00:00,-0.2396071247334891,-0.23851926185968475,-0.22778868193174556
2021-12-08 08:00:00,-0.22363728905964286,-0.22312115409900513,-0.21412725674767674
2021-12-08 09:00:00,-0.22199588542022775,-0.22067099243827737,-0.21227716237630723
2021-12-08 10:00:00,-0.23701369178201526,-0.23417589957338036,-0.22349673226853195
2021-12-08 11:00:00,-0.2521500674878685,-0.24932123312802978,-0.2368860017191753
2021-12-08 12:00:00,-0.24911145659622125,-0.2477653362271236,-0.23610373721430222
2021-12-08 13:00:00,-0.24360167381666975,-0.2425012699545508,-0.2321538145051243
2021-12-08 14:00:00,-0.2386018912285804,-0.23764600732703967,-0.2289226912993484
2021-12-08 15:00:00,-0.23741315754833187,-0.2362329473969379,-0.2283240898397932
2021-12-08 16:00:00,-0.23659392155842734,-0.23540882530769003,-0.22774193824802735
2021-12-08 17:00:00,-0.2520197715053787,-0.24955098837715345,-0.24011973084460098
2021-12-08 18:00:00,-0.2617937074718793,-0.2594149914415501,-0.24842474247850738
2021-12-08 19:00:00,-0.26897062734738764,-0.26672508466916156,-0.25513520273670226
2021-12-08 20:00:00,-0.290528016215334,-0.2865817852256599,-0.27322870005515393
2021-12-08 21:00:00,-0.3325499092530972,-0.32498128708022894,-0.30789486912643793
2021-12-08 22:00:00,-0.3469982135914189,-0.34092775091221605,-0.3243445197558028
2021-12-08 23:00:00,-0.3471042962371627,-0.342326559719233,-0.32895979347056553
2021-12-09 00:00:00,-0.3619000836737869,-0.35524437487323407,-0.3435532963943743
2021-12-09 01:00:00,-0.35999002600547564,-0.354762904072938,-0.3462518076267269
2021-12-09 02:00:00,-0.35286264574830983,-0.3484528325109356,-0.3427680187949062
2021-12-09 03:00:00,-0.36035854647595095,-0.3549312573403133,-0.3505539638085689
2021-12-09 04:00:00,-0.37350030784985633,-0.3670818734624167,-0.36269486202197826
2021-12-09 05:00:00,-0.3618215260543441,-0.3585069048397893,-0.3574572349758523
2021-12-09 06:00:00,-0.3497466173270665,-0.34750112893883317,-0.3491883533320905
2021-12-09 07:00:00,-0.3258352415204677,-0.32570918015740885,-0.330401898546764
2021-12-09 08:00:00,-0.30947856250360856,-0.30963812079216585,-0.3153403073058606
2021-12-09 09:00:00,-0.29488660684459184,-0.29572166836736963,-0.30188485835411105
2021-12-09 10:00:00,-0.288470316911864,-0.2892317883495314,-0.29466276920467294
2021-12-09 11:00:00,-0.2980926209287421,-0.2973255847668225,-0.2994392570527704
2021-12-09 12:00:00,-0.315153739745933,-0.3131131689351612,-0.31143007058134936
2021-12-09 13:00:00,-0.3229925632124895,-0.32120259500803966,-0.3175743133606371
2021-12-09 14:00:00,-0.3403540957043084,-0.33685749443420954,-0.33107984483065617
2021-12-09 15:00:00,-0.3478899267215834,-0.34437215235432994,-0.33788050791172886
2021-12-09 16:00:00,-0.35716301036039255,-0.3528793399210663,-0.3463802306044684
2021-12-09 17:00:00,-0.36437627738601625,-0.3596206368951171,-0.35357015293322935
2021-12-09 18:00:00,-0.3733012807366032,-0.36762784077404526,-0.3616788519535178
2021-12-09 19:00:00,-0.3810562533094282,-0.37477099227409166,-0.3689433415872578
2021-12-09 20:00:00,-0.3840693750495009,-0.3783437895489507,-0.37449400473131544
2021-12-09 21:00:00,-0.3729996726821357,-0.36907681353432076,-0.36813173334132815
2021-12-09 22:00:00,-0.3574569635258888,-0.35466917240053436,-0.35587527887844816
2021-12-09 23:00:00,-0.3420158852359839,-0.34043808232302164,-0.3440098752330156
2021-12-10 00:00:00,-0.3456001376993035,-0.34260894911628326,-0.34522282225001016
2021-12-10 01:00:00,-0.34927407723057025,-0.3460896977085125,-0.34716273941430864
2021-12-10 02:00:00,-0.36075206748806643,-0.3565417971188761,-0.35575320782985304
2021-12-10 03:00:00,-0.3568090938979547,-0.35441246217003314,-0.3548731127581272
2021-12-10 04:00:00,-0.351361446015053,-0.3493227482090294,-0.3505557010883354
2021-12-10 05:00:00,-0.33524774186054096,-0.3349038690467533,-0.338330599096242
2021-12-10 06:00:00,-0.32515838103642963,-0.3247164604958184,-0.32863663228899453
2021-12-10 07:00:00,-0.30697470804009647,-0.30785249578713236,-0.3130112123288629
2021-12-10 08:00:00,-0.28825731012548955,-0.28975709831893603,-0.29563206273441156
2021-12-10 09:00:00,-0.2758441475986692,-0.2771036482844075,-0.2821787853823701
2021-12-10 10:00:00,-0.26808141155688753,-0.2691539646527493,-0.2727109363947351
2021-12-10 11:00:00,-0.266331482222057,-0.26703524339747997,-0.268588045768802
2021-12-10 12:00:00,-0.2800105245087583,-0.278874777861389,-0.27615411631201314
2021-12-10 13:00:00,-0.2944364070800933,-0.2926834103606749,-0.28664359438235354
2021-12-10 14:00:00,-0.30429169660066097,-0.3022380961916401,-0.2940502152169928
2021-12-10 15:00:00,-0.3005064354393545,-0.29935062863968104,-0.29147714101278305
2021-12-10 16:00:00,-0.2825725506994528,-0.2826520855387643,-0.277047783881915
2021-12-10 17:00:00,-0.2539712795831195,-0.25517760322100413,-0.25317451965019444
2021-12-10 18:00:00,-0.2519979469283117,-0.25116443267032595,-0.24872350030835788
2021-12-10 19:00:00,-0.27052334828372065,-0.2677121310265144,-0.26175912474652685
2021-12-10 20:00:00,-0.2810359810359493,-0.27858733949501724,-0.2702448677661451
2021-12-10 21:00:00,-0.2808881493858161,-0.27939460454153053,-0.2708152384294941
2021-12-10 22:00:00,-0.27673404201407814,-0.27543192368406716,-0.26703095448805636
2021-12-10 23:00:00,-0.28105441248847235,-0.27896525213423035,-0.2701847144542289
2021-12-11 00:00:00,-0.29743837222666525,-0.2936604130693775,-0.282777441131918
2021-12-11 01:00:00,-0.3034928465030168,-0.30045295979654096,-0.2897484390650998
2021-12-11 02:00:00,-0.2981035060722793,-0.29598481196200627,-0.2867266037811981
2021-12-11 03:00:00,-0.2925298782613078,-0.29071333510542935,-0.28335725825399755
2021-12-11 04:00:00,-0.288125955488142,-0.2862130475952138,-0.27981353327023156
2021-12-11 05:00:00,-0.2858251455973432,-0.2840433480367954,-0.2785029185563624
2021-12-11 06:00:00,-0.29201865654500986,-0.2894918102695876,-0.28329753926202306
2021-12-11 07:00:00,-0.3077365052177201,-0.30400257524451535,-0.2959054671376693
2021-12-11 08:00:00,-0.3217691653718994,-0.3177281440549641,-0.3084338330290076
2021-12-11 09:00:00,-0.3270965066309689,-0.3235743347743064,-0.31458266331267887
2021-12-11 10:00:00,-0.331151697636,-0.3274585665923124,-0.3188937501983206
2021-12-11 11:00:00,-0.33162296191766777,-0.32825310063553653,-0.32093486390901954
2021-12-11 12:00:00,-0.3334379849537505,-0.32992183928627816,-0.32359257621185494
2021-12-11 13:00:00,-0.33166169782746213,-0.32865935265094115,-0.3238264303554278
2021-12-11 14:00:00,-0.3209633390101928,-0.3192501640004229,-0.31676020777504305
2021-12-11 15:00:00,-0.3185634770277054,-0.31653913892475205,-0.31495604273750116
2021-12-11 16:00:00,-0.324069106622815,-0.3210733576804076,-0.31824645061530993
2021-12-11 17:00:00,-0.32145697076885466,-0.31926598953329616,-0.3162840845390283
2021-12-11 18:00:00,-0.33771022734961254,-0.333657397959264,-0.32907730415977354
2021-12-11 19:00:00,-0.35617509536315645,-0.3510740347936776,-0.345126810397913
2021-12-11 20:00:00,-0.36356955523943,-0.35895775608420033,-0.35330725364355986
2021-12-11 21:00:00,-0.36596656699730046,-0.3616089535879113,-0.3570047821766565
2021-12-11 22:00:00,-0.38682418500428756,-0.3797392595214163,-0.3744473696275826
2021-12-11 23:00:00,-0.3859871961867688,-0.3807908566800943,-0.3777483911989651
2021-12-12 00:00:00,-0.3925488204299655,-0.38661098820293865,-0.385067930885307
2021-12-12 01:00:00,-0.3936414879681241,-0.38814810076636924,-0.3882804326235854
2021-12-12 02:00:00,-0.37660930571704443,-0.373674470146451,-0.37693043102388907
2021-12-12 03:00:00,-0.36288653284121997,-0.36075285469296064,-0.3661087253431961
2021-12-12 04:00:00,-0.360470356715925,-0.3577348468535446,-0.36284614108664814
2021-12-12 05:00:00,-0.3588421998347297,-0.35620308185439536,-0.36051954344931486
2021-12-12 06:00:00,-0.34421935316986435,-0.3434698798205845,-0.3486687166669234
2021-12-12 07:00:00,-0.33394540637055914,-0.33353304673097534,-0.3390211678034379
