,predict_1,predict_2,predict_3
2021-11-19 02:00:00,1.4325571900632226,1.5839454339202517,1.689375347679508
2021-11-19 03:00:00,1.480353934408421,1.6797522986077518,1.7835338451620377
2021-11-19 04:00:00,1.5408448718227519,1.7783491441841284,1.8784940366716665
2021-11-19 05:00:00,1.6034339100615587,1.8663082179938963,1.963321357512553
2021-11-19 06:00:00,1.6405676433740775,1.917552958680786,2.015319571335172
2021-11-19 07:00:00,1.668725344304918,1.9527440210527744,2.0519042348342005
2021-11-19 08:00:00,1.7127703527922011,1.9956915266835509,2.0933978198075565
2021-11-19 09:00:00,1.7869962556717371,2.056806209721536,2.149079577159119
2021-11-19 10:00:00,1.8811595578769365,2.1232407048544246,2.2075832696997217
2021-11-19 11:00:00,1.9808646156314327,2.181775541260041,2.2565355209028097
2021-11-19 12:00:00,2.0835672414494155,2.232243537744778,2.295946171766623
2021-11-19 13:00:00,2.1654132029297966,2.25778173860917,2.3082411676366164
2021-11-19 14:00:00,2.221015884966101,2.2589207473229536,2.293491595253009
2021-11-19 15:00:00,2.2404164288937345,2.2319198267909517,2.247633122343246
2021-11-19 16:00:00,2.190665435963019,2.1529225448595293,2.144632719496207
2021-11-19 17:00:00,2.0524051995327715,2.0099710466807017,1.9751200197419703
2021-11-19 18:00:00,1.8515973149445442,1.8237911692037225,1.778521766870879
2021-11-19 19:00:00,1.6362602963332544,1.6219066215199645,1.6053287653282942
2021-11-19 20:00:00,1.4704542375097094,1.4576931835407794,1.4967915274310781
2021-11-19 21:00:00,1.3722851280273636,1.3662252728649156,1.454807918633663
2021-11-19 22:00:00,1.3160724198767144,1.3299446962114607,1.4544729773642
2021-11-19 23:00:00,1.2874150856764763,1.3370571329678675,1.4859943314930038
2021-11-20 00:00:00,1.2820135354079676,1.3848955568350179,1.5486560773423266
2021-11-20 01:00:00,1.2965888642345265,1.4630275255801406,1.6338402790899256
2021-11-20 02:00:00,1.3335661256750515,1.5662465722527514,1.7361289462114116
2021-11-20 03:00:00,1.3946999118272645,1.6866701730401585,1.848232503982082
2021-11-20 04:00:00,1.4793764338422004,1.8153485189265777,1.9634424596791131
2021-11-20 05:00:00,1.556716549558463,1.9142101452437983,2.0513934291373905
2021-11-20 06:00:00,1.608867819847805,1.9737682139133321,2.1048894428919285
2021-11-20 07:00:00,1.6383381362790037,2.0045508564037644,2.133105437265277
2021-11-20 08:00:00,1.6720543224561464,2.035601868704987,2.1610447259234444
2021-11-20 09:00:00,1.724395466123269,2.0786475527652497,2.1984263945033518
2021-11-20 10:00:00,1.7865090683707001,2.122335333016471,2.234523176042644
2021-11-20 11:00:00,1.8630066209730614,2.1693428871911564,2.2716462000335502
2021-11-20 12:00:00,1.9581894505957826,2.2222740276467974,2.3130429958948184
2021-11-20 13:00:00,2.062795209696666,2.273893073596104,2.3526786004007216
2021-11-20 14:00:00,2.1649575068231233,2.31746426696231,2.3844462689266157
2021-11-20 15:00:00,2.2373121149434714,2.3344462408522384,2.3891786313148975
2021-11-20 16:00:00,2.2488914965768423,2.3035775764595554,2.343806882600372
2021-11-20 17:00:00,2.1960376947897116,2.2259874414998064,2.249290693775981
2021-11-20 18:00:00,2.0996544949347773,2.1213505385339086,2.1283993561311143
2021-11-20 19:00:00,1.9792088966218957,2.0043247449971755,2.000162581624485
2021-11-20 20:00:00,1.8495200538810443,1.8821524567109893,1.8752130478589073
2021-11-20 21:00:00,1.7439978084030197,1.7801433318277053,1.7783976545166225
2021-11-20 22:00:00,1.6734073439375081,1.710362781517233,1.7166233930437493
2021-11-20 23:00:00,1.635671341532785,1.6759705187610965,1.6889888858898545
2021-11-21 00:00:00,1.6112916577139793,1.6580472823337558,1.6770990497061675
2021-11-21 01:00:00,1.6002264971826896,1.6587181489725058,1.6830340978556597
2021-11-21 02:00:00,1.6005455770785209,1.6764515120220658,1.705722229853695
2021-11-21 03:00:00,1.6052617886520466,1.7027574265255208,1.7378871273790801
2021-11-21 04:00:00,1.6030497059126776,1.7241971410646482,1.7680767628932976
2021-11-21 05:00:00,1.5913703513148474,1.738123542889707,1.7941033088232254
2021-11-21 06:00:00,1.5697654816699855,1.7425958713715894,1.8137675915036544
2021-11-21 07:00:00,1.5503464713985982,1.7480232397884183,1.8342244797598675
2021-11-21 08:00:00,1.5592527484692327,1.7804365935752164,1.8751366354019956
2021-11-21 09:00:00,1.6086619693199429,1.848259248342001,1.9426146236775286
2021-11-21 10:00:00,1.6828148751478382,1.9271665719718778,2.0159124625349367
2021-11-21 11:00:00,1.7844594778787184,2.016581187309364,2.095912600075101
2021-11-21 12:00:00,1.9138018017051202,2.1144193498097676,2.1832117481206312
2021-11-21 13:00:00,2.0541337419292742,2.2061032993410814,2.265557053429286
2021-11-21 14:00:00,2.1879618243057433,2.2822124219541413,2.333416293554228
2021-11-21 15:00:00,2.288121304625964,2.325955311795499,2.368265699622661
2021-11-21 16:00:00,2.317635268778762,2.311167070077636,2.340641901790379
2021-11-21 17:00:00,2.265604290220831,2.232802506444732,2.2439334858877706
2021-11-21 18:00:00,2.167345511878064,2.1239784323929722,2.1152723906923816
2021-11-21 19:00:00,2.0347333137780903,1.993853343989025,1.968032995916309
2021-11-21 20:00:00,1.8925734949634483,1.8582638387042913,1.8239253541091176
2021-11-21 21:00:00,1.7732625058592557,1.740385930496543,1.70787300896286
2021-11-21 22:00:00,1.6908495871038793,1.6559035655880328,1.6306019538989425
2021-11-21 23:00:00,1.6388696659603395,1.604473872022482,1.5875406400179475
2021-11-22 00:00:00,1.6019607126252358,1.5731507850640742,1.5654947199873204
2021-11-22 01:00:00,1.584081644913519,1.5707060495486989,1.571895073688825
2021-11-22 02:00:00,1.571980806149951,1.580927141872239,1.5922993994367989
2021-11-22 03:00:00,1.5697493887434542,1.6086071491709313,1.6305541961133727
2021-11-22 04:00:00,1.5686666473843052,1.6408824395412638,1.6750453491502153
2021-11-22 05:00:00,1.562561813071084,1.6685897121938997,1.7171927816241914
2021-11-22 06:00:00,1.5495631279388036,1.686944100120542,1.7516147410397187
2021-11-22 07:00:00,1.5407240590973164,1.705312728550518,1.7840608595618288
2021-11-22 08:00:00,1.553675333773377,1.740164334371499,1.826379467516932
2021-11-22 09:00:00,1.6130379717955368,1.8158808590430626,1.8993681832531975
2021-11-22 10:00:00,1.7128664472455903,1.9169645827625656,1.9915482348721882
2021-11-22 11:00:00,1.8255143858835314,2.0100579947945514,2.0742618250678673
2021-11-22 12:00:00,1.9537601909532505,2.100951191173279,2.154337796182694
2021-11-22 13:00:00,2.0668036219439347,2.1659207668860105,2.20832887003686
2021-11-22 14:00:00,2.153938830536455,2.203008710612607,2.2332503297528143
2021-11-22 15:00:00,2.2016357176936436,2.206452481113878,2.222251798568423
2021-11-22 16:00:00,2.1623497580663362,2.13975806785104,2.134999192655738
2021-11-22 17:00:00,2.03312378957205,2.004749413015285,1.9765058638468689
2021-11-22 18:00:00,1.8657037491491448,1.8456535835613117,1.8068308455099193
2021-11-22 19:00:00,1.6791523450445451,1.6696043770005273,1.6483481681344376
2021-11-22 20:00:00,1.5305505508946715,1.5260292489744955,1.5454745983882274
2021-11-22 21:00:00,1.429241178874379,1.4311018800884039,1.4940986250954147
2021-11-22 22:00:00,1.3643230079053885,1.380144207108958,1.479111016330882
2021-11-22 23:00:00,1.3278681298066601,1.3703345842882424,1.495254479282654
2021-11-23 00:00:00,1.3116604688134372,1.393269030683368,1.5360790500404584
2021-11-23 01:00:00,1.3147847542013023,1.4478740670511747,1.601196240726769
2021-11-23 02:00:00,1.3369731950417147,1.5283613918923757,1.6854257498687715
2021-11-23 03:00:00,1.3819829686857332,1.632272665958737,1.786009029883728
2021-11-23 04:00:00,1.439862857714456,1.7375476708280724,1.8845709109722448
2021-11-23 05:00:00,1.5022810099132604,1.8332448952175493,1.9730718185673868
2021-11-23 06:00:00,1.5370744380681836,1.8867937030332265,2.0251953025087612
2021-11-23 07:00:00,1.5546083761828489,1.9165994238396877,2.056751910566549
2021-11-23 08:00:00,1.5697809957142677,1.9390929356254976,2.0809673654912193
2021-11-23 09:00:00,1.6008169570770074,1.9717197811858491,2.1114169191353866
2021-11-23 10:00:00,1.6630635285771098,2.0269493157242344,2.1583684375083365
2021-11-23 11:00:00,1.7423949992310714,2.0864057326707854,2.2060749341108643
2021-11-23 12:00:00,1.8373710521143318,2.147453265367848,2.2529969294890986
2021-11-23 13:00:00,1.9410265181147135,2.2046301597929836,2.2950348953297257
2021-11-23 14:00:00,2.0329224543257327,2.2433634026486295,2.318582088585768
2021-11-23 15:00:00,2.087575537920234,2.247842561941054,2.3075049451919174
2021-11-23 16:00:00,2.079399405030681,2.203195342249791,2.2463382785279418
2021-11-23 17:00:00,2.000735327721973,2.1086917730584354,2.1363663967522086
2021-11-23 18:00:00,1.8709515482922314,1.982201602074488,2.0026705310814874
2021-11-23 19:00:00,1.7143633209659106,1.838289275138221,1.8689510470149928
2021-11-23 20:00:00,1.571246899234249,1.7047930080670686,1.7631842816748506
2021-11-23 21:00:00,1.4661236194024632,1.6045650459767518,1.696098312458565
2021-11-23 22:00:00,1.4045713013839838,1.5517259477987544,1.669760559431397
2021-11-23 23:00:00,1.3821691372171183,1.5501767431230944,1.683735876806524
2021-11-24 00:00:00,1.3811897842276997,1.5769094675089812,1.7185772364116918
2021-11-24 01:00:00,1.3944991554631967,1.6203450866523936,1.764816266512165
2021-11-24 02:00:00,1.4240116145221464,1.6814464553986443,1.823676666294805
2021-11-24 03:00:00,1.4661857913560414,1.7525417630737974,1.889240869854049
2021-11-24 04:00:00,1.5094759373901971,1.8182525396185722,1.9494320041514515
2021-11-24 05:00:00,1.5304508094831117,1.8547981864539957,1.9853912432683023
2021-11-24 06:00:00,1.5105981006305256,1.846784603700055,1.9857934506551376
2021-11-24 07:00:00,1.4802360739824572,1.8291804471685456,1.9806862041221889
2021-11-24 08:00:00,1.4617577473662329,1.8248597858359878,1.9872689057322328
2021-11-24 09:00:00,1.464423152795053,1.8415600756233916,2.0094918479547053
2021-11-24 10:00:00,1.4906030446328287,1.8787399458511822,2.0453199123538583
2021-11-24 11:00:00,1.5487514771370163,1.9422433286028076,2.0993956187928764
2021-11-24 12:00:00,1.632993721688504,2.0199297895688453,2.162274040268124
2021-11-24 13:00:00,1.7351889572149477,2.099641991078192,2.224771788776211
2021-11-24 14:00:00,1.8411198935610003,2.168238611412332,2.276098499189606
2021-11-24 15:00:00,1.9265928996627908,2.2084559925788128,2.300352276119182
2021-11-24 16:00:00,1.9730497052654623,2.211980343489191,2.2892415575548695
2021-11-24 17:00:00,1.9613912483168332,2.1703946004617407,2.2348982917402105
2021-11-24 18:00:00,1.9017124248100887,2.0975970316442045,2.1538484091291092
2021-11-24 19:00:00,1.787152206549707,1.9872752734369754,2.045046564155724
2021-11-24 20:00:00,1.6595723476196187,1.8697780381963873,1.9420996500285235
2021-11-24 21:00:00,1.5576479132094119,1.7756542157605923,1.8694604633944043
2021-11-24 22:00:00,1.5006033512664738,1.7269039944625204,1.838361866972287
2021-11-24 23:00:00,1.483430751451841,1.7221183749073001,1.8427456264700217
2021-11-25 00:00:00,1.4926958197406104,1.745475579009112,1.867883009264977
2021-11-25 01:00:00,1.5234072018261502,1.7895079099751352,1.9076377477377924
2021-11-25 02:00:00,1.5723450388612301,1.848445416873386,1.9581049337873804
2021-11-25 03:00:00,1.6345570510910474,1.9151038236603157,2.014540511604022
2021-11-25 04:00:00,1.6895364506094968,1.968937325766214,2.060116026870312
2021-11-25 05:00:00,1.7126001614108979,1.9911808761967629,2.079144117958726
2021-11-25 06:00:00,1.687543764242624,1.972130092924175,2.0645278042689146
2021-11-25 07:00:00,1.633357143964634,1.9296940876489075,2.0337786211724933
2021-11-25 08:00:00,1.5930555933191002,1.9014279620727674,2.0178142065004394
2021-11-25 09:00:00,1.5959483836954578,1.913839197498427,2.0353509811381265
2021-11-25 10:00:00,1.6430630889744942,1.9634681620509833,2.0814896330565658
2021-11-25 11:00:00,1.7217166306262643,2.030970347604538,2.1398103988063792
2021-11-25 12:00:00,1.8387866507668462,2.1187761333946833,2.2146651993615887
2021-11-25 13:00:00,1.9704345468158841,2.2029272039919015,2.285681315945033
2021-11-25 14:00:00,2.0921549596182425,2.266780810504372,2.3367947661377744
2021-11-25 15:00:00,2.1865859369755327,2.3027502379488114,2.3596617727508526
2021-11-25 16:00:00,2.2158334995171884,2.285274940606003,2.326515206707052
2021-11-25 17:00:00,2.1669565030065137,2.209088479324432,2.2311805941585563
2021-11-25 18:00:00,2.060663996807529,2.095239128466229,2.0985093500691505
2021-11-25 19:00:00,1.9199289229849406,1.9624614858193965,1.9548949159383893
2021-11-25 20:00:00,1.7742475318947177,1.8312293430018283,1.8285696106190514
2021-11-25 21:00:00,1.6498867213767099,1.7212315273013248,1.7385895431004186
2021-11-25 22:00:00,1.560902041885802,1.6471460033672516,1.690371430365932
2021-11-25 23:00:00,1.5142997052856484,1.6213521102133301,1.6860714930179004
2021-11-26 00:00:00,1.5018037793869117,1.6361034192436859,1.714689231672284
2021-11-26 01:00:00,1.514588220198715,1.677961294816546,1.7633646613837421
2021-11-26 02:00:00,1.5561965396338888,1.7468730007589974,1.831866576581892
2021-11-26 03:00:00,1.6259666700638733,1.8355684127899146,1.9147489688414758
2021-11-26 04:00:00,1.7203153882535334,1.9344090835697096,2.0051488417673236
2021-11-26 05:00:00,1.8289666080656426,2.0307035986640463,2.0932093357471744
2021-11-26 06:00:00,1.936807045399339,2.112661052865649,2.1685099914108186
2021-11-26 07:00:00,2.027679286240641,2.1711275811658437,2.2216281108329934
2021-11-26 08:00:00,2.097180352201136,2.2072890817406114,2.2529232956669833
2021-11-26 09:00:00,2.1300710522907327,2.2110969691767117,2.250989250071968
2021-11-26 10:00:00,2.1373033755609763,2.192385410902232,2.2251105506685196
2021-11-26 11:00:00,2.1285687370772686,2.1583790889417243,2.181853458810801
2021-11-26 12:00:00,2.12336551186738,2.125448677529824,2.137884920668654
2021-11-26 13:00:00,2.119346911292524,2.0925388743259994,2.0919040720513826
2021-11-26 14:00:00,2.1141639469613622,2.059255692071356,2.044074505082647
2021-11-26 15:00:00,2.09480531410858,2.0160334489250467,1.9846383490148223
2021-11-26 16:00:00,2.034148411153366,1.9397498512020386,1.8894594557913964
2021-11-26 17:00:00,1.9392235314609467,1.837586396311083,1.770829579541767
2021-11-26 18:00:00,1.8224787273680392,1.7196576622418434,1.6473238938824712
2021-11-26 19:00:00,1.6929395835768646,1.5908612243765607,1.5317983315831047
2021-11-26 20:00:00,1.5700021866217373,1.4677678186552385,1.4413579368998037
2021-11-26 21:00:00,1.472053862829286,1.3721448069701259,1.3867187464792865
2021-11-26 22:00:00,1.4042816865946435,1.316139222888287,1.3680868424023145
2021-11-26 23:00:00,1.3592827959369123,1.2947490606697025,1.3771656842714743
2021-11-27 00:00:00,1.32953409503201,1.2996916730909414,1.4067740641191384
2021-11-27 01:00:00,1.3116171105329624,1.3267538393649225,1.4538130515999625
2021-11-27 02:00:00,1.3058258567342038,1.3757860920948684,1.5182113284208287
2021-11-27 03:00:00,1.3133737866067825,1.4452166501973953,1.5981348798394064
2021-11-27 04:00:00,1.33580472122144,1.5315178052450789,1.6896705197384418
2021-11-27 05:00:00,1.3693137254415468,1.6227156673516294,1.7821855126268957
2021-11-27 06:00:00,1.4088460573541695,1.709271472700794,1.8678372775672798
2021-11-27 07:00:00,1.448380994236914,1.7837004474733953,1.9407998278258753
2021-11-27 08:00:00,1.485008379245943,1.8440640886810984,1.999571542847918
2021-11-27 09:00:00,1.5240579233626232,1.8973424427098882,2.0497281006825148
2021-11-27 10:00:00,1.5761513054270322,1.954503938867191,2.100212074317333
2021-11-27 11:00:00,1.648868872717711,2.0213833628969153,2.1562153428701745
2021-11-27 12:00:00,1.728402489053139,2.0819506548799334,2.2041722639337626
2021-11-27 13:00:00,1.8119075270601035,2.1347965838684724,2.2432666135365413
2021-11-27 14:00:00,1.8942490117459123,2.1777643503779753,2.272038450645697
2021-11-27 15:00:00,1.9638871570230492,2.2043541487365026,2.2846737135018476
2021-11-27 16:00:00,1.990847555797598,2.193738027166019,2.2605986954108648
2021-11-27 17:00:00,1.9624051026883116,2.140058970844242,2.1945923415895816
2021-11-27 18:00:00,1.893735311637856,2.059239251815475,2.105084873539303
2021-11-27 19:00:00,1.7960203352801103,1.9601847419327771,2.004744666180841
2021-11-27 20:00:00,1.690593721149675,1.8590622331025688,1.9120922466463954
2021-11-27 21:00:00,1.5886962047640623,1.7621976347690906,1.8329413293660002
2021-11-27 22:00:00,1.5113030055455359,1.6904185513810275,1.7818871567155905
2021-11-27 23:00:00,1.4632897013508628,1.652303091661868,1.7615269417950157
2021-11-28 00:00:00,1.4367176167891653,1.6404822582423013,1.7629962607202678
2021-11-28 01:00:00,1.431926787293701,1.6566982551399145,1.7867193184036572
2021-11-28 02:00:00,1.4402397100587707,1.6883251973909963,1.8218991504600088
2021-11-28 03:00:00,1.4606866994285204,1.733041419846379,1.866805362069622
2021-11-28 04:00:00,1.4879049323569211,1.78308185390176,1.9154179251688028
2021-11-28 05:00:00,1.51083636856435,1.8255463401836947,1.9576697301123331
2021-11-28 06:00:00,1.525163183241271,1.8575153439559062,1.9918814394949034
2021-11-28 07:00:00,1.5240047240839099,1.872409173796047,2.0128197262296603
2021-11-28 08:00:00,1.517999110188224,1.8811043325103503,2.0289016539983287
2021-11-28 09:00:00,1.530288722453299,1.9061061410825122,2.0571129015372316
2021-11-28 10:00:00,1.5673196462783368,1.9497543257878789,2.097836688895428
2021-11-28 11:00:00,1.6354616124938524,2.0137897013266395,2.1523181917912275
2021-11-28 12:00:00,1.7362535216714676,2.0946182193655964,2.2187254794583975
2021-11-28 13:00:00,1.8604092920967623,2.1798979945725603,2.2879981184833067
2021-11-28 14:00:00,1.9951498086746269,2.259172908430762,2.351920959312797
2021-11-28 15:00:00,2.097454742387319,2.301337070601744,2.379588983748928
2021-11-28 16:00:00,2.1418585999809627,2.293439380074119,2.356353923801725
2021-11-28 17:00:00,2.113361963493139,2.2294197501325406,2.27510814743745
2021-11-28 18:00:00,2.0345423984122606,2.132218473882851,2.161204844753609
2021-11-28 19:00:00,1.9095258300822109,2.005179522526538,2.0228270952267473
2021-11-28 20:00:00,1.767411742965266,1.8692175644025848,1.8882431084091018
