,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6
2021-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.17022909190736524
2021-10-08 02:00:00,0.0,0.0,0.0,0.0,0.15840681592324443,0.2609030799253637
2021-10-08 03:00:00,0.0,0.0,0.0,0.18723639111076068,0.30162015834011635,0.430238838473754
2021-10-08 04:00:00,0.0,0.0,0.18985281080870578,0.34257033942593895,0.5721379833101998,0.7169159989672843
2021-10-08 05:00:00,0.0,0.2669279848150415,0.39005965634800405,0.5818573756233915,0.7875013573864409,0.9214721746116379
2021-10-08 06:00:00,0.22715198929975822,0.38455981553429336,0.6280827386003434,0.8147700766315392,0.8623985297744708,0.9435080163830625
2021-10-08 07:00:00,0.46479952941244346,0.6012533608211339,0.816340023644765,0.9411340188936962,0.9287812051522318,0.9247772500628619
2021-10-08 08:00:00,0.6850606203120936,0.8194720736478179,0.925776258790463,0.957590094583868,0.9739183050770859,0.8739670934872086
2021-10-08 09:00:00,0.8491999323061626,0.9352669940138071,0.9659068917422653,0.9212320561089602,0.8944833270751791,0.7371875447185585
2021-10-08 10:00:00,0.9453316375898878,0.9387291022441372,0.9341751516500613,0.8314808165376814,0.6828705385169761,0.5148267686817923
2021-10-08 11:00:00,0.9658967630518575,0.8813677391748755,0.8281110088545269,0.6831220803547003,0.45144896351023317,0.3000969708450143
2021-10-08 12:00:00,0.9014598624103525,0.7963370024226509,0.6380127010562258,0.47107253961988566,0.2808157140089223,0.16559206510916352
2021-10-08 13:00:00,0.779894101645566,0.6985388229445569,0.4119098689249229,0.2443016613356167,0.17736073709357858,0.10985264902620395
2021-10-08 14:00:00,0.6544262819400246,0.5697259841929121,0.2543828592280691,0.11779035805135982,0.09542290638298077,0.0
2021-10-08 15:00:00,0.41873504507073,0.34162658156217957,0.1410011659878853,0.06548607684885188,0.0,0.0
2021-10-08 16:00:00,0.22032317672562796,0.15276893362494248,0.09818844820051223,0.0,0.0,0.0
2021-10-08 17:00:00,0.17704630979642327,0.10026452511186551,0.0,0.0,0.0,0.0
2021-10-08 18:00:00,0.1563130138036773,0.0,0.0,0.0,0.0,0.0
2021-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.19771037085934154
2021-10-09 02:00:00,0.0,0.0,0.0,0.0,0.18481050312194555,0.29903144022965905
2021-10-09 03:00:00,0.0,0.0,0.0,0.22046504502745976,0.3414238173651039,0.4782021095668989
2021-10-09 04:00:00,0.0,0.0,0.21473056891189368,0.3803283456885805,0.6003469953407601,0.7509488175934744
2021-10-09 05:00:00,0.0,0.27314254562482904,0.41876840120906583,0.6184676032583428,0.7873338151390921,0.9211732640112541
2021-10-09 06:00:00,0.26378873811090925,0.40218110947699304,0.6613926124292231,0.8487223607456514,0.8541844664759252,0.9271395195949139
2021-10-09 07:00:00,0.5153427607258433,0.6379864654634023,0.845313485256638,0.9556760005634742,0.9223374541636277,0.8994106684141421
2021-10-09 08:00:00,0.7420540758372905,0.8540292614304266,0.9429389819866122,0.9487265766101446,0.9369888713831515,0.8169186536426544
2021-10-09 09:00:00,0.8962500600734729,0.9301808683176975,0.9536996874448606,0.879239952633545,0.7751294285976654,0.6138980788508202
2021-10-09 10:00:00,0.9596526919598664,0.8964466937474068,0.8793665993414274,0.7499506465771102,0.5255789827943228,0.36864848061470623
2021-10-09 11:00:00,0.9315170177403047,0.8213862438237787,0.723475658728827,0.5636807933640808,0.32780019567749846,0.19734605214637063
2021-10-09 12:00:00,0.836281663479896,0.7339895439945037,0.5202789741883591,0.35239040939867394,0.21035186179687715,0.1187092082849949
2021-10-09 13:00:00,0.7112123658563438,0.6223485290292617,0.33254114626628584,0.18030019918719317,0.129027768800545,0.07692212749518859
2021-10-09 14:00:00,0.5453054831527443,0.4554173158720414,0.23405940393845437,0.12354366363086089,0.08834390373244011,0.0
2021-10-09 15:00:00,0.31083490578873657,0.2675665492441416,0.12454240581397753,0.06866291584473302,0.0,0.0
2021-10-09 16:00:00,0.23016795917984684,0.16308561404993285,0.1042014537828499,0.0,0.0,0.0
2021-10-09 17:00:00,0.194881124910034,0.11550289232497081,0.0,0.0,0.0,0.0
2021-10-09 18:00:00,0.1753019855737125,0.0,0.0,0.0,0.0,0.0
2021-10-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.26443274766304814
2021-10-10 02:00:00,0.0,0.0,0.0,0.0,0.26257040135041515,0.38955345029430954
2021-10-10 03:00:00,0.0,0.0,0.0,0.28907950689270384,0.44050083920165506,0.5843067671240648
2021-10-10 04:00:00,0.0,0.0,0.2708324426561562,0.4517187826840318,0.6586111445787477,0.8089239945325688
2021-10-10 05:00:00,0.0,0.29230092545360403,0.4716208597021183,0.6720407599594799,0.7893316802831603,0.9106040898039522
2021-10-10 06:00:00,0.3190886461376772,0.4376062803342191,0.7004538689095379,0.8729883421404233,0.8449943934310054,0.8955815665065509
2021-10-10 07:00:00,0.5738774145377323,0.6805083832182747,0.8684129918320269,0.9475933817735305,0.8999529722065835,0.8488305016507585
2021-10-10 08:00:00,0.7944838328558386,0.8651922205934461,0.9453198334770064,0.9159269070022256,0.8419757390671808,0.7093938089947225
2021-10-10 09:00:00,0.9170220240553513,0.8909193988518009,0.9233887817657418,0.8212012619515922,0.6208958996669636,0.46788897037577293
2021-10-10 10:00:00,0.9424055122399401,0.8461133471765948,0.8428723947127651,0.7038824686903983,0.4288078372924773,0.2830338972082542
2021-10-10 11:00:00,0.9104140055087783,0.7860983433760282,0.7494365203444501,0.5986744667788166,0.31807897563069937,0.18618710067006322
2021-10-10 12:00:00,0.8021865115221354,0.6770468080769133,0.5723888778256048,0.4246956651424335,0.21371871845181117,0.11283443933588884
2021-10-10 13:00:00,0.6021736627702645,0.5245145564346887,0.36411591069605903,0.24284819426208187,0.1725539500171398,0.11924948443546561
2021-10-10 14:00:00,0.4178865578212585,0.3950590027755435,0.21374431624176124,0.12795390867005169,0.1770532399530182,0.0
2021-10-10 15:00:00,0.33843067511621655,0.3142711211262947,0.15680957665870335,0.09362383582705955,0.0,0.0
2021-10-10 16:00:00,0.29441081543669495,0.2567982567875332,0.13357094338189374,0.0,0.0,0.0
2021-10-10 17:00:00,0.26306217592416753,0.21039914488452383,0.0,0.0,0.0,0.0
2021-10-10 18:00:00,0.23512005107807726,0.0,0.0,0.0,0.0,0.0
2021-10-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.2120718067187095
2021-10-11 02:00:00,0.0,0.0,0.0,0.0,0.18416594144194603,0.2866631288303149
2021-10-11 03:00:00,0.0,0.0,0.0,0.20610174335670084,0.2766650452197718,0.39455367251086926
2021-10-11 04:00:00,0.0,0.0,0.16072987961747212,0.27966705959221194,0.41386935166323474,0.5446551907663298
2021-10-11 05:00:00,0.0,0.21467211951423903,0.2373002231300419,0.3908579190010544,0.5832371241080928,0.7209489693276723
2021-10-11 06:00:00,0.09365802015718624,0.2695726772672267,0.36469804385002935,0.5413795494417422,0.7263904368992953,0.8536233522584404
2021-10-11 07:00:00,0.19728145318668258,0.35388073576662554,0.5434437841624306,0.7143228638339424,0.8046521241585747,0.8884177646321816
2021-10-11 08:00:00,0.38281737616186523,0.5080898187603278,0.7261520318968746,0.8490825004218845,0.8499283603042953,0.8616846474896308
2021-10-11 09:00:00,0.6053297017769151,0.713153152402963,0.8642213894256264,0.8971218890042226,0.862361975102322,0.7927051434335295
2021-10-11 10:00:00,0.7960575876474132,0.8378751425633175,0.9210373263242005,0.8639222503585418,0.7380292922003526,0.6137646162196934
2021-10-11 11:00:00,0.8952487666788624,0.8316702154327525,0.876331114597301,0.75805603588158,0.5044648899278013,0.36364673528680697
2021-10-11 12:00:00,0.8677848607156027,0.7441110377013327,0.7180380750911198,0.5738073514161137,0.3007819901699702,0.1769941146747066
2021-10-11 13:00:00,0.6855225038258076,0.5771583105964414,0.44321018773020354,0.31182359543701227,0.16800135118437773,0.09539429092868926
2021-10-11 14:00:00,0.41286946714661343,0.3667978241816041,0.1890154708303505,0.10766492329393981,0.12579648809372135,0.0
2021-10-11 15:00:00,0.25940274861980056,0.20327583873289445,0.11243804960977484,0.07073119632991706,0.0,0.0
2021-10-11 16:00:00,0.1978204632508523,0.12589814625618945,0.10262921258316894,0.0,0.0,0.0
2021-10-11 17:00:00,0.1667519429525571,0.09240601311664254,0.0,0.0,0.0,0.0
2021-10-11 18:00:00,0.14739538729961688,0.0,0.0,0.0,0.0,0.0
2021-10-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.17055560890077803
2021-10-12 02:00:00,0.0,0.0,0.0,0.0,0.1545176272733086,0.2572764185536885
2021-10-12 03:00:00,0.0,0.0,0.0,0.18436652568591694,0.286510627307444,0.4152683675063812
2021-10-12 04:00:00,0.0,0.0,0.17597430119815208,0.32578256816379986,0.5398760481607037,0.6861328526173428
2021-10-12 05:00:00,0.0,0.25552358394636804,0.3638518793453506,0.5568020417769055,0.7680279219770831,0.9081386294786469
2021-10-12 06:00:00,0.20387629682016856,0.36166779480113254,0.602653442842218,0.796307149440396,0.8500249255632218,0.9408659512979379
2021-10-12 07:00:00,0.43716872852415417,0.5680564256980807,0.7993228337371084,0.9376352798356501,0.9133650337291275,0.9225870159566105
2021-10-12 08:00:00,0.6593089961167391,0.7908549439338293,0.9151532425973087,0.960505558154439,0.9656970831552444,0.8781730131402008
2021-10-12 09:00:00,0.8261472614044644,0.9196194619782274,0.962671041701423,0.9288615492753922,0.907659915584631,0.7576043572138409
2021-10-12 10:00:00,0.9297255341827435,0.937085512797645,0.9427336665780428,0.8494354814748217,0.7152502863285853,0.5490849697084501
2021-10-12 11:00:00,0.9646618243777624,0.8881815300634197,0.852573471612099,0.7140822122422958,0.4824871548539799,0.3283294768679869
2021-10-12 12:00:00,0.915011593242732,0.806299292916715,0.6750651259908277,0.5108664126545167,0.29850621432311214,0.17653840928136358
2021-10-12 13:00:00,0.7951466909108043,0.7069968125241292,0.4419247959929864,0.27419334013797425,0.18467348021806262,0.11019867612393165
2021-10-12 14:00:00,0.6590126748056326,0.5724278313981134,0.2625804729241478,0.1252104805252811,0.09682618693787792,0.0
2021-10-12 15:00:00,0.4244315957139416,0.3433776645914595,0.1469902206444088,0.07175194747188998,0.0,0.0
2021-10-12 16:00:00,0.21664095986784315,0.15023521887273414,0.09820736333946008,0.0,0.0,0.0
2021-10-12 17:00:00,0.17176897651052692,0.09767046659227396,0.0,0.0,0.0,0.0
2021-10-12 18:00:00,0.1506826994648437,0.0,0.0,0.0,0.0,0.0
2021-10-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.1611504534958242
2021-10-13 02:00:00,0.0,0.0,0.0,0.0,0.14150589652746962,0.24001197055895013
2021-10-13 03:00:00,0.0,0.0,0.0,0.1710932767230798,0.2580363559176578,0.3832773938641883
2021-10-13 04:00:00,0.0,0.0,0.15580658880272774,0.2965473217904443,0.4933675387857322,0.637830041928832
2021-10-13 05:00:00,0.0,0.24462627443985513,0.32895871224013234,0.5177701051898769,0.7433684447677423,0.8875278868320582
2021-10-13 06:00:00,0.17378470013505115,0.3394088552962495,0.5667066063512012,0.7634176162634444,0.841211898730404,0.9417560575647622
2021-10-13 07:00:00,0.4005759405140405,0.5316673538296298,0.774908196675598,0.9255439081556169,0.9016824651326256,0.925265407247183
2021-10-13 08:00:00,0.6327259815966996,0.7647226180591581,0.9038983636649481,0.9616084430753964,0.9621376481103179,0.8865125808131241
2021-10-13 09:00:00,0.8122757533463496,0.912010454659312,0.9608592246074791,0.933927112968418,0.919994375834454,0.7738624284298732
2021-10-13 10:00:00,0.9229107532718287,0.939073934651408,0.9473286650227193,0.8590098355107062,0.7366802724869264,0.5704954600416452
2021-10-13 11:00:00,0.9642314692687768,0.8958510810580815,0.8680978600958772,0.7342823240717459,0.5091870300915453,0.3525975906186342
2021-10-13 12:00:00,0.928951108222157,0.8201765887979199,0.7127304509284584,0.5516963441000831,0.32338724711568,0.1945641939986144
2021-10-13 13:00:00,0.8139394478625238,0.719882182145462,0.4781310945006931,0.3100966918002474,0.19643365133731389,0.1142353828668244
2021-10-13 14:00:00,0.6659349112215516,0.5806196572711018,0.26889750104930255,0.12993778022868785,0.10010496967960333,0.0
2021-10-13 15:00:00,0.4469840006961696,0.3472635023964484,0.16815084456235307,0.09530494140973378,0.0,0.0
2021-10-13 16:00:00,0.20822717859490095,0.14088207772002542,0.09632121841214682,0.0,0.0,0.0
2021-10-13 17:00:00,0.1652717833527969,0.09209128119721936,0.0,0.0,0.0,0.0
2021-10-13 18:00:00,0.1449585614674947,0.0,0.0,0.0,0.0,0.0
2021-10-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.16836952527292684
2021-10-14 02:00:00,0.0,0.0,0.0,0.0,0.15537923231919182,0.25762840958425504
2021-10-14 03:00:00,0.0,0.0,0.0,0.18529714671437286,0.2958379707618393,0.4241936476449228
2021-10-14 04:00:00,0.0,0.0,0.18671416382966347,0.3380968091105905,0.5643128845699878,0.7090890344156815
2021-10-14 05:00:00,0.0,0.266235121466687,0.38567317184571,0.5770479231021085,0.7843800453183317,0.9191467643740027
2021-10-14 06:00:00,0.2250948941634739,0.3829158833877497,0.6254241858349684,0.8123687392936283,0.8612962540980493,0.9432091057826787
2021-10-14 07:00:00,0.4660155053503613,0.6020567258971717,0.8171973830177893,0.9415021549044618,0.9283708028017941,0.9238276662982289
2021-10-14 08:00:00,0.6915928640695246,0.824844848898028,0.9284170292309489,0.9571493061622065,0.9724957190859601,0.8699374739717676
2021-10-14 09:00:00,0.857680387777993,0.9378922287186297,0.965885035094543,0.9167779454631907,0.8820533677443673,0.7231050095843512
2021-10-14 10:00:00,0.9507871177858346,0.9348902524239731,0.9272847482611386,0.8196511915413474,0.6589929505137856,0.49168621425580294
2021-10-14 11:00:00,0.9629104748039979,0.872750279838054,0.8102337179734349,0.6615813259241915,0.42799068805881674,0.2798314413835313
2021-10-14 12:00:00,0.8874716840236294,0.7844562008853084,0.6071143694112319,0.43868098769539504,0.26413216164019093,0.15499910180662735
2021-10-14 13:00:00,0.7621969948359409,0.6851195266431501,0.38273853611115255,0.2166780571484067,0.16718660085107692,0.10646715329625236
2021-10-14 14:00:00,0.6364143480165176,0.545019937854365,0.24174622320792827,0.11366086050982883,0.08285087884197384,0.0
2021-10-14 15:00:00,0.3624768715446936,0.30263702554817346,0.1119240852076946,0.045052386376038304,0.0,0.0
2021-10-14 16:00:00,0.20614936914439894,0.13691930375349828,0.10004566353182019,0.0,0.0,0.0
2021-10-14 17:00:00,0.16745636290820032,0.09391356016217674,0.0,0.0,0.0,0.0
2021-10-14 18:00:00,0.14662090422235502,0.0,0.0,0.0,0.0,0.0
2021-10-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.16363300122647
2021-10-15 02:00:00,0.0,0.0,0.0,0.0,0.14848193685145772,0.24847675702287503
2021-10-15 03:00:00,0.0,0.0,0.0,0.17770367513112076,0.2797114202099759,0.4063053903621861
2021-10-15 04:00:00,0.0,0.0,0.1745091299659175,0.3212336438371444,0.5392300585638233,0.683314792016935
2021-10-15 05:00:00,0.0,0.2597584998314866,0.3660821903187236,0.5558193303406375,0.7728299874083693,0.9103688452575611
2021-10-15 06:00:00,0.207235975812915,0.3690181016590279,0.606055654719121,0.7954416414217051,0.8564155961216431,0.9440872556254877
2021-10-15 07:00:00,0.44498084274019656,0.5808912661007244,0.8041384548593166,0.9360413438188266,0.9218298011541607,0.9258719863381528
2021-10-15 08:00:00,0.6739620126031693,0.8085879200155003,0.9216366706363076,0.9583843971474355,0.9722294030682423,0.8772136814629946
2021-10-15 09:00:00,0.8465851309140159,0.9333748327967026,0.9656822328196839,0.9220714427681779,0.8953145650887303,0.7390374395959909
2021-10-15 10:00:00,0.9467258175545312,0.9375370391542501,0.9323867143151793,0.8283494519347312,0.6761753218462148,0.508411690264155
2021-10-15 11:00:00,0.9648722422093191,0.877923070569383,0.8208112692931042,0.6742401327337685,0.4416604600200101,0.29157482020026415
2021-10-15 12:00:00,0.8947834561646345,0.7907555609189246,0.6226775591563848,0.4549097390181413,0.27266137571377813,0.16041435282431862
2021-10-15 13:00:00,0.7689832174092395,0.6908784867734992,0.39313409466463906,0.22626507204730106,0.17144937063481724,0.1083392713200731
2021-10-15 14:00:00,0.6427104333607538,0.5554457872846166,0.24382227156094394,0.11242173327955007,0.08805972923426635,0.0
2021-10-15 15:00:00,0.38174145031161766,0.31473319502892616,0.12196907112804953,0.0528587318078822,0.0,0.0
2021-10-15 16:00:00,0.20750950757060377,0.13888640204850783,0.0995828185540731,0.0,0.0,0.0
2021-10-15 17:00:00,0.16765830843293095,0.09415026118378636,0.0,0.0,0.0,0.0
2021-10-15 18:00:00,0.14683667198249192,0.0,0.0,0.0,0.0,0.0
2021-10-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.16394892307662723
2021-10-16 02:00:00,0.0,0.0,0.0,0.0,0.14869732383375972,0.2489298255297115
2021-10-16 03:00:00,0.0,0.0,0.0,0.17819316503786384,0.2800150524555122,0.40679564182459893
2021-10-16 04:00:00,0.0,0.0,0.17465247854158245,0.32163292747480354,0.539175302711167,0.6834597922164587
2021-10-16 05:00:00,0.0,0.25949366884732494,0.36607923929050323,0.5561220487193701,0.7724521796405976,0.9102099847448476
2021-10-16 06:00:00,0.20736188000401934,0.3686417027692453,0.6061975706181822,0.7959444204748857,0.8558748915961082,0.9437219373707002
2021-10-16 07:00:00,0.44531626993494566,0.5806829425472595,0.8043778879618915,0.93654808296149,0.9212716570037881,0.925393120133003
2021-10-16 08:00:00,0.6745703432721797,0.8087445720167715,0.9218136561739616,0.9584995443647044,0.9716752190073525,0.8765156395360857
2021-10-16 09:00:00,0.8462062569683064,0.9328444092727095,0.9655117966607899,0.9220801245028133,0.8949632594582666,0.7388464414340131
2021-10-16 10:00:00,0.9455167717732084,0.9373669076176241,0.9331069175120784,0.8297949607515169,0.6785826754739169,0.510976762071066
2021-10-16 11:00:00,0.9649296635068196,0.8786727459707022,0.8236505011411316,0.677733769368827,0.4447795254988935,0.29434966251641265
2021-10-16 12:00:00,0.8968100319574529,0.7921443338383126,0.6276059666732854,0.4601284896341408,0.2747763871587483,0.16158517803046513
2021-10-16 13:00:00,0.7717874938520245,0.6926227538795348,0.39811832421213367,0.23109581004955398,0.17281350722828834,0.10846758393098306
2021-10-16 14:00:00,0.6447721168699485,0.5577347190056698,0.2461386478444465,0.11380730766512513,0.08935901936245674,0.0
2021-10-16 15:00:00,0.3923586025261148,0.322142332062311,0.12675876127970198,0.055971438296923054,0.0,0.0
2021-10-16 16:00:00,0.21384862081018177,0.14427751175146747,0.09797612647978103,0.0,0.0,0.0
2021-10-16 17:00:00,0.17554174233744707,0.09743082406188985,0.0,0.0,0.0,0.0
2021-10-16 18:00:00,0.15569392616083153,0.0,0.0,0.0,0.0,0.0
2021-10-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.17077948722879796
2021-10-17 02:00:00,0.0,0.0,0.0,0.0,0.1492899093392976,0.2515046262103038
2021-10-17 03:00:00,0.0,0.0,0.0,0.1795127696635453,0.26569656833591915,0.39346023088021703
