,predict_1,predict_2,predict_3
2021-10-08 14:00:00,2.936898847288645,3.0167222984288387,3.0685643358407546
2021-10-08 15:00:00,2.981283603197739,3.0643498464074694,3.1170004748399345
2021-10-08 16:00:00,2.9479935489740354,3.027294960663194,3.0738595907092323
2021-10-08 17:00:00,2.949029199888767,3.028150153496086,3.0746681817297814
2021-10-08 18:00:00,2.9260909450547494,3.0028815601629315,3.047140887789869
2021-10-08 19:00:00,2.7752755819773443,2.836030215999882,2.856973764536426
2021-10-08 20:00:00,2.5550859847677874,2.5803696989017553,2.5525528788085623
2021-10-08 21:00:00,2.4270512235847717,2.422184804542643,2.358756267595928
2021-10-08 22:00:00,2.331233683413646,2.2991545326649208,2.207981061399372
2021-10-08 23:00:00,2.291352695209137,2.2484006971476127,2.1418481320448723
2021-10-09 00:00:00,2.3373194339180925,2.31106674912216,2.213816698985445
2021-10-09 01:00:00,2.3153040436976564,2.28237440987367,2.18063025942961
2021-10-09 02:00:00,2.351922657156166,2.331290944151152,2.2461806661298196
2021-10-09 03:00:00,2.354475841555816,2.3335288226715445,2.2595429921732686
2021-10-09 04:00:00,2.428307489462191,2.4288439060680984,2.391833639080321
2021-10-09 05:00:00,2.446435594463665,2.450597532917075,2.433293387618944
2021-10-09 06:00:00,2.398173964378792,2.3849088080717182,2.363200791507163
2021-10-09 07:00:00,2.3905976995253067,2.3708905863077385,2.3516752709395794
2021-10-09 08:00:00,2.4558186710733683,2.452740224756936,2.4529811660420293
2021-10-09 09:00:00,2.518857785428641,2.529775995143881,2.5427655066885846
2021-10-09 10:00:00,2.663849905019001,2.7051733184683213,2.7442246456839348
2021-10-09 11:00:00,2.855605456003798,2.926001459659771,2.9869744777071725
2021-10-09 12:00:00,2.983777791686019,3.065843087458293,3.127359462807057
2021-10-09 13:00:00,3.0949793833339463,3.182648547040481,3.238795798690564
2021-10-09 14:00:00,3.2165989588603665,3.3075270269651726,3.359037398287115
2021-10-09 15:00:00,3.2096885050066355,3.2980004266887324,3.3390149791902894
2021-10-09 16:00:00,3.1899342942127626,3.276431224033284,3.310728670625937
2021-10-09 17:00:00,2.88634976228727,2.9539362715757056,2.9592017806065165
2021-10-09 18:00:00,2.5866416087735935,2.614536263808679,2.5786766649746085
2021-10-09 19:00:00,2.505835057698545,2.5183526019522837,2.4711573601477292
2021-10-09 20:00:00,2.348936670818479,2.320233920526805,2.2453195241293944
2021-10-09 21:00:00,2.169036323435394,2.0703417410570326,1.9621531548826725
2021-10-09 22:00:00,2.151790430402693,2.0450025013594217,1.92673552961992
2021-10-09 23:00:00,2.1148225512335896,1.9874267058554378,1.8585065102379026
2021-10-10 00:00:00,2.1376428142448667,2.0203717083622186,1.893884474383767
2021-10-10 01:00:00,2.2118812364813216,2.1289285232186836,2.022575379169295
2021-10-10 02:00:00,2.3147948941096095,2.2732310351391574,2.2010939084518117
2021-10-10 03:00:00,2.418141601557916,2.4097193155048195,2.374052073087655
2021-10-10 04:00:00,2.4515367577413727,2.450431947754068,2.4308909154634675
2021-10-10 05:00:00,2.488159585193552,2.4944547959715626,2.4912526565468367
2021-10-10 06:00:00,2.6006375211593236,2.6320630071253426,2.659947251117245
2021-10-10 07:00:00,2.7186561151543165,2.7706533266860562,2.822605423697336
2021-10-10 08:00:00,2.8456024265607436,2.914207730789234,2.983688554173021
2021-10-10 09:00:00,2.841983597526716,2.906402422985722,2.9706043517117484
2021-10-10 10:00:00,2.870904731843253,2.93562671696447,2.997225389130776
2021-10-10 11:00:00,2.962773759946221,3.0356441215320284,3.0974128407369914
2021-10-10 12:00:00,3.1048369060544188,3.1874703473261103,3.2479996566283305
2021-10-10 13:00:00,3.119082187712581,3.1995243522762236,3.248362060083892
2021-10-10 14:00:00,3.086505537828895,3.162705450177431,3.1973920714795456
2021-10-10 15:00:00,2.997844598318186,3.0666734920931304,3.0852205176417318
2021-10-10 16:00:00,2.993577062141063,3.061819962913991,3.0692871596960343
2021-10-10 17:00:00,2.8290649802284493,2.882702426825479,2.8742585750400744
2021-10-10 18:00:00,2.598929862195325,2.6214680355127378,2.5968265835903708
2021-10-10 19:00:00,2.3402707167785026,2.304076973034653,2.2671663546030576
2021-10-10 20:00:00,2.1388314083415967,2.0311691995529317,1.989371339992841
2021-10-10 21:00:00,2.0920540955562483,1.9606844541479225,1.9017547272661823
2021-10-10 22:00:00,2.056049857586528,1.9062758467094068,1.8275760445870395
2021-10-10 23:00:00,2.0433842038494108,1.8833222231925948,1.785748439189283
2021-10-11 00:00:00,2.011191027389634,1.829974550630827,1.7194652933545713
2021-10-11 01:00:00,2.022558027430657,1.8434578430807829,1.7225154811252208
2021-10-11 02:00:00,2.07167373487951,1.9182311946312616,1.794308051859604
2021-10-11 03:00:00,2.1326388207035336,2.0086570538434767,1.8951196702928403
2021-10-11 04:00:00,2.181200635866852,2.07852915893356,1.9816034623683922
2021-10-11 05:00:00,2.2579840623975986,2.1864292104825616,2.117697982207953
2021-10-11 06:00:00,2.40065898123379,2.379513408883099,2.357241708694777
2021-10-11 07:00:00,2.526174765730472,2.538454839046846,2.553700572378502
2021-10-11 08:00:00,2.673991252607202,2.7164484782355514,2.76467639637107
2021-10-11 09:00:00,2.743495376897161,2.795485647733445,2.8519511798465524
2021-10-11 10:00:00,2.8958728922159827,2.9671092157860146,3.035365006421931
2021-10-11 11:00:00,2.9741899645603826,3.050516048837018,3.1134805507161456
2021-10-11 12:00:00,3.0129297041264467,3.089144985157776,3.140697000652451
2021-10-11 13:00:00,3.033343776752539,3.108258668913911,3.1483238334299672
2021-10-11 14:00:00,3.0180048397961965,3.089743868022781,3.119360807058718
2021-10-11 15:00:00,3.0524326723106183,3.126184997983218,3.150939484088715
2021-10-11 16:00:00,3.057712558496302,3.1305725090389274,3.1518541685969392
2021-10-11 17:00:00,2.911814182385057,2.972493708167489,2.986005754927189
2021-10-11 18:00:00,2.5966354665833684,2.6155396900659396,2.611677688808994
2021-10-11 19:00:00,2.522328628920282,2.5297026220776386,2.5164171394481603
2021-10-11 20:00:00,2.2769725657535567,2.2215575574740134,2.1906972424236457
2021-10-11 21:00:00,2.2417078836728024,2.176125748079082,2.1232411190569787
2021-10-11 22:00:00,2.1298216419946003,2.0214311559470834,1.9503807438624623
2021-10-11 23:00:00,2.1062775636001216,1.9864222880702553,1.8911746285724107
2021-10-12 00:00:00,2.0337927824350572,1.8755526103942823,1.7623439183498535
2021-10-12 01:00:00,2.0518892824840114,1.8999070149831738,1.7664210811659153
2021-10-12 02:00:00,2.0479770851260044,1.8881821973032291,1.7455087657589206
2021-10-12 03:00:00,2.1114637503971574,1.9841080618998543,1.847562272914705
2021-10-12 04:00:00,2.155439748920328,2.048098299414492,1.9249842434273448
2021-10-12 05:00:00,2.2131801380593963,2.1301074499181727,2.030691283094434
2021-10-12 06:00:00,2.286018522869713,2.2316979135342923,2.1633781693473946
2021-10-12 07:00:00,2.2863055702031883,2.2294322722320787,2.1662307951795468
2021-10-12 08:00:00,2.334453918222952,2.2939668585760016,2.2466209045272745
2021-10-12 09:00:00,2.396342116542538,2.3767510120918667,2.342760443391132
2021-10-12 10:00:00,2.526452393548687,2.5434075210182048,2.5359318962488233
2021-10-12 11:00:00,2.6667575606508347,2.711947932996712,2.7279898632498902
2021-10-12 12:00:00,2.7927510137240334,2.856382318130837,2.888174669428068
2021-10-12 13:00:00,2.822531802749113,2.8897596268116947,2.917516955229557
2021-10-12 14:00:00,2.9755823176451237,3.0573367694137907,3.102347675205751
2021-10-12 15:00:00,3.111585245092872,3.2018222182359084,3.258024499685673
2021-10-12 16:00:00,3.104486153051943,3.1940342621710354,3.2493213633486153
2021-10-12 17:00:00,2.8110650302109192,2.876952060640714,2.8994701555177027
2021-10-12 18:00:00,2.5190196523619397,2.5368401358255523,2.5049456571523363
2021-10-12 19:00:00,2.447193617560182,2.4485901846385927,2.399011309709085
2021-10-12 20:00:00,2.3469104835094754,2.3189464215198363,2.24125475541236
2021-10-12 21:00:00,2.3445427148312756,2.3183019283704107,2.234117241664446
2021-10-12 22:00:00,2.279841551796425,2.231638917622922,2.1242162867684566
2021-10-12 23:00:00,2.28373924805857,2.238234561361357,2.128626602966376
2021-10-13 00:00:00,2.346657396007336,2.325321450295583,2.2337687195997944
2021-10-13 01:00:00,2.335248132088629,2.310782676372452,2.217114520854662
2021-10-13 02:00:00,2.3464387641004913,2.3257492945940097,2.240737673600936
2021-10-13 03:00:00,2.439346169819977,2.4461088860133025,2.401848566858443
2021-10-13 04:00:00,2.4854274300039467,2.503759293993431,2.486359466250809
2021-10-13 05:00:00,2.4614309669949668,2.472617880777121,2.4595163265772104
2021-10-13 06:00:00,2.4961230417006535,2.5147488937190694,2.5225289175605647
2021-10-13 07:00:00,2.4396213188183866,2.439019957133576,2.4350280657188224
2021-10-13 08:00:00,2.4614770730433486,2.4636148072435997,2.4671426635907663
2021-10-13 09:00:00,2.5873287376236744,2.619630238508951,2.6520467566332027
2021-10-13 10:00:00,2.722549845304772,2.779090237776005,2.829689394937451
2021-10-13 11:00:00,2.7780649979044565,2.84024569696109,2.8844380964532794
2021-10-13 12:00:00,2.944781246388107,3.024895463091484,3.0803184035944042
2021-10-13 13:00:00,3.038063697544163,3.1240611451738785,3.1760196871166526
2021-10-13 14:00:00,3.115577136507625,3.204893475974905,3.253043559168532
2021-10-13 15:00:00,3.079324396852405,3.165653262690114,3.2026803856525676
2021-10-13 16:00:00,3.0164476451943907,3.098847581640406,3.12695838976253
2021-10-13 17:00:00,2.7747349513777673,2.8360931780229413,2.8335796547401797
2021-10-13 18:00:00,2.647873167726707,2.6931198092821695,2.674286727928015
2021-10-13 19:00:00,2.353905465118574,2.3324024469519316,2.2493471105493468
2021-10-13 20:00:00,2.2916680010883947,2.2499856545312396,2.1507247857683147
2021-10-13 21:00:00,2.2166569307185693,2.145482081879714,2.019456528090034
2021-10-13 22:00:00,2.127471720819,2.0119558672406157,1.8520687673210772
2021-10-13 23:00:00,2.1219112322313363,2.003386835055035,1.8362707529367592
2021-10-14 00:00:00,2.1430597791657933,2.0359225844119297,1.8745940507755012
2021-10-14 01:00:00,2.229262720957384,2.1639755649205163,2.039572398693526
2021-10-14 02:00:00,2.3268605495128085,2.299987911883525,2.2231256588829638
2021-10-14 03:00:00,2.409955051268321,2.409736171479496,2.3747684520114394
2021-10-14 04:00:00,2.5312107360472957,2.5629609474078334,2.5773767718686127
2021-10-14 05:00:00,2.5943279332264417,2.6387771384504797,2.6766510262584875
2021-10-14 06:00:00,2.6604673075124357,2.715717722156894,2.7732055195577834
2021-10-14 07:00:00,2.6339788869530016,2.6813786313915084,2.7316376944756415
2021-10-14 08:00:00,2.632747657155617,2.677580583685544,2.721746707687795
2021-10-14 09:00:00,2.7505134115304504,2.8140311859901628,2.875254069073957
2021-10-14 10:00:00,2.8430799795266823,2.917498611962996,2.9819256175273603
2021-10-14 11:00:00,2.9291822812341692,3.010700749357354,3.0734357125224943
2021-10-14 12:00:00,2.9652010202997516,3.047537003194786,3.1013739947861563
2021-10-14 13:00:00,2.9564123646794043,3.036558310276292,3.0791498879380983
2021-10-14 14:00:00,2.9267292411546615,3.0036499943026325,3.0374095369974956
2021-10-14 15:00:00,2.991173102693703,3.0732978901413093,3.1152127499962186
2021-10-14 16:00:00,2.945953480274121,3.0247601195301046,3.0649199749627307
2021-10-14 17:00:00,2.8334819892398437,2.90281755378303,2.9327116248732192
2021-10-14 18:00:00,2.575487415412872,2.6067621891347166,2.5907068732545895
2021-10-14 19:00:00,2.3601453982149216,2.336631809304051,2.264888319201816
2021-10-14 20:00:00,2.299066286679846,2.2552799178717953,2.1618472502355264
2021-10-14 21:00:00,2.2624109866882147,2.2058041618461948,2.097410825155901
2021-10-14 22:00:00,2.266979203707743,2.214322873989725,2.10250777443994
2021-10-14 23:00:00,2.299553374771623,2.2611086147624126,2.1555158486883563
2021-10-15 00:00:00,2.366830775230315,2.352264238525362,2.2675624700079737
2021-10-15 01:00:00,2.419961551059103,2.4214912307610685,2.3577032649425576
2021-10-15 02:00:00,2.3985351284244505,2.394346666599122,2.3295656855665348
2021-10-15 03:00:00,2.4063327518865654,2.403488058277791,2.3509202224268284
2021-10-15 04:00:00,2.495217033061749,2.5160587021042877,2.5037647473970033
2021-10-15 05:00:00,2.5413099436988036,2.5728102900229475,2.5842168272398682
2021-10-15 06:00:00,2.4648368654077037,2.4747278521955502,2.470677956397349
2021-10-15 07:00:00,2.500603012735107,2.5173219086771628,2.5307258788933433
2021-10-15 08:00:00,2.4578146167807446,2.4586730320793846,2.4621220619567366
2021-10-15 09:00:00,2.5516513320453074,2.575543932504437,2.6017995918841352
2021-10-15 10:00:00,2.685116195894219,2.734576087473064,2.7828000394968946
2021-10-15 11:00:00,2.812334433833308,2.8796361267260933,2.936981144106187
2021-10-15 12:00:00,2.9670997962707535,3.0492801092820025,3.1131409524027944
2021-10-15 13:00:00,3.112440933689725,3.203198954755875,3.266365728331131
2021-10-15 14:00:00,3.267204065189346,3.3629117936430886,3.422747033399772
2021-10-15 15:00:00,3.174788705201249,3.2647698641403595,3.3055335600776017
2021-10-15 16:00:00,2.991175085749547,3.070347598808821,3.0854703826781247
2021-10-15 17:00:00,2.7639223393862418,2.822906848185683,2.804434187231246
2021-10-15 18:00:00,2.6157992224995743,2.6566177003545173,2.6128704968993928
2021-10-15 19:00:00,2.4683290267496707,2.4825500159737395,2.408373316350441
2021-10-15 20:00:00,2.2592638770631703,2.2102838849986677,2.0823757915077117
2021-10-15 21:00:00,2.1193771347441883,2.0044993293837363,1.8360694727685538
2021-10-15 22:00:00,2.0584520818600236,1.903984673563197,1.7172517072682731
2021-10-15 23:00:00,2.0541182372531033,1.8943326450045987,1.705166964952572
2021-10-16 00:00:00,2.048837111657517,1.8814864092446526,1.6906596720409701
2021-10-16 01:00:00,2.1379615904718525,2.0234754386406664,1.8720552435307232
2021-10-16 02:00:00,2.204912282480181,2.123920315683682,2.007751293086552
2021-10-16 03:00:00,2.2706327362190475,2.217585496617705,2.1366842546260854
2021-10-16 04:00:00,2.415275094334853,2.4137588002598376,2.397525009353716
2021-10-16 05:00:00,2.591083405983043,2.634094152073957,2.679125384188322
2021-10-16 06:00:00,2.726007303169463,2.7931471291289505,2.870656849862704
2021-10-16 07:00:00,2.727154500975441,2.7918913590154917,2.8637994427528097
2021-10-16 08:00:00,2.856541210480369,2.9373668484679207,3.0251785443132704
2021-10-16 09:00:00,2.888022469892011,2.9688364574264767,3.050622142324692
2021-10-16 10:00:00,3.067397555358313,3.1626058016212504,3.2557256421980663
2021-10-16 11:00:00,3.141068327859312,3.238860743769468,3.3260621541787074
2021-10-16 12:00:00,3.144674019148371,3.2395161437260382,3.314470697004298
2021-10-16 13:00:00,3.0741084642177032,3.1612831033730435,3.219127850825923
2021-10-16 14:00:00,3.026151976850884,3.1082021518223453,3.153347409647763
2021-10-16 15:00:00,3.017059913686346,3.0980261007568677,3.1361994299973786
2021-10-16 16:00:00,2.798421809793042,2.8593866477350858,2.864150443637267
2021-10-16 17:00:00,2.6206805144605356,2.6566826454334214,2.6270721513289788
2021-10-16 18:00:00,2.558821318332673,2.5856738775215327,2.539457769540145
2021-10-16 19:00:00,2.4526480126601724,2.457216973325642,2.386442206003392
2021-10-16 20:00:00,2.3878955380553473,2.376584931164899,2.2909600501519476
2021-10-16 21:00:00,2.2060946795273972,2.1306711335419397,2.0015614321502753
2021-10-16 22:00:00,2.157918072961852,2.0605144599381866,1.9162481387868735
2021-10-16 23:00:00,2.1591993749193072,2.061571428703246,1.91461509229902
2021-10-17 00:00:00,2.149049599343768,2.0446792632567865,1.8942416723177375
2021-10-17 01:00:00,2.1914956702829924,2.107709825683731,1.9731519262415906
2021-10-17 02:00:00,2.2388205543633735,2.175580407721875,2.0629139575098963
2021-10-17 03:00:00,2.3121306585826744,2.276946290263618,2.2003621608452324
2021-10-17 04:00:00,2.333250699089369,2.3040725111590037,2.2445565433932657
2021-10-17 05:00:00,2.3593816738328517,2.337044284919683,2.296526487907146
2021-10-17 06:00:00,2.4076499967312,2.398570079783708,2.383220731784183
2021-10-17 07:00:00,2.559675023873682,2.590449075994819,2.627106359042294
2021-10-17 08:00:00,2.7228294561788307,2.7845104251626793,2.8596548560380386
2021-10-17 09:00:00,2.7408851796419844,2.801265759755875,2.8750146150807474
2021-10-17 10:00:00,2.897895857059239,2.9775138140375574,3.0678781985185966
2021-10-17 11:00:00,3.0836702637353817,3.178590719018902,3.2761808632329297
2021-10-17 12:00:00,3.219649394512997,3.319549303021776,3.4106146977438057
2021-10-17 13:00:00,3.268388941056368,3.3658496908765496,3.4419286368185773
2021-10-17 14:00:00,3.2486362175543793,3.3401577151206183,3.3971998207204814
2021-10-17 15:00:00,3.2976578537916144,3.386322263650051,3.428735862049824
2021-10-17 16:00:00,3.141646140755971,3.220058895544863,3.2438426758145313
2021-10-17 17:00:00,3.1238762252163896,3.1997062976499464,3.2160402328762103
2021-10-17 18:00:00,2.9663630910245633,3.032294244446896,3.0382602679547377
2021-10-17 19:00:00,2.7226618879599798,2.763751796583624,2.7546961720702257
2021-10-17 20:00:00,2.4264972073582456,2.4116047058488714,2.3840501448910985
2021-10-17 21:00:00,2.2710392626671476,2.2086870292799743,2.1734188768514926
2021-10-17 22:00:00,2.178059971173302,2.0797948443262406,2.0386656464086794
2021-10-17 23:00:00,2.092880534079397,1.954627210071239,1.9128823972549858
2021-10-18 00:00:00,2.0773249482720555,1.9303769159141777,1.8804537329136874
2021-10-18 01:00:00,2.1217062338334225,1.9940793624493989,1.9320322717802807
2021-10-18 02:00:00,2.1570757699919483,2.043047208296855,1.9796429637842339
2021-10-18 03:00:00,2.224654594938987,2.1388115777831533,2.080555346242563
2021-10-18 04:00:00,2.293077210147813,2.233091506028936,2.1853410085879537
2021-10-18 05:00:00,2.3818598597109713,2.351453664448969,2.3190916803604376
2021-10-18 06:00:00,2.4405122066564777,2.4257200973492257,2.4064616505164507
2021-10-18 07:00:00,2.52921974797953,2.53687483930283,2.5338868699092973
2021-10-18 08:00:00,2.649038460917266,2.682724630545887,2.695542607760051
2021-10-18 09:00:00,2.7329651024814794,2.7801759608508076,2.799408132193645
