,predict_1,predict_2,predict_3
2021-10-23 01:00:00,0.0,0.0,0.0
2021-10-23 02:00:00,0.0,0.0,0.0
2021-10-23 03:00:00,0.0,0.0,0.0
2021-10-23 04:00:00,0.0,0.0,0.05322852052905722
2021-10-23 05:00:00,0.0,0.0649343023474403,0.1709745399370337
2021-10-23 06:00:00,0.06208929432636137,0.19665635359340963,0.3711969942249631
2021-10-23 07:00:00,0.22664012949253737,0.3966318622179859,0.5388618891525508
2021-10-23 08:00:00,0.42278634284795663,0.5781191958347518,0.6865820642224509
2021-10-23 09:00:00,0.5848459931852797,0.6966705597807828,0.7332505749176788
2021-10-23 10:00:00,0.7064622922772122,0.7443038653285755,0.7352301079819104
2021-10-23 11:00:00,0.7073164307843265,0.7122684439488582,0.6429189723120257
2021-10-23 12:00:00,0.6555794563936973,0.6338477971566887,0.48806149445070607
2021-10-23 13:00:00,0.6150570019212802,0.5167241960742677,0.34112995840057325
2021-10-23 14:00:00,0.514176328996749,0.35066561309358674,0.18620263541284238
2021-10-23 15:00:00,0.3822045294651314,0.20656198591951871,0.07342320123082545
2021-10-23 16:00:00,0.15932251178446852,0.0768403142092346,0.03133240404557304
2021-10-23 17:00:00,0.09336265436290775,0.046967415086524404,0.0
2021-10-23 18:00:00,0.06437132165763833,0.0,0.0
2021-10-23 19:00:00,0.0,0.0,0.0
2021-10-23 20:00:00,0.0,0.0,0.0
2021-10-23 21:00:00,0.0,0.0,0.0
2021-10-23 22:00:00,0.0,0.0,0.0
2021-10-23 23:00:00,0.0,0.0,0.0
2021-10-24 00:00:00,0.0,0.0,0.0
2021-10-24 01:00:00,0.0,0.0,0.0
2021-10-24 02:00:00,0.0,0.0,0.0
2021-10-24 03:00:00,0.0,0.0,0.0
2021-10-24 04:00:00,0.0,0.0,0.06161200617499343
2021-10-24 05:00:00,0.0,0.0764430031362269,0.1986744148416647
2021-10-24 06:00:00,0.07780085789314944,0.22129727647838723,0.3942652838657828
2021-10-24 07:00:00,0.25595152796193854,0.426347877472445,0.5635026703319067
2021-10-24 08:00:00,0.4533261716064939,0.603385119236613,0.699664579135576
2021-10-24 09:00:00,0.6076998979655908,0.7088924492183353,0.7362158752664814
2021-10-24 10:00:00,0.7182681969898355,0.7452420195242674,0.7322651855147655
2021-10-24 11:00:00,0.719252578708328,0.7069539792942482,0.6269780975592472
2021-10-24 12:00:00,0.6774019331891235,0.6215919613502132,0.46854220635939203
2021-10-24 13:00:00,0.6278475402735011,0.4904599093325764,0.31105920673988197
2021-10-24 14:00:00,0.5128188521214843,0.32608831603273625,0.15900973598731794
2021-10-24 15:00:00,0.3641798892908529,0.189684830634268,0.048041945197998856
2021-10-24 16:00:00,0.1380332102630877,0.06506911162884998,0.033049144034428705
2021-10-24 17:00:00,0.08338505132606244,0.04169117945962541,0.0
2021-10-24 18:00:00,0.05665617483121127,0.0,0.0
2021-10-24 19:00:00,0.0,0.0,0.0
2021-10-24 20:00:00,0.0,0.0,0.0
2021-10-24 21:00:00,0.0,0.0,0.0
2021-10-24 22:00:00,0.0,0.0,0.0
2021-10-24 23:00:00,0.0,0.0,0.0
2021-10-25 00:00:00,0.0,0.0,0.0
2021-10-25 01:00:00,0.0,0.0,0.0
2021-10-25 02:00:00,0.0,0.0,0.0
2021-10-25 03:00:00,0.0,0.0,0.0
2021-10-25 04:00:00,0.0,0.0,0.09634535301303684
2021-10-25 05:00:00,0.0,0.12262839213199495,0.28121457001615924
2021-10-25 06:00:00,0.13630175650718257,0.2969372968369206,0.45799496246852656
2021-10-25 07:00:00,0.33442397603136087,0.5020887135082578,0.6325248964531099
2021-10-25 08:00:00,0.5109123761777551,0.6481433121912575,0.7189082025575464
2021-10-25 09:00:00,0.6448728724038052,0.7261221523452169,0.7398656452580592
2021-10-25 10:00:00,0.7051587265184561,0.7352438376821426,0.7093775233063603
2021-10-25 11:00:00,0.6414519097560074,0.6723922300915053,0.5770429258931447
2021-10-25 12:00:00,0.5542084505280706,0.5739998449031176,0.41835952220744976
2021-10-25 13:00:00,0.525156908678663,0.4640428954208695,0.3079263788561344
2021-10-25 14:00:00,0.5040857550892994,0.35027853631547695,0.22458761803314886
2021-10-25 15:00:00,0.36816780038585917,0.21553355776789504,0.08675837726737742
2021-10-25 16:00:00,0.1502743244299792,0.07235410316818144,0.03247290206019934
2021-10-25 17:00:00,0.0844027968459223,0.045447291647727525,0.0
2021-10-25 18:00:00,0.05056802897245389,0.0,0.0
2021-10-25 19:00:00,0.0,0.0,0.0
2021-10-25 20:00:00,0.0,0.0,0.0
2021-10-25 21:00:00,0.0,0.0,0.0
2021-10-25 22:00:00,0.0,0.0,0.0
2021-10-25 23:00:00,0.0,0.0,0.0
2021-10-26 00:00:00,0.0,0.0,0.0
2021-10-26 01:00:00,0.0,0.0,0.0
2021-10-26 02:00:00,0.0,0.0,0.0
2021-10-26 03:00:00,0.0,0.0,0.0
2021-10-26 04:00:00,0.0,0.0,0.1476427565652644
2021-10-26 05:00:00,0.0,0.15687889280928738,0.32274488210505786
2021-10-26 06:00:00,0.19380051296480796,0.34545556973707386,0.47428172489871784
2021-10-26 07:00:00,0.3890434946877409,0.54705042722575,0.6446792080541976
2021-10-26 08:00:00,0.5676588647251736,0.6861323220694276,0.7281530773149053
2021-10-26 09:00:00,0.68502733312183,0.7201719018014077,0.7108588194048212
2021-10-26 10:00:00,0.5525849764558735,0.5946100143601392,0.4831238407891696
2021-10-26 11:00:00,0.41258448279229354,0.43713791032842814,0.2847930148448328
2021-10-26 12:00:00,0.39369291911481286,0.3360263832011373,0.2456214243186695
2021-10-26 13:00:00,0.3583785871004816,0.45554106196324023,0.44867514118237645
2021-10-26 14:00:00,0.2026274820988107,0.21200222218589015,0.2324118781882572
2021-10-26 15:00:00,0.15176283177007593,0.1180134494061946,0.15300047292462018
2021-10-26 16:00:00,0.12736698088523168,0.08229220182672065,0.11533130837961483
2021-10-26 17:00:00,0.10969575453138317,0.061823895442053786,0.0
2021-10-26 18:00:00,0.0912894538827563,0.0,0.0
2021-10-26 19:00:00,0.0,0.0,0.0
2021-10-26 20:00:00,0.0,0.0,0.0
2021-10-26 21:00:00,0.0,0.0,0.0
2021-10-26 22:00:00,0.0,0.0,0.0
2021-10-26 23:00:00,0.0,0.0,0.0
2021-10-27 00:00:00,0.0,0.0,0.0
2021-10-27 01:00:00,0.0,0.0,0.0
2021-10-27 02:00:00,0.0,0.0,0.0
2021-10-27 03:00:00,0.0,0.0,0.0
2021-10-27 04:00:00,0.0,0.0,0.15139916790967892
2021-10-27 05:00:00,0.0,0.11582057065601337,0.24096567037382993
2021-10-27 06:00:00,0.14653668120790062,0.237326339363048,0.34146060485112256
2021-10-27 07:00:00,0.24302992765474746,0.37288256684958726,0.44400742098504076
2021-10-27 08:00:00,0.34478155482016365,0.48722826539532177,0.5465137408013013
2021-10-27 09:00:00,0.42839750758419304,0.5714245184251343,0.6270623021886537
2021-10-27 10:00:00,0.49837312912795156,0.6235546786806739,0.6672731302539626
2021-10-27 11:00:00,0.5531153963428308,0.635932696223162,0.6598859847064805
2021-10-27 12:00:00,0.5300828165186705,0.5667528934506684,0.5581183605508854
2021-10-27 13:00:00,0.42744118357878996,0.3566381901453426,0.30007672190461004
2021-10-27 14:00:00,0.26112575128630855,0.13718615703705664,0.0766378483660149
2021-10-27 15:00:00,0.17578368234479003,0.08175853845553405,0.0438950403954856
2021-10-27 16:00:00,0.12613162276570314,0.060050181920754654,0.03803754405358998
2021-10-27 17:00:00,0.08522098936034114,0.044513168189718476,0.0
2021-10-27 18:00:00,0.053849679249086804,0.0,0.0
2021-10-27 19:00:00,0.0,0.0,0.0
2021-10-27 20:00:00,0.0,0.0,0.0
2021-10-27 21:00:00,0.0,0.0,0.0
2021-10-27 22:00:00,0.0,0.0,0.0
2021-10-27 23:00:00,0.0,0.0,0.0
2021-10-28 00:00:00,0.0,0.0,0.0
2021-10-28 01:00:00,0.0,0.0,0.0
2021-10-28 02:00:00,0.0,0.0,0.0
2021-10-28 03:00:00,0.0,0.0,0.0
2021-10-28 04:00:00,0.0,0.0,0.08903771219184275
2021-10-28 05:00:00,0.0,0.10889330708603812,0.2615927815251749
2021-10-28 06:00:00,0.1261167594204975,0.2800623458613402,0.44023030487479425
2021-10-28 07:00:00,0.3243816135254151,0.4911292007287645,0.6148712101062096
2021-10-28 08:00:00,0.5107329453705903,0.6487359565911945,0.7171598700875942
2021-10-28 09:00:00,0.6553513418329564,0.7285800835881862,0.7382003837725403
2021-10-28 10:00:00,0.7022835509450318,0.7220193652262484,0.6819394731553571
2021-10-28 11:00:00,0.6366005390729953,0.6429334577755735,0.5197830221333685
2021-10-28 12:00:00,0.6041609102800161,0.5439495618322222,0.37976489399242597
2021-10-28 13:00:00,0.5656458891342293,0.4143342638086005,0.25227988806941726
2021-10-28 14:00:00,0.5554070596563809,0.3375179765747725,0.18260271430995215
2021-10-28 15:00:00,0.27815993214543205,0.1396563064536271,0.03912596131598751
2021-10-28 16:00:00,0.13524515215684862,0.06383869746101059,0.0352510958806637
2021-10-28 17:00:00,0.0918752964128534,0.04488339774391927,0.0
2021-10-28 18:00:00,0.06603247368012903,0.0,0.0
2021-10-28 19:00:00,0.0,0.0,0.0
2021-10-28 20:00:00,0.0,0.0,0.0
2021-10-28 21:00:00,0.0,0.0,0.0
2021-10-28 22:00:00,0.0,0.0,0.0
2021-10-28 23:00:00,0.0,0.0,0.0
2021-10-29 00:00:00,0.0,0.0,0.0
2021-10-29 01:00:00,0.0,0.0,0.0
2021-10-29 02:00:00,0.0,0.0,0.0
2021-10-29 03:00:00,0.0,0.0,0.0
2021-10-29 04:00:00,0.0,0.0,0.07383004594315731
2021-10-29 05:00:00,0.0,0.09628796223626293,0.2367839689686636
2021-10-29 06:00:00,0.09971109770359281,0.25485626946702844,0.42529944481296034
2021-10-29 07:00:00,0.2884476500627544,0.4607607727921644,0.6003242778086707
2021-10-29 08:00:00,0.47769091023484833,0.6221419051228221,0.7103454041924635
2021-10-29 09:00:00,0.622021738755651,0.7163765214110356,0.7390841859897895
2021-10-29 10:00:00,0.7181373239756943,0.7462680941856673,0.7291984239408515
2021-10-29 11:00:00,0.7015945467223633,0.7057067808827762,0.6230404447247244
2021-10-29 12:00:00,0.6403876690471727,0.6208372057190926,0.46532215079297573
2021-10-29 13:00:00,0.5964582965285717,0.4981234438225796,0.32127051383698935
2021-10-29 14:00:00,0.4896033775749629,0.32920546182768634,0.17066795195202913
2021-10-29 15:00:00,0.35934183893627714,0.19282565701310506,0.062207476814829146
2021-10-29 16:00:00,0.14855110534519966,0.0715082465674,0.03342255015631514
2021-10-29 17:00:00,0.09187677644934633,0.04632142639256548,0.0
2021-10-29 18:00:00,0.06430261017620037,0.0,0.0
2021-10-29 19:00:00,0.0,0.0,0.0
2021-10-29 20:00:00,0.0,0.0,0.0
2021-10-29 21:00:00,0.0,0.0,0.0
2021-10-29 22:00:00,0.0,0.0,0.0
2021-10-29 23:00:00,0.0,0.0,0.0
2021-10-30 00:00:00,0.0,0.0,0.0
2021-10-30 01:00:00,0.0,0.0,0.0
2021-10-30 02:00:00,0.0,0.0,0.0
2021-10-30 03:00:00,0.0,0.0,0.0
2021-10-30 04:00:00,0.0,0.0,0.061971253543515264
2021-10-30 05:00:00,0.0,0.07735369793145418,0.20030991814663424
2021-10-30 06:00:00,0.07852709920417741,0.2228926456022877,0.39591127338675547
2021-10-30 07:00:00,0.25771173221397237,0.42860373649892136,0.5663388611143043
2021-10-30 08:00:00,0.45308813765223654,0.6030830028512253,0.699816928423934
2021-10-30 09:00:00,0.6050979308307347,0.7076508560514535,0.7358999032203088
2021-10-30 10:00:00,0.7124900085608645,0.7429709507610658,0.7267124034946547
2021-10-30 11:00:00,0.6824440081487572,0.6931313831543793,0.6031364731057999
2021-10-30 12:00:00,0.5979331686388506,0.5916879814611513,0.4257335678574625
2021-10-30 13:00:00,0.5314004268790404,0.45048213977969753,0.2775095348321324
2021-10-30 14:00:00,0.40922505187443614,0.271503105881868,0.14230525687459933
2021-10-30 15:00:00,0.2808996686346837,0.15647037124709917,0.040886929203871415
2021-10-30 16:00:00,0.10630173169677071,0.05380927740184349,0.02888660437832519
2021-10-30 17:00:00,0.06287034422283516,0.03989598966410965,0.0
2021-10-30 18:00:00,0.037091289019859586,0.0,0.0
2021-10-30 19:00:00,0.0,0.0,0.0
2021-10-30 20:00:00,0.0,0.0,0.0
2021-10-30 21:00:00,0.0,0.0,0.0
2021-10-30 22:00:00,0.0,0.0,0.0
2021-10-30 23:00:00,0.0,0.0,0.0
2021-10-31 00:00:00,0.0,0.0,0.0
2021-10-31 01:00:00,0.0,0.0,0.0
2021-10-31 02:00:00,0.0,0.0,0.0
2021-10-31 03:00:00,0.0,0.0,0.0
2021-10-31 04:00:00,0.0,0.0,0.18817272143562966
2021-10-31 05:00:00,0.0,0.19679029689602026,0.3619430503078177
2021-10-31 06:00:00,0.23407606900907915,0.3889323659902182,0.5072222358290721
2021-10-31 07:00:00,0.42178665692232437,0.576570069978721,0.667516297100738
2021-10-31 08:00:00,0.5770203159739548,0.6915148054224365,0.7303854132081854
2021-10-31 09:00:00,0.6746115290675924,0.7220436126326221,0.7268835209053485
2021-10-31 10:00:00,0.651593686628085,0.6604619393331992,0.6175779134405445
2021-10-31 11:00:00,0.5713132952571972,0.537823029495063,0.440210403107485
2021-10-31 12:00:00,0.5532463953175246,0.43399368301467117,0.34234207679814893
2021-10-31 13:00:00,0.5806017523657524,0.4631322950960567,0.40827398672210374
2021-10-31 14:00:00,0.3060888663149483,0.17263432213851498,0.10015691933441681
2021-10-31 15:00:00,0.17500563975650935,0.08184283755535504,0.04264627534964073
2021-10-31 16:00:00,0.12012752408566157,0.05782068013990782,0.036346523635066325
2021-10-31 17:00:00,0.08072081244301954,0.043962122262274424,0.0
2021-10-31 18:00:00,0.05230845741773106,0.0,0.0
2021-10-31 19:00:00,0.0,0.0,0.0
2021-10-31 20:00:00,0.0,0.0,0.0
2021-10-31 21:00:00,0.0,0.0,0.0
2021-10-31 22:00:00,0.0,0.0,0.0
2021-10-31 23:00:00,0.0,0.0,0.0
2021-11-01 00:00:00,0.0,0.0,0.0
2021-11-01 01:00:00,0.0,0.0,0.0
2021-11-01 02:00:00,0.0,0.0,0.0
2021-11-01 03:00:00,0.0,0.0,0.0
2021-11-01 04:00:00,0.0,0.0,0.06603056065423657
2021-11-01 05:00:00,0.0,0.07557626857385363,0.19957133270145241
2021-11-01 06:00:00,0.07973978442423972,0.2176804766614499,0.38796757113765346
2021-11-01 07:00:00,0.25433592642427827,0.4188912016999331,0.5466672867149087
2021-11-01 08:00:00,0.44141609751687855,0.5943681071188897,0.6892825954897089
2021-11-01 09:00:00,0.5874911647896742,0.6980934731631183,0.7321067901198833
2021-11-01 10:00:00,0.6990835231064774,0.7355589280044471,0.7304165884449515
2021-11-01 11:00:00,0.7141393360364807,0.6993373336199467,0.6417927590113166
2021-11-01 12:00:00,0.6994233646773658,0.6202079697786282,0.5053613576053805
2021-11-01 13:00:00,0.6739965896498469,0.5093808218188106,0.3640792153191952
2021-11-01 14:00:00,0.5721079174032125,0.36162386626755405,0.20307656295893298
2021-11-01 15:00:00,0.3705628143328095,0.19743985972065892,0.050249191323709905
2021-11-01 16:00:00,0.14852805456407567,0.06994403693519655,0.03481632335206222
2021-11-01 17:00:00,0.09676201477593621,0.04670689717362969,0.0
2021-11-01 18:00:00,0.07020797152808027,0.0,0.0
2021-11-01 19:00:00,0.0,0.0,0.0
2021-11-01 20:00:00,0.0,0.0,0.0
2021-11-01 21:00:00,0.0,0.0,0.0
2021-11-01 22:00:00,0.0,0.0,0.0
2021-11-01 23:00:00,0.0,0.0,0.0
2021-11-02 00:00:00,0.0,0.0,0.0
2021-11-02 01:00:00,0.0,0.0,0.0
2021-11-02 02:00:00,0.0,0.0,0.0
2021-11-02 03:00:00,0.0,0.0,0.0
2021-11-02 04:00:00,0.0,0.0,0.06646725014499777
2021-11-02 05:00:00,0.0,0.08673016997613175,0.2183450287918468
2021-11-02 06:00:00,0.08738218903154593,0.23885287104495792,0.41166465585700346
2021-11-02 07:00:00,0.2709851403445479,0.4443489945135273,0.5862718036603246
2021-11-02 08:00:00,0.46605826426231295,0.6127902158168667,0.7067314699780975
2021-11-02 09:00:00,0.6147683633150197,0.7128424461870119,0.7384778748698965
2021-11-02 10:00:00,0.7067922459447223,0.7442592752929585,0.729485802941586
2021-11-02 11:00:00,0.6622612228466742,0.6965164470446887,0.6165536022268808
2021-11-02 12:00:00,0.5377620645876093,0.5948541888913353,0.4333185344527876
2021-11-02 13:00:00,0.4595857182871884,0.47067626153151365,0.2862647694314351
2021-11-02 14:00:00,0.37661238477233616,0.3034604159739101,0.16388337019800045
2021-11-02 15:00:00,0.2763867067212742,0.17202429518232057,0.07802058820460854
2021-11-02 16:00:00,0.15088044660904332,0.07657639536141994,0.051140511811441886
2021-11-02 17:00:00,0.0880711460190072,0.0427386989051038,0.0
2021-11-02 18:00:00,0.06692032238013024,0.0,0.0
2021-11-02 19:00:00,0.0,0.0,0.0
2021-11-02 20:00:00,0.0,0.0,0.0
2021-11-02 21:00:00,0.0,0.0,0.0
2021-11-02 22:00:00,0.0,0.0,0.0
2021-11-02 23:00:00,0.0,0.0,0.0
2021-11-03 00:00:00,0.0,0.0,0.0
2021-11-03 01:00:00,0.0,0.0,0.0
2021-11-03 02:00:00,0.0,0.0,0.0
2021-11-03 03:00:00,0.0,0.0,0.0
2021-11-03 04:00:00,0.0,0.0,0.16086305657785407
2021-11-03 05:00:00,0.0,0.1529911518437285,0.30778429535281265
2021-11-03 06:00:00,0.18751462478355302,0.3265813571257125,0.4420009953428312
2021-11-03 07:00:00,0.35444146959830736,0.5069716058195557,0.5901738096584643
2021-11-03 08:00:00,0.5078957469037719,0.645426657973268,0.7059397449247917
2021-11-03 09:00:00,0.6375337808071362,0.7100468776828246,0.7339810831424257
2021-11-03 10:00:00,0.6668201761068482,0.6627499497907242,0.6548709282853773
2021-11-03 11:00:00,0.6824233506181324,0.6130233687997111,0.6020992509354958
2021-11-03 12:00:00,0.6740922566895392,0.612344882283184,0.5991369736399553
2021-11-03 13:00:00,0.525138549928123,0.41733502205295725,0.345648100441708
2021-11-03 14:00:00,0.2980065444777208,0.15601902309703028,0.0724239246769891
2021-11-03 15:00:00,0.18275888965009493,0.08559554880853723,0.04191110658444793
2021-11-03 16:00:00,0.12372064331871194,0.05875247332769395,0.03626346839570215
2021-11-03 17:00:00,0.08605787127175055,0.04358046178792607,0.0
2021-11-03 18:00:00,0.05833642562248846,0.0,0.0
2021-11-03 19:00:00,0.0,0.0,0.0
2021-11-03 20:00:00,0.0,0.0,0.0
2021-11-03 21:00:00,0.0,0.0,0.0
2021-11-03 22:00:00,0.0,0.0,0.0
2021-11-03 23:00:00,0.0,0.0,0.0
2021-11-04 00:00:00,0.0,0.0,0.0
2021-11-04 01:00:00,0.0,0.0,0.0
2021-11-04 02:00:00,0.0,0.0,0.0
2021-11-04 03:00:00,0.0,0.0,0.0
2021-11-04 04:00:00,0.0,0.0,0.0856215990253198
2021-11-04 05:00:00,0.0,0.10884553654646828,0.2600356256839165
2021-11-04 06:00:00,0.12042942004008217,0.2772156216277322,0.4414512405110512
2021-11-04 07:00:00,0.3162449397097449,0.48515605685452196,0.6162861879737318
2021-11-04 08:00:00,0.5014005280291811,0.6412180639901237,0.7160674142149792
2021-11-04 09:00:00,0.6402067267133769,0.7240336634029949,0.7393131822743985
2021-11-04 10:00:00,0.7128998841989931,0.7376476688677743,0.7128855876762741
2021-11-04 11:00:00,0.6824436302670994,0.6856030358274435,0.5929574119101556
2021-11-04 12:00:00,0.6497867195209021,0.6035997560182267,0.4531158804639445
2021-11-04 13:00:00,0.6136373635133121,0.4807554989892302,0.3128880909832156
2021-11-04 14:00:00,0.4923871057872067,0.311375493687436,0.1600931856804227
2021-11-04 15:00:00,0.3274729688972223,0.17378664076374845,0.040956349213417696
2021-11-04 16:00:00,0.11859833148707818,0.05874938729415549,0.029356047549027122
2021-11-04 17:00:00,0.06803541966207328,0.03978492394686322,0.0
2021-11-04 18:00:00,0.039765305590797294,0.0,0.0
2021-11-04 19:00:00,0.0,0.0,0.0
2021-11-04 20:00:00,0.0,0.0,0.0
2021-11-04 21:00:00,0.0,0.0,0.0
2021-11-04 22:00:00,0.0,0.0,0.0
2021-11-04 23:00:00,0.0,0.0,0.0
2021-11-05 00:00:00,0.0,0.0,0.0
2021-11-05 01:00:00,0.0,0.0,0.0
2021-11-05 02:00:00,0.0,0.0,0.0
2021-11-05 03:00:00,0.0,0.0,0.0
2021-11-05 04:00:00,0.0,0.0,0.17332269655842053
2021-11-05 05:00:00,0.0,0.19507529673729723,0.3663961967038159
2021-11-05 06:00:00,0.23426140421714658,0.39739477379488675,0.5278353023788033
2021-11-05 07:00:00,0.43829391329982487,0.5916224189935282,0.6878092349060612
2021-11-05 08:00:00,0.6052123030124866,0.7071320245353344,0.7344855551555496
2021-11-05 09:00:00,0.6920309917669512,0.7294493373616112,0.7134351535672252
2021-11-05 10:00:00,0.632679638991967,0.6630646622313708,0.5796432555408171
2021-11-05 11:00:00,0.5691384603561745,0.5696257387538698,0.4314689296985528
2021-11-05 12:00:00,0.541433783205476,0.45434427926294246,0.30633461535305184
2021-11-05 13:00:00,0.49188723133425244,0.3264752668502934,0.19325549739881917
2021-11-05 14:00:00,0.42086916025725724,0.24168981759067107,0.10811247762053136
2021-11-05 15:00:00,0.19326895943287722,0.09112455577434664,0.04215942994134501
2021-11-05 16:00:00,0.13142303663918925,0.06169478587564882,0.03822672893104595
2021-11-05 17:00:00,0.09688518845130037,0.04669294704243032,0.0
2021-11-05 18:00:00,0.07047557472205818,0.0,0.0
2021-11-05 19:00:00,0.0,0.0,0.0
2021-11-05 20:00:00,0.0,0.0,0.0
2021-11-05 21:00:00,0.0,0.0,0.0
2021-11-05 22:00:00,0.0,0.0,0.0
2021-11-05 23:00:00,0.0,0.0,0.0
2021-11-06 00:00:00,0.0,0.0,0.0
2021-11-06 01:00:00,0.0,0.0,0.0
2021-11-06 02:00:00,0.0,0.0,0.0
2021-11-06 03:00:00,0.0,0.0,0.0
2021-11-06 04:00:00,0.0,0.0,0.0689941211729065
2021-11-06 05:00:00,0.0,0.09032332069932027,0.22552202490240125
2021-11-06 06:00:00,0.09211003964767434,0.2453562773554671,0.41738175341796824
2021-11-06 07:00:00,0.2784651975446344,0.4516867635243941,0.5932367294355244
2021-11-06 08:00:00,0.4732678054306429,0.6184282731310811,0.709275054396828
2021-11-06 09:00:00,0.6209932078634756,0.7159550574020688,0.7393780519589824
2021-11-06 10:00:00,0.7224212423692875,0.7485334947240023,0.7315105558441976
2021-11-06 11:00:00,0.715744892220072,0.7123509481108049,0.6296376916469133
2021-11-06 12:00:00,0.6737018419567858,0.6362234131785401,0.4800463095880091
2021-11-06 13:00:00,0.6409527280860924,0.5193193298491457,0.3361698837606757
2021-11-06 14:00:00,0.5357182916415567,0.3559023600872487,0.17885908796162553
2021-11-06 15:00:00,0.3834197338962455,0.19904629762811826,0.06445934446629528
2021-11-06 16:00:00,0.1505789915165568,0.07073658073209418,0.03320790943843414
2021-11-06 17:00:00,0.09479869913285066,0.04557155173285777,0.0
2021-11-06 18:00:00,0.06919458739235382,0.0,0.0
2021-11-06 19:00:00,0.0,0.0,0.0
2021-11-06 20:00:00,0.0,0.0,0.0
2021-11-06 21:00:00,0.0,0.0,0.0
2021-11-06 22:00:00,0.0,0.0,0.0
2021-11-06 23:00:00,0.0,0.0,0.0
2021-11-07 00:00:00,0.0,0.0,0.0
2021-11-07 01:00:00,0.0,0.0,0.0
2021-11-07 02:00:00,0.0,0.0,0.0
2021-11-07 03:00:00,0.0,0.0,0.0
2021-11-07 04:00:00,0.0,0.0,0.07540794591292041
2021-11-07 05:00:00,0.0,0.0990506865263623,0.2416761823608532
2021-11-07 06:00:00,0.10242553186684289,0.25924544364737995,0.42951603729119414
2021-11-07 07:00:00,0.29266362848329436,0.4652830085512583,0.6062007784489384
2021-11-07 08:00:00,0.48315536241745527,0.6260880602946447,0.7125824006261894
