,predict_1,predict_2,predict_3
2021-12-04 16:00:00,-0.18561640965864673,-0.18482266475937598,-0.17820998501209206
2021-12-04 17:00:00,-0.1966994662961163,-0.19370782591162333,-0.18758407356658297
2021-12-04 18:00:00,-0.19847483383049253,-0.1962597433364482,-0.19073391145753954
2021-12-04 19:00:00,-0.20351369072847802,-0.20074558545867205,-0.19500810425802712
2021-12-04 20:00:00,-0.20308611045930286,-0.20135220618823163,-0.1955511171561473
2021-12-04 21:00:00,-0.19506256653696558,-0.19606559730058465,-0.18993122652380157
2021-12-04 22:00:00,-0.18714334014324907,-0.1901430471105659,-0.18330131751468998
2021-12-04 23:00:00,-0.1792314438927356,-0.1838711847692175,-0.1765583050810156
2021-12-05 00:00:00,-0.18032521086824643,-0.18391776885686295,-0.17634210010953172
2021-12-05 01:00:00,-0.18212911115630553,-0.18493587094295555,-0.1777999422817952
2021-12-05 02:00:00,-0.1870161244803702,-0.18841029031518303,-0.1817312282430043
2021-12-05 03:00:00,-0.18311299448978208,-0.18577369946046135,-0.179599971980219
2021-12-05 04:00:00,-0.177375890072199,-0.18130947098478484,-0.17490929688437767
2021-12-05 05:00:00,-0.16785444508752373,-0.1737701104234125,-0.16697362904796276
2021-12-05 06:00:00,-0.16652590801148204,-0.17175579392181956,-0.16438735585849934
2021-12-05 07:00:00,-0.16287392105811188,-0.16844318574814882,-0.16119473596352124
2021-12-05 08:00:00,-0.1648532652409651,-0.16916475956457472,-0.16194535632871432
2021-12-05 09:00:00,-0.17171037443636522,-0.17390270380817396,-0.16697777366164296
2021-12-05 10:00:00,-0.17999364177382876,-0.18020429775840197,-0.17380340434487673
2021-12-05 11:00:00,-0.1870237971536295,-0.1859557884383461,-0.18003193663411377
2021-12-05 12:00:00,-0.1869963262431209,-0.1866872956264023,-0.18099852219975138
2021-12-05 13:00:00,-0.18059197327602788,-0.18233997265891244,-0.17631839702964153
2021-12-05 14:00:00,-0.17821070432521013,-0.18035333258586178,-0.17360398334614746
2021-12-05 15:00:00,-0.17107922855478053,-0.17496769825896258,-0.16798371593073985
2021-12-05 16:00:00,-0.1651816830588656,-0.17012822810670075,-0.16282774800653388
2021-12-05 17:00:00,-0.15631145621706932,-0.16295307975410356,-0.1555590204425783
2021-12-05 18:00:00,-0.14899891905892365,-0.15661462956982664,-0.14905543651819936
2021-12-05 19:00:00,-0.14592937021314423,-0.1533103791295276,-0.14568079615134782
2021-12-05 20:00:00,-0.14486286863010822,-0.1516766135203913,-0.14423377792886077
2021-12-05 21:00:00,-0.15323628987836796,-0.15716565767126228,-0.14986603389623593
2021-12-05 22:00:00,-0.16303004625773543,-0.1644519912801074,-0.15776714044997864
2021-12-05 23:00:00,-0.17656683407941542,-0.17495348326162963,-0.1688189069668128
2021-12-06 00:00:00,-0.19414253080596777,-0.18896977890900718,-0.18340750183211713
2021-12-06 01:00:00,-0.20480396719724037,-0.19864587621406427,-0.19379143749834576
2021-12-06 02:00:00,-0.21030037574432003,-0.20442466653948893,-0.1996015350709086
2021-12-06 03:00:00,-0.20986019036907605,-0.20562461783242691,-0.20036500031320975
2021-12-06 04:00:00,-0.21102376497004383,-0.20746083583129005,-0.2014890811986958
2021-12-06 05:00:00,-0.20859077398073733,-0.2066486114354864,-0.2003506140508487
2021-12-06 06:00:00,-0.20636367780822262,-0.20557909558795573,-0.19897292391173987
2021-12-06 07:00:00,-0.20892929643529623,-0.207794819762604,-0.20107417454160065
2021-12-06 08:00:00,-0.21283776989476133,-0.21120013369598978,-0.20480114132427657
2021-12-06 09:00:00,-0.21334594748616426,-0.21226946115198958,-0.20626484076050133
2021-12-06 10:00:00,-0.2191457691570406,-0.21697839309982725,-0.2110355651304805
2021-12-06 11:00:00,-0.22062714314416615,-0.2188540191816581,-0.2132345395853798
2021-12-06 12:00:00,-0.2229285340858742,-0.22109140838236213,-0.21545266147042164
2021-12-06 13:00:00,-0.21358547875447653,-0.21490308912172496,-0.209233514504725
2021-12-06 14:00:00,-0.19606294269264896,-0.20183363218224404,-0.19540930971287362
2021-12-06 15:00:00,-0.18077036292930548,-0.18928675622303004,-0.18181357246851876
2021-12-06 16:00:00,-0.1773393078621951,-0.18490490622587358,-0.1768327059090507
2021-12-06 17:00:00,-0.17850021072872435,-0.18445769898447717,-0.17679081448317546
2021-12-06 18:00:00,-0.17731519374623744,-0.18281139677528335,-0.17587516313689722
2021-12-06 19:00:00,-0.170933516268866,-0.17737071786835013,-0.17080229300432942
2021-12-06 20:00:00,-0.16583406580393573,-0.17253056265597588,-0.16577371200803037
2021-12-06 21:00:00,-0.16611898230469668,-0.17160127861346025,-0.16460219070975834
2021-12-06 22:00:00,-0.1807309719728406,-0.18157407545321214,-0.17458659931841602
2021-12-06 23:00:00,-0.19877119083513112,-0.1953964648357655,-0.18938817937267577
2021-12-07 00:00:00,-0.21054158540990775,-0.2054815087749396,-0.20057209398519832
2021-12-07 01:00:00,-0.22129706342811456,-0.21488282846889972,-0.21029700182326627
2021-12-07 02:00:00,-0.22324146954523372,-0.21797471027434445,-0.21336870860839985
2021-12-07 03:00:00,-0.21396818758628733,-0.21244004111998543,-0.20717052448214363
2021-12-07 04:00:00,-0.19836871801907663,-0.2012702901252874,-0.19478193166190733
2021-12-07 05:00:00,-0.18378777870052876,-0.1898224732309528,-0.1821657618723207
2021-12-07 06:00:00,-0.17909888476097974,-0.18506144246156458,-0.17679540438592872
2021-12-07 07:00:00,-0.18440988178862938,-0.18797281092738316,-0.18002645615321428
2021-12-07 08:00:00,-0.19500830977606087,-0.19552080324617216,-0.18856946403230684
2021-12-07 09:00:00,-0.1994117562932618,-0.19929325802031367,-0.1934727132810362
2021-12-07 10:00:00,-0.20994698748532137,-0.20739368281376874,-0.2018642201162642
2021-12-07 11:00:00,-0.21257731004001423,-0.21031306648290282,-0.20520015458676327
2021-12-07 12:00:00,-0.21035942792601175,-0.2093883723431405,-0.2040170215195855
2021-12-07 13:00:00,-0.1983150093062619,-0.20088636531177706,-0.19490907881877495
2021-12-07 14:00:00,-0.17718729302324615,-0.18483687975670898,-0.17786444069138074
2021-12-07 15:00:00,-0.16386890236540985,-0.17330800312457068,-0.16516082297844203
2021-12-07 16:00:00,-0.1614598199740273,-0.1697053062462901,-0.16121926111554635
2021-12-07 17:00:00,-0.15648703712388595,-0.1649026923280772,-0.15704707376580007
2021-12-07 18:00:00,-0.15001397262751592,-0.15895095857726882,-0.1515399782809665
2021-12-07 19:00:00,-0.15501395236412085,-0.16124676627906054,-0.15383205240514547
2021-12-07 20:00:00,-0.15746571400050802,-0.1624819296617776,-0.1556367747653395
2021-12-07 21:00:00,-0.1646302096683569,-0.16733140169168098,-0.16073663626633716
2021-12-07 22:00:00,-0.18165648818473784,-0.1799446599757898,-0.1736130603926372
2021-12-07 23:00:00,-0.1973518490411864,-0.19261053087653346,-0.18713416033774244
2021-12-08 00:00:00,-0.2076729989481106,-0.20183198803797425,-0.1969960459452914
2021-12-08 01:00:00,-0.20330303474390482,-0.20030546858943932,-0.19548082998861166
2021-12-08 02:00:00,-0.1886153973128455,-0.19026536459364085,-0.18439282379182975
2021-12-08 03:00:00,-0.17974208770054328,-0.1832805259402776,-0.1759505540022705
2021-12-08 04:00:00,-0.169025760867762,-0.17480225624180995,-0.16693177187509306
2021-12-08 05:00:00,-0.1580067059712965,-0.16574528201336441,-0.1576894888862343
2021-12-08 06:00:00,-0.15203935284992465,-0.16008065695567675,-0.15197495719935594
2021-12-08 07:00:00,-0.16232984631681746,-0.1664897710905512,-0.1585090948047494
2021-12-08 08:00:00,-0.17643043861102997,-0.17686260878295845,-0.16994305635831009
2021-12-08 09:00:00,-0.19365853583653375,-0.19034459179564378,-0.1845450098958068
2021-12-08 10:00:00,-0.2150451705890436,-0.2075285026438956,-0.20266049973795092
2021-12-08 11:00:00,-0.23217838698897536,-0.22241074852639442,-0.21842900788790454
2021-12-08 12:00:00,-0.24796131565429572,-0.23652911813052455,-0.23285079061583136
2021-12-08 13:00:00,-0.25754671100046667,-0.24628793644415795,-0.2426343738525292
2021-12-08 14:00:00,-0.25049949762386636,-0.24377225869928076,-0.2395993177834108
2021-12-08 15:00:00,-0.23199246167446103,-0.23169882778376932,-0.22604584874799305
2021-12-08 16:00:00,-0.22332898597459705,-0.22510716225543426,-0.21783249179500336
2021-12-08 17:00:00,-0.22430231938234213,-0.22527710854282612,-0.21773130841639698
2021-12-08 18:00:00,-0.23157902789660756,-0.23051949680021555,-0.2238114224322753
2021-12-08 19:00:00,-0.24106262331007092,-0.2379310936506191,-0.23240882408429508
2021-12-08 20:00:00,-0.2423994838664787,-0.23986061683679563,-0.23525531735746627
2021-12-08 21:00:00,-0.2502532527664522,-0.24611853820485602,-0.2415771890870223
2021-12-08 22:00:00,-0.25472902450502327,-0.25030632779866296,-0.2460792671339108
2021-12-08 23:00:00,-0.2490426487887659,-0.24712182586601725,-0.24287760444544862
2021-12-09 00:00:00,-0.23717795568951286,-0.2386984294825555,-0.23371410336951967
2021-12-09 01:00:00,-0.2327552076036441,-0.23474023778543054,-0.2288400719345856
2021-12-09 02:00:00,-0.23486437067780344,-0.2355880853070807,-0.22965656082958907
2021-12-09 03:00:00,-0.2294905193848381,-0.23149062088909805,-0.2260857534995423
2021-12-09 04:00:00,-0.22846138783093534,-0.23011257109343025,-0.22467367334278937
2021-12-09 05:00:00,-0.23074955711247347,-0.23127777271216504,-0.22595891461972528
2021-12-09 06:00:00,-0.2277204610663332,-0.22891512026990263,-0.22388551168343496
2021-12-09 07:00:00,-0.23303591098471363,-0.23232387663035337,-0.22715458428696056
2021-12-09 08:00:00,-0.23951760723850032,-0.2371422811841579,-0.23233494035116914
2021-12-09 09:00:00,-0.25550852015395537,-0.24922278534533018,-0.2449204537007244
2021-12-09 10:00:00,-0.2781572240250981,-0.267070776340072,-0.2639263504240036
2021-12-09 11:00:00,-0.292018764593077,-0.279604345006602,-0.27784159970479727
2021-12-09 12:00:00,-0.3083016501284511,-0.2937717477882795,-0.29269058591883745
2021-12-09 13:00:00,-0.3106828163202521,-0.2983082158528122,-0.2976943334860608
2021-12-09 14:00:00,-0.30916725783351606,-0.2992884169881844,-0.29821032076274545
2021-12-09 15:00:00,-0.31208112676874505,-0.3026715863534357,-0.30132614541911973
2021-12-09 16:00:00,-0.31680057438930864,-0.30720307060565044,-0.30635157513890154
2021-12-09 17:00:00,-0.3126123566329314,-0.30552460482417787,-0.3052152659304086
2021-12-09 18:00:00,-0.3150033191843401,-0.3076878533942138,-0.3075870125456636
2021-12-09 19:00:00,-0.31046965986626845,-0.30511803877395155,-0.3053580324578397
2021-12-09 20:00:00,-0.31284455775804065,-0.3067675778921767,-0.3071424770387057
2021-12-09 21:00:00,-0.3070782697796679,-0.3028709559726566,-0.3035831787185478
2021-12-09 22:00:00,-0.30273868799144854,-0.2994032159365254,-0.29989943922896634
2021-12-09 23:00:00,-0.2910168299256378,-0.2906136720494709,-0.2906740087188735
2021-12-10 00:00:00,-0.27698399007654495,-0.2794566974258698,-0.27859204880496224
2021-12-10 01:00:00,-0.2759412258264048,-0.27676992591791244,-0.27519130764782695
2021-12-10 02:00:00,-0.27641035499139904,-0.27583937451418883,-0.27445712872533234
2021-12-10 03:00:00,-0.27978824939378466,-0.2773715970881597,-0.2763209375202237
2021-12-10 04:00:00,-0.28623391148565736,-0.2814987074825079,-0.2808943303248165
2021-12-10 05:00:00,-0.2821406430608634,-0.2787610360081967,-0.2783424128999916
2021-12-10 06:00:00,-0.2839462902522092,-0.27971660923252695,-0.27880839078846864
2021-12-10 07:00:00,-0.28110126985827977,-0.27770523848941747,-0.2765592356803336
2021-12-10 08:00:00,-0.2796174639077551,-0.27646745475177037,-0.27490861759243146
2021-12-10 09:00:00,-0.282448406316374,-0.2782551704946732,-0.2765928378788485
2021-12-10 10:00:00,-0.2822772440472826,-0.27829680502300636,-0.27676215048563635
2021-12-10 11:00:00,-0.2896649322997622,-0.28356764040156457,-0.28220913194560393
2021-12-10 12:00:00,-0.3035308915054663,-0.29398743896467916,-0.2934129475543926
2021-12-10 13:00:00,-0.3013990871945911,-0.2939230433141104,-0.2940904034995778
2021-12-10 14:00:00,-0.30006373377043066,-0.29367345878864815,-0.2934179484932134
2021-12-10 15:00:00,-0.2996239594312542,-0.29371201054647533,-0.2931780061888337
2021-12-10 16:00:00,-0.2886125429550423,-0.28628143753095747,-0.28535496223490275
2021-12-10 17:00:00,-0.2832936334830941,-0.28189544292012075,-0.28022985626876196
2021-12-10 18:00:00,-0.2780650834399758,-0.27754094394795314,-0.2755507929418263
2021-12-10 19:00:00,-0.27025508988118674,-0.2711652093670571,-0.26900747553092624
2021-12-10 20:00:00,-0.2763230098270638,-0.27436777976016824,-0.2720188627731601
2021-12-10 21:00:00,-0.28893003406414947,-0.2830352630616899,-0.28159703073514486
2021-12-10 22:00:00,-0.3016248145016378,-0.29266607789331517,-0.29249250078732736
2021-12-10 23:00:00,-0.3033227702433091,-0.29512777290133263,-0.2956282264399679
2021-12-11 00:00:00,-0.30649476982890295,-0.2981446234979631,-0.2984840707836738
2021-12-11 01:00:00,-0.30618296471872897,-0.2986840055774874,-0.29888126863686254
2021-12-11 02:00:00,-0.3054679332263768,-0.2986900683594824,-0.2986824299392288
2021-12-11 03:00:00,-0.3075757604333169,-0.30044135603090666,-0.3005204119678815
2021-12-11 04:00:00,-0.30077986135896273,-0.29614477889124535,-0.29625923530953013
2021-12-11 05:00:00,-0.28816259547319617,-0.28706978758184276,-0.28658399432961357
2021-12-11 06:00:00,-0.279673330559924,-0.2800770536106837,-0.27869967174862553
2021-12-11 07:00:00,-0.2785130442474959,-0.27806167526591646,-0.27631011357044727
2021-12-11 08:00:00,-0.27623412327747565,-0.27559367770486465,-0.2740414342491079
2021-12-11 09:00:00,-0.2894115285641732,-0.2842090279318301,-0.2829207038843883
2021-12-11 10:00:00,-0.3098624910886189,-0.2991520215197989,-0.29927439038238235
2021-12-11 11:00:00,-0.32975119052578516,-0.31464232675809345,-0.3167495202844295
2021-12-11 12:00:00,-0.3299920576613167,-0.31714305306601676,-0.3201958864450528
2021-12-11 13:00:00,-0.32373841791895897,-0.31421827454849727,-0.3165577034529482
2021-12-11 14:00:00,-0.3158284055837547,-0.3091636783944286,-0.3105575359521908
2021-12-11 15:00:00,-0.30818299771697766,-0.3037318367629458,-0.3043778484489703
2021-12-11 16:00:00,-0.2943818794509153,-0.29357407369283695,-0.2936543284850085
2021-12-11 17:00:00,-0.28543728933391443,-0.28599556194603903,-0.28537935037490536
2021-12-11 18:00:00,-0.28674263712515025,-0.28557382181432234,-0.284717034258205
2021-12-11 19:00:00,-0.28359543671562654,-0.28260249346216304,-0.2820963710510974
2021-12-11 20:00:00,-0.2764435804068521,-0.27672349596879225,-0.2760311228396588
2021-12-11 21:00:00,-0.28495051987102504,-0.28154297949227386,-0.2805473131248635
2021-12-11 22:00:00,-0.2881338572014796,-0.2836864469515633,-0.28324233960717565
2021-12-11 23:00:00,-0.2853487453143825,-0.2817304119390356,-0.28133180971261634
2021-12-12 00:00:00,-0.28721577389180225,-0.2827877165900622,-0.28198319912052344
2021-12-12 01:00:00,-0.28224562852309376,-0.27927853041712875,-0.27825917809633094
2021-12-12 02:00:00,-0.28279556052834953,-0.2792435409718862,-0.2778301934539253
2021-12-12 03:00:00,-0.27579133467380446,-0.2741099916398596,-0.2725764331986695
2021-12-12 04:00:00,-0.27431026896372945,-0.2724553145707913,-0.2704333939019503
2021-12-12 05:00:00,-0.2748801704712627,-0.2724417846335707,-0.270362353168291
2021-12-12 06:00:00,-0.2707518269687121,-0.26927204574634794,-0.26726067500323847
2021-12-12 07:00:00,-0.26553622456171877,-0.2651376223352995,-0.2627072859539287
2021-12-12 08:00:00,-0.25414973767394977,-0.2563702058898767,-0.25336272349028366
2021-12-12 09:00:00,-0.2399624167695032,-0.24494854116533418,-0.24102136556479964
2021-12-12 10:00:00,-0.2276237990844689,-0.2341863495580255,-0.22940620561150038
2021-12-12 11:00:00,-0.21969227586173418,-0.22638038072739702,-0.221018809136947
2021-12-12 12:00:00,-0.21400689348263985,-0.22035717808035904,-0.21483689518836108
2021-12-12 13:00:00,-0.21481776488472137,-0.2192368307724858,-0.21372206261439292
2021-12-12 14:00:00,-0.21431078614851518,-0.21776295819359137,-0.21259904357208115
2021-12-12 15:00:00,-0.2110625736254132,-0.21451270761665486,-0.2094143361214017
2021-12-12 16:00:00,-0.20968902809998463,-0.2125753747451966,-0.20720388690961916
2021-12-12 17:00:00,-0.19975949280633287,-0.20462487535734752,-0.1990880140106287
2021-12-12 18:00:00,-0.18911569671295547,-0.19559468697929805,-0.1893789995671692
2021-12-12 19:00:00,-0.18228948372862613,-0.18903674353499755,-0.18217329753355743
2021-12-12 20:00:00,-0.18869698797223633,-0.19229122435812834,-0.18520736026551282
2021-12-12 21:00:00,-0.20054703791158607,-0.20057065535896224,-0.19419637653080507
2021-12-12 22:00:00,-0.2063903266465963,-0.20532529794280202,-0.19992505470900518
2021-12-12 23:00:00,-0.20773475711724643,-0.20683458812950922,-0.20170977331391615
2021-12-13 00:00:00,-0.2143098270643578,-0.2119042384795486,-0.20647672985327692
2021-12-13 01:00:00,-0.21574376063869732,-0.21367150517809536,-0.20830464149827682
2021-12-13 02:00:00,-0.21467698503161636,-0.21340256770445687,-0.2077905038838957
2021-12-13 03:00:00,-0.2097924036709508,-0.21015120390483766,-0.20419178035426722
2021-12-13 04:00:00,-0.2043486419935116,-0.20610595819392524,-0.19969381266805336
2021-12-13 05:00:00,-0.196583245848042,-0.20009799813438894,-0.1933657411444798
2021-12-13 06:00:00,-0.19849278240543827,-0.20077483752547293,-0.19373361842485642
2021-12-13 07:00:00,-0.2096193574865502,-0.2086897309139783,-0.20206148317563932
2021-12-13 08:00:00,-0.2230421513055213,-0.2191746615672825,-0.21357724090662455
2021-12-13 09:00:00,-0.23463484128713272,-0.2289276568699602,-0.2242740777792071
2021-12-13 10:00:00,-0.2393559330519661,-0.2339230638303146,-0.2297097214943139
2021-12-13 11:00:00,-0.2394699955606862,-0.23525723552578107,-0.23075299953953843
2021-12-13 12:00:00,-0.2446768977042516,-0.23987952449589878,-0.23484709003646734
2021-12-13 13:00:00,-0.24299959652497016,-0.23974047441957766,-0.23468815609038282
2021-12-13 14:00:00,-0.23834629145826206,-0.236993160724184,-0.23161905253367648
2021-12-13 15:00:00,-0.2275235747900199,-0.22934021719617026,-0.2235625058404227
2021-12-13 16:00:00,-0.2161493504782634,-0.22047750888910794,-0.21407192281381254
2021-12-13 17:00:00,-0.20648178217160612,-0.21231902525112412,-0.2054737675956691
2021-12-13 18:00:00,-0.2026863436306925,-0.20816565992796693,-0.20116744547590842
2021-12-13 19:00:00,-0.20292649145310593,-0.20720662715006888,-0.2005128705384785
2021-12-13 20:00:00,-0.21681622224471153,-0.2165582628593748,-0.21035732136616603
2021-12-13 21:00:00,-0.23769812183288339,-0.23224218321194573,-0.22729594644116113
2021-12-13 22:00:00,-0.24781036265852105,-0.2412466989622817,-0.23767748439699632
2021-12-13 23:00:00,-0.24410387917320686,-0.24013102718967583,-0.23665246320376815
2021-12-14 00:00:00,-0.2339670104365272,-0.23341062173971178,-0.22880451731475032
