,predict_1,predict_2,predict_3
2021-11-29 11:00:00,-0.14981381665452365,-0.14852386862132805,-0.14148329241059926
2021-11-29 12:00:00,-0.13740621846677709,-0.138441748968276,-0.13278359875865203
2021-11-29 13:00:00,-0.10882388545828692,-0.11426432883712373,-0.11141594967835033
2021-11-29 14:00:00,-0.08972359651090267,-0.09696818522353995,-0.09464093302576781
2021-11-29 15:00:00,-0.07962299776346021,-0.08699566144949539,-0.08449677641297654
2021-11-29 16:00:00,-0.08161263525680024,-0.08740145906247077,-0.08382373314697544
2021-11-29 17:00:00,-0.09103020872743245,-0.09479223061108938,-0.09010151049037818
2021-11-29 18:00:00,-0.0939465233068778,-0.09719834894384921,-0.0926792204139062
2021-11-29 19:00:00,-0.0961467317307158,-0.09957142764579047,-0.09520458665265419
2021-11-29 20:00:00,-0.09212633250942137,-0.09671001412579522,-0.09318793173336393
2021-11-29 21:00:00,-0.10276876470309726,-0.10579797499983407,-0.10096721799194547
2021-11-29 22:00:00,-0.11030893643002421,-0.11244013698574795,-0.10738263983976976
2021-11-29 23:00:00,-0.11505278394710788,-0.11695390327847949,-0.1118575505367071
2021-11-30 00:00:00,-0.11229700650017932,-0.11516918574257612,-0.11080931565781482
2021-11-30 01:00:00,-0.1139751805074879,-0.1168438949196865,-0.112251839963667
2021-11-30 02:00:00,-0.11089857628339711,-0.11410993765341093,-0.10994500551527714
2021-11-30 03:00:00,-0.1093568093411535,-0.11257464664379968,-0.10843772188310136
2021-11-30 04:00:00,-0.106097105340279,-0.1092570304810409,-0.10534222608483462
2021-11-30 05:00:00,-0.10035278810346399,-0.10385057543652931,-0.10041371136778238
2021-11-30 06:00:00,-0.09713173345849091,-0.10077879722592886,-0.0974647283893254
2021-11-30 07:00:00,-0.10254214830894332,-0.10454527389126922,-0.10028213031620775
2021-11-30 08:00:00,-0.11759984662257322,-0.11682743697624504,-0.11098738318121537
2021-11-30 09:00:00,-0.12996846547058993,-0.12777201061280002,-0.12130474005593833
2021-11-30 10:00:00,-0.129229590430823,-0.12795544037341205,-0.12231461431477908
2021-11-30 11:00:00,-0.11713968417386889,-0.11871387202725281,-0.11467491121561091
2021-11-30 12:00:00,-0.09358762464551384,-0.0987086849264377,-0.09672923568379954
2021-11-30 13:00:00,-0.08360194276631183,-0.08939814996014284,-0.08718762954166731
2021-11-30 14:00:00,-0.08895279553573798,-0.09265674026559645,-0.0889669848403592
2021-11-30 15:00:00,-0.09281154392909474,-0.09538125174478407,-0.09134781816226784
2021-11-30 16:00:00,-0.08772480196632454,-0.09143427392530873,-0.08827632868751722
2021-11-30 17:00:00,-0.08386819846785237,-0.0883749526042304,-0.08549687490090091
2021-11-30 18:00:00,-0.08021065771386271,-0.08545080090886054,-0.08294102640600443
2021-11-30 19:00:00,-0.08532115851227773,-0.08932303739120317,-0.08601948678913002
2021-11-30 20:00:00,-0.08802921204802389,-0.09178426302330589,-0.08863980587450021
2021-11-30 21:00:00,-0.09388885863286484,-0.09693543432857121,-0.0934050198444728
2021-11-30 22:00:00,-0.09742892514394397,-0.10032370827858622,-0.09688672046590363
2021-11-30 23:00:00,-0.10180554190799662,-0.10418802514904724,-0.10051736753787865
2021-12-01 00:00:00,-0.11389148835900986,-0.114589280412141,-0.10981990039633488
2021-12-01 01:00:00,-0.11369246686250589,-0.11482822995188141,-0.11073614174386703
2021-12-01 02:00:00,-0.10472412512626217,-0.10764901928524595,-0.10469488030947022
2021-12-01 03:00:00,-0.09863815088311711,-0.10233446473694385,-0.09964175544921827
2021-12-01 04:00:00,-0.09601960546082455,-0.09951363922784184,-0.09669334994246104
2021-12-01 05:00:00,-0.09726224206262324,-0.09978418471915163,-0.0965063316077151
2021-12-01 06:00:00,-0.0952081752267881,-0.0975522565998086,-0.0944751573999752
2021-12-01 07:00:00,-0.09251736334607585,-0.09511668721036409,-0.09225238633187033
2021-12-01 08:00:00,-0.11610683479097572,-0.11465634962526339,-0.10878313245547944
2021-12-01 09:00:00,-0.14915356026187304,-0.14284921922028404,-0.13418141025575597
2021-12-01 10:00:00,-0.1799962412469272,-0.17044956160343333,-0.1600677753862152
2021-12-01 11:00:00,-0.18315241282164108,-0.17523643076214468,-0.1664940867003767
2021-12-01 12:00:00,-0.16786904681736392,-0.16399363424067287,-0.15768215729879476
2021-12-01 13:00:00,-0.15260197376461399,-0.15170635640635682,-0.14669472701252628
2021-12-01 14:00:00,-0.1298375443866721,-0.1322827245551188,-0.12912444933349893
2021-12-01 15:00:00,-0.10473237472197222,-0.10992075170388971,-0.10821230168032536
2021-12-01 16:00:00,-0.10332437497416641,-0.1072241238582019,-0.10387928402960017
2021-12-01 17:00:00,-0.10689306758235922,-0.1090995869469154,-0.10476879668703187
2021-12-01 18:00:00,-0.10762117689972467,-0.10998142748033685,-0.10554553737110778
2021-12-01 19:00:00,-0.10500873617825751,-0.10825041481250564,-0.1039433008923098
2021-12-01 20:00:00,-0.11392205311111547,-0.11645682388897288,-0.1107405965255504
2021-12-01 21:00:00,-0.13569327241355078,-0.1356267394241496,-0.12746710555535806
2021-12-01 22:00:00,-0.15041149986371383,-0.14944901953222706,-0.14059052116286208
2021-12-01 23:00:00,-0.15539582309574423,-0.15588267298657044,-0.14737597862625884
2021-12-02 00:00:00,-0.1577599509863401,-0.15953485150334862,-0.15107064256094355
2021-12-02 01:00:00,-0.14969052644663755,-0.15358516058133287,-0.14626001456658733
2021-12-02 02:00:00,-0.1371309294579341,-0.1431432348113888,-0.1369163987214953
2021-12-02 03:00:00,-0.13070713427046415,-0.1371036645441125,-0.13086816637872356
2021-12-02 04:00:00,-0.13649822671495493,-0.14127061783319522,-0.1338039500040445
2021-12-02 05:00:00,-0.13572024859152254,-0.14022885888693531,-0.1330799654845341
2021-12-02 06:00:00,-0.14527526032668353,-0.14761084461612278,-0.13912192813456625
2021-12-02 07:00:00,-0.16275508118875065,-0.16242080757058108,-0.15234314269921245
2021-12-02 08:00:00,-0.17348029807537646,-0.17229553238748352,-0.16203654140240886
2021-12-02 09:00:00,-0.1645757669619497,-0.16629514769982978,-0.15806386609229683
2021-12-02 10:00:00,-0.1509147664500029,-0.15529682794722416,-0.1484486323084528
2021-12-02 11:00:00,-0.14650424384758215,-0.1509703274771098,-0.14391329332293956
2021-12-02 12:00:00,-0.14959672854341477,-0.15313988865288514,-0.14541678214108877
2021-12-02 13:00:00,-0.16754970496742944,-0.1681597625701846,-0.1583387426213544
2021-12-02 14:00:00,-0.16482160491410797,-0.1661617104892204,-0.15780433381125997
2021-12-02 15:00:00,-0.16099049266637971,-0.16367330243925327,-0.15591649632898147
2021-12-02 16:00:00,-0.1484851780174481,-0.15351846260001745,-0.14719824108668667
2021-12-02 17:00:00,-0.1425159355535997,-0.1481770143697007,-0.14181401870261356
2021-12-02 18:00:00,-0.13330427199188927,-0.13959830103884074,-0.13384284684781722
2021-12-02 19:00:00,-0.12294191357256817,-0.12992993985862422,-0.12474634764221848
2021-12-02 20:00:00,-0.12175021822427878,-0.1282492084766455,-0.12245003142835886
2021-12-02 21:00:00,-0.13597198500461344,-0.13981114060815897,-0.13190085076970248
2021-12-02 22:00:00,-0.15994980616756205,-0.16028944202294315,-0.14994964624788892
2021-12-02 23:00:00,-0.1805087886283901,-0.17918151117460673,-0.167669654089053
2021-12-03 00:00:00,-0.17924800291602938,-0.18011099312325346,-0.17012283636533843
2021-12-03 01:00:00,-0.16759751137456896,-0.1714322534444096,-0.16306604969903948
2021-12-03 02:00:00,-0.14615689462021225,-0.15322473574476259,-0.14699088749851563
2021-12-03 03:00:00,-0.1368612501741739,-0.144432481628949,-0.13812372705365517
2021-12-03 04:00:00,-0.13925091056349226,-0.14478832793990026,-0.13741591174173634
2021-12-03 05:00:00,-0.13786968075376543,-0.14263493597171656,-0.13547387441564313
2021-12-03 06:00:00,-0.13555005943202503,-0.14032014066346654,-0.1333825194071987
2021-12-03 07:00:00,-0.13632147912686798,-0.14095164721506775,-0.13380036142991064
2021-12-03 08:00:00,-0.14142632895222168,-0.14506064709428768,-0.13722171625872276
2021-12-03 09:00:00,-0.15744527015798182,-0.15853066946554772,-0.1488921305738229
2021-12-03 10:00:00,-0.18013982546025992,-0.17838064042307905,-0.16686931956124645
2021-12-03 11:00:00,-0.20465824263008542,-0.20029911500893804,-0.1873494358870868
2021-12-03 12:00:00,-0.23045202667268905,-0.2244985203126575,-0.21062047293758035
2021-12-03 13:00:00,-0.23410164781479714,-0.22992663054590784,-0.21799169294436632
2021-12-03 14:00:00,-0.21057361523394752,-0.21225290293667698,-0.20427113035139327
2021-12-03 15:00:00,-0.17558988469034004,-0.182863017004134,-0.17840320306734592
2021-12-03 16:00:00,-0.13289905185061357,-0.14546104122207293,-0.14428147277947728
2021-12-03 17:00:00,-0.11328625676974508,-0.1260145579907182,-0.12425941525543521
2021-12-03 18:00:00,-0.12044158485680007,-0.12907602420668113,-0.12447456471155222
2021-12-03 19:00:00,-0.12638731597287495,-0.13242857740727176,-0.12682594697677613
2021-12-03 20:00:00,-0.13678254903110043,-0.1408806594439831,-0.13390372886415708
2021-12-03 21:00:00,-0.14999369908898041,-0.15272914128248377,-0.14440121566120806
2021-12-03 22:00:00,-0.1638604445179348,-0.16597366095501076,-0.1564552361768236
2021-12-03 23:00:00,-0.1639274724830786,-0.16752908097815444,-0.15863510934723646
2021-12-04 00:00:00,-0.16402766382297668,-0.16874977365536448,-0.1597775958571156
2021-12-04 01:00:00,-0.1729602435618175,-0.1765312460568092,-0.16628108213914422
2021-12-04 02:00:00,-0.16365333841763502,-0.1689532911815304,-0.1603633584005048
2021-12-04 03:00:00,-0.1489694705336042,-0.1565560874843785,-0.14937163832446715
2021-12-04 04:00:00,-0.1303859775094735,-0.13989602894801495,-0.1341875562045599
2021-12-04 05:00:00,-0.1319390051498613,-0.13953077809795433,-0.1324445816229492
2021-12-04 06:00:00,-0.14927474682285308,-0.1528233104175135,-0.1434328781167672
2021-12-04 07:00:00,-0.15926826581797965,-0.16095980417033845,-0.1512480501166873
2021-12-04 08:00:00,-0.16481698514051035,-0.1660490622598002,-0.1563681204461259
2021-12-04 09:00:00,-0.16873488313510793,-0.16977173357192044,-0.16012123276641604
2021-12-04 10:00:00,-0.1643428808750561,-0.16633429203147382,-0.1576637194523829
2021-12-04 11:00:00,-0.1952650054667977,-0.1927615831526383,-0.18027928487573763
2021-12-04 12:00:00,-0.21934136805050236,-0.21445822610985515,-0.2013558882193902
2021-12-04 13:00:00,-0.2076618791801212,-0.2068070148246715,-0.19715115178195564
2021-12-04 14:00:00,-0.1845898636261316,-0.18876292161603975,-0.18194256836278971
2021-12-04 15:00:00,-0.18041651690037364,-0.18439822551778812,-0.17715013072697405
2021-12-04 16:00:00,-0.18334079233967915,-0.18575982128972512,-0.1782408922717515
2021-12-04 17:00:00,-0.18942800402218068,-0.19082928034948288,-0.18316309604808556
2021-12-04 18:00:00,-0.18813083759273885,-0.1899464498645762,-0.18312473542803398
2021-12-04 19:00:00,-0.17706111758926307,-0.18101560254083449,-0.1756712257040407
2021-12-04 20:00:00,-0.160282759850418,-0.16690912386054724,-0.16284698168496015
2021-12-04 21:00:00,-0.1566033989157754,-0.16349663734712339,-0.15846723007453778
2021-12-04 22:00:00,-0.16634691391291012,-0.17112887456217402,-0.16402712759925553
2021-12-04 23:00:00,-0.20541209068606608,-0.2040609719006808,-0.19228273536965085
2021-12-05 00:00:00,-0.2461957819895526,-0.2405069020359088,-0.22651323657695593
2021-12-05 01:00:00,-0.2641978847560204,-0.2587020040940123,-0.24591676003865082
2021-12-05 02:00:00,-0.2509088791386272,-0.2507793398619908,-0.24161936001740353
2021-12-05 03:00:00,-0.22228119397772123,-0.22808263966482806,-0.22221965199372457
2021-12-05 04:00:00,-0.19382252240892406,-0.2036253107512352,-0.1996784566756955
2021-12-05 05:00:00,-0.17723312165981675,-0.18805230144157958,-0.1841061073336967
2021-12-05 06:00:00,-0.17297996009556443,-0.1824217461296056,-0.17733046688919485
2021-12-05 07:00:00,-0.1694760268136951,-0.1779731928909617,-0.17234775232832789
2021-12-05 08:00:00,-0.15370176861669388,-0.16392409014883752,-0.15937852166464395
2021-12-05 09:00:00,-0.15343984395290106,-0.16205510299275638,-0.15575855781911335
2021-12-05 10:00:00,-0.16764989630732752,-0.17348636152822333,-0.1646938599245385
2021-12-05 11:00:00,-0.17985170833008784,-0.18446884205706582,-0.17442698043107857
2021-12-05 12:00:00,-0.1879606071852628,-0.1921401411078033,-0.18141979148264642
2021-12-05 13:00:00,-0.19857548572926725,-0.2016486251231599,-0.18989909718520076
2021-12-05 14:00:00,-0.1986130213897478,-0.20255657562700352,-0.19148594816799958
2021-12-05 15:00:00,-0.18220651417753142,-0.18921339078978483,-0.18033162856051765
2021-12-05 16:00:00,-0.16080995026426614,-0.1706697020649549,-0.1636142765819481
2021-12-05 17:00:00,-0.1501781600490562,-0.16018458966146892,-0.15313489764748056
2021-12-05 18:00:00,-0.14887220780018318,-0.15733022954580572,-0.14961491890195533
2021-12-05 19:00:00,-0.1655112711154647,-0.1699134616262184,-0.1597811431832709
2021-12-05 20:00:00,-0.16656965299708038,-0.17045022157109013,-0.16112970459398612
2021-12-05 21:00:00,-0.16777957995188886,-0.17116265665660652,-0.1618394998088753
2021-12-05 22:00:00,-0.16551201357907863,-0.16925068910687624,-0.16044812299642514
2021-12-05 23:00:00,-0.16632839357054113,-0.17005353976137433,-0.1611159277691504
2021-12-06 00:00:00,-0.19693216626383342,-0.19615427063635815,-0.18351510629703166
2021-12-06 01:00:00,-0.22223483124983096,-0.2185692883880026,-0.20499400117548278
2021-12-06 02:00:00,-0.22429170294820755,-0.2223151410640679,-0.21071175471411163
2021-12-06 03:00:00,-0.20974461336104866,-0.21157148633103023,-0.202673224910343
2021-12-06 04:00:00,-0.1931837149651195,-0.19783013475686795,-0.19075103293417345
2021-12-06 05:00:00,-0.16762947855794524,-0.17573936736460538,-0.17111596394488787
2021-12-06 06:00:00,-0.15082558832037773,-0.16030334259171447,-0.15617565737821143
2021-12-06 07:00:00,-0.14601256794326561,-0.15408013632393341,-0.14909131706224105
2021-12-06 08:00:00,-0.1613485251201941,-0.16559285961703674,-0.15796874825376045
2021-12-06 09:00:00,-0.1936683787130825,-0.19292513138758927,-0.18193567995037185
2021-12-06 10:00:00,-0.22922784854129152,-0.22442629510221634,-0.21125169075333172
2021-12-06 11:00:00,-0.24891231198489078,-0.2435616448313681,-0.23092670840984297
2021-12-06 12:00:00,-0.23732080505275688,-0.23699789525267784,-0.22775739935396094
2021-12-06 13:00:00,-0.20217717672030017,-0.20942634395855653,-0.2042456391006493
2021-12-06 14:00:00,-0.17845810412679602,-0.18891223929839096,-0.18453203396020446
2021-12-06 15:00:00,-0.1666415482236931,-0.17700101928451567,-0.17219736219853443
2021-12-06 16:00:00,-0.15925156038666688,-0.1689361320224536,-0.16376809029396122
2021-12-06 17:00:00,-0.1490914408061767,-0.1587532435578038,-0.15378517202932207
2021-12-06 18:00:00,-0.14257368272356974,-0.15244024044071924,-0.1471404526687381
2021-12-06 19:00:00,-0.15473894903733476,-0.16165112029083722,-0.15368634187271613
2021-12-06 20:00:00,-0.1716869184639776,-0.17588484898495144,-0.16592659701148516
2021-12-06 21:00:00,-0.1897659074624627,-0.19189191077288914,-0.18029178301323828
2021-12-06 22:00:00,-0.20397921840719457,-0.20475612408318467,-0.19233173796816827
2021-12-06 23:00:00,-0.212562015287931,-0.2135487494308052,-0.2011343453265979
2021-12-07 00:00:00,-0.2040816371379343,-0.2078629630755527,-0.19730913153980234
2021-12-07 01:00:00,-0.18023849062495162,-0.18815529764401906,-0.18033991940420618
2021-12-07 02:00:00,-0.15216581763942583,-0.16333469778333592,-0.1577248902045726
2021-12-07 03:00:00,-0.14001086332029827,-0.15104061403255908,-0.14518187490324624
2021-12-07 04:00:00,-0.12615649228490888,-0.13701188779183865,-0.1318466921738663
2021-12-07 05:00:00,-0.13053529519182466,-0.13861783658870613,-0.13180606291499447
2021-12-07 06:00:00,-0.13306074392652978,-0.13933472645590594,-0.13220035234195437
2021-12-07 07:00:00,-0.14339855979861355,-0.14737272003595336,-0.13893198119334332
2021-12-07 08:00:00,-0.16713594649459396,-0.1675047446708099,-0.1565342673037255
2021-12-07 09:00:00,-0.20209921804084058,-0.19837456682575,-0.184427387838623
2021-12-07 10:00:00,-0.21478874616197668,-0.2118101471349208,-0.19864882463512923
2021-12-07 11:00:00,-0.20877685328830753,-0.20922142400111993,-0.19801269830993046
2021-12-07 12:00:00,-0.18588348272941818,-0.19068392247307248,-0.18239976095703841
2021-12-07 13:00:00,-0.17109480373189168,-0.17751241172257914,-0.1701036148073341
2021-12-07 14:00:00,-0.16403748084187159,-0.17022546133597094,-0.1629843374535318
2021-12-07 15:00:00,-0.16373703056611305,-0.1688012098846164,-0.16126103815768944
2021-12-07 16:00:00,-0.165008334513004,-0.16909501923582837,-0.16143968315278973
2021-12-07 17:00:00,-0.1463026649764081,-0.15268995570286126,-0.14743285958867935
2021-12-07 18:00:00,-0.13947781569349604,-0.14618568570924018,-0.14062125090688188
2021-12-07 19:00:00,-0.13976246799346992,-0.14548776991217338,-0.13916131995408154
2021-12-07 20:00:00,-0.13204142388060103,-0.13847598479047252,-0.1328277340957006
2021-12-07 21:00:00,-0.1335478000572487,-0.13939078245875547,-0.13284344957552813
2021-12-07 22:00:00,-0.13744878638064073,-0.14276012358661594,-0.135566104895681
2021-12-07 23:00:00,-0.14021380337476452,-0.14544961553201458,-0.13792862411511342
2021-12-08 00:00:00,-0.153208195305364,-0.1567898397788216,-0.14759974890989286
2021-12-08 01:00:00,-0.1709645838636092,-0.1722782907324496,-0.16142202901797031
2021-12-08 02:00:00,-0.17929345818839154,-0.18067175939164132,-0.1698454849575679
2021-12-08 03:00:00,-0.18011107561921058,-0.1822315517005113,-0.1718935708365133
2021-12-08 04:00:00,-0.17335193436612872,-0.1772131988861771,-0.168005536378386
2021-12-08 05:00:00,-0.15991565284132264,-0.16556670839863602,-0.1577857309729339
2021-12-08 06:00:00,-0.14864975745186282,-0.15490097109707934,-0.14783642981081302
2021-12-08 07:00:00,-0.14689358351711607,-0.15189180731791785,-0.14439255358571257
2021-12-08 08:00:00,-0.14474662623358614,-0.14942670437583144,-0.14213463923988306
2021-12-08 09:00:00,-0.15120713212196563,-0.15438916617923037,-0.14612703108374198
2021-12-08 10:00:00,-0.15842206353802546,-0.16055751263553986,-0.15179182221791254
2021-12-08 11:00:00,-0.2097305890483417,-0.2041470151839362,-0.18957818791208142
2021-12-08 12:00:00,-0.23623872620746428,-0.22862385439138322,-0.2146445432289657
2021-12-08 13:00:00,-0.24165260588811488,-0.23625774152557583,-0.22432787742539595
2021-12-08 14:00:00,-0.2317442433447049,-0.2303042970375121,-0.22108129028170037
2021-12-08 15:00:00,-0.22047032522341709,-0.22223755361641528,-0.21487293328619733
2021-12-08 16:00:00,-0.20948021381854287,-0.2126905027411144,-0.20675908467359638
2021-12-08 17:00:00,-0.20088529003211275,-0.20488770513475935,-0.19997482340157757
