# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-10-18 08:00,2022-10-18 04:00,0,0,0,13.220
2022-10-18 09:00,2022-10-18 05:00,0,0,0,12.694
2022-10-18 10:00,2022-10-18 06:00,0,0,0,12.114
2022-10-18 11:00,2022-10-18 07:00,6.063,0.001,0.006,11.539
2022-10-18 12:00,2022-10-18 08:00,281.856,0.006,0.049,11.361
2022-10-18 13:00,2022-10-18 09:00,744.957,0.015,0.106,11.438
2022-10-18 14:00,2022-10-18 10:00,1514.924,0.050,0.181,11.685
2022-10-18 15:00,2022-10-18 11:00,2818.607,0.191,0.233,12.145
2022-10-18 16:00,2022-10-18 12:00,5259.171,0.687,0.151,12.991
2022-10-18 17:00,2022-10-18 13:00,5645.431,0.799,0.116,13.642
2022-10-18 18:00,2022-10-18 14:00,5310.348,0.750,0.103,14.072
2022-10-18 19:00,2022-10-18 15:00,4264.404,0.565,0.100,14.290
2022-10-18 20:00,2022-10-18 16:00,3025.894,0.379,0.082,14.193
2022-10-18 21:00,2022-10-18 17:00,1336.471,0.153,0.054,13.602
2022-10-18 22:00,2022-10-18 18:00,0.437,0.002,0.003,12.274
2022-10-18 23:00,2022-10-18 19:00,0,0,0,11.850
2022-10-19 00:00,2022-10-18 20:00,0,0,0,11.570
2022-10-19 01:00,2022-10-18 21:00,0,0,0,11.372
2022-10-19 02:00,2022-10-18 22:00,0,0,0,11.129
2022-10-19 03:00,2022-10-18 23:00,0,0,0,10.777
2022-10-19 04:00,2022-10-19 00:00,0,0,0,10.439
2022-10-19 05:00,2022-10-19 01:00,0,0,0,10.072
2022-10-19 06:00,2022-10-19 02:00,0,0,0,9.723
2022-10-19 07:00,2022-10-19 03:00,0,0,0,9.369
2022-10-19 08:00,2022-10-19 04:00,0,0,0,9.092
2022-10-19 09:00,2022-10-19 05:00,0,0,0,8.916
2022-10-19 10:00,2022-10-19 06:00,0,0,0,8.722
2022-10-19 11:00,2022-10-19 07:00,127.825,0.020,0.011,8.699
2022-10-19 12:00,2022-10-19 08:00,1770.760,0.214,0.051,9.714
2022-10-19 13:00,2022-10-19 09:00,3634.157,0.486,0.062,10.576
2022-10-19 14:00,2022-10-19 10:00,4931.207,0.699,0.070,11.161
2022-10-19 15:00,2022-10-19 11:00,5727.594,0.843,0.077,11.612
2022-10-19 16:00,2022-10-19 12:00,6090.726,0.913,0.080,12.012
2022-10-19 17:00,2022-10-19 13:00,5995.094,0.894,0.082,12.275
2022-10-19 18:00,2022-10-19 14:00,5393.602,0.776,0.085,12.439
2022-10-19 19:00,2022-10-19 15:00,4350.390,0.589,0.084,12.500
2022-10-19 20:00,2022-10-19 16:00,2871.220,0.355,0.078,12.458
2022-10-19 21:00,2022-10-19 17:00,1211.461,0.138,0.051,12.245
2022-10-19 22:00,2022-10-19 18:00,0,0.003,0.002,11.555
2022-10-19 23:00,2022-10-19 19:00,0,0,0,11.471
2022-10-20 00:00,2022-10-19 20:00,0,0,0,11.437
2022-10-20 01:00,2022-10-19 21:00,0,0,0,11.359
2022-10-20 02:00,2022-10-19 22:00,0,0,0,11.199
2022-10-20 03:00,2022-10-19 23:00,0,0,0,11.000
2022-10-20 04:00,2022-10-20 00:00,0,0,0,10.842
2022-10-20 05:00,2022-10-20 01:00,0,0,0,10.641
2022-10-20 06:00,2022-10-20 02:00,0,0,0,10.270
2022-10-20 07:00,2022-10-20 03:00,0,0,0,9.870
2022-10-20 08:00,2022-10-20 04:00,0,0,0,9.511
2022-10-20 09:00,2022-10-20 05:00,0,0,0,9.285
2022-10-20 10:00,2022-10-20 06:00,0,0,0,9.200
2022-10-20 11:00,2022-10-20 07:00,105.939,0.017,0.010,9.324
2022-10-20 12:00,2022-10-20 08:00,1715.596,0.207,0.051,10.371
2022-10-20 13:00,2022-10-20 09:00,3547.498,0.473,0.063,11.351
2022-10-20 14:00,2022-10-20 10:00,4873.104,0.693,0.070,12.112
2022-10-20 15:00,2022-10-20 11:00,5698.597,0.845,0.075,12.747
2022-10-20 16:00,2022-10-20 12:00,6057.179,0.916,0.078,13.318
2022-10-20 17:00,2022-10-20 13:00,5982.795,0.903,0.079,13.750
2022-10-20 18:00,2022-10-20 14:00,5504.286,0.814,0.076,14.057
2022-10-20 19:00,2022-10-20 15:00,4564.855,0.646,0.071,14.233
2022-10-20 20:00,2022-10-20 16:00,3153.160,0.417,0.064,14.269
2022-10-20 21:00,2022-10-20 17:00,1375.852,0.168,0.045,14.064
2022-10-20 22:00,2022-10-20 18:00,68.585,0.019,0.002,13.619
2022-10-20 23:00,2022-10-20 19:00,0,0,0,13.504
2022-10-21 00:00,2022-10-20 20:00,0,0,0,13.407
2022-10-21 01:00,2022-10-20 21:00,0,0,0,13.215
2022-10-21 02:00,2022-10-20 22:00,0,0,0,13.011
2022-10-21 03:00,2022-10-20 23:00,0,0,0,12.761
2022-10-21 04:00,2022-10-21 00:00,0,0,0,12.642
2022-10-21 05:00,2022-10-21 01:00,0,0,0,12.454
2022-10-21 06:00,2022-10-21 02:00,0,0,0,12.242
2022-10-21 07:00,2022-10-21 03:00,0,0,0,12.026
2022-10-21 08:00,2022-10-21 04:00,0,0,0,11.693
2022-10-21 09:00,2022-10-21 05:00,0,0,0,11.286
2022-10-21 10:00,2022-10-21 06:00,0,0,0,10.832
2022-10-21 11:00,2022-10-21 07:00,88.529,0.015,0.009,10.679
2022-10-21 12:00,2022-10-21 08:00,1654.029,0.200,0.051,11.655
2022-10-21 13:00,2022-10-21 09:00,3454.120,0.461,0.065,12.859
2022-10-21 14:00,2022-10-21 10:00,4740.224,0.676,0.073,14.231
2022-10-21 15:00,2022-10-21 11:00,5528.088,0.823,0.079,15.443
2022-10-21 16:00,2022-10-21 12:00,5875.829,0.893,0.082,16.189
2022-10-21 17:00,2022-10-21 13:00,5812.965,0.883,0.082,16.585
2022-10-21 18:00,2022-10-21 14:00,5410.030,0.810,0.076,16.752
2022-10-21 19:00,2022-10-21 15:00,4514.557,0.648,0.070,16.715
2022-10-21 20:00,2022-10-21 16:00,3168.122,0.428,0.061,16.473
2022-10-21 21:00,2022-10-21 17:00,1461.250,0.185,0.042,15.529
2022-10-21 22:00,2022-10-21 18:00,0,0,0.002,13.984
2022-10-21 23:00,2022-10-21 19:00,0,0,0,13.556
2022-10-22 00:00,2022-10-21 20:00,0,0,0,13.354
2022-10-22 01:00,2022-10-21 21:00,0,0,0,13.223
2022-10-22 02:00,2022-10-21 22:00,0,0,0,13.129
2022-10-22 03:00,2022-10-21 23:00,0,0,0,13.078
2022-10-22 04:00,2022-10-22 00:00,0,0,0,13.053
2022-10-22 05:00,2022-10-22 01:00,0,0,0,12.948
2022-10-22 06:00,2022-10-22 02:00,0,0,0,12.755
2022-10-22 07:00,2022-10-22 03:00,0,0,0,12.561
2022-10-22 08:00,2022-10-22 04:00,0,0,0,12.387
2022-10-22 09:00,2022-10-22 05:00,0,0,0,12.306
2022-10-22 10:00,2022-10-22 06:00,0,0,0,12.281
2022-10-22 11:00,2022-10-22 07:00,83.026,0.015,0.008,12.512
2022-10-22 12:00,2022-10-22 08:00,1650.854,0.203,0.050,13.144
2022-10-22 13:00,2022-10-22 09:00,3426.046,0.461,0.064,14.413
2022-10-22 14:00,2022-10-22 10:00,4693.487,0.674,0.073,15.841
2022-10-22 15:00,2022-10-22 11:00,5481.474,0.821,0.079,16.818
2022-10-22 16:00,2022-10-22 12:00,5848.163,0.895,0.082,17.360
2022-10-22 17:00,2022-10-22 13:00,5791.551,0.885,0.082,17.648
2022-10-22 18:00,2022-10-22 14:00,5329.250,0.796,0.079,17.719
2022-10-22 19:00,2022-10-22 15:00,4417.893,0.631,0.073,17.601
2022-10-22 20:00,2022-10-22 16:00,2986.580,0.394,0.068,17.353
2022-10-22 21:00,2022-10-22 17:00,1037.093,0.118,0.048,16.352
2022-10-22 22:00,2022-10-22 18:00,0,0,0.001,14.961
2022-10-22 23:00,2022-10-22 19:00,0,0,0,14.556
2022-10-23 00:00,2022-10-22 20:00,0,0,0,14.321
2022-10-23 01:00,2022-10-22 21:00,0,0,0,14.256
2022-10-23 02:00,2022-10-22 22:00,0,0,0,14.296
2022-10-23 03:00,2022-10-22 23:00,0,0,0,14.207
2022-10-23 04:00,2022-10-23 00:00,0,0,0,13.924
2022-10-23 05:00,2022-10-23 01:00,0,0,0,13.562
2022-10-23 06:00,2022-10-23 02:00,0,0,0,13.440
2022-10-23 07:00,2022-10-23 03:00,0,0,0,13.468
2022-10-23 08:00,2022-10-23 04:00,0,0,0,13.728
2022-10-23 09:00,2022-10-23 05:00,0,0,0,13.687
2022-10-23 10:00,2022-10-23 06:00,0,0,0,13.697
2022-10-23 11:00,2022-10-23 07:00,0,0,0.002,13.760
2022-10-23 12:00,2022-10-23 08:00,100.698,0.001,0.026,13.993
2022-10-23 13:00,2022-10-23 09:00,392.591,0.003,0.069,14.366
2022-10-23 14:00,2022-10-23 10:00,760.256,0.007,0.119,14.898
2022-10-23 15:00,2022-10-23 11:00,1032.602,0.010,0.155,15.265
2022-10-23 16:00,2022-10-23 12:00,1168.771,0.012,0.173,15.596
2022-10-23 17:00,2022-10-23 13:00,1324.190,0.017,0.191,15.938
2022-10-23 18:00,2022-10-23 14:00,1309.405,0.020,0.186,16.297
2022-10-23 19:00,2022-10-23 15:00,933.044,0.013,0.139,16.422
2022-10-23 20:00,2022-10-23 16:00,416.167,0.004,0.072,16.203
2022-10-23 21:00,2022-10-23 17:00,76.228,0.001,0.021,15.725
2022-10-23 22:00,2022-10-23 18:00,0,-0,0,15.146
2022-10-23 23:00,2022-10-23 19:00,0,0,0,14.664
2022-10-24 00:00,2022-10-23 20:00,0,0,0,14.261
2022-10-24 01:00,2022-10-23 21:00,0,0,0,13.991
2022-10-24 02:00,2022-10-23 22:00,0,0,0,13.837
2022-10-24 03:00,2022-10-23 23:00,0,0,0,13.945
2022-10-24 04:00,2022-10-24 00:00,0,0,0,14.167
2022-10-24 05:00,2022-10-24 01:00,0,0,0,14.391
2022-10-24 06:00,2022-10-24 02:00,0,0,0,14.531
2022-10-24 07:00,2022-10-24 03:00,0,0,0,14.562
2022-10-24 08:00,2022-10-24 04:00,0,0,0,14.580
2022-10-24 09:00,2022-10-24 05:00,0,0,0,14.510
2022-10-24 10:00,2022-10-24 06:00,0,0,0,14.384
2022-10-24 11:00,2022-10-24 07:00,0,0,0.002,14.237
2022-10-24 12:00,2022-10-24 08:00,150.128,0.002,0.033,14.245
2022-10-24 13:00,2022-10-24 09:00,637.628,0.009,0.099,14.510
2022-10-24 14:00,2022-10-24 10:00,1302.691,0.029,0.175,15.093
2022-10-24 15:00,2022-10-24 11:00,1703.838,0.043,0.220,15.787
2022-10-24 16:00,2022-10-24 12:00,1793.821,0.044,0.233,16.329
2022-10-24 17:00,2022-10-24 13:00,1714.988,0.040,0.226,16.730
2022-10-24 18:00,2022-10-24 14:00,1434.956,0.030,0.195,16.952
2022-10-24 19:00,2022-10-24 15:00,1056.649,0.020,0.150,16.996
2022-10-24 20:00,2022-10-24 16:00,675.179,0.014,0.100,16.867
2022-10-24 21:00,2022-10-24 17:00,201.307,0.007,0.037,16.641
2022-10-24 22:00,2022-10-24 18:00,0,-0,0.001,16.375
2022-10-24 23:00,2022-10-24 19:00,0,0,0,16.338
2022-10-25 00:00,2022-10-24 20:00,0,0,0,16.311
2022-10-25 01:00,2022-10-24 21:00,0,0,0,16.253
2022-10-25 02:00,2022-10-24 22:00,0,0,0,16.240
2022-10-25 03:00,2022-10-24 23:00,0,0,0,16.278
2022-10-25 04:00,2022-10-25 00:00,0,0,0,16.357
2022-10-25 05:00,2022-10-25 01:00,0,0,0,16.511
2022-10-25 06:00,2022-10-25 02:00,0,0,0,16.841
2022-10-25 07:00,2022-10-25 03:00,0,0,0,17.209
2022-10-25 08:00,2022-10-25 04:00,0,0,0,17.405
2022-10-25 09:00,2022-10-25 05:00,0,0,0,17.401
2022-10-25 10:00,2022-10-25 06:00,0,0,0,17.297
2022-10-25 11:00,2022-10-25 07:00,7.651,0.002,0.006,17.199
2022-10-25 12:00,2022-10-25 08:00,659.135,0.044,0.069,17.470
2022-10-25 13:00,2022-10-25 09:00,1910.599,0.165,0.131,17.780
2022-10-25 14:00,2022-10-25 10:00,3182.792,0.337,0.158,18.302
2022-10-25 15:00,2022-10-25 11:00,4102.760,0.487,0.166,18.909
2022-10-25 16:00,2022-10-25 12:00,4586.822,0.577,0.164,19.319
2022-10-25 17:00,2022-10-25 13:00,4666.230,0.600,0.157,19.514
2022-10-25 18:00,2022-10-25 14:00,4053.538,0.487,0.160,19.536
2022-10-25 19:00,2022-10-25 15:00,2682.132,0.254,0.164,19.315
2022-10-25 20:00,2022-10-25 16:00,1214.984,0.077,0.118,18.896
2022-10-25 21:00,2022-10-25 17:00,352.871,0.024,0.043,18.327
2022-10-25 22:00,2022-10-25 18:00,0,-0,0,17.529
2022-10-25 23:00,2022-10-25 19:00,0,0,0,17.213
2022-10-26 00:00,2022-10-25 20:00,0,0,0,16.913
2022-10-26 01:00,2022-10-25 21:00,0,0,0,16.741
2022-10-26 02:00,2022-10-25 22:00,0,0,0,16.605
2022-10-26 03:00,2022-10-25 23:00,0,0,0,16.538
2022-10-26 04:00,2022-10-26 00:00,0,0,0,16.518
2022-10-26 05:00,2022-10-26 01:00,0,0,0,16.544
2022-10-26 06:00,2022-10-26 02:00,0,0,0,16.588
2022-10-26 07:00,2022-10-26 03:00,0,0,0,16.615
2022-10-26 08:00,2022-10-26 04:00,0,0,0,16.597
2022-10-26 09:00,2022-10-26 05:00,0,0,0,16.552
2022-10-26 10:00,2022-10-26 06:00,0,0,0,16.487
2022-10-26 11:00,2022-10-26 07:00,0,0,0.003,16.399
2022-10-26 12:00,2022-10-26 08:00,358.010,0.013,0.055,16.681
2022-10-26 13:00,2022-10-26 09:00,1587.731,0.113,0.135,17.042
2022-10-26 14:00,2022-10-26 10:00,3336.347,0.368,0.151,17.691
2022-10-26 15:00,2022-10-26 11:00,4584.158,0.600,0.140,18.918
2022-10-26 16:00,2022-10-26 12:00,4408.010,0.539,0.172,19.892
2022-10-26 17:00,2022-10-26 13:00,4055.343,0.460,0.189,20.107
2022-10-26 18:00,2022-10-26 14:00,3693.422,0.409,0.177,19.978
2022-10-26 19:00,2022-10-26 15:00,2883.981,0.298,0.153,19.680
2022-10-26 20:00,2022-10-26 16:00,1946.295,0.194,0.110,19.336
2022-10-26 21:00,2022-10-26 17:00,625.168,0.062,0.046,18.728
2022-10-26 22:00,2022-10-26 18:00,0,-0,0,17.837
2022-10-26 23:00,2022-10-26 19:00,0,0,0,17.498
2022-10-27 00:00,2022-10-26 20:00,0,0,0,17.324
2022-10-27 01:00,2022-10-26 21:00,0,0,0,17.298
2022-10-27 02:00,2022-10-26 22:00,0,0,0,17.244
2022-10-27 03:00,2022-10-26 23:00,0,0,0,17.085
2022-10-27 04:00,2022-10-27 00:00,0,0,0,16.697
2022-10-27 05:00,2022-10-27 01:00,0,0,0,16.198
2022-10-27 06:00,2022-10-27 02:00,0,0,0,15.688
2022-10-27 07:00,2022-10-27 03:00,0,0,0,15.304
2022-10-27 08:00,2022-10-27 04:00,0,0,0,15.016
2022-10-27 09:00,2022-10-27 05:00,0,0,0,14.795
2022-10-27 10:00,2022-10-27 06:00,0,0,0,14.621
2022-10-27 11:00,2022-10-27 07:00,17.643,0.005,0.005,14.561
2022-10-27 12:00,2022-10-27 08:00,1273.871,0.147,0.053,14.849
2022-10-27 13:00,2022-10-27 09:00,3063.684,0.395,0.073,14.953
2022-10-27 14:00,2022-10-27 10:00,4400.932,0.611,0.082,15.429
2022-10-27 15:00,2022-10-27 11:00,5238.915,0.763,0.087,16.160
2022-10-27 16:00,2022-10-27 12:00,5632.705,0.841,0.089,16.855
2022-10-27 17:00,2022-10-27 13:00,5610.606,0.842,0.087,17.389
2022-10-27 18:00,2022-10-27 14:00,5226.696,0.775,0.079,17.695
2022-10-27 19:00,2022-10-27 15:00,4372.988,0.626,0.071,17.714
2022-10-27 20:00,2022-10-27 16:00,3064.756,0.415,0.060,17.396
2022-10-27 21:00,2022-10-27 17:00,1295.479,0.171,0.033,16.514
2022-10-27 22:00,2022-10-27 18:00,0,-0,0,15.288
2022-10-27 23:00,2022-10-27 19:00,0,0,0,14.465
2022-10-28 00:00,2022-10-27 20:00,0,0,0,13.780
2022-10-28 01:00,2022-10-27 21:00,0,0,0,13.165
2022-10-28 02:00,2022-10-27 22:00,0,0,0,12.618
2022-10-28 03:00,2022-10-27 23:00,0,0,0,12.036
2022-10-28 04:00,2022-10-28 00:00,0,0,0,11.375
2022-10-28 05:00,2022-10-28 01:00,0,0,0,10.784
2022-10-28 06:00,2022-10-28 02:00,0,0,0,10.286
2022-10-28 07:00,2022-10-28 03:00,0,0,0,9.884
2022-10-28 08:00,2022-10-28 04:00,0,0,0,9.579
2022-10-28 09:00,2022-10-28 05:00,0,0,0,9.300
2022-10-28 10:00,2022-10-28 06:00,0,0,0,9.057
2022-10-28 11:00,2022-10-28 07:00,14.668,0.004,0.005,8.862
2022-10-28 12:00,2022-10-28 08:00,1026.586,0.097,0.064,9.123
2022-10-28 13:00,2022-10-28 09:00,2536.435,0.267,0.110,9.756
2022-10-28 14:00,2022-10-28 10:00,3400.540,0.360,0.151,10.534
2022-10-28 15:00,2022-10-28 11:00,3784.407,0.386,0.189,11.381
2022-10-28 16:00,2022-10-28 12:00,3656.939,0.337,0.220,12.179
2022-10-28 17:00,2022-10-28 13:00,3338.709,0.279,0.228,12.825
2022-10-28 18:00,2022-10-28 14:00,2846.850,0.218,0.213,13.301
2022-10-28 19:00,2022-10-28 15:00,1925.591,0.118,0.175,13.552
2022-10-28 20:00,2022-10-28 16:00,896.922,0.039,0.106,13.520
2022-10-28 21:00,2022-10-28 17:00,199.575,0.010,0.032,12.857
2022-10-28 22:00,2022-10-28 18:00,0,-0,0,12.174
2022-10-28 23:00,2022-10-28 19:00,0,0,0,11.918
2022-10-29 00:00,2022-10-28 20:00,0,0,0,11.309
2022-10-29 01:00,2022-10-28 21:00,0,0,0,10.799
2022-10-29 02:00,2022-10-28 22:00,0,0,0,10.452
2022-10-29 03:00,2022-10-28 23:00,0,0,0,10.257
2022-10-29 04:00,2022-10-29 00:00,0,0,0,10.086
2022-10-29 05:00,2022-10-29 01:00,0,0,0,9.857
2022-10-29 06:00,2022-10-29 02:00,0,0,0,9.485
2022-10-29 07:00,2022-10-29 03:00,0,0,0,9.155
2022-10-29 08:00,2022-10-29 04:00,0,0,0,8.956
2022-10-29 09:00,2022-10-29 05:00,0,0,0,8.776
2022-10-29 10:00,2022-10-29 06:00,0,0,0,8.660
2022-10-29 11:00,2022-10-29 07:00,13.072,0.005,0.004,8.614
2022-10-29 12:00,2022-10-29 08:00,1372.330,0.162,0.047,9.647
2022-10-29 13:00,2022-10-29 09:00,3235.952,0.420,0.065,10.569
2022-10-29 14:00,2022-10-29 10:00,4694.941,0.660,0.070,11.542
2022-10-29 15:00,2022-10-29 11:00,5534.815,0.813,0.075,12.551
2022-10-29 16:00,2022-10-29 12:00,5903.070,0.887,0.078,13.467
2022-10-29 17:00,2022-10-29 13:00,5839.783,0.879,0.078,14.216
2022-10-29 18:00,2022-10-29 14:00,5359.747,0.792,0.074,14.769
2022-10-29 19:00,2022-10-29 15:00,4431.779,0.629,0.068,15.072
2022-10-29 20:00,2022-10-29 16:00,3041.215,0.406,0.060,15.099
2022-10-29 21:00,2022-10-29 17:00,1139.341,0.148,0.032,14.335
2022-10-29 22:00,2022-10-29 18:00,0,-0,0,13.525
2022-10-29 23:00,2022-10-29 19:00,0,0,0,13.198
2022-10-30 00:00,2022-10-29 20:00,0,0,0,12.879
2022-10-30 01:00,2022-10-29 21:00,0,0,0,12.578
2022-10-30 02:00,2022-10-29 22:00,0,0,0,12.280
2022-10-30 03:00,2022-10-29 23:00,0,0,0,11.916
2022-10-30 04:00,2022-10-30 00:00,0,0,0,11.438
2022-10-30 05:00,2022-10-30 01:00,0,0,0,10.854
2022-10-30 06:00,2022-10-30 02:00,0,0,0,10.241
2022-10-30 07:00,2022-10-30 03:00,0,0,0,9.683
2022-10-30 08:00,2022-10-30 04:00,0,0,0,9.173
2022-10-30 09:00,2022-10-30 05:00,0,0,0,8.893
2022-10-30 10:00,2022-10-30 06:00,0,0,0,8.819
2022-10-30 11:00,2022-10-30 07:00,12.695,0.005,0.004,8.788
2022-10-30 12:00,2022-10-30 08:00,1487.853,0.183,0.042,9.677
2022-10-30 13:00,2022-10-30 09:00,3389.645,0.453,0.058,11.158
2022-10-30 14:00,2022-10-30 10:00,4717.986,0.670,0.067,12.267
2022-10-30 15:00,2022-10-30 11:00,5509.815,0.815,0.074,13.558
2022-10-30 16:00,2022-10-30 12:00,5862.040,0.886,0.077,14.557
2022-10-30 17:00,2022-10-30 13:00,5775.058,0.872,0.078,15.385
2022-10-30 18:00,2022-10-30 14:00,5273.261,0.779,0.076,15.905
2022-10-30 19:00,2022-10-30 15:00,4326.387,0.612,0.071,16.121
2022-10-30 20:00,2022-10-30 16:00,2935.348,0.389,0.062,15.969
2022-10-30 21:00,2022-10-30 17:00,1031.506,0.133,0.032,14.846
2022-10-30 22:00,2022-10-30 18:00,0,-0,0,13.657
2022-10-30 23:00,2022-10-30 19:00,0,0,0,13.258
2022-10-31 00:00,2022-10-30 20:00,0,0,0,13.027
2022-10-31 01:00,2022-10-30 21:00,0,0,0,12.880
2022-10-31 02:00,2022-10-30 22:00,0,0,0,12.782
2022-10-31 03:00,2022-10-30 23:00,0,0,0,12.789
2022-10-31 04:00,2022-10-31 00:00,0,0,0,12.924
2022-10-31 05:00,2022-10-31 01:00,0,0,0,13.046
2022-10-31 06:00,2022-10-31 02:00,0,0,0,13.131
2022-10-31 07:00,2022-10-31 03:00,0,0,0,13.120
2022-10-31 08:00,2022-10-31 04:00,0,0,0,13.035
2022-10-31 09:00,2022-10-31 05:00,0,0,0,13.040
2022-10-31 10:00,2022-10-31 06:00,0,0,0,13.102
2022-10-31 11:00,2022-10-31 07:00,0,0.001,0.003,13.112
2022-10-31 12:00,2022-10-31 08:00,559.578,0.037,0.059,13.457
2022-10-31 13:00,2022-10-31 09:00,1653.053,0.128,0.126,14.279
2022-10-31 14:00,2022-10-31 10:00,2557.175,0.219,0.171,15.142
2022-10-31 15:00,2022-10-31 11:00,3492.183,0.351,0.189,15.925
2022-10-31 16:00,2022-10-31 12:00,4201.837,0.480,0.182,16.530
2022-10-31 17:00,2022-10-31 13:00,4094.089,0.465,0.180,16.849
2022-10-31 18:00,2022-10-31 14:00,4228.956,0.527,0.142,17.014
2022-10-31 19:00,2022-10-31 15:00,3671.227,0.458,0.115,16.990
2022-10-31 20:00,2022-10-31 16:00,1593.325,0.140,0.108,16.611
2022-10-31 21:00,2022-10-31 17:00,211.184,0.014,0.031,15.994
2022-10-31 22:00,2022-10-31 18:00,0,-0,0,15.284
2022-10-31 23:00,2022-10-31 19:00,0,0,0,15.094
2022-11-01 00:00,2022-10-31 20:00,0,0,0,14.989
2022-11-01 01:00,2022-10-31 21:00,0,0,0,15.066
2022-11-01 02:00,2022-10-31 22:00,0,0,0,15.169
2022-11-01 03:00,2022-10-31 23:00,0,0,0,15.269
2022-11-01 04:00,2022-11-01 00:00,0,0,0,15.463
2022-11-01 05:00,2022-11-01 01:00,0,0,0,15.550
2022-11-01 06:00,2022-11-01 02:00,0,0,0,15.596
2022-11-01 07:00,2022-11-01 03:00,0,0,0,15.612
2022-11-01 08:00,2022-11-01 04:00,0,0,0,15.641
2022-11-01 09:00,2022-11-01 05:00,0,0,0,15.739
2022-11-01 10:00,2022-11-01 06:00,0,0,0,15.775
2022-11-01 11:00,2022-11-01 07:00,0,0,0.001,15.772
2022-11-01 12:00,2022-11-01 08:00,78.459,0.001,0.021,15.889
2022-11-01 13:00,2022-11-01 09:00,466.899,0.008,0.076,16.175
2022-11-01 14:00,2022-11-01 10:00,1801.946,0.096,0.183,16.657
2022-11-01 15:00,2022-11-01 11:00,3788.467,0.405,0.189,17.289
2022-11-01 16:00,2022-11-01 12:00,3934.769,0.419,0.201,17.704
2022-11-01 17:00,2022-11-01 13:00,3694.772,0.371,0.209,17.938
2022-11-01 18:00,2022-11-01 14:00,3178.175,0.297,0.198,18.117
2022-11-01 19:00,2022-11-01 15:00,2466.384,0.218,0.164,18.240
2022-11-01 20:00,2022-11-01 16:00,1624.681,0.144,0.111,18.234
2022-11-01 21:00,2022-11-01 17:00,431.231,0.041,0.038,17.503
2022-11-01 22:00,2022-11-01 18:00,0,-0,0,16.610
2022-11-01 23:00,2022-11-01 19:00,0,0,0,16.508
2022-11-02 00:00,2022-11-01 20:00,0,0,0,16.350
2022-11-02 01:00,2022-11-01 21:00,0,0,0,16.014
2022-11-02 02:00,2022-11-01 22:00,0,0,0,15.546
2022-11-02 03:00,2022-11-01 23:00,0,0,0,15.240
2022-11-02 04:00,2022-11-02 00:00,0,0,0,15.089
2022-11-02 05:00,2022-11-02 01:00,0,0,0,14.930
2022-11-02 06:00,2022-11-02 02:00,0,0,0,14.668
2022-11-02 07:00,2022-11-02 03:00,0,0,0,14.309
2022-11-02 08:00,2022-11-02 04:00,0,0,0,13.868
2022-11-02 09:00,2022-11-02 05:00,0,0,0,13.424
2022-11-02 10:00,2022-11-02 06:00,0,0,0,13.011
2022-11-02 11:00,2022-11-02 07:00,0,0.002,0.002,12.688
2022-11-02 12:00,2022-11-02 08:00,1205.312,0.144,0.045,13.448
2022-11-02 13:00,2022-11-02 09:00,3072.983,0.404,0.065,14.599
2022-11-02 14:00,2022-11-02 10:00,4409.572,0.623,0.074,15.977
2022-11-02 15:00,2022-11-02 11:00,5227.944,0.772,0.080,17.024
2022-11-02 16:00,2022-11-02 12:00,5593.594,0.843,0.084,17.692
2022-11-02 17:00,2022-11-02 13:00,5534.855,0.834,0.084,18.158
2022-11-02 18:00,2022-11-02 14:00,5070.303,0.749,0.080,18.480
2022-11-02 19:00,2022-11-02 15:00,4158.488,0.589,0.074,18.727
2022-11-02 20:00,2022-11-02 16:00,2789.193,0.371,0.063,18.746
2022-11-02 21:00,2022-11-02 17:00,844.029,0.111,0.029,18.247
2022-11-02 22:00,2022-11-02 18:00,0,-0,0,17.761
2022-11-02 23:00,2022-11-02 19:00,0,0,0,17.296
2022-11-03 00:00,2022-11-02 20:00,0,0,0,16.786
2022-11-03 01:00,2022-11-02 21:00,0,0,0,16.202
2022-11-03 02:00,2022-11-02 22:00,0,0,0,15.586
2022-11-03 03:00,2022-11-02 23:00,0,0,0,14.904
2022-11-03 04:00,2022-11-03 00:00,0,0,0,14.140
2022-11-03 05:00,2022-11-03 01:00,0,0,0,13.401
2022-11-03 06:00,2022-11-03 02:00,0,0,0,12.667
2022-11-03 07:00,2022-11-03 03:00,0,0,0,12.150
2022-11-03 08:00,2022-11-03 04:00,0,0,0,11.740
2022-11-03 09:00,2022-11-03 05:00,0,0,0,11.548
