# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2022-11-24 09:00,2022-11-24 04:00,46778.017,5.658
2022-11-24 10:00,2022-11-24 05:00,45418.178,5.614
2022-11-24 11:00,2022-11-24 06:00,44149.600,5.562
2022-11-24 12:00,2022-11-24 07:00,37981.414,5.357
2022-11-24 13:00,2022-11-24 08:00,24035.390,4.785
2022-11-24 14:00,2022-11-24 09:00,10689.499,4.042
2022-11-24 15:00,2022-11-24 10:00,21259.220,4.654
2022-11-24 16:00,2022-11-24 11:00,24358.626,4.800
2022-11-24 17:00,2022-11-24 12:00,24507.946,4.807
2022-11-24 18:00,2022-11-24 13:00,15412.252,4.350
2022-11-24 19:00,2022-11-24 14:00,14318.585,4.278
2022-11-24 20:00,2022-11-24 15:00,47331.719,5.676
2022-11-24 21:00,2022-11-24 16:00,113385.989,7.415
2022-11-24 22:00,2022-11-24 17:00,159643.285,8.459
2022-11-24 23:00,2022-11-24 18:00,137050.815,7.955
2022-11-25 00:00,2022-11-24 19:00,122356.833,7.617
2022-11-25 01:00,2022-11-24 20:00,120676.936,7.578
2022-11-25 02:00,2022-11-24 21:00,129736.651,7.791
2022-11-25 03:00,2022-11-24 22:00,128806.259,7.763
2022-11-25 04:00,2022-11-24 23:00,104872.438,7.221
2022-11-25 05:00,2022-11-25 00:00,104068.949,7.202
2022-11-25 06:00,2022-11-25 01:00,110824.042,7.360
2022-11-25 07:00,2022-11-25 02:00,118645.384,7.534
2022-11-25 08:00,2022-11-25 03:00,118640.389,7.531
2022-11-25 09:00,2022-11-25 04:00,76156.429,6.511
2022-11-25 10:00,2022-11-25 05:00,87843.412,6.810
2022-11-25 11:00,2022-11-25 06:00,91491.315,6.895
2022-11-25 12:00,2022-11-25 07:00,91499.692,6.899
2022-11-25 13:00,2022-11-25 08:00,86255.891,6.767
2022-11-25 14:00,2022-11-25 09:00,143490.141,8.094
2022-11-25 15:00,2022-11-25 10:00,213902.654,9.746
2022-11-25 16:00,2022-11-25 11:00,219925.171,9.901
2022-11-25 17:00,2022-11-25 12:00,251252.350,10.851
2022-11-25 18:00,2022-11-25 13:00,245897.094,10.680
2022-11-25 19:00,2022-11-25 14:00,234337.681,10.319
2022-11-25 20:00,2022-11-25 15:00,202925.705,9.465
2022-11-25 21:00,2022-11-25 16:00,172796.511,8.753
2022-11-25 22:00,2022-11-25 17:00,154332.497,8.336
2022-11-25 23:00,2022-11-25 18:00,154673.900,8.344
2022-11-26 00:00,2022-11-25 19:00,141776.706,8.059
2022-11-26 01:00,2022-11-25 20:00,129323.982,7.776
2022-11-26 02:00,2022-11-25 21:00,115381.973,7.465
2022-11-26 03:00,2022-11-25 22:00,91488.478,6.894
2022-11-26 04:00,2022-11-25 23:00,84268.936,6.716
2022-11-26 05:00,2022-11-26 00:00,83553.519,6.701
2022-11-26 06:00,2022-11-26 01:00,93531.139,6.943
2022-11-26 07:00,2022-11-26 02:00,90683.382,6.878
2022-11-26 08:00,2022-11-26 03:00,67015.500,6.257
2022-11-26 09:00,2022-11-26 04:00,80391.114,6.616
2022-11-26 10:00,2022-11-26 05:00,103121.699,7.175
2022-11-26 11:00,2022-11-26 06:00,103961.957,7.191
2022-11-26 12:00,2022-11-26 07:00,91673.094,6.904
2022-11-26 13:00,2022-11-26 08:00,59143.513,6.037
2022-11-26 14:00,2022-11-26 09:00,76672.319,6.524
2022-11-26 15:00,2022-11-26 10:00,122973.982,7.634
2022-11-26 16:00,2022-11-26 11:00,148780.841,8.216
2022-11-26 17:00,2022-11-26 12:00,170180.893,8.688
2022-11-26 18:00,2022-11-26 13:00,176154.005,8.826
2022-11-26 19:00,2022-11-26 14:00,167573.883,8.637
2022-11-26 20:00,2022-11-26 15:00,176756.332,8.847
2022-11-26 21:00,2022-11-26 16:00,212918.219,9.724
2022-11-26 22:00,2022-11-26 17:00,222780.650,9.988
2022-11-26 23:00,2022-11-26 18:00,222113.973,9.969
2022-11-27 00:00,2022-11-26 19:00,222756.707,9.988
2022-11-27 01:00,2022-11-26 20:00,202123.575,9.442
2022-11-27 02:00,2022-11-26 21:00,179552.864,8.911
2022-11-27 03:00,2022-11-26 22:00,175805.308,8.822
2022-11-27 04:00,2022-11-26 23:00,163256.658,8.532
2022-11-27 05:00,2022-11-27 00:00,138312.960,7.981
2022-11-27 06:00,2022-11-27 01:00,134718.967,7.896
2022-11-27 07:00,2022-11-27 02:00,136141.234,7.934
2022-11-27 08:00,2022-11-27 03:00,114714.813,7.444
2022-11-27 09:00,2022-11-27 04:00,92841.013,6.931
2022-11-27 10:00,2022-11-27 05:00,86243.695,6.761
2022-11-27 11:00,2022-11-27 06:00,88710.812,6.826
2022-11-27 12:00,2022-11-27 07:00,88768.024,6.826
2022-11-27 13:00,2022-11-27 08:00,66491.648,6.241
2022-11-27 14:00,2022-11-27 09:00,22337.497,4.715
2022-11-27 15:00,2022-11-27 10:00,5932.937,3.621
2022-11-27 16:00,2022-11-27 11:00,5152.884,3.543
2022-11-27 17:00,2022-11-27 12:00,21336.980,4.658
2022-11-27 18:00,2022-11-27 13:00,53528.100,5.872
2022-11-27 19:00,2022-11-27 14:00,58525.094,6.021
2022-11-27 20:00,2022-11-27 15:00,109953.381,7.335
2022-11-27 21:00,2022-11-27 16:00,80740.138,6.627
2022-11-27 22:00,2022-11-27 17:00,27082.737,4.929
2022-11-27 23:00,2022-11-27 18:00,48805.972,5.724
2022-11-28 00:00,2022-11-27 19:00,50671.399,5.777
2022-11-28 01:00,2022-11-27 20:00,34324.759,5.222
2022-11-28 02:00,2022-11-27 21:00,39962.470,5.428
2022-11-28 03:00,2022-11-27 22:00,71098.612,6.368
2022-11-28 04:00,2022-11-27 23:00,74784.248,6.472
2022-11-28 05:00,2022-11-28 00:00,67940.158,6.290
2022-11-28 06:00,2022-11-28 01:00,70252.864,6.347
2022-11-28 07:00,2022-11-28 02:00,63925.408,6.169
2022-11-28 08:00,2022-11-28 03:00,69105.251,6.321
2022-11-28 09:00,2022-11-28 04:00,64005.736,6.175
2022-11-28 10:00,2022-11-28 05:00,62481.214,6.136
2022-11-28 11:00,2022-11-28 06:00,66500.516,6.244
2022-11-28 12:00,2022-11-28 07:00,73853.456,6.445
2022-11-28 13:00,2022-11-28 08:00,89249.804,6.842
2022-11-28 14:00,2022-11-28 09:00,106429.579,7.254
2022-11-28 15:00,2022-11-28 10:00,91497.976,6.899
2022-11-28 16:00,2022-11-28 11:00,69769.395,6.334
2022-11-28 17:00,2022-11-28 12:00,56930.836,5.965
2022-11-28 18:00,2022-11-28 13:00,52050.696,5.826
2022-11-28 19:00,2022-11-28 14:00,51464.569,5.799
2022-11-28 20:00,2022-11-28 15:00,39774.976,5.421
2022-11-28 21:00,2022-11-28 16:00,49094.519,5.733
2022-11-28 22:00,2022-11-28 17:00,79961.103,6.606
2022-11-28 23:00,2022-11-28 18:00,77920.575,6.557
2022-11-29 00:00,2022-11-28 19:00,59855.843,6.061
2022-11-29 01:00,2022-11-28 20:00,34993.171,5.247
2022-11-29 02:00,2022-11-28 21:00,11982.859,4.125
2022-11-29 03:00,2022-11-28 22:00,1092.570,2.791
2022-11-29 04:00,2022-11-28 23:00,61.202,1.965
2022-11-29 05:00,2022-11-29 00:00,313.113,2.380
2022-11-29 06:00,2022-11-29 01:00,878.300,2.709
2022-11-29 07:00,2022-11-29 02:00,2855.441,3.212
2022-11-29 08:00,2022-11-29 03:00,4964.355,3.521
2022-11-29 09:00,2022-11-29 04:00,3375.907,3.306
2022-11-29 10:00,2022-11-29 05:00,448.888,2.487
2022-11-29 11:00,2022-11-29 06:00,43.345,1.895
2022-11-29 12:00,2022-11-29 07:00,93.477,2.057
2022-11-29 13:00,2022-11-29 08:00,112.345,2.108
2022-11-29 14:00,2022-11-29 09:00,289.785,2.350
2022-11-29 15:00,2022-11-29 10:00,671.114,2.622
2022-11-29 16:00,2022-11-29 11:00,1367.417,2.888
2022-11-29 17:00,2022-11-29 12:00,2594.797,3.173
2022-11-29 18:00,2022-11-29 13:00,3673.369,3.351
2022-11-29 19:00,2022-11-29 14:00,3797.384,3.365
2022-11-29 20:00,2022-11-29 15:00,3866.229,3.371
2022-11-29 21:00,2022-11-29 16:00,27040.401,4.928
2022-11-29 22:00,2022-11-29 17:00,70502.937,6.354
2022-11-29 23:00,2022-11-29 18:00,77399.894,6.543
2022-11-30 00:00,2022-11-29 19:00,82813.724,6.681
2022-11-30 01:00,2022-11-29 20:00,86258.153,6.768
2022-11-30 02:00,2022-11-29 21:00,90671.419,6.872
2022-11-30 03:00,2022-11-29 22:00,103129.397,7.179
2022-11-30 04:00,2022-11-29 23:00,111682.925,7.377
2022-11-30 05:00,2022-11-30 00:00,124220.487,7.657
2022-11-30 06:00,2022-11-30 01:00,136065.884,7.933
2022-11-30 07:00,2022-11-30 02:00,200419.710,9.399
2022-11-30 08:00,2022-11-30 03:00,209193.918,9.628
2022-11-30 09:00,2022-11-30 04:00,226137.967,10.076
2022-11-30 10:00,2022-11-30 05:00,251802.797,10.880
2022-11-30 11:00,2022-11-30 06:00,276100.737,11.875
2022-11-30 12:00,2022-11-30 07:00,278799.844,12.004
2022-11-30 13:00,2022-11-30 08:00,287415.897,12.484
2022-11-30 14:00,2022-11-30 09:00,302832.322,13.656
2022-11-30 15:00,2022-11-30 10:00,316698.008,15.867
2022-11-30 16:00,2022-11-30 11:00,318320.144,16.576
2022-11-30 17:00,2022-11-30 12:00,317984.305,16.384
2022-11-30 18:00,2022-11-30 13:00,309912.437,14.488
2022-11-30 19:00,2022-11-30 14:00,288049.441,12.528
2022-11-30 20:00,2022-11-30 15:00,297775.574,13.213
2022-11-30 21:00,2022-11-30 16:00,279017.759,12.020
2022-11-30 22:00,2022-11-30 17:00,293507.436,12.890
2022-11-30 23:00,2022-11-30 18:00,302524.793,13.631
2022-12-01 00:00,2022-11-30 19:00,299529.371,13.349
2022-12-01 01:00,2022-11-30 20:00,292845.364,12.841
2022-12-01 02:00,2022-11-30 21:00,290716.933,12.699
2022-12-01 03:00,2022-11-30 22:00,285268.663,12.361
2022-12-01 04:00,2022-11-30 23:00,278955.215,12.008
2022-12-01 05:00,2022-12-01 00:00,276845.830,11.902
2022-12-01 06:00,2022-12-01 01:00,274519.445,11.798
2022-12-01 07:00,2022-12-01 02:00,272134.431,11.687
2022-12-01 08:00,2022-12-01 03:00,271981.465,11.680
2022-12-01 09:00,2022-12-01 04:00,280437.348,12.095
2022-12-01 10:00,2022-12-01 05:00,287925.638,12.514
2022-12-01 11:00,2022-12-01 06:00,293388.832,12.881
2022-12-01 12:00,2022-12-01 07:00,298891.909,13.305
2022-12-01 13:00,2022-12-01 08:00,299464.222,13.346
2022-12-01 14:00,2022-12-01 09:00,295783.177,13.057
2022-12-01 15:00,2022-12-01 10:00,291144.813,12.727
2022-12-01 16:00,2022-12-01 11:00,289612.341,12.627
2022-12-01 17:00,2022-12-01 12:00,285482.981,12.367
2022-12-01 18:00,2022-12-01 13:00,277638.066,11.946
2022-12-01 19:00,2022-12-01 14:00,258710.270,11.131
2022-12-01 20:00,2022-12-01 15:00,237688.890,10.415
2022-12-01 21:00,2022-12-01 16:00,216111.559,9.808
2022-12-01 22:00,2022-12-01 17:00,187255.624,9.091
2022-12-01 23:00,2022-12-01 18:00,163257.708,8.536
2022-12-02 00:00,2022-12-01 19:00,139082.012,7.994
2022-12-02 01:00,2022-12-01 20:00,111687.793,7.380
2022-12-02 02:00,2022-12-01 21:00,92707.579,6.921
2022-12-02 03:00,2022-12-01 22:00,84268.163,6.716
2022-12-02 04:00,2022-12-01 23:00,73179.139,6.431
2022-12-02 05:00,2022-12-02 00:00,56940.493,5.965
2022-12-02 06:00,2022-12-02 01:00,45406.124,5.613
2022-12-02 07:00,2022-12-02 02:00,33259.474,5.181
2022-12-02 08:00,2022-12-02 03:00,30686.582,5.072
2022-12-02 09:00,2022-12-02 04:00,33288.135,5.182
2022-12-02 10:00,2022-12-02 05:00,35444.222,5.264
2022-12-02 11:00,2022-12-02 06:00,36612.748,5.298
2022-12-02 12:00,2022-12-02 07:00,33120.269,5.175
2022-12-02 13:00,2022-12-02 08:00,24272.941,4.796
2022-12-02 14:00,2022-12-02 09:00,81983.181,6.661
2022-12-02 15:00,2022-12-02 10:00,120849.918,7.589
2022-12-02 16:00,2022-12-02 11:00,130289.097,7.803
2022-12-02 17:00,2022-12-02 12:00,144917.778,8.129
2022-12-02 18:00,2022-12-02 13:00,145351.527,8.140
2022-12-02 19:00,2022-12-02 14:00,136113.981,7.934
2022-12-02 20:00,2022-12-02 15:00,161037.045,8.485
2022-12-02 21:00,2022-12-02 16:00,189190.241,9.137
2022-12-02 22:00,2022-12-02 17:00,184230.313,9.019
2022-12-02 23:00,2022-12-02 18:00,191009.786,9.175
2022-12-03 00:00,2022-12-02 19:00,209837.105,9.642
2022-12-03 01:00,2022-12-02 20:00,209467.419,9.635
2022-12-03 02:00,2022-12-02 21:00,216499.245,9.819
2022-12-03 03:00,2022-12-02 22:00,248695.288,10.773
2022-12-03 04:00,2022-12-02 23:00,248794.316,10.777
2022-12-03 05:00,2022-12-03 00:00,249765.099,10.810
2022-12-03 06:00,2022-12-03 01:00,253389.545,10.936
2022-12-03 07:00,2022-12-03 02:00,258550.235,11.117
2022-12-03 08:00,2022-12-03 03:00,247170.853,10.722
2022-12-03 09:00,2022-12-03 04:00,223872.096,10.019
2022-12-03 10:00,2022-12-03 05:00,241417.892,10.536
2022-12-03 11:00,2022-12-03 06:00,268398.773,11.512
2022-12-03 12:00,2022-12-03 07:00,271336.479,11.645
2022-12-03 13:00,2022-12-03 08:00,260084.419,11.183
2022-12-03 14:00,2022-12-03 09:00,257588.142,11.079
2022-12-03 15:00,2022-12-03 10:00,248961.552,10.782
2022-12-03 16:00,2022-12-03 11:00,250511.059,10.827
2022-12-03 17:00,2022-12-03 12:00,276848.643,11.901
2022-12-03 18:00,2022-12-03 13:00,294895.470,12.985
2022-12-03 19:00,2022-12-03 14:00,310619.217,14.580
2022-12-03 20:00,2022-12-03 15:00,308980.225,14.349
2022-12-03 21:00,2022-12-03 16:00,307180.200,14.130
2022-12-03 22:00,2022-12-03 17:00,300144.300,13.412
2022-12-03 23:00,2022-12-03 18:00,286427.610,12.430
2022-12-04 00:00,2022-12-03 19:00,266457.150,11.438
2022-12-04 01:00,2022-12-03 20:00,254375.944,10.971
2022-12-04 02:00,2022-12-03 21:00,238038.256,10.420
2022-12-04 03:00,2022-12-03 22:00,219246.892,9.891
2022-12-04 04:00,2022-12-03 23:00,186849.944,9.081
2022-12-04 05:00,2022-12-04 00:00,165754.084,8.596
2022-12-04 06:00,2022-12-04 01:00,151300.858,8.271
2022-12-04 07:00,2022-12-04 02:00,121105.976,7.593
2022-12-04 08:00,2022-12-04 03:00,109945.777,7.330
2022-12-04 09:00,2022-12-04 04:00,97383.969,7.043
2022-12-04 10:00,2022-12-04 05:00,76865.747,6.529
2022-12-04 11:00,2022-12-04 06:00,59358.213,6.043
2022-12-04 12:00,2022-12-04 07:00,41656.633,5.487
2022-12-04 13:00,2022-12-04 08:00,21428.202,4.671
2022-12-04 14:00,2022-12-04 09:00,30703.325,5.079
2022-12-04 15:00,2022-12-04 10:00,48724.614,5.721
2022-12-04 16:00,2022-12-04 11:00,59812.005,6.050
2022-12-04 17:00,2022-12-04 12:00,73111.884,6.428
2022-12-04 18:00,2022-12-04 13:00,79754.912,6.597
2022-12-04 19:00,2022-12-04 14:00,81855.657,6.658
2022-12-04 20:00,2022-12-04 15:00,81817.152,6.657
2022-12-04 21:00,2022-12-04 16:00,110813.862,7.354
2022-12-04 22:00,2022-12-04 17:00,130248.178,7.802
2022-12-04 23:00,2022-12-04 18:00,110820.186,7.357
2022-12-05 00:00,2022-12-04 19:00,99270.481,7.079
2022-12-05 01:00,2022-12-04 20:00,114517.001,7.438
2022-12-05 02:00,2022-12-04 21:00,97747.011,7.052
2022-12-05 03:00,2022-12-04 22:00,69650.953,6.328
2022-12-05 04:00,2022-12-04 23:00,52046.439,5.826
2022-12-05 05:00,2022-12-05 00:00,59733.053,6.049
2022-12-05 06:00,2022-12-05 01:00,76343.396,6.516
2022-12-05 07:00,2022-12-05 02:00,84262.532,6.713
2022-12-05 08:00,2022-12-05 03:00,81398.812,6.647
2022-12-05 09:00,2022-12-05 04:00,80990.837,6.636
2022-12-05 10:00,2022-12-05 05:00,83470.986,6.692
2022-12-05 11:00,2022-12-05 06:00,86298.848,6.771
2022-12-05 12:00,2022-12-05 07:00,87150.536,6.792
2022-12-05 13:00,2022-12-05 08:00,62606.641,6.140
2022-12-05 14:00,2022-12-05 09:00,77556.572,6.547
2022-12-05 15:00,2022-12-05 10:00,120837.368,7.581
2022-12-05 16:00,2022-12-05 11:00,137835.380,7.972
2022-12-05 17:00,2022-12-05 12:00,130086.152,7.799
2022-12-05 18:00,2022-12-05 13:00,117188.047,7.503
2022-12-05 19:00,2022-12-05 14:00,119455.907,7.558
2022-12-05 20:00,2022-12-05 15:00,136728.440,7.947
2022-12-05 21:00,2022-12-05 16:00,153788.917,8.319
2022-12-05 22:00,2022-12-05 17:00,151195.017,8.264
2022-12-05 23:00,2022-12-05 18:00,141780.559,8.060
2022-12-06 00:00,2022-12-05 19:00,126972.220,7.729
2022-12-06 01:00,2022-12-05 20:00,115051.472,7.458
2022-12-06 02:00,2022-12-05 21:00,108829.665,7.314
2022-12-06 03:00,2022-12-05 22:00,103121.365,7.175
2022-12-06 04:00,2022-12-05 23:00,101418.752,7.135
2022-12-06 05:00,2022-12-06 00:00,106101.081,7.248
2022-12-06 06:00,2022-12-06 01:00,113513.787,7.416
2022-12-06 07:00,2022-12-06 02:00,116041.709,7.480
2022-12-06 08:00,2022-12-06 03:00,116724.447,7.488
2022-12-06 09:00,2022-12-06 04:00,114709.258,7.441
2022-12-06 10:00,2022-12-06 05:00,110809.571,7.351
2022-12-06 11:00,2022-12-06 06:00,107268.008,7.274
2022-12-06 12:00,2022-12-06 07:00,101099.107,7.131
2022-12-06 13:00,2022-12-06 08:00,84606.918,6.724
2022-12-06 14:00,2022-12-06 09:00,89058.611,6.835
2022-12-06 15:00,2022-12-06 10:00,71343.769,6.382
2022-12-06 16:00,2022-12-06 11:00,35146.552,5.253
2022-12-06 17:00,2022-12-06 12:00,23889.015,4.779
2022-12-06 18:00,2022-12-06 13:00,34183.872,5.216
2022-12-06 19:00,2022-12-06 14:00,41379.848,5.477
2022-12-06 20:00,2022-12-06 15:00,46158.708,5.638
2022-12-06 21:00,2022-12-06 16:00,62832.746,6.146
2022-12-06 22:00,2022-12-06 17:00,90672.618,6.872
2022-12-06 23:00,2022-12-06 18:00,112575.812,7.391
2022-12-07 00:00,2022-12-06 19:00,102269.732,7.151
2022-12-07 01:00,2022-12-06 20:00,112165.448,7.386
2022-12-07 02:00,2022-12-06 21:00,105901.751,7.238
2022-12-07 03:00,2022-12-06 22:00,84251.893,6.710
2022-12-07 04:00,2022-12-06 23:00,75677.092,6.489
2022-12-07 05:00,2022-12-07 00:00,71235.566,6.371
2022-12-07 06:00,2022-12-07 01:00,70480.522,6.350
2022-12-07 07:00,2022-12-07 02:00,67736.107,6.284
2022-12-07 08:00,2022-12-07 03:00,57431.074,5.980
2022-12-07 09:00,2022-12-07 04:00,82848.528,6.682
2022-12-07 10:00,2022-12-07 05:00,86242.728,6.761
2022-12-07 11:00,2022-12-07 06:00,77591.909,6.548
2022-12-07 12:00,2022-12-07 07:00,60852.660,6.083
2022-12-07 13:00,2022-12-07 08:00,45174.058,5.606
2022-12-07 14:00,2022-12-07 09:00,30803.369,5.084
2022-12-07 15:00,2022-12-07 10:00,9696.046,3.959
2022-12-07 16:00,2022-12-07 11:00,964.497,2.752
2022-12-07 17:00,2022-12-07 12:00,110.421,2.104
2022-12-07 18:00,2022-12-07 13:00,88.030,2.043
2022-12-07 19:00,2022-12-07 14:00,353.822,2.416
2022-12-07 20:00,2022-12-07 15:00,7333.653,3.768
2022-12-07 21:00,2022-12-07 16:00,23296.823,4.760
2022-12-07 22:00,2022-12-07 17:00,22783.466,4.736
2022-12-07 23:00,2022-12-07 18:00,20149.274,4.608
2022-12-08 00:00,2022-12-07 19:00,16615.567,4.416
2022-12-08 01:00,2022-12-07 20:00,14191.244,4.274
2022-12-08 02:00,2022-12-07 21:00,13054.231,4.205
2022-12-08 03:00,2022-12-07 22:00,12605.616,4.176
2022-12-08 04:00,2022-12-07 23:00,10963.733,4.062
2022-12-08 05:00,2022-12-08 00:00,13374.621,4.226
2022-12-08 06:00,2022-12-08 01:00,15284.597,4.343
2022-12-08 07:00,2022-12-08 02:00,17047.569,4.444
2022-12-08 08:00,2022-12-08 03:00,14784.646,4.313
2022-12-08 09:00,2022-12-08 04:00,10315.561,4.015
2022-12-08 10:00,2022-12-08 05:00,6239.167,3.662
2022-12-08 11:00,2022-12-08 06:00,7911.097,3.820
2022-12-08 12:00,2022-12-08 07:00,12386.728,4.161
2022-12-08 13:00,2022-12-08 08:00,14589.394,4.301
2022-12-08 14:00,2022-12-08 09:00,17176.969,4.451
2022-12-08 15:00,2022-12-08 10:00,19015.388,4.545
2022-12-08 16:00,2022-12-08 11:00,18342.618,4.514
2022-12-08 17:00,2022-12-08 12:00,17790.928,4.484
2022-12-08 18:00,2022-12-08 13:00,19505.020,4.575
2022-12-08 19:00,2022-12-08 14:00,20208.308,4.610
2022-12-08 20:00,2022-12-08 15:00,19006.901,4.541
2022-12-08 21:00,2022-12-08 16:00,59148.283,6.039
2022-12-08 22:00,2022-12-08 17:00,106947.402,7.263
2022-12-08 23:00,2022-12-08 18:00,109957.275,7.337
2022-12-09 00:00,2022-12-08 19:00,96424.402,7.017
2022-12-09 01:00,2022-12-08 20:00,80735.247,6.624
2022-12-09 02:00,2022-12-08 21:00,67182.462,6.260
2022-12-09 03:00,2022-12-08 22:00,54825.276,5.911
2022-12-09 04:00,2022-12-08 23:00,46018.283,5.634
2022-12-09 05:00,2022-12-09 00:00,37220.184,5.322
2022-12-09 06:00,2022-12-09 01:00,28146.931,4.975
2022-12-09 07:00,2022-12-09 02:00,17805.364,4.485
2022-12-09 08:00,2022-12-09 03:00,14156.950,4.273
2022-12-09 09:00,2022-12-09 04:00,13994.505,4.265
2022-12-09 10:00,2022-12-09 05:00,17805.558,4.485
2022-12-09 11:00,2022-12-09 06:00,22058.655,4.702
2022-12-09 12:00,2022-12-09 07:00,27271.002,4.938
2022-12-09 13:00,2022-12-09 08:00,22496.366,4.722
2022-12-09 14:00,2022-12-09 09:00,27865.882,4.963
2022-12-09 15:00,2022-12-09 10:00,25849.475,4.868
2022-12-09 16:00,2022-12-09 11:00,20624.994,4.623
2022-12-09 17:00,2022-12-09 12:00,19013.008,4.544
2022-12-09 18:00,2022-12-09 13:00,23442.109,4.767
2022-12-09 19:00,2022-12-09 14:00,34596.299,5.232
2022-12-09 20:00,2022-12-09 15:00,43372.237,5.536
2022-12-09 21:00,2022-12-09 16:00,89063.067,6.837
2022-12-09 22:00,2022-12-09 17:00,89743.091,6.849
2022-12-09 23:00,2022-12-09 18:00,73855.607,6.446
2022-12-10 00:00,2022-12-09 19:00,62740.414,6.144
2022-12-10 01:00,2022-12-09 20:00,53039.502,5.857
2022-12-10 02:00,2022-12-09 21:00,44681.952,5.581
2022-12-10 03:00,2022-12-09 22:00,36797.690,5.305
2022-12-10 04:00,2022-12-09 23:00,33234.414,5.180
2022-12-10 05:00,2022-12-10 00:00,35645.682,5.271
2022-12-10 06:00,2022-12-10 01:00,32771.929,5.162
2022-12-10 07:00,2022-12-10 02:00,30290.850,5.054
2022-12-10 08:00,2022-12-10 03:00,29087.721,5.014
2022-12-10 09:00,2022-12-10 04:00,33522.365,5.190
2022-12-10 10:00,2022-12-10 05:00,35448.445,5.264
2022-12-10 11:00,2022-12-10 06:00,42847.637,5.524
2022-12-10 12:00,2022-12-10 07:00,38775.161,5.385
2022-12-10 13:00,2022-12-10 08:00,41019.726,5.455
2022-12-10 14:00,2022-12-10 09:00,25118.232,4.843
2022-12-10 15:00,2022-12-10 10:00,12590.638,4.175
2022-12-10 16:00,2022-12-10 11:00,4297.461,3.437
2022-12-10 17:00,2022-12-10 12:00,761.519,2.666
2022-12-10 18:00,2022-12-10 13:00,321.348,2.388
2022-12-10 19:00,2022-12-10 14:00,1660.482,2.961
2022-12-10 20:00,2022-12-10 15:00,8862.855,3.893
2022-12-10 21:00,2022-12-10 16:00,38757.862,5.385
2022-12-10 22:00,2022-12-10 17:00,69159.675,6.322
2022-12-10 23:00,2022-12-10 18:00,60080.824,6.067
2022-12-11 00:00,2022-12-10 19:00,42996.154,5.527
2022-12-11 01:00,2022-12-10 20:00,30352.432,5.057
2022-12-11 02:00,2022-12-10 21:00,26017.317,4.874
2022-12-11 03:00,2022-12-10 22:00,25929.264,4.870
2022-12-11 04:00,2022-12-10 23:00,28349.313,4.983
2022-12-11 05:00,2022-12-11 00:00,32039.644,5.133
2022-12-11 06:00,2022-12-11 01:00,36912.466,5.309
2022-12-11 07:00,2022-12-11 02:00,45516.315,5.617
2022-12-11 08:00,2022-12-11 03:00,52472.936,5.839
2022-12-11 09:00,2022-12-11 04:00,60678.457,6.077
2022-12-11 10:00,2022-12-11 05:00,64714.447,6.195
2022-12-11 11:00,2022-12-11 06:00,65435.215,6.219
2022-12-11 12:00,2022-12-11 07:00,64725.152,6.199
2022-12-11 13:00,2022-12-11 08:00,65423.861,6.214
2022-12-11 14:00,2022-12-11 09:00,84259.172,6.712
2022-12-11 15:00,2022-12-11 10:00,92720.927,6.928
2022-12-11 16:00,2022-12-11 11:00,64833.809,6.202
2022-12-11 17:00,2022-12-11 12:00,41914.617,5.496
2022-12-11 18:00,2022-12-11 13:00,27574.154,4.950
2022-12-11 19:00,2022-12-11 14:00,22732.325,4.734
2022-12-11 20:00,2022-12-11 15:00,22522.686,4.724
2022-12-11 21:00,2022-12-11 16:00,23485.046,4.769
2022-12-11 22:00,2022-12-11 17:00,15144.439,4.334
2022-12-11 23:00,2022-12-11 18:00,9349.385,3.940
2022-12-12 00:00,2022-12-11 19:00,6081.929,3.637
2022-12-12 01:00,2022-12-11 20:00,5060.923,3.532
2022-12-12 02:00,2022-12-11 21:00,6375.805,3.676
2022-12-12 03:00,2022-12-11 22:00,7299.968,3.765
2022-12-12 04:00,2022-12-11 23:00,9205.461,3.929
2022-12-12 05:00,2022-12-12 00:00,9886.034,3.982
2022-12-12 06:00,2022-12-12 01:00,12399.314,4.162
2022-12-12 07:00,2022-12-12 02:00,19071.594,4.552
2022-12-12 08:00,2022-12-12 03:00,22201.948,4.708
2022-12-12 09:00,2022-12-12 04:00,27335.795,4.940
2022-12-12 10:00,2022-12-12 05:00,28605.392,4.994
2022-12-12 11:00,2022-12-12 06:00,31240.714,5.101
2022-12-12 12:00,2022-12-12 07:00,29720.865,5.031
2022-12-12 13:00,2022-12-12 08:00,28454.992,4.988
2022-12-12 14:00,2022-12-12 09:00,25321.567,4.852
2022-12-12 15:00,2022-12-12 10:00,24592.096,4.816
2022-12-12 16:00,2022-12-12 11:00,29439.166,5.024
2022-12-12 17:00,2022-12-12 12:00,36417.846,5.291
2022-12-12 18:00,2022-12-12 13:00,45301.453,5.610
