,predict
2021-12-05 21:00:00,0.8374820100826815
2021-12-05 22:00:00,0.8336548971925019
2021-12-05 23:00:00,0.8638953596169915
2021-12-06 00:00:00,0.9246414445944449
2021-12-06 01:00:00,0.8996590787934148
2021-12-06 02:00:00,0.9140713293850422
2021-12-06 03:00:00,0.9148806525192166
2021-12-06 04:00:00,0.9302983008627007
2021-12-06 05:00:00,0.9473171269386494
2021-12-06 06:00:00,0.9721575452572273
2021-12-06 07:00:00,0.9644427213855573
2021-12-06 08:00:00,0.9861496212986249
2021-12-06 09:00:00,0.9548605369950393
2021-12-06 10:00:00,0.8814710084982746
2021-12-06 11:00:00,0.8296541312188617
2021-12-06 12:00:00,0.7755922152755244
2021-12-06 13:00:00,0.7543112363525053
2021-12-06 14:00:00,0.7723195304400265
2021-12-06 15:00:00,0.7629197975173946
2021-12-06 16:00:00,0.7603782457646459
2021-12-06 17:00:00,0.8036846729219665
2021-12-06 18:00:00,0.8013266738377052
2021-12-06 19:00:00,0.8387463871340192
2021-12-06 20:00:00,0.8623770299984663
2021-12-06 21:00:00,0.8608005595528543
2021-12-06 22:00:00,0.8614517522041831
2021-12-06 23:00:00,0.8234657108338805
2021-12-07 00:00:00,0.8569801147769412
2021-12-07 01:00:00,0.8133197389850261
2021-12-07 02:00:00,0.782940861896316
2021-12-07 03:00:00,0.7771207009450095
2021-12-07 04:00:00,0.8077019040085269
2021-12-07 05:00:00,0.8127290210007774
2021-12-07 06:00:00,0.8788778045065524
2021-12-07 07:00:00,0.9430390283221741
2021-12-07 08:00:00,0.9339000763722046
2021-12-07 09:00:00,0.9184953218535189
2021-12-07 10:00:00,0.8852703140696325
2021-12-07 11:00:00,0.8231991914359597
2021-12-07 12:00:00,0.7609697331466946
2021-12-07 13:00:00,0.6994322455921586
2021-12-07 14:00:00,0.7327139579939052
2021-12-07 15:00:00,0.7740649606425192
2021-12-07 16:00:00,0.7346174737977049
2021-12-07 17:00:00,0.767553547061097
2021-12-07 18:00:00,0.813593952360947
2021-12-07 19:00:00,0.788834064345436
2021-12-07 20:00:00,0.8162094175956826
2021-12-07 21:00:00,0.8342098638256438
2021-12-07 22:00:00,0.8405222341962053
2021-12-07 23:00:00,0.8557977298844905
2021-12-08 00:00:00,0.8638421942290113
2021-12-08 01:00:00,0.8002948344481217
2021-12-08 02:00:00,0.7601603523076852
2021-12-08 03:00:00,0.7768946518713687
2021-12-08 04:00:00,0.7992598148809649
2021-12-08 05:00:00,0.8452052251991079
2021-12-08 06:00:00,0.9239675418847192
2021-12-08 07:00:00,1.0063948914022913
2021-12-08 08:00:00,0.9959273080672115
2021-12-08 09:00:00,0.9841776290906249
2021-12-08 10:00:00,0.9911549803622561
2021-12-08 11:00:00,0.9508832633008925
2021-12-08 12:00:00,0.9489427266396159
2021-12-08 13:00:00,0.9103641656118829
2021-12-08 14:00:00,0.9323929479033178
2021-12-08 15:00:00,0.9197136119766364
2021-12-08 16:00:00,1.0321064860265154
2021-12-08 17:00:00,1.034821754979208
2021-12-08 18:00:00,1.0362657928284946
2021-12-08 19:00:00,1.022180972293955
2021-12-08 20:00:00,0.9751755498034518
2021-12-08 21:00:00,0.9890094729212346
2021-12-08 22:00:00,0.950581903005928
2021-12-08 23:00:00,0.9688205852500997
2021-12-09 00:00:00,0.9533745862005976
2021-12-09 01:00:00,0.935002636242905
2021-12-09 02:00:00,0.9349391929826465
2021-12-09 03:00:00,0.9295859410862717
2021-12-09 04:00:00,0.9454665649384348
2021-12-09 05:00:00,1.0009283777381077
2021-12-09 06:00:00,1.0122843141847189
2021-12-09 07:00:00,1.1148677157193987
2021-12-09 08:00:00,1.1064839212984836
2021-12-09 09:00:00,1.106627337048404
2021-12-09 10:00:00,1.142868563734454
2021-12-09 11:00:00,1.14460355577346
2021-12-09 12:00:00,1.0990729534558916
2021-12-09 13:00:00,1.0598385064502498
2021-12-09 14:00:00,1.0093582719105398
2021-12-09 15:00:00,1.0697575957111802
2021-12-09 16:00:00,1.0549782077243366
2021-12-09 17:00:00,1.1051600697972057
2021-12-09 18:00:00,1.0735492906559665
2021-12-09 19:00:00,1.0855838263447075
2021-12-09 20:00:00,0.9769921829635984
2021-12-09 21:00:00,0.9831393155391368
2021-12-09 22:00:00,1.0007940216472824
2021-12-09 23:00:00,1.016213260079553
2021-12-10 00:00:00,0.9943377786968566
2021-12-10 01:00:00,0.9911630590391561
2021-12-10 02:00:00,1.0306632047517321
2021-12-10 03:00:00,1.029226694177589
2021-12-10 04:00:00,1.0573898723051482
2021-12-10 05:00:00,1.0624863248624754
2021-12-10 06:00:00,1.071780034768267
2021-12-10 07:00:00,1.0796828145079174
2021-12-10 08:00:00,1.106579942143924
2021-12-10 09:00:00,1.1373736785263953
2021-12-10 10:00:00,1.1052884822900262
2021-12-10 11:00:00,1.0643346427857734
2021-12-10 12:00:00,0.9983518488407885
2021-12-10 13:00:00,1.004916855787717
2021-12-10 14:00:00,0.9826464713666968
2021-12-10 15:00:00,0.9578374845511611
2021-12-10 16:00:00,1.0278666681564144
2021-12-10 17:00:00,1.024193181566126
2021-12-10 18:00:00,1.0666272815269247
2021-12-10 19:00:00,1.0983361011828292
2021-12-10 20:00:00,1.030885426071318
2021-12-10 21:00:00,1.0375043758185871
2021-12-10 22:00:00,1.0378177002493416
2021-12-10 23:00:00,1.1588302596739684
2021-12-11 00:00:00,1.0783356181950579
2021-12-11 01:00:00,1.083189780973516
2021-12-11 02:00:00,1.0813838761039432
2021-12-11 03:00:00,1.0891755035080863
2021-12-11 04:00:00,1.0904765295412975
2021-12-11 05:00:00,1.0507818992998257
2021-12-11 06:00:00,1.1578181425146583
2021-12-11 07:00:00,1.1047274630608577
2021-12-11 08:00:00,1.0886003786525844
2021-12-11 09:00:00,1.110990591972219
2021-12-11 10:00:00,1.086540752035164
2021-12-11 11:00:00,1.0326447054342107
2021-12-11 12:00:00,0.9865590531320722
2021-12-11 13:00:00,1.009556539311952
2021-12-11 14:00:00,1.0706023303790997
2021-12-11 15:00:00,1.0675742371042227
2021-12-11 16:00:00,1.08632868035489
2021-12-11 17:00:00,1.0493627771159626
2021-12-11 18:00:00,1.0961231143489234
2021-12-11 19:00:00,1.0546155905411954
2021-12-11 20:00:00,1.0465166656557312
2021-12-11 21:00:00,1.0518453032341544
2021-12-11 22:00:00,0.9807000880835962
2021-12-11 23:00:00,1.0055012358575883
2021-12-12 00:00:00,0.9858122075036261
2021-12-12 01:00:00,0.9852104093896014
2021-12-12 02:00:00,0.9880423158429501
2021-12-12 03:00:00,0.9608387803418288
2021-12-12 04:00:00,0.961645580492384
2021-12-12 05:00:00,0.9945132254389384
2021-12-12 06:00:00,0.955780592501755
2021-12-12 07:00:00,1.003475712797653
2021-12-12 08:00:00,0.9855415053066237
2021-12-12 09:00:00,0.9816907254195335
2021-12-12 10:00:00,0.9465035304408609
2021-12-12 11:00:00,0.9158157016655598
2021-12-12 12:00:00,0.9006255193699981
2021-12-12 13:00:00,0.8406479281501323
2021-12-12 14:00:00,0.8347068435112588
2021-12-12 15:00:00,0.7601179328423117
2021-12-12 16:00:00,0.7667049012876941
2021-12-12 17:00:00,0.7825429293541546
2021-12-12 18:00:00,0.826327306424837
2021-12-12 19:00:00,0.8210863481373725
2021-12-12 20:00:00,0.8275697043456879
2021-12-12 21:00:00,0.8425753722255123
2021-12-12 22:00:00,0.8626673494350006
2021-12-12 23:00:00,0.8543436962754523
2021-12-13 00:00:00,0.8748548670529754
2021-12-13 01:00:00,0.8508097752402602
2021-12-13 02:00:00,0.8447523063608396
2021-12-13 03:00:00,0.8580589900186982
2021-12-13 04:00:00,0.8720531434341559
2021-12-13 05:00:00,0.9196336523102712
2021-12-13 06:00:00,0.9718981235540114
2021-12-13 07:00:00,1.0240756336114065
2021-12-13 08:00:00,1.0475721832626097
2021-12-13 09:00:00,1.0517586754535224
2021-12-13 10:00:00,1.0521646610259905
2021-12-13 11:00:00,0.896199366176033
2021-12-13 12:00:00,0.9224796932423708
2021-12-13 13:00:00,0.8668947800005217
2021-12-13 14:00:00,0.9062688085903806
2021-12-13 15:00:00,0.9432172432934238
2021-12-13 16:00:00,0.8832323588235789
2021-12-13 17:00:00,0.9048941383644126
2021-12-13 18:00:00,0.9288230318743824
2021-12-13 19:00:00,0.9456479664989063
2021-12-13 20:00:00,0.9227197325326749
2021-12-13 21:00:00,0.8976721987379848
2021-12-13 22:00:00,0.8737320079036516
2021-12-13 23:00:00,0.8610493315081884
2021-12-14 00:00:00,0.8725678320924676
2021-12-14 01:00:00,0.8212403302837463
2021-12-14 02:00:00,0.8431678085315143
2021-12-14 03:00:00,0.850051867114071
2021-12-14 04:00:00,0.8837090135839772
2021-12-14 05:00:00,0.9853131159813413
2021-12-14 06:00:00,1.1008583410507977
2021-12-14 07:00:00,1.1220188579249297
2021-12-14 08:00:00,1.2649495281791094
2021-12-14 09:00:00,1.2344908132453525
2021-12-14 10:00:00,1.1891927229429449
2021-12-14 11:00:00,1.1374122766493622
2021-12-14 12:00:00,1.1381857266111115
2021-12-14 13:00:00,1.0629470723233587
2021-12-14 14:00:00,1.0461208617808164
2021-12-14 15:00:00,1.0453546698049805
2021-12-14 16:00:00,1.0344922731946535
2021-12-14 17:00:00,1.0555977011863054
2021-12-14 18:00:00,1.0922449134448233
2021-12-14 19:00:00,1.0325027771867035
2021-12-14 20:00:00,1.0509602136516247
2021-12-14 21:00:00,1.0396401599949112
2021-12-14 22:00:00,0.9563066073368476
2021-12-14 23:00:00,1.0865627824588375
2021-12-15 00:00:00,1.0559944026919867
2021-12-15 01:00:00,1.0999153414605212
2021-12-15 02:00:00,1.044531670624911
2021-12-15 03:00:00,1.1795565540763722
2021-12-15 04:00:00,1.2329904875353472
2021-12-15 05:00:00,1.2769704711733836
2021-12-15 06:00:00,1.3156201694393752
2021-12-15 07:00:00,1.4079096920156224
2021-12-15 08:00:00,1.323809177983923
2021-12-15 09:00:00,1.3714653956035585
2021-12-15 10:00:00,1.4443449095336465
2021-12-15 11:00:00,1.3286067579658394
2021-12-15 12:00:00,1.4077853060379555
2021-12-15 13:00:00,1.2553687816007302
2021-12-15 14:00:00,1.2747052358172093
2021-12-15 15:00:00,1.2964145128488964
2021-12-15 16:00:00,1.211329118340007
2021-12-15 17:00:00,1.2849198379498241
2021-12-15 18:00:00,1.3007971053040848
2021-12-15 19:00:00,1.30139726123468
2021-12-15 20:00:00,1.1937873101386274
2021-12-15 21:00:00,1.2345516469647393
2021-12-15 22:00:00,1.2089860968662522
2021-12-15 23:00:00,1.2369362159196942
2021-12-16 00:00:00,1.2150026850758995
2021-12-16 01:00:00,1.2079495128569022
2021-12-16 02:00:00,1.2591275463196763
2021-12-16 03:00:00,1.2712489470200374
2021-12-16 04:00:00,1.3005984980853107
2021-12-16 05:00:00,1.3162410221707905
2021-12-16 06:00:00,1.2928654603236378
2021-12-16 07:00:00,1.380941401494764
2021-12-16 08:00:00,1.4327631131570204
2021-12-16 09:00:00,1.4187400432075794
2021-12-16 10:00:00,1.358785540333362
2021-12-16 11:00:00,1.2551688407591028
2021-12-16 12:00:00,1.2660756957389732
2021-12-16 13:00:00,1.1803988394946283
2021-12-16 14:00:00,1.1777884266387795
2021-12-16 15:00:00,1.2038164361082548
2021-12-16 16:00:00,1.2161358798023367
2021-12-16 17:00:00,1.2360767729304978
2021-12-16 18:00:00,1.2628213995108954
2021-12-16 19:00:00,1.1651906917604367
2021-12-16 20:00:00,1.139853473282397
2021-12-16 21:00:00,1.177876240574353
2021-12-16 22:00:00,1.1924433260615828
2021-12-16 23:00:00,1.1401731067751115
2021-12-17 00:00:00,1.1396817949866231
2021-12-17 01:00:00,1.163615247178558
2021-12-17 02:00:00,1.181631286537266
2021-12-17 03:00:00,1.1472866510748156
2021-12-17 04:00:00,1.2199773291381897
2021-12-17 05:00:00,1.222581920217352
2021-12-17 06:00:00,1.16909930952423
2021-12-17 07:00:00,1.228991260357307
2021-12-17 08:00:00,1.208606937630411
2021-12-17 09:00:00,1.1837356921066464
2021-12-17 10:00:00,1.149688172427964
2021-12-17 11:00:00,1.0908530728246186
2021-12-17 12:00:00,1.069023500446901
2021-12-17 13:00:00,1.0181122236130362
2021-12-17 14:00:00,0.9867479186526597
2021-12-17 15:00:00,0.9712861541613619
2021-12-17 16:00:00,0.9416376952566118
2021-12-17 17:00:00,0.9190889379028142
2021-12-17 18:00:00,0.9131310226870657
2021-12-17 19:00:00,0.8733981918448238
2021-12-17 20:00:00,0.8208010554331315
2021-12-17 21:00:00,0.8052274437439385
2021-12-17 22:00:00,0.8019815083052875
2021-12-17 23:00:00,0.7526810875870463
2021-12-18 00:00:00,0.6939630069774333
2021-12-18 01:00:00,0.65869601743234
2021-12-18 02:00:00,0.6152435585725787
2021-12-18 03:00:00,0.619918676071328
2021-12-18 04:00:00,0.6262529999257829
2021-12-18 05:00:00,0.6183006581445158
2021-12-18 06:00:00,0.6532255734277279
2021-12-18 07:00:00,0.7152937915847059
2021-12-18 08:00:00,0.8278737960028423
2021-12-18 09:00:00,0.8866614365852239
2021-12-18 10:00:00,0.8791035329977765
2021-12-18 11:00:00,0.9386378933800058
2021-12-18 12:00:00,0.9891665358646327
2021-12-18 13:00:00,1.017563213401196
2021-12-18 14:00:00,0.9683212252400409
2021-12-18 15:00:00,0.9813346256769231
2021-12-18 16:00:00,0.9792905056309971
2021-12-18 17:00:00,1.057271218341091
2021-12-18 18:00:00,1.074745691411674
2021-12-18 19:00:00,1.0833415318662698
2021-12-18 20:00:00,1.1295386442630353
2021-12-18 21:00:00,1.1544676715615803
2021-12-18 22:00:00,1.1740097601634067
2021-12-18 23:00:00,1.1521656333439723
2021-12-19 00:00:00,1.1610585382891492
2021-12-19 01:00:00,1.2076456263724944
2021-12-19 02:00:00,1.1382151945468515
2021-12-19 03:00:00,1.2185925156845583
2021-12-19 04:00:00,1.2971019954297922
2021-12-19 05:00:00,1.316833099424486
2021-12-19 06:00:00,1.2880357195136813
2021-12-19 07:00:00,1.4562155891375803
2021-12-19 08:00:00,1.4175830227959354
2021-12-19 09:00:00,1.3873486129674726
2021-12-19 10:00:00,1.3553922395694171
2021-12-19 11:00:00,1.3001059039671556
2021-12-19 12:00:00,1.2469171262938548
2021-12-19 13:00:00,1.1759863944048001
2021-12-19 14:00:00,1.1496640646302305
2021-12-19 15:00:00,1.173116591903977
2021-12-19 16:00:00,1.0808746886399014
2021-12-19 17:00:00,1.151802862281271
2021-12-19 18:00:00,1.1984864328487366
2021-12-19 19:00:00,1.2020850602389088
2021-12-19 20:00:00,1.1984664797991231
2021-12-19 21:00:00,1.2076752738343879
2021-12-19 22:00:00,1.2176165089286617
2021-12-19 23:00:00,1.27099637936889
2021-12-20 00:00:00,1.2381045208324046
2021-12-20 01:00:00,1.2443309494687058
2021-12-20 02:00:00,1.1768176774345163
2021-12-20 03:00:00,1.289262190900072
2021-12-20 04:00:00,1.2875680025910596
2021-12-20 05:00:00,1.3451478104487555
2021-12-20 06:00:00,1.3509268342643552
2021-12-20 07:00:00,1.3260071166791905
2021-12-20 08:00:00,1.3818084102289938
2021-12-20 09:00:00,1.4478196125848317
2021-12-20 10:00:00,1.2695259575867117
2021-12-20 11:00:00,1.1957364512319673
2021-12-20 12:00:00,1.0996671593768337
2021-12-20 13:00:00,1.0783199288915861
2021-12-20 14:00:00,1.0722587669027255
2021-12-20 15:00:00,0.9694961565913041
2021-12-20 16:00:00,1.0542592631850691
2021-12-20 17:00:00,1.0161641244125503
2021-12-20 18:00:00,0.9809858664701984
2021-12-20 19:00:00,1.000555671826314
2021-12-20 20:00:00,0.9602540091614093
2021-12-20 21:00:00,1.006281847630526
2021-12-20 22:00:00,0.9788090910231673
2021-12-20 23:00:00,0.9626516578789641
2021-12-21 00:00:00,0.9258701472344557
2021-12-21 01:00:00,0.9337927646140493
2021-12-21 02:00:00,0.9466799565622256
2021-12-21 03:00:00,0.9551210422668235
2021-12-21 04:00:00,1.0222897266729853
2021-12-21 05:00:00,1.0728938727283859
2021-12-21 06:00:00,1.1505163009267
2021-12-21 07:00:00,1.2946281250368503
2021-12-21 08:00:00,1.286411777223809
2021-12-21 09:00:00,1.294438724945083
2021-12-21 10:00:00,1.0884681704639505
2021-12-21 11:00:00,0.8714569883721205
2021-12-21 12:00:00,0.8884111112989133
2021-12-21 13:00:00,0.9696165481120596
2021-12-21 14:00:00,0.9097171982368057
2021-12-21 15:00:00,0.8537088148574835
2021-12-21 16:00:00,0.8582560840884657
2021-12-21 17:00:00,0.9059092433518461
2021-12-21 18:00:00,0.9368548300076205
2021-12-21 19:00:00,0.8875288428416502
2021-12-21 20:00:00,0.8572546615585755
2021-12-21 21:00:00,0.8468702533315002
2021-12-21 22:00:00,0.8156100823560738
2021-12-21 23:00:00,0.8325519654461981
2021-12-22 00:00:00,0.8115103205321665
2021-12-22 01:00:00,0.8973462818299036
2021-12-22 02:00:00,0.8687202403975112
2021-12-22 03:00:00,0.89039423412842
2021-12-22 04:00:00,0.8590292262910949
2021-12-22 05:00:00,0.8934358944511703
2021-12-22 06:00:00,0.9214745711913924
2021-12-22 07:00:00,1.0464049811534124
2021-12-22 08:00:00,1.0582045299307359
2021-12-22 09:00:00,1.0234264734525993
2021-12-22 10:00:00,0.9617199011140402
2021-12-22 11:00:00,0.924470766515811
2021-12-22 12:00:00,0.9088682575275795
2021-12-22 13:00:00,0.8811167649278567
2021-12-22 14:00:00,0.9160607612765089
2021-12-22 15:00:00,0.9002039086105417
2021-12-22 16:00:00,0.8510223598524009
2021-12-22 17:00:00,0.885309502064246
2021-12-22 18:00:00,0.8696775123169778
2021-12-22 19:00:00,0.8102737700345957
2021-12-22 20:00:00,0.8002504914882482
2021-12-22 21:00:00,0.7543843804366922
2021-12-22 22:00:00,0.7624116102704929
2021-12-22 23:00:00,0.7395535453836217
2021-12-23 00:00:00,0.7633960804021895
2021-12-23 01:00:00,0.7687497041741678
2021-12-23 02:00:00,0.7636009453897369
2021-12-23 03:00:00,0.7968457266970833
2021-12-23 04:00:00,0.8080436448646947
2021-12-23 05:00:00,0.8593511679772093
2021-12-23 06:00:00,1.0096971307307818
2021-12-23 07:00:00,1.1331194985640276
2021-12-23 08:00:00,1.0913596315128438
2021-12-23 09:00:00,1.0869574578836454
2021-12-23 10:00:00,0.9315885809733051
2021-12-23 11:00:00,0.8813604075645242
2021-12-23 12:00:00,0.82131537221584
2021-12-23 13:00:00,0.7479794515107904
2021-12-23 14:00:00,0.7202952876302162
2021-12-23 15:00:00,0.7120620900053548
2021-12-23 16:00:00,0.7211469084084458
2021-12-23 17:00:00,0.7564170524845191
2021-12-23 18:00:00,0.807723293267367
2021-12-23 19:00:00,0.8194407601227268
2021-12-23 20:00:00,0.79095242166159
2021-12-23 21:00:00,0.782270126540867
2021-12-23 22:00:00,0.784408949838501
2021-12-23 23:00:00,0.8008098180422568
2021-12-24 00:00:00,0.7989699827297039
2021-12-24 01:00:00,0.7954453457612986
2021-12-24 02:00:00,0.7692447860118761
2021-12-24 03:00:00,0.7532256673498883
2021-12-24 04:00:00,0.756308977740212
2021-12-24 05:00:00,0.7740608828341791
2021-12-24 06:00:00,0.7714408525058302
2021-12-24 07:00:00,0.7904617510379349
2021-12-24 08:00:00,0.7873887762247245
2021-12-24 09:00:00,0.7845383112552747
2021-12-24 10:00:00,0.7655121295249434
2021-12-24 11:00:00,0.7552931418248686
2021-12-24 12:00:00,0.7677211475485309
2021-12-24 13:00:00,0.6941476111562472
2021-12-24 14:00:00,0.6829719285850558
2021-12-24 15:00:00,0.694192364461614
2021-12-24 16:00:00,0.7515742319119626
2021-12-24 17:00:00,0.8056872615158134
2021-12-24 18:00:00,0.8160830311837355
2021-12-24 19:00:00,0.8028963479360839
2021-12-24 20:00:00,0.7652050885095557
2021-12-24 21:00:00,0.7670571572471286
2021-12-24 22:00:00,0.7655590114975569
2021-12-24 23:00:00,0.7953826398405983
2021-12-25 00:00:00,0.7806926302315217
2021-12-25 01:00:00,0.7867934418536757
2021-12-25 02:00:00,0.7987639123522698
2021-12-25 03:00:00,0.7828241955432422
2021-12-25 04:00:00,0.8117505521719207
2021-12-25 05:00:00,0.8307065135297051
2021-12-25 06:00:00,0.8560364740218314
2021-12-25 07:00:00,0.8362595395648508
2021-12-25 08:00:00,0.8119372850179813
2021-12-25 09:00:00,0.8033304934680321
2021-12-25 10:00:00,0.7982408500812347
2021-12-25 11:00:00,0.82428778673659
2021-12-25 12:00:00,0.8123837409147295
2021-12-25 13:00:00,0.8189483455307252
2021-12-25 14:00:00,0.8276325384993547
2021-12-25 15:00:00,0.8505166603250526
2021-12-25 16:00:00,0.8434774398528286
2021-12-25 17:00:00,0.8630004217426217
2021-12-25 18:00:00,0.9424021176175077
2021-12-25 19:00:00,0.9667737963555548
2021-12-25 20:00:00,0.9594869131431584
2021-12-25 21:00:00,0.9508180376023972
2021-12-25 22:00:00,0.9909472686028488
2021-12-25 23:00:00,1.0282066265743455
2021-12-26 00:00:00,1.0702990850595255
2021-12-26 01:00:00,1.0458603949789222
2021-12-26 02:00:00,1.0565950074379655
2021-12-26 03:00:00,0.9317667991503791
2021-12-26 04:00:00,0.9407133631804578
2021-12-26 05:00:00,0.9488120251883404
2021-12-26 06:00:00,0.9844774602074617
2021-12-26 07:00:00,0.9899749870146338
2021-12-26 08:00:00,0.9539002419833835
2021-12-26 09:00:00,0.947822271858417
2021-12-26 10:00:00,0.8978324450647802
2021-12-26 11:00:00,0.8814031604356111
2021-12-26 12:00:00,0.8252837465421001
2021-12-26 13:00:00,0.8054567242883393
2021-12-26 14:00:00,0.8401751844952174
2021-12-26 15:00:00,0.8052706839002987
2021-12-26 16:00:00,0.7451891278027075
2021-12-26 17:00:00,0.7453544970365215
2021-12-26 18:00:00,0.7208648984681515
2021-12-26 19:00:00,0.6864650202436611
2021-12-26 20:00:00,0.6650254427874681
2021-12-26 21:00:00,0.6490325605904603
2021-12-26 22:00:00,0.6332979908815068
2021-12-26 23:00:00,0.6559631677399173
2021-12-27 00:00:00,0.6645008160742397
2021-12-27 01:00:00,0.647738741249976
2021-12-27 02:00:00,0.6299367996524154
2021-12-27 03:00:00,0.6711510290187823
2021-12-27 04:00:00,0.6251280890489923
2021-12-27 05:00:00,0.6163250241202624
2021-12-27 06:00:00,0.6669611450659013
2021-12-27 07:00:00,0.7183926951037763
2021-12-27 08:00:00,0.7808620772736756
2021-12-27 09:00:00,0.8140217118911551
2021-12-27 10:00:00,0.7893154252557111
2021-12-27 11:00:00,0.7475363809643621
