,predict
2021-11-20 21:00:00,3.5011074542999268
2021-11-20 22:00:00,3.3647990226745605
2021-11-20 23:00:00,3.0745707750320435
2021-11-21 00:00:00,2.9621962308883667
2021-11-21 01:00:00,2.7749444246292114
2021-11-21 02:00:00,2.0178147554397583
2021-11-21 03:00:00,1.692875862121582
2021-11-21 04:00:00,1.7865972518920898
2021-11-21 05:00:00,1.8244822025299072
2021-11-21 06:00:00,1.869432806968689
2021-11-21 07:00:00,1.9078449010849
2021-11-21 08:00:00,1.954008936882019
2021-11-21 09:00:00,0.6208169460296631
2021-11-21 10:00:00,0.6921465396881104
2021-11-21 11:00:00,1.3646771907806396
2021-11-21 12:00:00,1.8244625329971313
2021-11-21 13:00:00,2.261981964111328
2021-11-21 14:00:00,2.5599639415740967
2021-11-21 15:00:00,2.551779627799988
2021-11-21 16:00:00,3.801562786102295
2021-11-21 17:00:00,4.034572005271912
2021-11-21 18:00:00,3.982737421989441
2021-11-21 19:00:00,3.738643527030945
2021-11-21 20:00:00,4.426180422306061
2021-11-21 21:00:00,5.296796813607216
2021-11-21 22:00:00,6.074064552783966
2021-11-21 23:00:00,6.681107729673386
2021-11-22 00:00:00,7.306821227073669
2021-11-22 01:00:00,7.168909549713135
2021-11-22 02:00:00,5.550592884421349
2021-11-22 03:00:00,5.603360876441002
2021-11-22 04:00:00,5.782978892326355
2021-11-22 05:00:00,5.200040549039841
2021-11-22 06:00:00,7.752440571784973
2021-11-22 07:00:00,9.955992579460144
2021-11-22 08:00:00,6.084106206893921
2021-11-22 09:00:00,5.512829482555389
2021-11-22 10:00:00,6.3204057812690735
2021-11-22 11:00:00,7.10934054851532
2021-11-22 12:00:00,7.740149617195129
2021-11-22 13:00:00,7.690000891685486
2021-11-22 14:00:00,7.632457852363586
2021-11-22 15:00:00,6.899693012237549
2021-11-22 16:00:00,4.451595067977905
2021-11-22 17:00:00,3.734456419944763
2021-11-22 18:00:00,4.225077509880066
2021-11-22 19:00:00,3.9615451097488403
2021-11-22 20:00:00,3.7304815649986267
2021-11-22 21:00:00,3.4438889622688293
2021-11-22 22:00:00,2.300952672958374
2021-11-22 23:00:00,1.7308920621871948
2021-11-23 00:00:00,1.1895668506622314
2021-11-23 01:00:00,1.2746973037719727
2021-11-23 02:00:00,1.364600658416748
2021-11-23 03:00:00,1.4297962188720703
2021-11-23 04:00:00,1.421391248703003
2021-11-23 05:00:00,1.188636302947998
2021-11-23 06:00:00,1.0121891498565674
2021-11-23 07:00:00,0.9523755311965942
2021-11-23 08:00:00,0.878105878829956
2021-11-23 09:00:00,1.4443573951721191
2021-11-23 10:00:00,2.0487935543060303
2021-11-23 11:00:00,2.9539504051208496
2021-11-23 12:00:00,3.719197690486908
2021-11-23 13:00:00,3.923354744911194
2021-11-23 14:00:00,3.62128883600235
2021-11-23 15:00:00,2.985500693321228
2021-11-23 16:00:00,2.0588990449905396
2021-11-23 17:00:00,1.2243032455444336
2021-11-23 18:00:00,1.3739018440246582
2021-11-23 19:00:00,1.250401496887207
2021-11-23 20:00:00,1.1420989036560059
2021-11-23 21:00:00,0.982660174369812
2021-11-23 22:00:00,0.7571654319763184
2021-11-23 23:00:00,0.5839083194732666
2021-11-24 00:00:00,0.5787456035614014
2021-11-24 01:00:00,0.5973315238952637
2021-11-24 02:00:00,0.5976040363311768
2021-11-24 03:00:00,0.598930835723877
2021-11-24 04:00:00,0.6003502607345581
2021-11-24 05:00:00,0.6013984680175781
2021-11-24 06:00:00,0.6205176115036011
2021-11-24 07:00:00,0.75499427318573
2021-11-24 08:00:00,1.1487815380096436
2021-11-24 09:00:00,0.7161805629730225
2021-11-24 10:00:00,0.6594679355621338
2021-11-24 11:00:00,0.8173227310180664
2021-11-24 12:00:00,0.8004906177520752
2021-11-24 13:00:00,0.7565031051635742
2021-11-24 14:00:00,0.7843616008758545
2021-11-24 15:00:00,0.7128778696060181
2021-11-24 16:00:00,0.7740633487701416
2021-11-24 17:00:00,1.4640412330627441
2021-11-24 18:00:00,2.946870803833008
2021-11-24 19:00:00,4.361375391483307
2021-11-24 20:00:00,4.033971726894379
2021-11-24 21:00:00,3.5501081943511963
2021-11-24 22:00:00,3.471092104911804
2021-11-24 23:00:00,2.975663423538208
2021-11-25 00:00:00,3.32376229763031
2021-11-25 01:00:00,3.6926136016845703
2021-11-25 02:00:00,3.50292831659317
2021-11-25 03:00:00,3.2219749689102173
2021-11-25 04:00:00,3.0710062980651855
2021-11-25 05:00:00,3.0214169025421143
2021-11-25 06:00:00,2.498531699180603
2021-11-25 07:00:00,2.2805267572402954
2021-11-25 08:00:00,2.082685947418213
2021-11-25 09:00:00,1.28187096118927
2021-11-25 10:00:00,0.6564459800720215
2021-11-25 11:00:00,0.6958580017089844
2021-11-25 12:00:00,0.9474678039550781
2021-11-25 13:00:00,1.3169209957122803
2021-11-25 14:00:00,1.1639134883880615
2021-11-25 15:00:00,1.8635480403900146
2021-11-25 16:00:00,3.1163073778152466
2021-11-25 17:00:00,2.7258517742156982
2021-11-25 18:00:00,2.4066485166549683
2021-11-25 19:00:00,2.2289464473724365
2021-11-25 20:00:00,2.2958714962005615
2021-11-25 21:00:00,2.231303572654724
2021-11-25 22:00:00,2.0836093425750732
2021-11-25 23:00:00,2.0605430603027344
2021-11-26 00:00:00,1.9558532238006592
2021-11-26 01:00:00,1.6924223899841309
2021-11-26 02:00:00,1.8321118354797363
2021-11-26 03:00:00,1.5935347080230713
2021-11-26 04:00:00,1.7709989547729492
2021-11-26 05:00:00,2.1125171184539795
2021-11-26 06:00:00,2.6579092741012573
2021-11-26 07:00:00,3.7024412155151367
2021-11-26 08:00:00,3.798877537250519
2021-11-26 09:00:00,4.000195384025574
2021-11-26 10:00:00,5.657856971025467
2021-11-26 11:00:00,7.377143025398254
2021-11-26 12:00:00,7.022631525993347
2021-11-26 13:00:00,6.854658722877502
2021-11-26 14:00:00,6.7260923981666565
2021-11-26 15:00:00,6.148852676153183
2021-11-26 16:00:00,5.823118597269058
2021-11-26 17:00:00,6.023270219564438
2021-11-26 18:00:00,6.327436208724976
2021-11-26 19:00:00,6.66850009560585
2021-11-26 20:00:00,6.607907295227051
2021-11-26 21:00:00,6.743252635002136
2021-11-26 22:00:00,6.609995484352112
2021-11-26 23:00:00,6.56572499871254
2021-11-27 00:00:00,6.371628105640411
2021-11-27 01:00:00,6.290508985519409
2021-11-27 02:00:00,6.034395933151245
2021-11-27 03:00:00,5.893667221069336
2021-11-27 04:00:00,5.9457888007164
2021-11-27 05:00:00,5.874003231525421
2021-11-27 06:00:00,5.37629722058773
2021-11-27 07:00:00,5.149905502796173
2021-11-27 08:00:00,5.440184757113457
2021-11-27 09:00:00,5.777852118015289
2021-11-27 10:00:00,5.677552163600922
2021-11-27 11:00:00,5.478322595357895
2021-11-27 12:00:00,5.57523013651371
2021-11-27 13:00:00,5.981314122676849
2021-11-27 14:00:00,5.881714940071106
2021-11-27 15:00:00,5.3943298906087875
2021-11-27 16:00:00,3.7319896817207336
2021-11-27 17:00:00,3.226789891719818
2021-11-27 18:00:00,3.6128783226013184
2021-11-27 19:00:00,3.2353397011756897
2021-11-27 20:00:00,2.4863390922546387
2021-11-27 21:00:00,2.1054232120513916
2021-11-27 22:00:00,1.8201749324798584
2021-11-27 23:00:00,1.0311630964279175
2021-11-28 00:00:00,0.4896390438079834
2021-11-28 01:00:00,0.5189087390899658
2021-11-28 02:00:00,0.6038525104522705
2021-11-28 03:00:00,0.6023629903793335
2021-11-28 04:00:00,0.603239893913269
2021-11-28 05:00:00,0.6136300563812256
2021-11-28 06:00:00,0.6232184171676636
2021-11-28 07:00:00,0.6524791717529297
2021-11-28 08:00:00,0.7100182771682739
2021-11-28 09:00:00,0.659928560256958
2021-11-28 10:00:00,0.6211123466491699
2021-11-28 11:00:00,0.6199872493743896
2021-11-28 12:00:00,0.6131855249404907
2021-11-28 13:00:00,0.6048717498779297
2021-11-28 14:00:00,0.6045302152633667
2021-11-28 15:00:00,0.6034791469573975
2021-11-28 16:00:00,0.6006381511688232
2021-11-28 17:00:00,0.6088982820510864
2021-11-28 18:00:00,0.7285251617431641
2021-11-28 19:00:00,0.7345519065856934
2021-11-28 20:00:00,0.6535524129867554
2021-11-28 21:00:00,0.605297327041626
2021-11-28 22:00:00,0.6019903421401978
2021-11-28 23:00:00,0.5984373092651367
2021-11-29 00:00:00,0.6202998161315918
2021-11-29 01:00:00,0.6839643716812134
2021-11-29 02:00:00,0.8102817535400391
2021-11-29 03:00:00,0.9743460416793823
2021-11-29 04:00:00,1.063752293586731
2021-11-29 05:00:00,1.1534807682037354
2021-11-29 06:00:00,1.1258025169372559
2021-11-29 07:00:00,1.0288910865783691
2021-11-29 08:00:00,1.032205581665039
2021-11-29 09:00:00,0.8710534572601318
2021-11-29 10:00:00,0.8263986110687256
2021-11-29 11:00:00,0.7003211975097656
2021-11-29 12:00:00,0.757325291633606
2021-11-29 13:00:00,0.9213674068450928
2021-11-29 14:00:00,1.123727560043335
2021-11-29 15:00:00,1.3217092752456665
2021-11-29 16:00:00,1.3205108642578125
2021-11-29 17:00:00,1.164207100868225
2021-11-29 18:00:00,0.9343006610870361
2021-11-29 19:00:00,0.6983309984207153
2021-11-29 20:00:00,0.6127599477767944
2021-11-29 21:00:00,0.5993660688400269
2021-11-29 22:00:00,0.5905323028564453
2021-11-29 23:00:00,0.5898925065994263
2021-11-30 00:00:00,0.6049171686172485
2021-11-30 01:00:00,0.7364391088485718
2021-11-30 02:00:00,1.0287973880767822
2021-11-30 03:00:00,1.088496208190918
2021-11-30 04:00:00,1.21045982837677
2021-11-30 05:00:00,1.44120454788208
2021-11-30 06:00:00,1.458648920059204
2021-11-30 07:00:00,1.4966669082641602
2021-11-30 08:00:00,1.4628689289093018
2021-11-30 09:00:00,0.9325908422470093
2021-11-30 10:00:00,0.8902473449707031
2021-11-30 11:00:00,0.9102330207824707
2021-11-30 12:00:00,1.0860929489135742
2021-11-30 13:00:00,0.9335013628005981
2021-11-30 14:00:00,0.70926833152771
2021-11-30 15:00:00,0.6085388660430908
2021-11-30 16:00:00,0.6816304922103882
2021-11-30 17:00:00,1.1801669597625732
2021-11-30 18:00:00,1.8790433406829834
2021-11-30 19:00:00,1.6145811080932617
2021-11-30 20:00:00,1.520207405090332
2021-11-30 21:00:00,1.6750473976135254
2021-11-30 22:00:00,1.5251744985580444
2021-11-30 23:00:00,1.424079179763794
2021-12-01 00:00:00,1.6843775510787964
2021-12-01 01:00:00,3.861085295677185
2021-12-01 02:00:00,4.179935038089752
2021-12-01 03:00:00,5.567166119813919
2021-12-01 04:00:00,6.487120270729065
2021-12-01 05:00:00,5.577191635966301
2021-12-01 06:00:00,4.332385897636414
2021-12-01 07:00:00,4.307575464248657
2021-12-01 08:00:00,4.027940511703491
2021-12-01 09:00:00,2.848661184310913
2021-12-01 10:00:00,3.1864306926727295
2021-12-01 11:00:00,3.5151143074035645
2021-12-01 12:00:00,3.221919536590576
2021-12-01 13:00:00,2.2416086196899414
2021-12-01 14:00:00,0.7585372924804688
2021-12-01 15:00:00,0.3561333417892456
2021-12-01 16:00:00,0.5649075508117676
2021-12-01 17:00:00,0.6876028776168823
2021-12-01 18:00:00,1.8994163274765015
2021-12-01 19:00:00,4.2750184535980225
2021-12-01 20:00:00,3.7603179216384888
2021-12-01 21:00:00,3.71558940410614
2021-12-01 22:00:00,3.0761075019836426
2021-12-01 23:00:00,3.7870874404907227
2021-12-02 00:00:00,4.2778900265693665
2021-12-02 01:00:00,4.166557431221008
2021-12-02 02:00:00,3.9769177436828613
2021-12-02 03:00:00,4.0059521198272705
2021-12-02 04:00:00,4.139465868473053
2021-12-02 05:00:00,6.383965015411377
2021-12-02 06:00:00,8.795425057411194
2021-12-02 07:00:00,7.419083833694458
2021-12-02 08:00:00,5.449799224734306
2021-12-02 09:00:00,7.255689740180969
2021-12-02 10:00:00,8.093940138816833
2021-12-02 11:00:00,8.864397525787354
2021-12-02 12:00:00,10.132475852966309
2021-12-02 13:00:00,9.292423009872437
2021-12-02 14:00:00,8.517561435699463
2021-12-02 15:00:00,7.896535277366638
2021-12-02 16:00:00,8.38529348373413
2021-12-02 17:00:00,8.734049677848816
2021-12-02 18:00:00,8.78304934501648
2021-12-02 19:00:00,8.912530303001404
2021-12-02 20:00:00,8.207822799682617
2021-12-02 21:00:00,6.676151096820831
2021-12-02 22:00:00,5.187970966100693
2021-12-02 23:00:00,7.358179092407227
2021-12-03 00:00:00,8.085044503211975
2021-12-03 01:00:00,7.295336544513702
2021-12-03 02:00:00,6.902313530445099
2021-12-03 03:00:00,6.065786182880402
2021-12-03 04:00:00,5.657469570636749
2021-12-03 05:00:00,5.179344177246094
2021-12-03 06:00:00,5.443236976861954
2021-12-03 07:00:00,5.523532971739769
2021-12-03 08:00:00,5.5642465353012085
2021-12-03 09:00:00,4.635376811027527
2021-12-03 10:00:00,4.877338081598282
2021-12-03 11:00:00,4.5952208340168
2021-12-03 12:00:00,5.288823947310448
2021-12-03 13:00:00,5.380436673760414
2021-12-03 14:00:00,5.032483488321304
2021-12-03 15:00:00,4.390071988105774
2021-12-03 16:00:00,2.7859275341033936
2021-12-03 17:00:00,2.542332887649536
2021-12-03 18:00:00,2.875924587249756
2021-12-03 19:00:00,2.7299509048461914
2021-12-03 20:00:00,2.4873404502868652
2021-12-03 21:00:00,2.0926204919815063
2021-12-03 22:00:00,1.7111495733261108
2021-12-03 23:00:00,1.635823130607605
2021-12-04 00:00:00,1.1757577657699585
2021-12-04 01:00:00,0.8592993021011353
2021-12-04 02:00:00,0.6835706233978271
2021-12-04 03:00:00,0.6194186210632324
2021-12-04 04:00:00,0.5940499305725098
2021-12-04 05:00:00,0.5970218181610107
2021-12-04 06:00:00,0.604772686958313
2021-12-04 07:00:00,0.6461913585662842
2021-12-04 08:00:00,1.3651306629180908
2021-12-04 09:00:00,1.839986801147461
2021-12-04 10:00:00,1.7400283813476562
2021-12-04 11:00:00,3.687238097190857
2021-12-04 12:00:00,5.356763318181038
2021-12-04 13:00:00,6.138441860675812
2021-12-04 14:00:00,7.290491580963135
2021-12-04 15:00:00,8.08778303861618
2021-12-04 16:00:00,8.163913071155548
2021-12-04 17:00:00,7.58837217092514
2021-12-04 18:00:00,6.912776470184326
2021-12-04 19:00:00,6.336607575416565
2021-12-04 20:00:00,5.114778399467468
2021-12-04 21:00:00,4.547821819782257
2021-12-04 22:00:00,3.9312670826911926
2021-12-04 23:00:00,3.646192789077759
2021-12-05 00:00:00,2.8576287031173706
2021-12-05 01:00:00,2.7140679359436035
2021-12-05 02:00:00,2.253683924674988
2021-12-05 03:00:00,2.1179251670837402
2021-12-05 04:00:00,2.2471261024475098
2021-12-05 05:00:00,2.1587308645248413
2021-12-05 06:00:00,1.6532950401306152
2021-12-05 07:00:00,1.246614933013916
2021-12-05 08:00:00,1.2229031324386597
2021-12-05 09:00:00,0.8345611095428467
2021-12-05 10:00:00,0.6095623970031738
2021-12-05 11:00:00,0.6237001419067383
2021-12-05 12:00:00,0.5904582738876343
2021-12-05 13:00:00,0.5971502065658569
2021-12-05 14:00:00,0.6050015687942505
2021-12-05 15:00:00,0.6060565710067749
2021-12-05 16:00:00,0.9120197296142578
2021-12-05 17:00:00,2.7853732109069824
2021-12-05 18:00:00,2.17724347114563
2021-12-05 19:00:00,2.300162672996521
2021-12-05 20:00:00,3.6886188983917236
2021-12-05 21:00:00,5.577512249350548
2021-12-05 22:00:00,5.9461891651153564
2021-12-05 23:00:00,6.728497624397278
2021-12-06 00:00:00,8.947842121124268
2021-12-06 01:00:00,10.85009765625
2021-12-06 02:00:00,11.594003677368164
2021-12-06 03:00:00,10.460286855697632
2021-12-06 04:00:00,10.202500820159912
2021-12-06 05:00:00,10.491906881332397
2021-12-06 06:00:00,9.000999927520752
2021-12-06 07:00:00,7.882765889167786
2021-12-06 08:00:00,8.80479383468628
2021-12-06 09:00:00,8.760950803756714
2021-12-06 10:00:00,9.070249557495117
2021-12-06 11:00:00,8.039901673793793
2021-12-06 12:00:00,9.336135149002075
2021-12-06 13:00:00,10.851648688316345
2021-12-06 14:00:00,10.541404008865356
2021-12-06 15:00:00,10.375498294830322
2021-12-06 16:00:00,10.315661787986755
2021-12-06 17:00:00,8.745744466781616
2021-12-06 18:00:00,9.184782028198242
2021-12-06 19:00:00,10.26589322090149
2021-12-06 20:00:00,10.325984358787537
2021-12-06 21:00:00,10.244746685028076
2021-12-06 22:00:00,10.065243244171143
2021-12-06 23:00:00,10.141400814056396
2021-12-07 00:00:00,10.213806509971619
2021-12-07 01:00:00,9.92459499835968
2021-12-07 02:00:00,9.21680474281311
2021-12-07 03:00:00,8.33833909034729
2021-12-07 04:00:00,6.675435125827789
2021-12-07 05:00:00,3.542787551879883
2021-12-07 06:00:00,1.9236266613006592
2021-12-07 07:00:00,2.050955057144165
2021-12-07 08:00:00,1.650123953819275
2021-12-07 09:00:00,1.3874824047088623
2021-12-07 10:00:00,3.2950099110603333
2021-12-07 11:00:00,3.9949334263801575
2021-12-07 12:00:00,4.619243323802948
2021-12-07 13:00:00,4.257997512817383
2021-12-07 14:00:00,3.032202959060669
2021-12-07 15:00:00,2.2933974266052246
2021-12-07 16:00:00,1.5171232223510742
2021-12-07 17:00:00,1.047739863395691
2021-12-07 18:00:00,0.9795466661453247
2021-12-07 19:00:00,1.011559009552002
2021-12-07 20:00:00,0.8315119743347168
2021-12-07 21:00:00,0.6996946334838867
2021-12-07 22:00:00,0.633803129196167
2021-12-07 23:00:00,0.6090903282165527
2021-12-08 00:00:00,0.6046578884124756
2021-12-08 01:00:00,0.6086719036102295
2021-12-08 02:00:00,0.6083214282989502
2021-12-08 03:00:00,0.60777747631073
2021-12-08 04:00:00,0.6078039407730103
2021-12-08 05:00:00,0.611113429069519
2021-12-08 06:00:00,0.6203534603118896
2021-12-08 07:00:00,0.6637551784515381
2021-12-08 08:00:00,0.716849684715271
2021-12-08 09:00:00,0.8217401504516602
2021-12-08 10:00:00,1.417044997215271
2021-12-08 11:00:00,1.8497822284698486
2021-12-08 12:00:00,1.3835020065307617
2021-12-08 13:00:00,0.7044482231140137
2021-12-08 14:00:00,0.517423152923584
2021-12-08 15:00:00,0.5663455724716187
2021-12-08 16:00:00,0.5919134616851807
2021-12-08 17:00:00,0.5892101526260376
2021-12-08 18:00:00,0.5939426422119141
2021-12-08 19:00:00,0.606304407119751
2021-12-08 20:00:00,0.6471426486968994
2021-12-08 21:00:00,0.7416951656341553
2021-12-08 22:00:00,0.8738225698471069
2021-12-08 23:00:00,1.0893924236297607
2021-12-09 00:00:00,1.292815089225769
2021-12-09 01:00:00,1.8960092067718506
2021-12-09 02:00:00,2.124058485031128
2021-12-09 03:00:00,2.4354336261749268
2021-12-09 04:00:00,3.9551534056663513
2021-12-09 05:00:00,3.1829482913017273
2021-12-09 06:00:00,3.158433437347412
2021-12-09 07:00:00,2.8851674795150757
2021-12-09 08:00:00,1.7286890745162964
2021-12-09 09:00:00,1.1310839653015137
2021-12-09 10:00:00,0.8472919464111328
2021-12-09 11:00:00,0.7173557281494141
2021-12-09 12:00:00,0.8110159635543823
2021-12-09 13:00:00,0.73799729347229
2021-12-09 14:00:00,0.5519481897354126
2021-12-09 15:00:00,0.5769774913787842
2021-12-09 16:00:00,0.6020772457122803
2021-12-09 17:00:00,0.5988489389419556
2021-12-09 18:00:00,0.6110140085220337
2021-12-09 19:00:00,0.9037020206451416
2021-12-09 20:00:00,1.460188865661621
2021-12-09 21:00:00,2.151929497718811
2021-12-09 22:00:00,3.0105271339416504
2021-12-09 23:00:00,2.4287660121917725
2021-12-10 00:00:00,2.3892771005630493
2021-12-10 01:00:00,2.4735825061798096
2021-12-10 02:00:00,2.92910099029541
2021-12-10 03:00:00,3.5351665019989014
2021-12-10 04:00:00,3.880373239517212
2021-12-10 05:00:00,4.575352281332016
2021-12-10 06:00:00,8.86802351474762
2021-12-10 07:00:00,4.923366397619247
2021-12-10 08:00:00,4.301153540611267
2021-12-10 09:00:00,4.0707204937934875
2021-12-10 10:00:00,2.2450618743896484
2021-12-10 11:00:00,1.591583490371704
2021-12-10 12:00:00,2.2259384393692017
2021-12-10 13:00:00,2.028037190437317
2021-12-10 14:00:00,1.4027910232543945
2021-12-10 15:00:00,1.7124660015106201
2021-12-10 16:00:00,3.0601608753204346
2021-12-10 17:00:00,3.2270658016204834
2021-12-10 18:00:00,3.1026880145072937
2021-12-10 19:00:00,3.447726309299469
2021-12-10 20:00:00,3.2003570795059204
2021-12-10 21:00:00,2.0375633239746094
2021-12-10 22:00:00,1.5391252040863037
2021-12-10 23:00:00,1.4971997737884521
2021-12-11 00:00:00,2.1197837591171265
2021-12-11 01:00:00,2.8208413124084473
2021-12-11 02:00:00,3.2287241220474243
2021-12-11 03:00:00,5.068311095237732
2021-12-11 04:00:00,7.063900172710419
2021-12-11 05:00:00,9.625766158103943
2021-12-11 06:00:00,9.962187051773071
2021-12-11 07:00:00,11.522948026657104
2021-12-11 08:00:00,9.512426733970642
2021-12-11 09:00:00,9.138245701789856
2021-12-11 10:00:00,9.684628129005432
2021-12-11 11:00:00,9.370952367782593
2021-12-11 12:00:00,9.260205745697021
2021-12-11 13:00:00,10.24615216255188
2021-12-11 14:00:00,10.672725677490234
2021-12-11 15:00:00,9.857017993927002
2021-12-11 16:00:00,9.326554298400879
2021-12-11 17:00:00,10.067408680915833
2021-12-11 18:00:00,9.471403956413269
2021-12-11 19:00:00,11.181989192962646
2021-12-11 20:00:00,10.424962520599365
2021-12-11 21:00:00,10.44676423072815
2021-12-11 22:00:00,10.533009767532349
2021-12-11 23:00:00,10.477661490440369
2021-12-12 00:00:00,10.490194916725159
2021-12-12 01:00:00,10.273320078849792
2021-12-12 02:00:00,9.700334429740906
2021-12-12 03:00:00,8.742388129234314
2021-12-12 04:00:00,7.914125561714172
2021-12-12 05:00:00,7.017820715904236
2021-12-12 06:00:00,6.207530468702316
2021-12-12 07:00:00,5.624645680189133
2021-12-12 08:00:00,4.608084440231323
2021-12-12 09:00:00,3.247152328491211
2021-12-12 10:00:00,4.197212755680084
2021-12-12 11:00:00,8.588922500610352
2021-12-12 12:00:00,9.1962411403656
2021-12-12 13:00:00,8.858850717544556
