,buy_price,sell_price
2019-11-16 20:00:00,0.014974653557707648,0.007487326778853824
2019-11-16 21:00:00,0.01708583422322053,0.008542917111610265
2019-11-16 22:00:00,0.015103533772753494,0.007551766886376747
2019-11-16 23:00:00,0.013618342723177572,0.006809171361588786
2019-11-17 00:00:00,0.014127726430263528,0.007063863215131764
2019-11-17 01:00:00,0.014489818463011377,0.007244909231505689
2019-11-17 02:00:00,0.015698837623203347,0.007849418811601673
2019-11-17 03:00:00,0.014268880951504215,0.0071344404757521076
2019-11-17 04:00:00,0.014637110137349486,0.007318555068674743
2019-11-17 05:00:00,0.014115452124068686,0.007057726062034343
2019-11-17 06:00:00,0.015477900111696185,0.007738950055848092
2019-11-17 07:00:00,0.012949393035558665,0.006474696517779333
2019-11-17 08:00:00,0.015471762958598765,0.007735881479299382
2019-11-17 09:00:00,0.015907500828515667,0.007953750414257834
2019-11-17 10:00:00,0.013790183009905364,0.006895091504952682
2019-11-17 11:00:00,0.013458776742644622,0.006729388371322311
2019-11-17 12:00:00,0.013888377459464103,0.006944188729732051
2019-11-17 13:00:00,0.013980434755925421,0.006990217377962711
2019-11-17 14:00:00,0.017159480060389587,0.008579740030194793
2019-11-17 15:00:00,0.017110382835610217,0.008555191417805108
2019-11-17 16:00:00,0.015238551140896759,0.0076192755704483795
2019-11-17 17:00:00,0.1351646598176038,0.0675823299088019
2019-11-17 18:00:00,0.017141068601097324,0.008570534300548662
2019-11-17 19:00:00,0.0182948533834125,0.00914742669170625
2019-11-17 20:00:00,0.025665574253415323,0.012832787126707662
2019-11-17 21:00:00,0.01723926305065606,0.00861963152532803
2019-11-17 22:00:00,0.01434866394177069,0.007174331970885345
2019-11-17 23:00:00,0.013876103153269261,0.0069380515766346304
2019-11-18 00:00:00,0.017951172809956915,0.008975586404978458
2019-11-18 01:00:00,0.01859557388518614,0.00929778694259307
2019-11-18 02:00:00,0.017846841207300755,0.008923420603650378
2019-11-18 03:00:00,0.017368143265701907,0.008684071632850954
2019-11-18 04:00:00,0.017632040848891015,0.008816020424445507
2019-11-18 05:00:00,0.017785469676326545,0.008892734838163273
2019-11-18 06:00:00,0.013299210762111673,0.0066496053810558365
2019-11-18 07:00:00,0.015490174417891026,0.007745087208945513
2019-11-18 08:00:00,0.017484749174552908,0.008742374587276454
2019-11-18 09:00:00,0.047747051097936685,0.023873525548968343
2019-11-18 10:00:00,0.024241754734813614,0.012120877367406807
2019-11-18 11:00:00,0.01703059984534374,0.00851529992267187
2019-11-18 12:00:00,0.017214714438266377,0.008607357219133189
2019-11-18 13:00:00,0.017245400203753484,0.008622700101876742
2019-11-18 14:00:00,0.017987995728541442,0.008993997864270721
2019-11-18 15:00:00,0.01801868149402855,0.009009340747014274
2019-11-18 16:00:00,0.018313264842704766,0.009156632421352383
2019-11-18 17:00:00,0.02049195419228928,0.01024597709614464
2019-11-18 18:00:00,0.025401676670226216,0.012700838335113108
2019-11-18 19:00:00,0.020093039240956904,0.010046519620478452
2019-11-18 20:00:00,0.020209645149807907,0.010104822574903954
2019-11-18 21:00:00,0.019663438524137423,0.009831719262068711
2019-11-18 22:00:00,0.018350087761289293,0.009175043880644647
2019-11-18 23:00:00,0.015177179609922549,0.0075885898049612745
2019-11-19 00:00:00,0.02033238821175633,0.010166194105878166
2019-11-19 01:00:00,0.01371653717273631,0.006858268586368155
2019-11-19 02:00:00,0.01812301309668471,0.009061506548342355
2019-11-19 03:00:00,0.01761362938959875,0.008806814694799376
2019-11-19 04:00:00,0.018135287402879553,0.009067643701439776
2019-11-19 05:00:00,0.015214002528507076,0.007607001264253538
2019-11-19 06:00:00,0.017521572093137434,0.008760786046568717
2019-11-19 07:00:00,0.019086546132979835,0.009543273066489917
2019-11-19 08:00:00,0.019792318739183266,0.009896159369591633
2019-11-19 09:00:00,0.0186139853444784,0.0093069926722392
2019-11-19 10:00:00,0.021038160817959766,0.010519080408979883
2019-11-19 11:00:00,0.020897006296719076,0.010448503148359538
2019-11-19 12:00:00,0.019737084361306473,0.009868542180653236
2019-11-19 13:00:00,0.019424089553337996,0.009712044776668998
2019-11-19 14:00:00,0.01996415902591106,0.00998207951295553
2019-11-19 15:00:00,0.01859557388518614,0.00929778694259307
2019-11-19 16:00:00,0.02359121650648697,0.011795608253243484
2019-11-19 17:00:00,0.02181757926133225,0.010908789630666126
2019-11-19 18:00:00,0.022658369235678953,0.011329184617839477
2019-11-19 19:00:00,0.021007475052472656,0.010503737526236328
2019-11-19 20:00:00,0.01744792625596838,0.00872396312798419
2019-11-19 21:00:00,0.01796344711615176,0.00898172355807588
2019-11-19 22:00:00,0.017883664125885285,0.008941832062942643
2019-11-19 23:00:00,0.016834210946226263,0.008417105473113131
2019-11-20 00:00:00,0.011280087393060106,0.005640043696530053
2019-11-20 01:00:00,0.013587656957690467,0.0067938284788452334
2019-11-20 02:00:00,0.014839636189564385,0.007419818094782192
2019-11-20 03:00:00,0.016116164033827988,0.008058082016913994
2019-11-20 04:00:00,0.018644671109965507,0.009322335554982753
2019-11-20 05:00:00,0.018681494028550037,0.009340747014275019
2019-11-20 06:00:00,0.011636042272710536,0.005818021136355268
2019-11-20 07:00:00,0.02357894220029213,0.011789471100146064
2019-11-20 08:00:00,0.0204980913453867,0.01024904567269335
2019-11-20 09:00:00,0.018687631181647457,0.009343815590823729
2019-11-20 10:00:00,0.015858403603736297,0.007929201801868149
2019-11-20 11:00:00,0.015367431355942604,0.007683715677971302
2019-11-20 12:00:00,0.017693412379865225,0.008846706189932612
2019-11-20 13:00:00,0.01571111192939819,0.007855555964699095
2019-11-20 14:00:00,0.015293785518773551,0.0076468927593867754
2019-11-20 15:00:00,0.015803169225859507,0.007901584612929754
2019-11-20 16:00:00,0.014477544156816536,0.007238772078408268
2019-11-20 17:00:00,0.014630972984252064,0.007315486492126032
2019-11-20 18:00:00,0.022013968160449728,0.011006984080224864
2019-11-20 19:00:00,0.024382909256054297,0.012191454628027149
2019-11-20 20:00:00,0.015140356691338022,0.007570178345669011
2019-11-20 21:00:00,0.015686563317008503,0.007843281658504252
2019-11-20 22:00:00,0.015833854991346614,0.007916927495673307
2019-11-20 23:00:00,0.014017257674509948,0.007008628837254974
2019-11-21 00:00:00,0.013434228130254936,0.006717114065127468
2019-11-21 01:00:00,0.012372500644401074,0.006186250322200537
2019-11-21 02:00:00,0.013931337531146051,0.0069656687655730255
2019-11-21 03:00:00,0.013937474684243473,0.006968737342121736
2019-11-21 04:00:00,0.013827005928489892,0.006913502964244946
2019-11-21 05:00:00,0.013630617029372415,0.006815308514686208
2019-11-21 06:00:00,0.013268524996624566,0.006634262498312283
2019-11-21 07:00:00,0.01576634630727498,0.00788317315363749
2019-11-21 08:00:00,0.015735660541787874,0.007867830270893937
2019-11-21 09:00:00,0.015790894919664667,0.007895447459832334
2019-11-21 10:00:00,0.014974653557707648,0.007487326778853824
2019-11-21 11:00:00,0.016821936640031423,0.008410968320015711
2019-11-21 12:00:00,0.014901007720538597,0.007450503860269298
2019-11-21 13:00:00,0.013010764566532875,0.006505382283266438
2019-11-21 14:00:00,0.016208221330289305,0.008104110665144652
2019-11-21 15:00:00,0.015250825447091604,0.007625412723545802
2019-11-21 16:00:00,0.015226276834701917,0.007613138417350959
2019-11-21 17:00:00,0.015226276834701917,0.007613138417350959
2019-11-21 18:00:00,0.015042162241779284,0.007521081120889642
2019-11-21 19:00:00,0.0149316934860257,0.00746584674301285
2019-11-21 20:00:00,0.014753716046200488,0.007376858023100244
2019-11-21 21:00:00,0.014630972984252064,0.007315486492126032
2019-11-21 22:00:00,0.011329184617839477,0.005664592308919738
2019-11-21 23:00:00,0.00946349007622344,0.00473174503811172
2019-11-22 00:00:00,0.019006763142713358,0.009503381571356679
2019-11-22 01:00:00,0.013833143081587312,0.006916571540793656
2019-11-22 02:00:00,0.012268169041744914,0.006134084520872457
2019-11-22 03:00:00,0.012114740214309385,0.0060573701071546925
2019-11-22 04:00:00,0.012231346123160387,0.0061156730615801935
2019-11-22 05:00:00,0.010482257490395355,0.005241128745197677
2019-11-22 06:00:00,0.011175755790403948,0.005587877895201974
2019-11-22 07:00:00,0.012783689901928292,0.006391844950964146
2019-11-22 08:00:00,0.014790538964785016,0.007395269482392508
2019-11-22 09:00:00,0.013827005928489892,0.006913502964244946
2019-11-22 10:00:00,0.016208221330289305,0.008104110665144652
2019-11-22 11:00:00,0.016852622405518526,0.008426311202759263
2019-11-22 12:00:00,0.016815799486934,0.008407899743467
2019-11-22 13:00:00,0.015625191786034293,0.007812595893017147
2019-11-22 14:00:00,0.015901363675418247,0.007950681837709124
2019-11-22 15:00:00,0.014999202170097335,0.007499601085048668
2019-11-22 16:00:00,0.015306059824968394,0.007653029912484197
2019-11-22 17:00:00,0.022468117489658896,0.011234058744829448
2019-11-22 18:00:00,0.015318334131163236,0.007659167065581618
2019-11-22 19:00:00,0.013286936455916828,0.006643468227958414
2019-11-22 20:00:00,0.012532066624934026,0.006266033312467013
2019-11-22 21:00:00,0.013397405211670408,0.006698702605835204
2019-11-22 22:00:00,0.013311485068306515,0.006655742534153257
2019-11-22 23:00:00,0.013477188201936885,0.0067385941009684425
2019-11-23 00:00:00,0.015091259466558652,0.007545629733279326
2019-11-23 01:00:00,0.01072160646119478,0.00536080323059739
2019-11-23 02:00:00,0.01223748327625781,0.006118741638128905
2019-11-23 03:00:00,0.012311129113426862,0.006155564556713431
2019-11-23 04:00:00,0.012421597869180442,0.006210798934590221
2019-11-23 05:00:00,0.012317266266524284,0.006158633133262142
2019-11-23 06:00:00,0.015201728222312232,0.007600864111156116
2019-11-23 07:00:00,0.01214542597979649,0.006072712989898245
2019-11-23 08:00:00,0.013949748990438314,0.006974874495219157
2019-11-23 09:00:00,0.013900651765658944,0.006950325882829472
2019-11-23 10:00:00,0.015508585877183291,0.007754292938591646
2019-11-23 11:00:00,0.015484037264793606,0.007742018632396803
2019-11-23 12:00:00,0.015563820255060081,0.007781910127530041
2019-11-23 13:00:00,0.00945735292312602,0.00472867646156301
2019-11-23 14:00:00,0.013741085785125996,0.006870542892562998
2019-11-23 15:00:00,0.014416172625842322,0.007208086312921161
2019-11-23 16:00:00,0.015508585877183291,0.007754292938591646
2019-11-23 17:00:00,0.01569423475838028,0.00784711737919014
2019-11-23 18:00:00,0.01587988363957727,0.007939941819788635
2019-11-23 19:00:00,0.016065532520774264,0.008032766260387132
2019-11-23 20:00:00,0.01625118140197125,0.008125590700985626
2019-11-23 21:00:00,0.016436830283168242,0.008218415141584121
2019-11-23 22:00:00,0.016622479164365236,0.008311239582182618
2019-11-23 23:00:00,0.016808128045562226,0.008404064022781113
2019-11-24 00:00:00,0.016993776926759217,0.008496888463379608
2019-11-24 01:00:00,0.013845417387782154,0.006922708693891077
2019-11-24 02:00:00,0.012728455524051501,0.006364227762025751
2019-11-24 03:00:00,0.01040247450012888,0.00520123725006444
2019-11-24 04:00:00,0.011556259282444059,0.005778129641222029
2019-11-24 05:00:00,0.013201016312552933,0.006600508156276466
2019-11-24 06:00:00,0.014545052840888167,0.007272526420444084
2019-11-24 07:00:00,0.014281155257699059,0.007140577628849529
2019-11-24 08:00:00,0.012967804494850927,0.0064839022474254635
2019-11-24 09:00:00,0.01303531317892256,0.00651765658946128
2019-11-24 10:00:00,0.01450822992230364,0.00725411496115182
2019-11-24 11:00:00,0.015183316763019969,0.0075916583815099845
2019-11-24 12:00:00,0.015324471284260656,0.007662235642130328
2019-11-24 13:00:00,0.01423205803291969,0.007116029016459845
2019-11-24 14:00:00,0.014950104945317965,0.0074750524726589825
2019-11-24 15:00:00,0.015398117121429711,0.0076990585607148556
2019-11-24 16:00:00,0.013980434755925421,0.006990217377962711
2019-11-24 17:00:00,0.0156558775515214,0.0078279387757607
2019-11-24 18:00:00,0.015201728222312232,0.007600864111156116
2019-11-24 19:00:00,0.014606424371862381,0.0073032121859311905
2019-11-24 20:00:00,0.012814375667415398,0.006407187833707699
2019-11-24 21:00:00,0.014373212554160377,0.0071866062770801886
2019-11-24 22:00:00,0.010697057848805095,0.0053485289244025475
2019-11-24 23:00:00,0.012863472892194769,0.006431736446097384
2019-11-25 00:00:00,0.0129309815762664,0.0064654907881332
2019-11-25 01:00:00,0.01423819518601711,0.007119097593008555
2019-11-25 02:00:00,0.011525573516956954,0.005762786758478477
2019-11-25 03:00:00,0.011464201985982742,0.005732100992991371
2019-11-25 04:00:00,0.011415104761203373,0.005707552380601687
2019-11-25 05:00:00,0.008407899743467,0.0042039498717335
2019-11-25 06:00:00,0.013587656957690467,0.0067938284788452334
2019-11-25 07:00:00,0.01566201470461882,0.00783100735230941
2019-11-25 08:00:00,0.01728836027543543,0.008644180137717715
2019-11-25 09:00:00,0.017411103337383854,0.008705551668691927
2019-11-25 10:00:00,0.01630027862675062,0.00815013931337531
2019-11-25 11:00:00,0.01161763081341827,0.005808815406709135
2019-11-25 12:00:00,0.011623767966515692,0.005811883983257846
2019-11-25 13:00:00,0.01318874200635809,0.006594371003179045
2019-11-25 14:00:00,0.015932049440905354,0.007966024720452677
2019-11-25 15:00:00,0.015373568509040026,0.007686784254520013
2019-11-25 16:00:00,0.017472474868358064,0.008736237434179032
2019-11-25 17:00:00,0.014152275042653213,0.007076137521326607
2019-11-25 18:00:00,0.015729523388690454,0.007864761694345227
2019-11-25 19:00:00,0.014637110137349486,0.007318555068674743
2019-11-25 20:00:00,0.01250138085944692,0.00625069042972346
2019-11-25 21:00:00,0.012617986768297921,0.006308993384148961
2019-11-25 22:00:00,0.010752292226681887,0.0053761461133409435
2019-11-25 23:00:00,0.010469983184200511,0.005234991592100256
2019-11-26 00:00:00,0.008984792134624591,0.0044923960673122956
2019-11-26 01:00:00,0.004032109585005708,0.002016054792502854
2019-11-26 02:00:00,0.002964244946054424,0.001482122473027212
2019-11-26 03:00:00,0.010046519620478452,0.005023259810239226
2019-11-26 04:00:00,0.012390912103693339,0.0061954560518466695
2019-11-26 05:00:00,0.010236771366498507,0.005118385683249254
2019-11-26 06:00:00,0.008702483092143215,0.004351241546071608
2019-11-26 07:00:00,0.012955530188656085,0.006477765094328043
2019-11-26 08:00:00,0.01440389831964748,0.00720194915982374
2019-11-26 09:00:00,0.014600287218764958,0.007300143609382479
2019-11-26 10:00:00,0.00998514808950424,0.00499257404475212
2019-11-26 11:00:00,0.010942543972701942,0.005471271986350971
2019-11-26 12:00:00,0.011807882559438326,0.005903941279719163
2019-11-26 13:00:00,0.012967804494850927,0.0064839022474254635
2019-11-26 14:00:00,0.012789827055025713,0.006394913527512857
2019-11-26 15:00:00,0.013385130905475566,0.006692565452737783
2019-11-26 16:00:00,0.012912570116974137,0.0064562850584870685
2019-11-26 17:00:00,0.015471762958598765,0.007735881479299382
2019-11-26 18:00:00,0.014170686501945477,0.007085343250972738
2019-11-26 19:00:00,0.014176823655042898,0.007088411827521449
2019-11-26 20:00:00,0.014017257674509948,0.007008628837254974
2019-11-26 21:00:00,0.013268524996624566,0.006634262498312283
2019-11-26 22:00:00,0.013538559732911095,0.0067692798664555475
2019-11-26 23:00:00,0.012482969400154656,0.006241484700077328
2019-11-27 00:00:00,0.01696922831436953,0.008484614157184765
2019-11-27 01:00:00,0.002240060880558726,0.001120030440279363
2019-11-27 02:00:00,0.00992377655853003,0.004961888279265015
2019-11-27 03:00:00,0.009684427587730603,0.004842213793865301
2019-11-27 04:00:00,0.01088117244172773,0.005440586220863865
2019-11-27 05:00:00,0.010740017920487043,0.005370008960243522
2019-11-27 06:00:00,0.0129309815762664,0.0064654907881332
2019-11-27 07:00:00,0.013575382651495623,0.006787691325747812
2019-11-27 08:00:00,0.013777908703710522,0.006888954351855261
2019-11-27 09:00:00,0.014489818463011377,0.007244909231505689
2019-11-27 10:00:00,0.015968872359489877,0.007984436179744939
2019-11-27 11:00:00,0.015416528580721975,0.007708264290360987
2019-11-27 12:00:00,0.01624504424887383,0.008122522124436916
2019-11-27 13:00:00,0.015428802886916816,0.007714401443458408
2019-11-27 14:00:00,0.015404254274527133,0.007702127137263566
2019-11-27 15:00:00,0.015373568509040026,0.007686784254520013
2019-11-27 16:00:00,0.015042162241779284,0.007521081120889642
2019-11-27 17:00:00,0.015330608437358078,0.007665304218679039
2019-11-27 18:00:00,0.014538915687790747,0.007269457843895374
2019-11-27 19:00:00,0.014207509420530003,0.007103754710265002
2019-11-27 20:00:00,0.01653962759755005,0.008269813798775024
2019-11-27 21:00:00,0.015416528580721975,0.007708264290360987
2019-11-27 22:00:00,0.015349019896650343,0.007674509948325171
2019-11-27 23:00:00,0.01728836027543543,0.008644180137717715
2019-11-28 00:00:00,0.0156558775515214,0.0078279387757607
2019-11-28 01:00:00,0.015404254274527133,0.007702127137263566
2019-11-28 02:00:00,0.0013624479876274995,0.0006812239938137497
2019-11-28 03:00:00,0.010709332154999938,0.005354666077499969
2019-11-28 04:00:00,0.012495243706349498,0.006247621853174749
2019-11-28 05:00:00,0.015907500828515667,0.007953750414257834
2019-11-28 06:00:00,0.010120165457647505,0.005060082728823753
2019-11-28 07:00:00,0.010684783542610253,0.005342391771305127
2019-11-28 08:00:00,0.010224497060303666,0.005112248530151833
2019-11-28 09:00:00,0.012470695093959814,0.006235347546979907
2019-11-28 10:00:00,0.014723030280713381,0.007361515140356691
2019-11-28 11:00:00,0.027046433700335087,0.013523216850167543
2019-11-28 12:00:00,0.01664395920020621,0.008321979600103105
